"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"LYFE","384.3B23A97BB1","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","TD1","Counting Window",2018-10-23 13:59:45
"LYFE","384.3B23A97BB1","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-11-02 13:29:29
"LYFE","384.3B23A97BB1","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC1","WEIR 288",2018-11-07 08:06:10
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,TRUE,194,"Observation","LMJ","B-RACEWAY",2016-05-07 03:36:05
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","BO3","WEIR 59",2018-06-07 16:15:25
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-06-07 16:41:47
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-06-16 17:06:47
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","JO1","WEIR 181",2018-06-18 07:12:10
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-06-23 09:01:07
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","DRM","Downstream Array",2018-09-16 21:46:25
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","TD1","Counting Window",2018-10-25 11:54:45
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","JO2","WEIR 247",2018-10-26 09:10:00
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","MC1","COUNTING WINDOW",2018-10-29 08:08:42
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","TD2","Counting Window",2018-12-25 12:59:07
"TUCR","384.3B23A9CC1B","W",17060107,"Lower Snake-Tucannon","JDB16126.SMT",2016-05-05,FALSE,194,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-03-20 14:28:31
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,TRUE,NA,"Observation","LMJ","B-RACEWAY",2016-05-03 14:05:55
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","BO3","WEIR 54",2018-08-23 15:13:45
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-24 15:11:23
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","TD2","Counting Window",2018-12-05 06:41:36
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","JO1","WEIR 181",2018-12-07 10:39:19
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC1","WEIR 288",2019-03-17 11:44:46
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC2","WEIR 302",2019-03-24 20:37:52
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-04-08 11:40:26
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-04-09 15:06:14
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","LMA","Right Ladder",2019-04-10 15:21:48
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","GOA","Counting Window",2019-04-15 13:02:45
"LYFE","384.3B23AA13F7","H",17060110,"Lower Snake","JDB16025.LFH",2016-04-18,FALSE,NA,"Observation","GOJ","ADULT FISH RETURN",2019-04-15 20:06:59
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-15 23:56:38
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","ICHFFB","FULL FLOW BYPASS",2016-04-20 23:10:43
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-23 12:48:17
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","TD1","Counting Window",2018-09-26 07:03:33
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","JO1","WEIR 181",2018-09-27 12:35:01
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","MC1","COUNTING WINDOW",2018-10-01 07:37:37
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","ICH","RIGHT LADDER WEIR 437 [S/O]",2018-10-04 16:32:23
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","LMA","Left Ladder",2018-10-07 12:56:05
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","GOA","Counting Window",2018-10-09 08:32:50
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","GRA","ISO WEST",2018-10-12 12:34:28
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Recapture","LGRLDR",NA,2018-10-12 12:39:07
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","GRA","Ladder Exit",2018-10-12 14:57:57
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","LRL","Instream Array",2019-04-16 15:56:27
"FISTRP","384.3B23ABD72F","W",17060303,"Lochsa","TEC15246.FT1",2015-09-03,FALSE,156,"Observation","LRU","Instream Array",2019-04-17 05:57:01
"WALLAR","384.3B23AF1DCD","W",17070102,"Walla Walla","RLW16355.BC1",2016-12-20,FALSE,160,"Observation","BGM","BYPASS SLOT",2017-03-14 04:10:13
"WALLAR","384.3B23AF1DCD","W",17070102,"Walla Walla","RLW16355.BC1",2016-12-20,FALSE,160,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-05-04 01:43:15
"WALLAR","384.3B23AF1DCD","W",17070102,"Walla Walla","RLW16355.BC1",2016-12-20,FALSE,160,"Observation","BO2","WEIR 51",2018-07-20 12:16:47
"WALLAR","384.3B23AF1DCD","W",17070102,"Walla Walla","RLW16355.BC1",2016-12-20,FALSE,160,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-20 14:43:45
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","MCJ","RIVER EXIT",2016-05-19 00:54:11
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-23 11:38:33
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","BO3","WEIR 59",2018-07-13 12:45:39
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-13 13:23:43
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","TD1","Counting Window",2018-07-16 04:28:25
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","DRM","Downstream Array",2018-09-28 17:08:09
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","JO1","WEIR 181",2018-09-29 07:34:06
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","MC1","COUNTING WINDOW",2018-10-02 12:02:15
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-10-04 08:59:48
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","LMA","Right Ladder",2018-10-07 09:42:57
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","GOA","Counting Window",2018-10-13 15:28:51
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","GOJ","ADULT FISH RETURN",2019-04-08 04:12:49
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","UTR","Upstream Array",2019-04-19 16:56:55
"TUCR","384.3B23B1D7BE","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,163,"Observation","MTR","UPSTREAM ARRAY",2019-04-30 17:49:58
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","LTR","DOWNSTREAM LEFT ANTENNA",2016-05-14 09:08:56
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,TRUE,185,"Observation","LMJ","B-RACEWAY",2016-05-16 00:52:57
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","BO2","WEIR 51",2018-07-14 13:48:29
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-14 15:22:37
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","TD1","Counting Window",2018-07-17 04:07:27
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","DRM","Downstream Array",2018-09-27 11:45:24
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","TD2","Counting Window",2018-10-02 13:12:45
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","TD1","Counting Window",2018-10-23 08:24:06
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","DSF","Main Fishway",2018-10-28 03:52:27
"TUCR","384.3B23B26607","W",17060107,"Lower Snake-Tucannon","JDB16134.SMT",2016-05-14,FALSE,185,"Observation","WSR","PIT Tag Array",2018-11-02 22:13:16
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","BO3","WEIR 59",2018-08-16 11:22:33
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-16 12:11:24
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","TD1","Counting Window",2018-09-17 11:30:30
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","JO2","WEIR 247",2018-09-18 14:23:50
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","MC2","COUNTING WINDOW",2018-09-25 11:26:33
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-11-04 08:07:48
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","LMA","Right Ladder",2018-11-05 11:34:11
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","GOA","Counting Window",2018-11-06 20:20:09
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","LTR","UPSTREAM LEFT ANTENNA",2019-04-01 05:40:43
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","MTR","UPSTREAM ARRAY",2019-04-02 04:25:43
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","UTR","Upstream Array",2019-04-04 07:35:41
"BIRCHC","3D9.1BF10118F3","W",17070103,"Umatilla","JTH16056.B83",2016-02-26,FALSE,215,"Observation","TFH","Downstream Array C",2019-04-06 09:15:06
"WHITSR","3D9.1C2C9AD024","W",17070105,"Middle Columbia-Hood","IGJ16107.WSU",2016-04-16,FALSE,218,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-03-13 12:59:17
"WHITSR","3D9.1C2C9B2C0E","W",17070105,"Middle Columbia-Hood","IGJ16091.WSU",2016-03-31,FALSE,151,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-05-19 13:59:21
"WHITSR","3D9.1C2C9B2C0E","W",17070105,"Middle Columbia-Hood","IGJ16091.WSU",2016-03-31,FALSE,151,"Observation","BO3","WEIR 59",2018-04-24 13:03:13
"WHITSR","3D9.1C2C9B2C0E","W",17070105,"Middle Columbia-Hood","IGJ16091.WSU",2016-03-31,FALSE,151,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-04-24 13:49:04
"WHITSR","3D9.1C2C9B2C0E","W",17070105,"Middle Columbia-Hood","IGJ16091.WSU",2016-03-31,FALSE,151,"Recapture","HOODR",NA,2018-05-04 10:13:50
"WHITSR","3D9.1C2C9B2C0E","W",17070105,"Middle Columbia-Hood","IGJ16091.WSU",2016-03-31,FALSE,151,"Observation","EFD","Downstream Antenna",2018-05-17 18:54:28
"WHITSR","3D9.1C2D0B2ADF","W",17070105,"Middle Columbia-Hood","IGJ16131.WSU",2016-05-10,FALSE,187,"Observation","BO2","WEIR 51",2018-08-09 05:29:41
"WHITSR","3D9.1C2D0B2ADF","W",17070105,"Middle Columbia-Hood","IGJ16131.WSU",2016-05-10,FALSE,187,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-08-09 07:21:59
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","BO3","WEIR 59",2018-07-11 19:13:45
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-12 05:29:02
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","TD2","Counting Window",2018-09-03 17:11:04
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","JO1","WEIR 181",2018-09-05 11:55:15
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","MC2","COUNTING WINDOW",2018-09-09 10:01:38
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","MC1","WEIR 279",2019-03-21 07:22:43
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","RCL","UPPER IN-STREAM ARRAY",2019-03-24 18:12:54
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","RCS","LOWER IN-STREAM ARRAY",2019-04-29 05:45:17
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","RCL","LOWER IN-STREAM ARRAY",2019-04-30 02:25:55
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-18 07:47:49
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,TRUE,NA,"Observation","LMJ","B-EXIT",2016-04-23 14:23:35
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-04-27 17:57:05
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","BO3","WEIR 58",2018-09-07 06:38:55
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-07 07:22:29
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2018-09-08 22:17:18
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-10 05:05:33
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-12 17:02:00
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-16 15:15:37
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","LMA","Left Ladder",2018-09-18 08:49:30
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2018-09-19 17:42:41
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","GRA","WEIR 733",2018-09-21 11:11:35
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2018-10-27 23:07:09
"NEWSOC","3D9.1C2D69DF55","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2018-10-28 08:33:42
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-26 20:14:51
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-05-04 21:48:31
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-08-28 04:32:28
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","TD2","Counting Window",2018-08-29 16:40:35
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","JO1","WEIR 181",2018-09-03 17:23:48
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-09-06 11:46:07
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2018-09-07 16:01:47
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2018-09-09 10:35:39
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2018-09-10 14:13:13
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2018-09-12 11:11:36
"NEWSOC","3D9.1C2D69F66E","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2019-03-17 19:57:35
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","GRJ","BYPASS RIVER EXIT",2016-04-11 01:26:14
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2016-04-19 05:19:15
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","BO2","WEIR 51",2018-10-14 12:58:21
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-10-14 14:04:34
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","TD1","Counting Window",2018-10-18 06:14:49
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","JO1","WEIR 181",2018-10-19 07:52:46
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2018-10-23 11:08:29
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2018-10-28 17:24:14
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","LMA","Right Ladder",2018-10-31 15:22:52
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","GOA","Counting Window",2018-11-05 08:41:20
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","GRA","Ladder Exit",2018-11-17 15:26:28
"NEWSOC","3D9.1C2D6A016F","H",17060305,"South Fork Clearwater","BDL16040.W12",2016-04-04,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2019-03-18 20:24:02
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-05 04:06:12
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 56",2018-09-23 03:06:10
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-23 06:04:16
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2018-09-25 13:14:31
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","JO2","WEIR 247",2019-03-19 17:20:35
"NEWSOC","3D9.1C2D6A50AB","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-04-14 20:57:03
"NEWSOC","3D9.1C2D6A50AB","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","LMJ","FULL FLOW BYPASS",2016-04-25 02:47:13
"NEWSOC","3D9.1C2D6A50AB","H",17060305,"South Fork Clearwater","BDL16040.W22",2016-04-04,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2018-09-09 19:07:12
