"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","MC1","COUNTING WINDOW",2020-08-15 17:10:00
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-08-18 13:09:38
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","LMA","Left Ladder",2020-08-20 11:59:58
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","GOA","Counting Window",2020-08-24 16:28:21
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","GRA","Ladder Exit",2020-09-09 07:06:50
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","SC1","INSTREAM ARRAY",2020-10-16 18:13:49
"NEWSOC","3D9.1C2D728AD2","W",17060305,"South Fork Clearwater","SCS-2017-275-NC1.XML",2017-10-02,FALSE,135,"Observation","SC2","INSTREAM ARRAY",2020-11-19 22:49:56
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","GOJ","FULL FLOW BYPASS",2018-04-12 05:49:41
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,TRUE,152,"Observation","LMJ","A-EXIT",2018-04-13 19:19:49
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","BO3","WEIR 56",2020-09-04 11:55:01
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-04 12:45:01
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","TD1","Counting Window",2020-09-08 11:29:10
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","JO2","WEIR 247",2020-09-22 10:41:10
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","MC2","COUNTING WINDOW",2020-09-25 11:45:29
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-27 07:28:37
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","LMA","Right Ladder",2020-09-28 21:46:22
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","GOA","Counting Window",2020-09-30 17:26:13
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","GRA","ISO WEST",2020-10-02 18:47:51
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Recapture","LGRLDR",NA,2020-10-03 06:55:51
"LOLOC","3D9.1C2D72A0B6","W",17060306,"Clearwater","SCS-2017-296-LC1.XML",2017-10-23,FALSE,152,"Observation","GRA","Ladder Exit",2020-10-03 08:39:13
"CLWRSF","3D9.1C2D72D01E","W",17060305,"South Fork Clearwater","NPC-2017-172-001.XML",2017-06-21,FALSE,182,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-04 12:57:41
"CLWRSF","3D9.1C2D72D01E","W",17060305,"South Fork Clearwater","NPC-2017-172-001.XML",2017-06-21,TRUE,182,"Observation","LMJ","B-EXIT",2018-04-08 05:27:08
"CLWRSF","3D9.1C2D72D01E","W",17060305,"South Fork Clearwater","NPC-2017-172-001.XML",2017-06-21,FALSE,182,"Observation","BO3","WEIR 53",2020-09-14 14:58:23
"CLWRSF","3D9.1C2D72D01E","W",17060305,"South Fork Clearwater","NPC-2017-172-001.XML",2017-06-21,FALSE,182,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-14 15:45:54
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,TRUE,116,"Observation","GRJ","RACEWAY EAST",2018-05-15 14:01:30
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","BO3","WEIR 59",2020-08-24 21:39:43
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-25 05:02:17
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","TD1","Counting Window",2020-10-13 12:45:32
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","JO1","WEIR 181",2020-10-14 22:06:41
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","MC1","COUNTING WINDOW",2020-10-20 09:01:53
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-21 23:56:07
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","LMA","Right Ladder",2020-10-25 16:17:00
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","GOA","Counting Window",2020-10-27 13:19:18
"NEWSOC","3D9.1C2D72D8E9","W",17060305,"South Fork Clearwater","SCS-2017-177-NC1.XML",2017-06-26,FALSE,116,"Observation","GRA","Ladder Exit",2020-11-13 11:26:33
"LOLOC","3D9.1C2D72E129","W",17060306,"Clearwater","SCS-2017-282-LC1.XML",2017-10-09,FALSE,145,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-09 19:00:57
"LOLOC","3D9.1C2D72E129","W",17060306,"Clearwater","SCS-2017-282-LC1.XML",2017-10-09,FALSE,145,"Observation","LMJ","DIVERSION RIVER EXIT",2018-04-13 22:48:34
"LOLOC","3D9.1C2D72E129","W",17060306,"Clearwater","SCS-2017-282-LC1.XML",2017-10-09,FALSE,145,"Observation","BO3","WEIR 58",2020-09-04 10:49:06
"LOLOC","3D9.1C2D72E129","W",17060306,"Clearwater","SCS-2017-282-LC1.XML",2017-10-09,FALSE,145,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-04 11:45:28
"LOLOC","3D9.1C2D72E129","W",17060306,"Clearwater","SCS-2017-282-LC1.XML",2017-10-09,FALSE,145,"Observation","TD1","Counting Window",2020-09-07 10:09:08
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","LC1","SINGLE ARRAY",2017-10-29 18:52:12
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,TRUE,166,"Observation","GRJ","RACEWAY EAST",2018-05-01 20:38:52
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","BO3","WEIR 58",2020-09-11 10:43:33
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-11 11:11:34
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","TD2","Counting Window",2020-09-13 13:37:00
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","JO1","WEIR 181",2020-09-21 16:53:31
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","MC1","COUNTING WINDOW",2020-09-27 05:28:46
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-28 14:06:07
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","LMA","Right Ladder",2020-09-30 10:23:22
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","GOA","Counting Window",2020-10-02 07:48:15
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","GRA","ISO EAST",2020-10-04 14:47:36
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Recapture","LGRLDR",NA,2020-10-05 08:36:05
"LOLOC","3D9.1C2D72F258","W",17060306,"Clearwater","SCS-2017-302-LC1.XML",2017-10-29,FALSE,166,"Observation","GRA","Ladder Exit",2020-10-05 12:15:45
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,TRUE,139,"Observation","GOJ","A-RACEWAY / RIVER EXIT",2018-05-10 14:09:33
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-09-09 17:27:59
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","TD1","Counting Window",2020-09-30 10:21:50
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","JO2","WEIR 247",2020-10-03 07:36:04
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","MC2","COUNTING WINDOW",2020-10-05 10:00:28
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-07 08:53:05
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","LMA","Right Ladder",2020-10-09 15:52:33
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","GOA","Counting Window",2020-10-11 10:04:27
"LOLOC","3D9.1C2D72F3BD","W",17060306,"Clearwater","SCS-2017-294-LC1.XML",2017-10-21,FALSE,139,"Observation","GRA","Ladder Exit",2020-10-13 07:31:05
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-13 21:36:47
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-30 06:21:32
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","TD1","Counting Window",2020-08-31 22:12:45
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","JO1","WEIR 181",2020-09-03 16:24:36
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","MC2","COUNTING WINDOW",2020-09-06 13:00:42
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-08 07:56:34
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","LMA","Left Ladder",2020-09-10 15:02:44
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","GOA","Counting Window",2020-09-13 00:27:20
"BOHANC","3D9.1C2D73E231","W",17060204,"Lemhi","QCI17204.BFA",2017-07-23,FALSE,119,"Observation","GRA","Ladder Exit",2020-09-16 12:37:41
"15MILC","3D9.1C2DAC34AF","W",17070105,"Middle Columbia-Hood","OTD18135.5SF",2018-05-16,FALSE,147,"Recapture","15MILC",NA,2018-05-17 04:00:00
"15MILC","3D9.1C2DAC34AF","W",17070105,"Middle Columbia-Hood","OTD18135.5SF",2018-05-16,FALSE,147,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-11 06:20:45
"15MILC","3D9.1C2DAC34AF","W",17070105,"Middle Columbia-Hood","OTD18135.5SF",2018-05-16,FALSE,147,"Observation","TD1","Counting Window",2020-08-24 12:03:48
"15MILC","3D9.1C2DAC34AF","W",17070105,"Middle Columbia-Hood","OTD18135.5SF",2018-05-16,FALSE,147,"Observation","JO2","WEIR 247",2020-10-08 23:09:14
"15MILC","3D9.1C2DAC34AF","W",17070105,"Middle Columbia-Hood","OTD18135.5SF",2018-05-16,FALSE,147,"Observation","MC1","COUNTING WINDOW",2020-11-01 02:48:40
"15MILC","3D9.1C2DAEDED4","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,208,"Observation","BO3","WEIR 58",2020-08-04 10:21:51
"15MILC","3D9.1C2DAEDED4","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,208,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-04 11:07:36
"15MILC","3D9.1C2DAEDED4","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,208,"Observation","TD1","Counting Window",2020-09-13 10:15:08
"15MILC","3D9.1C2DAEDED4","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,208,"Observation","MC2","WEIR 312",2020-11-10 11:56:19
"15MILC","3D9.1C2DB1E17B","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,171,"Observation","BO3","WEIR 58",2020-09-05 08:25:10
"15MILC","3D9.1C2DB1E17B","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,171,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-05 09:11:25
"15MILC","3D9.1C2DB1E17B","W",17070105,"Middle Columbia-Hood","OTD-2019-119-5SM.XML",2019-04-29,FALSE,171,"Observation","TD1","Counting Window",2020-11-02 14:35:27
"TOUCHR","3D9.1C2DDA26C4","W",17070102,"Walla Walla","JDB-2020-046-TOA.XML",2020-04-20,FALSE,720,"Observation","MC2","COUNTING WINDOW",2020-05-07 15:06:13
"TOUCHR","3D9.1C2DDA9F2F","W",17070102,"Walla Walla","JDB-2020-046-TOA.XML",2020-02-24,FALSE,610,"Observation","HST","Upstream Array",2020-03-13 22:10:15
"TOUCHR","3D9.1C2DDA9F2F","W",17070102,"Walla Walla","JDB-2020-046-TOA.XML",2020-02-24,FALSE,610,"Observation","MC2","WEIR 302",2020-03-29 16:39:26
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","JPT","Downstream Array",2019-04-03 19:29:59
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-04-17 08:13:48
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","BO2","WEIR 51",2020-07-25 15:09:16
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-26 04:41:01
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","TD1","Counting Window",2020-07-28 06:14:57
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","JO2","WEIR 247",2020-10-14 14:04:44
"TOUCHR","3D9.1C2DDAD411","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-28,FALSE,720,"Observation","MC1","COUNTING WINDOW",2020-10-17 09:44:47
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","WWB","Downstream Barge",2019-04-23 17:47:58
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","MCJ","ADULT FISH RETURN",2019-04-24 20:44:28
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","BO3","WEIR 37",2020-07-08 17:15:23
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-08 18:29:40
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","TD1","Counting Window",2020-07-10 19:44:17
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","JO1","WEIR 181",2020-09-27 09:11:57
"TOUCHR","3D9.1C2DDADA2B","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-25,FALSE,580,"Observation","MC1","COUNTING WINDOW",2020-09-30 06:39:08
"WHITSR","3D9.1C2DDB96DD","W",17070105,"Middle Columbia-Hood","IGJ-2018-115-WST.XML",2018-04-24,FALSE,212,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-28 10:21:06
"WHITSR","3D9.1C2DDB96DD","W",17070105,"Middle Columbia-Hood","IGJ-2018-115-WST.XML",2018-04-24,FALSE,212,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-06-25 08:34:31
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","GRJ","DIVERSION RIVER EXIT",2018-04-14 04:43:14
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","GOJ","DIVERSION RIVER EXIT",2018-04-16 22:41:58
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-27 07:35:36
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","BO3","WEIR 58",2020-07-10 12:53:50
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-10 13:31:05
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","TD1","Counting Window",2020-07-13 12:47:56
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","JO2","WEIR 247",2020-07-16 13:00:19
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","MC2","COUNTING WINDOW",2020-07-20 14:42:23
"SNKTRP","3D9.1C2DDC1BC3","H",17060103,"Lower Snake-Asotin","SMP-2018-102-SNK.XML",2018-04-12,FALSE,206,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-07-24 05:50:27
"TROU2C","3D9.1C2DE7FAE8","W",17070307,"Trout","TKN-2017-107-TKN.XML",2017-04-17,FALSE,152,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-07-04 17:02:25
"TROU2C","3D9.1C2DE7FAE8","W",17070307,"Trout","TKN-2017-107-TKN.XML",2017-04-17,FALSE,152,"Observation","TD1","Counting Window",2020-07-06 09:35:49
"TROU2C","3D9.1C2DE7FAE8","W",17070307,"Trout","TKN-2017-107-TKN.XML",2017-04-17,FALSE,152,"Recapture","SHERFT",NA,2020-09-28 17:50:06
"WHEELC","3D9.1C2E02B261","W",17070106,"Klickitat","MJB-2017-114-WEC.XML",2017-04-24,FALSE,98,"Observation","BO3","WEIR 59",2020-02-10 05:21:37
"WHEELC","3D9.1C2E02B261","W",17070106,"Klickitat","MJB-2017-114-WEC.XML",2017-04-24,FALSE,98,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-03-01 15:06:10
"WHEELC","3D9.1C2E02B261","W",17070106,"Klickitat","MJB-2017-114-WEC.XML",2017-04-24,FALSE,98,"Observation","BO3","WEIR 52",2020-03-03 20:58:46
"WHEELC","3D9.1C2E02B261","W",17070106,"Klickitat","MJB-2017-114-WEC.XML",2017-04-24,FALSE,98,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-04-08 14:12:06
"WHEELC","3D9.1C2E02B261","W",17070106,"Klickitat","MJB-2017-114-WEC.XML",2017-04-24,FALSE,98,"Observation","LFF","BYPASS CHANNEL",2020-04-12 15:14:18
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Recapture","HAYDNC",NA,2016-09-20 14:52:00
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","S2I","Single Antenna",2018-04-28 03:21:36
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","S2O","Single Antenna",2018-04-28 19:31:13
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","LLR","DOWNSTREAM ARRAY",2018-04-28 22:08:20
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-02 18:58:35
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","GOJ","DIVERSION RIVER EXIT",2018-05-05 01:13:15
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","JDJ","RIVER EXIT",2018-05-11 11:32:24
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","BO3","WEIR 58",2020-09-15 10:17:12
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-15 10:43:42
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","TD2","Counting Window",2020-09-18 20:18:49
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","JO1","WEIR 181",2020-09-20 06:58:27
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","MC2","COUNTING WINDOW",2020-09-23 09:10:00
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-25 07:00:12
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","LMA","Right Ladder",2020-09-27 05:45:14
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","GOA","Counting Window",2020-09-28 14:45:37
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","GRA","ISO WEST",2020-10-06 13:18:54
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Recapture","LGRLDR",NA,2020-10-07 06:40:49
"HAYDNC","3D9.1C2E030E19","W",17060204,"Lemhi","QCI16260.HFA",2016-09-16,FALSE,128,"Observation","GRA","Ladder Exit",2020-10-07 10:15:26
"TROU2C","3D9.1C2E0347DF","W",17070307,"Trout","TKN18119.TKN",2018-04-29,FALSE,172,"Recapture","TROU2C",NA,2018-04-30 12:00:00
"TROU2C","3D9.1C2E0347DF","W",17070307,"Trout","TKN18119.TKN",2018-04-29,FALSE,172,"Observation","B2J","RIVER EXIT",2018-05-04 21:20:57
"TROU2C","3D9.1C2E0347DF","W",17070307,"Trout","TKN18119.TKN",2018-04-29,FALSE,172,"Observation","BO2","WEIR 51",2020-07-28 09:34:34
"TROU2C","3D9.1C2E0347DF","W",17070307,"Trout","TKN18119.TKN",2018-04-29,FALSE,172,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-29 05:14:12
"TROU2C","3D9.1C2E0347DF","W",17070307,"Trout","TKN18119.TKN",2018-04-29,FALSE,172,"Observation","TD1","Counting Window",2020-08-04 09:55:17
"TROU2C","3D9.1C2E037E86","W",17070307,"Trout","TKN18127.TKN",2018-05-07,FALSE,174,"Observation","BO3","WEIR 58",2020-07-22 18:33:32
"TROU2C","3D9.1C2E037E86","W",17070307,"Trout","TKN18127.TKN",2018-05-07,FALSE,174,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-23 04:31:00
