"tag_id","run","rtype","subbasin","subbasin_name","rel_site","rel_date","transported","length","etype","obs_site","ant","date"
"3D9.1BF278C7C8","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-05,FALSE,181,"Observation","GRA","Ladder Exit",2020-09-20 10:15:58
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","BO2","WEIR 51",2020-07-14 10:47:39
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-14 13:05:10
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","TD2","Counting Window",2020-07-16 17:41:26
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","JO1","WEIR 181",2020-07-18 09:30:46
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","MC1","COUNTING WINDOW",2020-07-22 10:16:07
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-26 08:51:58
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","LMA","Left Ladder",2020-10-29 17:18:26
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","GOA","Counting Window",2020-10-31 14:12:20
"3D9.1BF278C867","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,224,"Observation","GRA","Ladder Exit",2020-11-03 16:00:38
"3D9.1BF278CB1A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,207,"Observation","BO3","WEIR 55",2020-08-10 19:31:49
"3D9.1BF278CB1A","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,207,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-11 05:04:37
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","BO3","WEIR 59",2020-09-03 13:13:46
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-03 15:45:44
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","TD1","Counting Window",2020-09-19 16:04:00
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","JO1","WEIR 181",2020-09-21 12:50:06
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","MC1","COUNTING WINDOW",2020-09-24 10:46:25
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-29 13:19:30
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","LMA","Right Ladder",2020-10-03 08:09:52
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","GOA","Counting Window",2020-10-05 07:52:31
"3D9.1BF278CE98","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-15,FALSE,200,"Observation","GRA","Ladder Exit",2020-10-12 16:24:35
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","BO2","WEIR 47",2020-08-02 15:21:33
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-04 05:30:44
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","TD2","Counting Window",2020-09-10 06:56:31
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","JO2","WEIR 246",2020-09-12 09:50:39
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","MC2","COUNTING WINDOW",2020-09-15 13:49:45
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-17 15:40:15
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","LMA","Left Ladder",2020-09-19 07:47:10
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","GOA","Counting Window",2020-09-20 10:12:28
"3D9.1BF278D89C","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-09,FALSE,194,"Observation","GRA","Ladder Exit",2020-09-22 06:44:59
"3D9.1BF278EF4B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,203,"Observation","BO3","WEIR 58",2020-09-23 10:46:31
"3D9.1BF278EF4B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,203,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-23 11:13:47
"3D9.1BF278EF4B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,203,"Observation","TD1","Counting Window",2020-09-25 16:35:17
"3D9.1BF278EF4B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,203,"Observation","JO1","WEIR 181",2020-10-01 10:19:15
"3D9.1BF278EF4B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,203,"Observation","MC1","COUNTING WINDOW",2020-10-04 09:06:30
"3D9.1BF278EF4B","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-24,FALSE,203,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-06 08:27:57
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","BO3","WEIR 56",2020-09-03 18:12:15
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-03 18:46:16
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","TD1","Counting Window",2020-09-05 10:44:46
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","JO1","WEIR 181",2020-09-22 07:23:15
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","MC1","COUNTING WINDOW",2020-09-25 09:04:08
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-14 10:06:30
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","LMA","Right Ladder",2020-10-17 08:45:32
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","GOA","Counting Window",2020-10-19 08:18:44
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","GRA","ISO EAST",2020-10-20 10:34:40
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Recapture","LGRLDR",NA,2020-10-20 12:42:58
"3D9.1BF2791762","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,187,"Observation","GRA","Ladder Exit",2020-10-21 02:29:11
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","BO2","WEIR 51",2020-08-26 07:08:36
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-26 08:37:45
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","TD2","Counting Window",2020-08-28 13:27:07
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","JO1","WEIR 181",2020-09-01 09:19:29
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","MC1","COUNTING WINDOW",2020-09-04 08:21:07
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-09-05 17:51:40
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","LMA","Right Ladder",2020-09-08 10:56:50
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","GOA","Counting Window",2020-09-10 05:46:10
"3D9.1BF27918A7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,171,"Observation","GRA","Ladder Exit",2020-09-13 11:20:11
"3D9.1BF2791B19","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,222,"Observation","BO3","WEIR 58",2020-09-23 11:56:58
"3D9.1BF2791B19","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,222,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-23 12:42:33
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","TWX","MATRIX TRAWL [CURRENT]",2018-04-29 10:15:45
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","BO3","WEIR 59",2020-09-04 11:27:17
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-04 12:16:20
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","TD1","Counting Window",2020-09-16 06:55:47
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","JO2","WEIR 247",2020-09-25 04:45:13
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","MC2","COUNTING WINDOW",2020-09-26 19:56:50
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-09-28 17:04:11
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","LMA","Right Ladder",2020-09-30 05:03:04
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","GOA","Counting Window",2020-10-01 17:58:28
"3D9.1BF2791B51","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-26,FALSE,207,"Observation","GRA","Ladder Exit",2020-10-03 15:33:10
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-09-01 18:09:26
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","TD2","Counting Window",2020-10-01 11:03:23
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","JO2","WEIR 247",2020-10-30 08:46:46
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","MC1","COUNTING WINDOW",2020-11-01 12:48:38
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-11-03 10:23:20
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","LMA","Right Ladder",2020-11-05 06:44:05
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","GOA","Counting Window",2020-11-07 11:03:49
"3D9.1BF2791C99","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,267,"Observation","GRA","Ladder Exit",2020-11-13 15:41:11
"3D9.1BF2791FBF","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-31 18:36:03
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","BO2","WEIR 51",2020-07-17 09:05:00
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-17 14:35:20
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","TD1","Counting Window",2020-07-20 04:17:56
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","JO2","WEIR 247",2020-10-13 08:39:33
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","MC1","COUNTING WINDOW",2020-10-15 14:48:19
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-11-27 18:15:46
"3D9.1BF27922C9","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-10,FALSE,198,"Observation","LMA","Left Ladder",2020-12-03 00:39:28
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","BO3","WEIR 59",2020-08-05 15:08:19
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-05 15:38:26
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","TD1","Counting Window",2020-09-20 11:37:01
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","JO1","WEIR 181",2020-10-12 06:42:50
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","MC2","COUNTING WINDOW",2020-10-14 09:00:37
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-15 15:11:39
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","LMA","Right Ladder",2020-10-17 07:10:57
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","GOA","Counting Window",2020-10-18 13:16:41
"3D9.1BF2792572","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-02,FALSE,231,"Observation","GRA","Ladder Exit",2020-10-20 07:12:18
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","BO3","WEIR 59",2020-09-19 08:48:43
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-19 09:30:22
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","TD1","Counting Window",2020-09-21 10:25:01
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","JO1","WEIR 181",2020-09-22 14:33:21
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","MC1","COUNTING WINDOW",2020-09-26 10:27:55
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-04 08:52:04
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","LMA","Right Ladder",2020-10-07 05:35:52
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","GOA","Counting Window",2020-10-09 07:59:56
"3D9.1BF2792F66","Summer","H",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-28,FALSE,231,"Observation","GRA","Ladder Exit",2020-10-11 10:54:06
"3D9.1BF2792F7F","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,191,"Observation","BO1","VERTICAL SLOT DETECTORS",2020-08-01 19:26:30
"3D9.1BF2792F7F","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,191,"Observation","TD2","Counting Window",2020-09-13 14:18:14
"3D9.1BF2792F7F","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,191,"Recapture","SHERFT",NA,2020-09-29 21:00:00
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","BO3","WEIR 59",2020-08-18 12:35:27
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-08-18 12:59:25
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","TD1","Counting Window",2020-08-20 06:01:06
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","JO2","WEIR 247",2020-09-01 07:33:25
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","MC1","COUNTING WINDOW",2020-09-03 16:30:59
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","LMA","Right Ladder",2020-09-12 17:44:08
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","GOA","Counting Window",2020-09-18 09:38:51
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","GRA","ISO WEST",2020-09-20 14:02:04
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Recapture","LGRLDR",NA,2020-09-21 07:14:00
"3D9.1BF27930B7","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-04-27,FALSE,226,"Observation","GRA","Ladder Exit",2020-09-22 07:54:09
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","BO3","WEIR 59",2020-09-21 07:25:28
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-21 07:54:42
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","TD2","Counting Window",2020-09-23 00:48:29
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","TD1","Counting Window",2020-09-23 08:27:00
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","JO2","WEIR 247",2020-09-24 11:44:04
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","MC1","COUNTING WINDOW",2020-09-27 19:21:49
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-09-29 18:44:12
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","LMA","Right Ladder",2020-10-01 14:23:29
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","GOA","Counting Window",2020-10-03 16:20:43
"3D9.1BF27932B6","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-12,FALSE,163,"Observation","GRA","Ladder Exit",2020-10-06 10:16:46
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","BO3","WEIR 56",2020-07-28 13:42:04
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-07-28 14:11:48
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","TD1","Counting Window",2020-10-12 14:06:17
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","JO2","WEIR 247",2020-10-13 13:24:19
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","MC2","COUNTING WINDOW",2020-10-15 08:24:06
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2020-10-16 12:52:51
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","LMA","Right Ladder",2020-10-19 15:28:41
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","GOA","Counting Window",2020-10-20 15:48:47
"3D9.1BF2793FE4","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-08,FALSE,181,"Observation","GRA","Ladder Exit",2020-10-22 12:09:59
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","BO3","WEIR 58",2020-09-13 12:25:52
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","BO4","VERTICAL SLOT DETECTORS",2020-09-13 13:47:13
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","TD1","Counting Window",2020-11-17 14:26:02
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","JO2","WEIR 247",2020-11-19 18:25:09
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","MC1","WEIR 288",2020-11-23 22:13:41
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2020-11-25 21:43:15
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","LMA","Left Ladder",2020-11-28 18:44:24
"3D9.1BF279435B","Summer","W",17060107,"Lower Snake-Tucannon","LGRRBR",2018-05-01,FALSE,197,"Observation","GOA","Counting Window",2020-11-30 23:35:31
