"rel_site","tag_id","rtype","subbasin","subbasin_name","filename","rel_date","transported","length","etype","obs_site","ant","date"
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-08-30 18:44:30
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","TD1","Counting Window",2019-10-10 17:45:01
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","JO1","WEIR 181",2019-10-11 17:29:36
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","MC2","COUNTING WINDOW",2019-10-16 08:13:08
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-18 01:41:21
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","LMA","Right Ladder",2019-10-22 06:49:13
"TUCR","384.3B23B160B2","W",17060107,"Lower Snake-Tucannon","JDB-2017-094-SMT.XML",2017-04-05,FALSE,178,"Observation","LTR","UPSTREAM RIGHT ANTENNA",2020-02-16 19:39:19
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","BO3","WEIR 59",2018-07-11 19:13:45
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-07-12 05:29:02
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","TD2","Counting Window",2018-09-03 17:11:04
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","JO1","WEIR 181",2018-09-05 11:55:15
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","MC2","COUNTING WINDOW",2018-09-09 10:01:38
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","MC1","WEIR 279",2019-03-21 07:22:43
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","RCL","UPPER IN-STREAM ARRAY",2019-03-24 18:12:54
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","RCS","LOWER IN-STREAM ARRAY",2019-04-29 05:45:17
"ROCK2C","3D9.1C2D1FA641","W",17070101,"Middle Columbia-Lake Wallula","IGJ16298.21C",2016-10-24,FALSE,138,"Observation","RCL","LOWER IN-STREAM ARRAY",2019-04-30 02:25:55
"WHITSR","3D9.1C2D3B5887","W",17070105,"Middle Columbia-Hood","IGJ-2018-116-WST.XML",2018-04-26,FALSE,186,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2018-04-27 12:19:42
"WHITSR","3D9.1C2D3B5887","W",17070105,"Middle Columbia-Hood","IGJ-2018-116-WST.XML",2018-04-26,FALSE,186,"Observation","BO2","WEIR 51",2019-08-14 16:05:36
"WHITSR","3D9.1C2D3B5887","W",17070105,"Middle Columbia-Hood","IGJ-2018-116-WST.XML",2018-04-26,FALSE,186,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-14 17:56:36
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-01 18:57:07
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","B2J","RIVER EXIT",2018-05-07 06:46:00
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","BO3","WEIR 59",2019-08-16 13:04:25
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-16 13:35:55
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","TD1","Counting Window",2019-10-02 18:41:51
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","JO1","WEIR 181",2019-10-03 15:53:44
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","MC1","COUNTING WINDOW",2019-10-06 12:01:39
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-08 07:46:02
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","LMA","Right Ladder",2019-10-10 07:01:31
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","GOA","Counting Window",2019-10-11 14:13:51
"TUCR","3D9.1C2D3F4E68","W",17060107,"Lower Snake-Tucannon","NBD-2017-268-101.XML",2017-10-03,FALSE,159,"Observation","GRA","Ladder Exit",2019-10-17 09:50:02
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2016-05-05 04:06:12
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","BO3","WEIR 56",2018-09-23 03:06:10
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2018-09-23 06:04:16
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2018-09-25 13:14:31
"NEWSOC","3D9.1C2D6A209B","H",17060305,"South Fork Clearwater","BDL16040.W13",2016-04-05,FALSE,NA,"Observation","JO2","WEIR 247",2019-03-19 17:20:35
"LOLOC","3D9.1C2D6C23E6","W",17060306,"Clearwater","SCS-2017-139-LC1.XML",2017-05-19,FALSE,168,"Observation","GOJ","DIVERSION RIVER EXIT",2017-05-25 13:01:29
"LOLOC","3D9.1C2D6C23E6","W",17060306,"Clearwater","SCS-2017-139-LC1.XML",2017-05-19,FALSE,168,"Observation","BO2","WEIR 51",2019-09-11 13:28:10
"LOLOC","3D9.1C2D6C23E6","W",17060306,"Clearwater","SCS-2017-139-LC1.XML",2017-05-19,FALSE,168,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-11 14:34:49
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","GRJ","DIVERSION RIVER EXIT",2016-04-18 00:00:43
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","MCJ","RIVER EXIT",2016-04-26 20:20:13
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","JDJ","RIVER EXIT",2016-04-29 14:55:42
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","BO2","WEIR 51",2019-09-16 17:28:37
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-17 06:16:16
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","TD1","Counting Window",2019-09-19 07:38:12
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","JO2","WEIR 247",2019-09-20 03:05:18
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-22 08:30:16
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-23 09:15:04
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-24 06:36:30
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","GOA","Counting Window",2019-09-25 11:53:24
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","GRA","Ladder Exit",2019-09-27 09:43:57
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2020-02-29 00:51:09
"NEWSOC","3D9.1C2D6CBFF8","H",17060305,"South Fork Clearwater","BDL16040.W23",2016-04-05,FALSE,NA,"Observation","SC2","INSTREAM ARRAY",2020-02-29 05:23:43
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","GRJ","DIVERSION RIVER EXIT",2017-05-09 20:15:12
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","LMJ","DIVERSION RIVER EXIT",2017-05-12 17:51:27
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-13 13:58:34
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","TD2","Counting Window",2019-09-15 11:17:46
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","JO2","WEIR 247",2019-10-06 20:42:33
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","MC1","COUNTING WINDOW",2019-10-10 04:25:02
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-10-11 13:25:17
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","LMA","Right Ladder",2019-10-12 20:08:18
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","GOA","Counting Window",2019-10-15 13:08:25
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","GRA","Ladder Exit",2019-10-18 08:24:20
"NEWSOC","3D9.1C2D723011","W",17060305,"South Fork Clearwater","SCS-2017-124-NC1.XML",2017-05-04,FALSE,155,"Observation","SC1","INSTREAM ARRAY",2020-03-07 20:55:39
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,TRUE,NA,"Observation","GOJ","B-RACEWAY / RIVER EXIT",2017-04-29 18:42:15
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","JDJ","SAMPLE / SBYC EXIT",2017-05-11 12:20:13
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","BO2","WEIR 51",2019-11-19 16:43:54
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-11-20 07:56:17
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","TD1","Counting Window",2019-11-22 15:09:11
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","JO1","WEIR 181",2019-11-24 12:49:48
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-11-28 12:13:36
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-12-04 14:21:32
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","LMA","Left Ladder",2019-12-27 19:18:39
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","GOA","Counting Window",2020-01-02 13:06:59
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","GRA","Ladder Exit",2020-03-07 17:55:23
"CLWRSF","3D9.1C2D723D4E","H",17060305,"South Fork Clearwater","BDL16292.W42",2017-04-12,FALSE,NA,"Observation","SC1","INSTREAM ARRAY",2020-03-24 17:26:51
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","GRJ","DIVERSION RIVER EXIT",2017-04-20 21:37:53
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","JDJ","RIVER EXIT",2017-04-28 00:42:41
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","BO3","WEIR 59",2019-09-28 08:28:01
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-28 09:04:49
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","TD1","Counting Window",2019-09-30 08:21:13
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","JO1","WEIR 181",2019-10-01 16:01:04
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","MC1","COUNTING WINDOW",2019-10-04 14:51:38
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-10-07 03:19:08
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","LMA","Right Ladder",2019-10-08 06:38:25
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","GOA","Counting Window",2019-10-09 08:00:23
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","GRA","Ladder Exit",2019-10-11 10:12:17
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","SC1","INSTREAM ARRAY",2020-01-31 17:18:53
"CLWRSF","3D9.1C2D72F16A","W",17060305,"South Fork Clearwater","NPC16292.001",2016-10-18,FALSE,167,"Observation","SC2","INSTREAM ARRAY",2020-02-01 17:43:35
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2017-04-30 02:42:42
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-09-21 09:45:20
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","TD1","Counting Window",2019-09-23 09:01:07
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","JO1","WEIR 181",2019-09-24 08:49:58
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","MC1","COUNTING WINDOW",2019-09-27 07:04:06
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","ICH","LEFT LADDER WEIR 438 [O/S]",2019-09-28 15:21:52
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","LMA","Right Ladder",2019-09-30 17:19:51
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","GOA","Counting Window",2019-10-03 12:13:57
"CLWRSF","3D9.1C2D73062E","H",17060305,"South Fork Clearwater","BDL16292.W24",2017-04-13,FALSE,NA,"Observation","GRA","Ladder Exit",2019-10-05 07:30:01
"BOHANC","3D9.1C2D73D79C","W",17060204,"Lemhi","QCI17205.BFA",2017-07-24,FALSE,138,"Observation","LLR","DOWNSTREAM ARRAY",2018-04-26 23:33:05
"BOHANC","3D9.1C2D73D79C","W",17060204,"Lemhi","QCI17205.BFA",2017-07-24,FALSE,138,"Observation","GRJ","DIVERSION RIVER EXIT",2018-05-06 20:38:57
"BOHANC","3D9.1C2D73D79C","W",17060204,"Lemhi","QCI17205.BFA",2017-07-24,FALSE,138,"Observation","LMJ","DIVERSION RIVER EXIT",2018-05-10 17:10:56
"BOHANC","3D9.1C2D73D79C","W",17060204,"Lemhi","QCI17205.BFA",2017-07-24,FALSE,138,"Observation","JDJ","FULL FLOW BYPASS",2018-05-15 03:01:36
"BOHANC","3D9.1C2D73D79C","W",17060204,"Lemhi","QCI17205.BFA",2017-07-24,FALSE,138,"Observation","BO3","WEIR 55",2019-09-18 13:11:29
"BOHANC","3D9.1C2D73D79C","W",17060204,"Lemhi","QCI17205.BFA",2017-07-24,FALSE,138,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-09-18 14:01:10
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","SAT","Downstream",2019-05-04 02:02:17
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2019-05-20 04:35:01
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","BO3","WEIR 59",2019-08-02 14:21:47
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-02 14:53:48
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","TD1","Counting Window",2019-08-04 11:19:05
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","JO1","WEIR 181",2019-10-11 07:23:14
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","MC1","COUNTING WINDOW",2019-10-14 09:40:34
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","ICH","RIGHT LADDER WEIR 438 [S/O]",2019-10-18 10:25:25
"PROTAL","3D9.1C2D88A399","U",17030003,"Lower Yakima","WJB-2018-249-001.XML",2019-04-19,FALSE,690,"Observation","PRO","LEFT BANK LDR COUNTING WINDOW",2020-03-22 22:49:00
"BUCKHC","3D9.1C2DAECDD4","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,168,"Observation","DBH","Downstream",2017-04-19 20:11:50
"BUCKHC","3D9.1C2DAECDD4","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,168,"Observation","BO3","WEIR 34",2019-07-02 10:04:06
"BUCKHC","3D9.1C2DAECDD4","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,168,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-02 15:25:43
"BUCKHC","3D9.1C2DAECDD4","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,168,"Observation","TD2","Counting Window",2019-07-04 17:21:41
"BUCKHC","3D9.1C2DAECDD4","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,168,"Observation","DSF","Main Fishway",2019-10-25 19:45:46
"BUCKHC","3D9.1C2DAECDD4","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,168,"Observation","DBH","Downstream",2020-03-30 01:08:00
"BUCKHC","3D9.1C2DAED972","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,187,"Observation","DBH","Downstream",2017-04-19 20:54:56
"BUCKHC","3D9.1C2DAED972","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,187,"Observation","BO1","VERTICAL SLOT DETECTORS",2019-07-30 18:34:04
"BUCKHC","3D9.1C2DAED972","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,187,"Observation","TD1","Counting Window",2019-09-18 10:11:33
"BUCKHC","3D9.1C2DAED972","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,187,"Observation","DSF","Main Fishway",2019-10-22 17:20:17
"BUCKHC","3D9.1C2DAED972","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,187,"Recapture","SHERFT",NA,2019-10-22 18:07:15
"BUCKHC","3D9.1C2DAED972","W",17070306,"Lower Deschutes","OTD17108.UBI",2017-04-19,FALSE,187,"Observation","DBH","Upstream",2020-02-02 18:41:20
"15MILC","3D9.1C2DB6C7AF","W",17070105,"Middle Columbia-Hood","OTD-2017-115-5SI.XML",2017-04-25,FALSE,177,"Observation","BO3","WEIR 59",2019-08-18 16:21:41
"15MILC","3D9.1C2DB6C7AF","W",17070105,"Middle Columbia-Hood","OTD-2017-115-5SI.XML",2017-04-25,FALSE,177,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-08-18 16:54:23
"15MILC","3D9.1C2DB6C7AF","W",17070105,"Middle Columbia-Hood","OTD-2017-115-5SI.XML",2017-04-25,FALSE,177,"Observation","TD1","Counting Window",2020-02-17 13:48:02
"15MILC","3D9.1C2DB6C7AF","W",17070105,"Middle Columbia-Hood","OTD-2017-115-5SI.XML",2017-04-25,FALSE,177,"Observation","158","Downstream Eightmile Ck",2020-03-28 02:17:46
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","HST","Upstream Array",2018-05-03 21:21:55
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","BO2","WEIR 51",2019-07-22 12:02:56
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","BO4","VERTICAL SLOT DETECTORS",2019-07-22 15:51:50
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","TD1","Counting Window",2019-09-21 17:29:35
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","JO1","WEIR 181",2019-09-23 07:42:22
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","MC1","COUNTING WINDOW",2019-09-26 07:35:50
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","WWB","Upstream Barge",2019-10-08 19:44:11
"TOUCHR","3D9.1C2DC9734B","W",17070102,"Walla Walla","JDB-2018-090-TOU.XML",2018-03-31,FALSE,500,"Observation","BCC","15X15 FULL-FLOW ANTENNA",2020-05-08 02:34:37
"TOUCHR","3D9.1C2DDA09FE","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-22,FALSE,590,"Observation","BBT","Downstream Array",2019-05-11 03:45:32
"TOUCHR","3D9.1C2DDA09FE","W",17070102,"Walla Walla","JDB-2019-035-ATO.XML",2019-03-22,FALSE,590,"Observation","HST","Upstream Array",2019-05-12 04:29:52
