"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GRJ","ADULT FISH RETURN","3D9.1BF123386A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-18 06:15:53,"W",87,FALSE,2.34809027777778,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF123386A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-20 14:51:25,"W",87,FALSE,0.000706018518518518,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF123386A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-20 14:52:26,"W",87,FALSE,-1.55304398148148,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-19 01:36:25,"W",91,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-19 01:36:27,"W",91,FALSE,5.58560185185185,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 15:39:50,"W",91,FALSE,0.0435763888888889,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-24 16:42:35,"W",91,FALSE,4.13087962962963,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-28 20:02:33,"W",91,FALSE,0.00056712962962963,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-05-28 20:03:22,"W",91,FALSE,3.27899305555556,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-06-01 02:46:18,"W",91,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF123DC0F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-10,"Observation",2008-06-01 02:46:21,"W",91,FALSE,-7.6159375,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF123DC16","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 11:59:36,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF123DC16","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 11:59:37,"H",94,FALSE,2.60971064814815,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF123DC16","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-27 02:38:57,"H",94,FALSE,0.00534722222222222,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF123DC16","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-27 02:46:39,"H",94,FALSE,-2.19663194444444,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF123E27E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 22:03:30,"W",85,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF123E27E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-11,"Observation",2008-05-24 22:03:31,"W",85,FALSE,-0.430219907407407,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF123F59A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-24 11:45:14,"W",87,FALSE,0.000231481481481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF123F59A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-24 11:45:34,"W",87,FALSE,1.89748842592593,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF123F59A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-26 09:18:01,"W",87,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF123F59A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-26 09:18:03,"W",87,FALSE,-3.3894212962963,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B68760","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 00:27:23,"H",91,FALSE,0.00025462962962963,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68760","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 00:27:45,"H",91,FALSE,14.0212847222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1B68921","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-06 00:58:35,"H",82,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1B68921","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-06 00:58:37,"H",82,FALSE,1.34443287037037,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1B68921","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-07 09:38:44,"H",82,FALSE,0.943831018518518,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68921","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-08 08:17:51,"H",82,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B68921","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-08 08:17:52,"H",82,FALSE,-18.1734953703704,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF1B68B02","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-21 04:08:02,"W",75,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF1B68B02","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-21 04:08:03,"W",75,FALSE,5.20674768518519,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF1B69955","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-05-26 09:05:46,"H",99,FALSE,8.92063657407407,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1B69955","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-06-04 07:30:30,"H",99,FALSE,0.0105208333333333,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1B69955","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-06-04 07:45:39,"H",99,FALSE,3.8383912037037,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1B69955","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-06-08 03:53:01,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1B69955","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-06-08 03:53:03,"H",99,FALSE,-12.0326851851852,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C96867","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-27 03:06:05,"H",107,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1C96867","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-27 03:06:07,"H",107,FALSE,-2.70672453703704,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1CFADC6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-24 10:09:56,"H",90,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1CFADC6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-24 10:09:57,"H",90,FALSE,3.88259259259259,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CFADC6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-28 07:20:57,"H",90,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CFADC6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-28 07:20:59,"H",90,FALSE,0.739513888888889,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF1CFBB25","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-29 01:05:53,"W",83,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF1CFBB25","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-29 01:05:54,"W",83,FALSE,4.72003472222222,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CFBB25","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-06-02 18:22:47,"W",83,FALSE,2.31481481481481e-05,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1CFBB25","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-06-02 18:22:49,"W",83,FALSE,-2.47659722222222,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF1CFC1AB","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-31 06:56:31,"W",100,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF1CFC1AB","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-31 06:56:32,"W",100,FALSE,-7.5809837962963,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFCB30","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 17:00:09,"H",82,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFCB30","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 17:00:10,"H",82,FALSE,13.1695601851852,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1CFCB30","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-05 21:05:41,"H",82,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1CFCB30","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-05 21:05:42,"H",82,FALSE,-13.6079861111111,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFD1E5","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 06:30:23,"W",84,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD1E5","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 06:30:26,"W",84,FALSE,2.56386574074074,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF1CFD1E5","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-25 20:02:28,"W",84,FALSE,0.00619212962962963,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1CFD1E5","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-25 20:11:23,"W",84,FALSE,-738.000729166667,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFD20C","Summer","DDT06115.PET","PETTLC","Upper Salmon",2006-05-03,"Observation",2006-05-18 20:10:31,"W",98,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD20C","Summer","DDT06115.PET","PETTLC","Upper Salmon",2006-05-03,"Observation",2006-05-18 20:10:33,"W",98,FALSE,771.533020833333,"sockeye"
"BO3","WEIR 58","3D9.1BF1CFD20C","Summer","DDT06115.PET","PETTLC","Upper Salmon",2006-05-03,"Observation",2008-06-28 10:39:05,"W",98,FALSE,0.00216435185185185,"sockeye"
"BO3","WEIR 59","3D9.1BF1CFD20C","Summer","DDT06115.PET","PETTLC","Upper Salmon",2006-05-03,"Observation",2008-06-28 10:42:12,"W",98,FALSE,0.188993055555556,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1CFD20C","Summer","DDT06115.PET","PETTLC","Upper Salmon",2006-05-03,"Observation",2008-06-28 15:14:21,"W",98,FALSE,0.00173611111111111,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF1CFD20C","Summer","DDT06115.PET","PETTLC","Upper Salmon",2006-05-03,"Observation",2008-06-28 15:16:51,"W",98,FALSE,-35.6574421296296,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFD781","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-05-23 23:30:21,"H",99,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD781","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-05-23 23:30:23,"H",99,FALSE,2.53009259259259,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF1CFD781","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-05-26 12:13:47,"H",99,FALSE,0.00668981481481482,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1CFD781","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-19,"Observation",2008-05-26 12:23:25,"H",99,FALSE,-3.92295138888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1CFD8D0","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 14:14:36,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1CFD8D0","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 14:14:38,"H",93,FALSE,1.37905092592593,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CFD8D0","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 23:20:39,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CFD8D0","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 23:20:42,"H",93,FALSE,-0.20568287037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D475E8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-23 18:24:42,"W",96,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D475E8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-23 18:24:44,"W",96,FALSE,6.88958333333333,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D475E8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-30 15:48:27,"W",96,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D475E8","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-30 15:48:28,"W",96,FALSE,-6.39693287037037,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-24 06:16:53,"W",91,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-24 06:16:54,"W",91,FALSE,0.985451388888889,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-25 05:58:35,"W",91,FALSE,0.000162037037037037,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-25 05:58:49,"W",91,FALSE,1111.55886574074,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-10 19:23:36,"W",91,FALSE,0.00268518518518518,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-10 19:27:28,"W",91,FALSE,5.70924768518519,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-16 12:28:47,"W",91,FALSE,5.78703703703704e-05,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-16 12:28:52,"W",91,FALSE,1.84163194444444,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-18 08:41:32,"W",91,FALSE,0.00162037037037037,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-18 08:43:52,"W",91,FALSE,12.1775115740741,"sockeye"
"GRA","WEIR 732","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-30 15:15:09,"W",91,FALSE,0.000486111111111111,"sockeye"
"GRA","WEIR 733","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-06-30 15:15:51,"W",91,FALSE,36.3251388888889,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-08-06 00:23:56,"W",91,FALSE,0.038599537037037,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2011-08-06 01:19:31,"W",91,FALSE,0.361446759259259,"sockeye"
"SAWT",NA,"3D9.1BF1D487DE","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Recapture",2011-08-06 10:00:00,"W",91,FALSE,-1170.10928240741,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D49B27","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 07:23:56,"H",100,FALSE,0.00268518518518518,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D49B27","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 07:27:48,"H",100,FALSE,-0.555659722222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D49D8B","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 18:07:51,"W",83,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D49D8B","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 18:07:53,"W",83,FALSE,5.10002314814815,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4A18E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-27 20:32:07,"W",84,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4A18E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-27 20:32:09,"W",84,FALSE,1.53631944444444,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF1D4A18E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-29 09:24:33,"W",84,FALSE,0.00597222222222222,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1D4A18E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-29 09:33:09,"W",84,FALSE,-1.33984953703704,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D4A2A7","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-28 01:25:08,"H",100,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D4A2A7","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-28 01:25:09,"H",100,FALSE,-4.84086805555556,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4A55F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 05:15:43,"H",91,FALSE,0.00101851851851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4A55F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 05:17:11,"H",91,FALSE,-0.428576388888889,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4A7C4","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 20:05:18,"H",90,FALSE,0.00428240740740741,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4A7C4","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 20:11:28,"H",90,FALSE,5.51451388888889,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF1D4AD77","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-28 08:32:22,"W",92,FALSE,-5.21659722222222,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF1D4B3B6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 03:20:28,"W",96,FALSE,0.000983796296296296,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1D4B3B6","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 03:21:53,"W",96,FALSE,2.77543981481481,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4B8B1","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-25 22:02:00,"H",92,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4B8B1","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-25 22:02:01,"H",92,FALSE,-3.18664351851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C07F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 17:33:28,"H",98,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C07F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 17:33:29,"H",98,FALSE,7.55709490740741,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1D4C65A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-30 06:57:40,"W",82,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1D4C65A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-30 06:57:41,"W",82,FALSE,-7.5891087962963,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1D4C77E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 16:50:41,"W",97,FALSE,0.0518981481481482,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4C77E","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-22 18:05:25,"W",97,FALSE,12.0875231481481,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1D4C93F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-03 20:12:39,"H",86,FALSE,0.00736111111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4C93F","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-06-03 20:23:15,"H",86,FALSE,-11.2122685185185,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4CA00","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 15:17:46,"W",103,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CA00","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-23 15:17:48,"W",103,FALSE,1.00918981481481,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF1D4CA00","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-24 15:31:06,"W",103,FALSE,0.0500231481481481,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1D4CA00","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-14,"Observation",2008-05-24 16:43:08,"W",103,FALSE,1.16304398148148,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CB8A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-25 20:38:09,"W",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4CB8A","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-15,"Observation",2008-05-25 20:38:10,"W",95,FALSE,2.79008101851852,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4D278","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-28 18:42:17,"W",107,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1D4D278","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-28 18:42:18,"W",107,FALSE,1.69787037037037,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1D4D278","Summer","DDT08123.ALT","ALTULC","Upper Salmon",2008-05-17,"Observation",2008-05-30 12:58:02,"W",107,FALSE,1.15740740740741e-05,"sockeye"
