"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F968B","N/A","CAP06191.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-10,"Observation",2007-06-20 17:37:45,1,"W",342,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F96A8","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-06 18:34:21,1,"W",386,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F96CC","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-09 18:15:30,1,"W",NA,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D1.2E912F96CC","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-07-17 17:07:48,2,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F96D7","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-16 10:41:19,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F9834","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2007-06-21 18:03:41,1,"W",348,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912F9834","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2007-06-28 17:17:32,1,"W",348,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F98AF","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:13:55,1,"W",411,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D1.2E912F990A","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2007-06-25 11:40:23,1,"W",383,FALSE,NA,NA,NA
"BO3","WEIR 36","3D1.2E912F9964","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-07 18:24:03,1,"W",300,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F9964","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-19 17:46:08,1,"W",300,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9A03","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-07 09:14:21,1,"W",412,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9A7D","N/A","CAP07162.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-11,"Observation",2007-06-11 18:40:30,1,"W",417,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9B10","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-30 10:25:13,1,"U",380,FALSE,NA,NA,NA
"BO3","WEIR 36","3D1.2E912F9BB1","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-22 16:48:39,1,"W",340,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912F9C06","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-07-05 10:43:30,1,"W",330,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9C97","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-20 09:35:08,1,"W",378,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9E54","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:07:15,1,"W",346,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9E5E","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-26 19:37:04,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912F9EBE","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-05 05:23:34,1,"W",370,FALSE,NA,NA,NA
"GRA","WEIR 733","3D1.2E912F9F70","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-07-04 23:38:47,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912F9F7E","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-19 16:36:58,1,"W",395,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D1.2E912FA002","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-07-05 17:01:09,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA002","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-05 18:24:20,1,"W",370,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FA002","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-18 17:03:58,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA03D","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-26 13:26:10,1,"W",355,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA04E","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-07-11 15:27:59,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA077","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-14 06:01:00,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA1B4","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-05 18:32:28,1,"W",424,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA294","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-05 20:09:40,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA2AA","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-23 19:34:26,1,"W",412,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FA2AA","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-30 07:55:50,1,"W",412,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D1.2E912FA2AA","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-07-03 18:20:08,1,"W",412,FALSE,NA,NA,NA
"BO3","WEIR 58","3D1.2E912FA2D9","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 15:55:10,1,"W",396,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA31E","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-14 08:18:52,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA372","N/A","CAP06193.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-12,"Observation",2006-07-14 08:38:05,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA3AD","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-27 18:20:33,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA3B0","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-11 13:18:59,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA3FA","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2008-06-17 04:09:07,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA426","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-22 04:47:24,1,"W",370,FALSE,NA,NA,NA
"MC1","WEIR 284","3D1.2E912FA426","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-07-04 10:10:07,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA50D","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-09 17:17:53,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FA50D","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-23 15:54:06,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FA50D","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2006-06-08 08:03:33,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FA50D","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2006-06-14 12:08:37,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D1.2E912FA50D","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2006-06-17 19:41:55,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA51E","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-16 08:53:08,1,"W",380,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FA51E","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-25 15:21:41,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA553","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-18 09:08:57,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA699","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2007-06-24 16:05:05,1,"W",376,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA6EC","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-11 19:10:44,1,"W",990,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA735","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-17 23:47:02,1,"W",360,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA83B","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 15:15:29,1,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA912","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-05 19:05:44,1,"W",355,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA92F","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-22 18:26:30,1,"W",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FA92F","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-29 13:16:38,1,"W",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","3D1.2E912FA92F","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-07-02 15:21:39,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA96B","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 18:51:07,1,"W",421,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E912FA998","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-10 15:10:24,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA998","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-16 20:40:28,1,"W",390,FALSE,NA,NA,NA
"BO2","WEIR 46","3D1.2E912FA998","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-21 19:33:27,1,"W",390,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FA9A6","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-28 04:23:06,1,"U",NA,FALSE,NA,NA,NA
"BO3","WEIR 34","3D1.2E912FAA1D","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-22 16:57:33,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FAA27","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-07-04 17:55:55,1,"W",341,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FAB22","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-27 11:24:35,1,"W",4401,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FABCD","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-08 19:16:21,1,"W",378,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FACE9","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-18 11:26:28,1,"W",361,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FADDC","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-06 06:56:48,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FADDC","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2006-06-22 19:47:25,1,"W",400,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FAEAC","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2006-06-07 10:51:50,1,"U",422,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FAEFE","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-23 06:11:30,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FAF10","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 19:28:48,1,"W",410,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FAF91","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-05 19:01:59,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FAFE1","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-19 05:06:31,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB02C","N/A","CAP05173.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-22,"Observation",2005-06-22 17:32:47,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB08C","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-18 17:59:47,1,"W",398,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB0F3","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 16:29:01,1,"W",385,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FB0F3","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-05 18:44:45,1,"W",385,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB13B","N/A","CAP06187.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-06,"Observation",2006-07-06 15:53:07,1,"W",397,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB151","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-27 11:33:58,1,"W",370,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB1BC","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-07 18:47:15,1,"W",380,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FB1BC","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-13 17:45:22,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB1F4","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 18:15:51,1,"W",410,FALSE,NA,NA,NA
"BO1","B-BRANCH WEIR 44","3D1.2E912FB215","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-23 23:59:43,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB26C","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-06-26 16:03:53,1,"W",430,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB28D","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 17:10:04,1,"W",392,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB2E6","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-10 14:19:42,1,"W",383,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FB2E6","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-23 11:08:40,1,"W",383,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB2F4","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-25 13:36:40,1,"W",395,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB2F4","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2006-06-25 15:30:06,1,"W",395,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB388","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 18:39:28,1,"W",390,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB4A4","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2007-08-05 18:25:02,1,"W",361,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB4BD","N/A","CAP05175.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-24,"Observation",2005-06-24 18:26:33,1,"W",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB4DC","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-28 12:01:48,1,"U",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FB4DC","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-06 12:04:10,1,"U",NA,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 437 [S/O]","3D1.2E912FB4DC","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-07-01 08:33:09,1,"U",NA,FALSE,NA,NA,NA
"BO3","WEIR 36","3D1.2E912FB545","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2005-06-16 20:01:13,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB586","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-09 16:06:08,1,"W",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB663","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-18 18:16:20,1,"W",331,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB68C","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2005-06-21 20:01:31,1,"W",365,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB68C","N/A","CAP05172.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-21,"Observation",2006-07-01 14:39:45,1,"W",365,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB751","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-21 18:02:07,1,"W",363,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB77A","N/A","CAP07155.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-04,"Observation",2007-06-21 19:39:57,1,"W",410,FALSE,NA,NA,NA
"BO1","LEFT BRANCH WEIR 47","3D1.2E912FB780","N/A","CAP05177.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-26,"Observation",2005-07-13 21:02:56,1,"W",400,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB7A5","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-21 14:13:20,1,"W",372,FALSE,NA,NA,NA
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D1.2E912FB7B2","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-22 15:44:25,4,"W",405,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB819","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-12 04:21:21,1,"W",409,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FB830","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-06-10 08:15:26,1,"U",389,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB838","N/A","CAP05167.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-16,"Observation",2006-06-01 04:38:54,1,"W",385,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D1.2E912FB877","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2006-06-22 13:56:29,1,"U",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB8B4","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-09 18:36:43,1,"W",380,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB8D7","N/A","CAP05176.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-25,"Observation",2005-06-26 21:46:23,1,"W",440,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB90A","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-06-21 18:50:18,1,"W",374,FALSE,NA,NA,NA
"MC2","COUNTING WINDOW","3D1.2E912FB90A","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-07-06 04:05:25,1,"W",374,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 436 [O/S]","3D1.2E912FB90A","N/A","CAP07158.SHD","COLR4",17070105,"Middle Columbia-Hood",2007-06-07,"Observation",2007-07-11 19:44:31,1,"W",374,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","3D1.2E912FB9B9","N/A","CAP06194.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-13,"Observation",2006-07-15 11:55:17,1,"W",347,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FB9E3","N/A","CAP06186.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2006-07-05,"Observation",2006-07-14 17:27:47,1,"W",NA,FALSE,NA,NA,NA
"BO3","WEIR 37","3D1.2E912FBA0E","N/A","CAP05147.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-05-27,"Observation",2005-05-29 12:22:17,1,"U",393,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D1.2E912FBA58","N/A","CAP05160.SHD","BONAFF",17080001,"Lower Columbia-Sandy",2005-06-09,"Observation",2005-06-09 17:23:19,1,"W",NA,FALSE,NA,NA,NA
