"ant","obs_site","tag_id","filename","subbasin","subbasin_name","etype","rel_date","date","run","NULL","count","rtype","length","transported","year","mindate","maxdate"
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F968B","CAP06191.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-10,2007-06-20 17:37:45,"N/A","American Shad",1,"W",342,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F96A8","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 18:34:21,"N/A","American Shad",1,"W",386,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F96CC","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-09 18:15:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"RIVER EXIT","B2J","3D1.2E912F96CC","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-07-17 17:07:48,"N/A","American Shad",2,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F96D7","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-16 10:41:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9834","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-06-21 18:03:41,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912F9834","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-06-28 17:17:32,"N/A","American Shad",1,"W",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F98AF","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:13:55,"N/A","American Shad",1,"W",411,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912F990A","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2007-06-25 11:40:23,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912F9964","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-07 18:24:03,"N/A","American Shad",1,"W",300,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9964","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-19 17:46:08,"N/A","American Shad",1,"W",300,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9A03","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-07 09:14:21,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9A7D","CAP07162.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-11,2007-06-11 18:40:30,"N/A","American Shad",1,"W",417,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9B10","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-30 10:25:13,"N/A","American Shad",1,"U",380,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912F9BB1","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 16:48:39,"N/A","American Shad",1,"W",340,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912F9C06","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-07-05 10:43:30,"N/A","American Shad",1,"W",330,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9C97","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-20 09:35:08,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9E54","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:07:15,"N/A","American Shad",1,"W",346,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9E5E","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-26 19:37:04,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912F9EBE","CAP07155.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-04,2007-06-05 05:23:34,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"WEIR 733","GRA","3D1.2E912F9F70","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-07-04 23:38:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912F9F7E","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-19 16:36:58,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FA002","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-05 17:01:09,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA002","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-05 18:24:20,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA002","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-18 17:03:58,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA03D","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-26 13:26:10,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA04E","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-07-11 15:27:59,"N/A","American Shad",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA077","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-14 06:01:00,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA1B4","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 18:32:28,"N/A","American Shad",1,"W",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA294","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 20:09:40,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA2AA","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-23 19:34:26,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA2AA","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-30 07:55:50,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FA2AA","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-07-03 18:20:08,"N/A","American Shad",1,"W",412,FALSE,NA,NA,NA
"WEIR 58","BO3","3D1.2E912FA2D9","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 15:55:10,"N/A","American Shad",1,"W",396,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA31E","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-14 08:18:52,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA372","CAP06193.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-12,2006-07-14 08:38:05,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA3AD","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-27 18:20:33,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA3B0","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-11 13:18:59,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA3FA","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2008-06-17 04:09:07,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA426","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-22 04:47:24,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"WEIR 284","MC1","3D1.2E912FA426","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-07-04 10:10:07,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA50D","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-09 17:17:53,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA50D","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-23 15:54:06,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FA50D","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-08 08:03:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA50D","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-14 12:08:37,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E912FA50D","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2006-06-17 19:41:55,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA51E","CAP07155.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-04,2007-06-16 08:53:08,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA51E","CAP07155.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-04,2007-06-25 15:21:41,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA553","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-18 09:08:57,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA699","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2007-06-24 16:05:05,"N/A","American Shad",1,"W",376,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA6EC","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-11 19:10:44,"N/A","American Shad",1,"W",990,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA735","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-17 23:47:02,"N/A","American Shad",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA83B","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 15:15:29,"N/A","American Shad",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA912","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 19:05:44,"N/A","American Shad",1,"W",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA92F","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 18:26:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FA92F","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-29 13:16:38,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FA92F","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-07-02 15:21:39,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA96B","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 18:51:07,"N/A","American Shad",1,"W",421,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E912FA998","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-10 15:10:24,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA998","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-16 20:40:28,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"WEIR 46","BO2","3D1.2E912FA998","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-21 19:33:27,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA9A6","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-28 04:23:06,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FAA1D","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 16:57:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FAA27","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-07-04 17:55:55,"N/A","American Shad",1,"W",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAB22","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-27 11:24:35,"N/A","American Shad",1,"W",4401,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FABCD","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-08 19:16:21,"N/A","American Shad",1,"W",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FACE9","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-18 11:26:28,"N/A","American Shad",1,"W",361,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FADDC","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-06 06:56:48,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FADDC","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2006-06-22 19:47:25,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FAEAC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-07 10:51:50,"N/A","American Shad",1,"U",422,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAEFE","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-23 06:11:30,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAF10","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 19:28:48,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAF91","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-05 19:01:59,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAFE1","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-19 05:06:31,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB02C","CAP05173.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-22,2005-06-22 17:32:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB08C","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-18 17:59:47,"N/A","American Shad",1,"W",398,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB0F3","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 16:29:01,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB0F3","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-05 18:44:45,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB13B","CAP06187.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-06,2006-07-06 15:53:07,"N/A","American Shad",1,"W",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB151","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-27 11:33:58,"N/A","American Shad",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB1BC","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-07 18:47:15,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB1BC","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-13 17:45:22,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB1F4","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 18:15:51,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"B-BRANCH WEIR 44","BO1","3D1.2E912FB215","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-23 23:59:43,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB26C","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-06-26 16:03:53,"N/A","American Shad",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB28D","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 17:10:04,"N/A","American Shad",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB2E6","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-10 14:19:42,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB2E6","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-23 11:08:40,"N/A","American Shad",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB2F4","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-25 13:36:40,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB2F4","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2006-06-25 15:30:06,"N/A","American Shad",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB388","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 18:39:28,"N/A","American Shad",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB4A4","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2007-08-05 18:25:02,"N/A","American Shad",1,"W",361,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB4BD","CAP05175.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-24,2005-06-24 18:26:33,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB4DC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-28 12:01:48,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB4DC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-06 12:04:10,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"RIGHT LADDER WEIR 437 [S/O]","ICH","3D1.2E912FB4DC","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-07-01 08:33:09,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912FB545","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2005-06-16 20:01:13,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB586","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-09 16:06:08,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB663","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-18 18:16:20,"N/A","American Shad",1,"W",331,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB68C","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2005-06-21 20:01:31,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB68C","CAP05172.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-21,2006-07-01 14:39:45,"N/A","American Shad",1,"W",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB751","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-21 18:02:07,"N/A","American Shad",1,"W",363,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB77A","CAP07155.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-04,2007-06-21 19:39:57,"N/A","American Shad",1,"W",410,FALSE,NA,NA,NA
"LEFT BRANCH WEIR 47","BO1","3D1.2E912FB780","CAP05177.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-26,2005-07-13 21:02:56,"N/A","American Shad",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB7A5","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-21 14:13:20,"N/A","American Shad",1,"W",372,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E912FB7B2","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-22 15:44:25,"N/A","American Shad",4,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB819","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-12 04:21:21,"N/A","American Shad",1,"W",409,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB830","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-06-10 08:15:26,"N/A","American Shad",1,"U",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB838","CAP05167.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-16,2006-06-01 04:38:54,"N/A","American Shad",1,"W",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB877","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2006-06-22 13:56:29,"N/A","American Shad",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB8B4","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-09 18:36:43,"N/A","American Shad",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB8D7","CAP05176.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-25,2005-06-26 21:46:23,"N/A","American Shad",1,"W",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB90A","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-06-21 18:50:18,"N/A","American Shad",1,"W",374,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912FB90A","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-07-06 04:05:25,"N/A","American Shad",1,"W",374,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E912FB90A","CAP07158.SHD",17070105,"Middle Columbia-Hood","Observation",2007-06-07,2007-07-11 19:44:31,"N/A","American Shad",1,"W",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB9B9","CAP06194.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-13,2006-07-15 11:55:17,"N/A","American Shad",1,"W",347,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB9E3","CAP06186.SHD",17080001,"Lower Columbia-Sandy","Observation",2006-07-05,2006-07-14 17:27:47,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912FBA0E","CAP05147.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-27,2005-05-29 12:22:17,"N/A","American Shad",1,"U",393,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBA58","CAP05160.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-06-09,2005-06-09 17:23:19,"N/A","American Shad",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBA5D","CAP05144.SHD",17080001,"Lower Columbia-Sandy","Observation",2005-05-25,2005-05-27 12:50:38,"N/A","American Shad",1,"U",406,FALSE,NA,NA,NA
