"ant","obs_site","tag_id","etype","rel_date","date","NULL","count","rtype","length","transported","year","mindate","maxdate"
"LEFT LADDER WEIR 438 [O/S]","ICH","3D1.2E912FA92F","Observation",2005-06-22,2005-07-02 15:21:39,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA96B","Observation",2005-06-21,2005-06-21 18:51:07,"",1,"U",421,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E912FA998","Observation",2005-06-09,2005-06-10 15:10:24,"",1,"H",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA998","Observation",2005-06-09,2005-06-16 20:40:28,"",1,"W",390,FALSE,NA,NA,NA
"WEIR 46","BO2","3D1.2E912FA998","Observation",2005-06-09,2005-06-21 19:33:27,"",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FA9A6","Observation",2005-05-27,2005-05-28 04:23:06,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FAA1D","Observation",2005-06-22,2005-06-22 16:57:33,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FAA27","Observation",2007-06-07,2007-07-04 17:55:55,"",1,"W",341,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAB22","Observation",2005-06-26,2005-06-27 11:24:35,"",1,"W",4401,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FABCD","Observation",2007-06-07,2007-06-08 19:16:21,"",1,"U",378,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FACE9","Observation",2005-06-16,2005-06-18 11:26:28,"",1,"H",361,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FADDC","Observation",2005-06-26,2005-07-06 06:56:48,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FADDC","Observation",2005-06-26,2006-06-22 19:47:25,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FAEAC","Observation",2005-05-27,2006-06-07 10:51:50,"",1,"W",422,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAEFE","Observation",2005-06-22,2005-06-23 06:11:30,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAF10","Observation",2005-06-21,2005-06-21 19:28:48,"",1,"U",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAF91","Observation",2006-07-05,2006-07-05 19:01:59,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FAFE1","Observation",2005-06-16,2005-06-19 05:06:31,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB02C","Observation",2005-06-22,2005-06-22 17:32:47,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB08C","Observation",2006-07-13,2006-07-18 17:59:47,"",1,"W",398,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB0F3","Observation",2005-06-26,2005-06-26 16:29:01,"",1,"W",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB0F3","Observation",2005-06-26,2005-07-05 18:44:45,"",1,"W",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB13B","Observation",2006-07-06,2006-07-06 15:53:07,"",1,"U",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB151","Observation",2005-06-25,2005-06-27 11:33:58,"",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB1BC","Observation",2005-06-26,2005-07-07 18:47:15,"",1,"H",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB1BC","Observation",2005-06-26,2005-07-13 17:45:22,"",1,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB1F4","Observation",2005-06-25,2005-06-25 18:15:51,"",1,"H",410,FALSE,NA,NA,NA
"B-BRANCH WEIR 44","BO1","3D1.2E912FB215","Observation",2006-07-13,2006-07-23 23:59:43,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB26C","Observation",2005-06-26,2005-06-26 16:03:53,"",1,"W",430,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB28D","Observation",2005-06-25,2005-06-25 17:10:04,"",1,"U",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB2E6","Observation",2005-06-09,2005-06-10 14:19:42,"",1,"W",383,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB2E6","Observation",2005-06-09,2005-06-23 11:08:40,"",1,"W",383,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB2F4","Observation",2005-06-25,2005-06-25 13:36:40,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB2F4","Observation",2005-06-25,2006-06-25 15:30:06,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB388","Observation",2005-06-16,2005-06-16 18:39:28,"",1,"U",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB4A4","Observation",2006-07-13,2007-08-05 18:25:02,"",1,"W",361,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB4BD","Observation",2005-06-24,2005-06-24 18:26:33,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB4DC","Observation",2005-05-27,2005-05-28 12:01:48,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB4DC","Observation",2005-05-27,2005-06-06 12:04:10,"",1,"W",NA,FALSE,NA,NA,NA
"RIGHT LADDER WEIR 437 [S/O]","ICH","3D1.2E912FB4DC","Observation",2005-05-27,2005-07-01 08:33:09,"",1,"H",NA,FALSE,NA,NA,NA
"WEIR 36","BO3","3D1.2E912FB545","Observation",2005-06-16,2005-06-16 20:01:13,"",1,"W",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB586","Observation",2005-06-16,2006-06-09 16:06:08,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB663","Observation",2007-06-07,2007-06-18 18:16:20,"",1,"U",331,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB68C","Observation",2005-06-21,2005-06-21 20:01:31,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB68C","Observation",2005-06-21,2006-07-01 14:39:45,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB751","Observation",2007-06-07,2007-06-21 18:02:07,"",1,"H",363,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB77A","Observation",2007-06-04,2007-06-21 19:39:57,"",1,"W",410,FALSE,NA,NA,NA
"LEFT BRANCH WEIR 47","BO1","3D1.2E912FB780","Observation",2005-06-26,2005-07-13 21:02:56,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB7A5","Observation",2006-07-13,2006-07-21 14:13:20,"",1,"U",372,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E912FB7B2","Observation",2005-06-09,2005-06-22 15:44:25,"",4,"H",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB819","Observation",2005-06-09,2005-06-12 04:21:21,"",1,"W",409,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB830","Observation",2005-05-27,2005-06-10 08:15:26,"",1,"H",389,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB838","Observation",2005-06-16,2006-06-01 04:38:54,"",1,"W",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FB877","Observation",2005-05-27,2006-06-22 13:56:29,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB8B4","Observation",2005-06-09,2005-06-09 18:36:43,"",1,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB8D7","Observation",2005-06-25,2005-06-26 21:46:23,"",1,"H",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB90A","Observation",2007-06-07,2007-06-21 18:50:18,"",1,"W",374,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912FB90A","Observation",2007-06-07,2007-07-06 04:05:25,"",1,"H",374,FALSE,NA,NA,NA
"LEFT LADDER WEIR 436 [O/S]","ICH","3D1.2E912FB90A","Observation",2007-06-07,2007-07-11 19:44:31,"",1,"W",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FB9B9","Observation",2006-07-13,2006-07-15 11:55:17,"",1,"U",347,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FB9E3","Observation",2006-07-05,2006-07-14 17:27:47,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912FBA0E","Observation",2005-05-27,2005-05-29 12:22:17,"",1,"U",393,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBA58","Observation",2005-06-09,2005-06-09 17:23:19,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBA5D","Observation",2005-05-25,2005-05-27 12:50:38,"",1,"H",406,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBA99","Observation",2005-06-09,2006-06-06 18:12:36,"",1,"H",386,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBA99","Observation",2005-06-09,2007-05-24 18:28:17,"",1,"W",386,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBB71","Observation",2005-06-25,2005-06-26 20:16:33,"",1,"W",410,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FBB71","Observation",2005-06-25,2005-07-03 12:10:26,"",1,"H",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBB7E","Observation",2005-06-21,2005-06-21 19:21:33,"",1,"W",351,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBB8B","Observation",2005-05-27,2006-05-19 09:45:44,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FBB8B","Observation",2005-05-27,2006-06-27 15:57:59,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBB8B","Observation",2005-05-27,2007-05-14 14:08:24,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBD5D","Observation",2005-06-21,2006-06-27 06:31:45,"",1,"W",334,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBD6F","Observation",2005-06-09,2005-06-14 22:41:12,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBDE5","Observation",2006-07-06,2006-07-07 14:30:35,"",1,"U",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBDE5","Observation",2006-07-06,2007-07-06 19:09:31,"",1,"U",440,FALSE,NA,NA,NA
"COUNTING WINDOW","MC2","3D1.2E912FBDE5","Observation",2006-07-06,2007-07-11 18:11:52,"",1,"U",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBDEB","Observation",2006-07-12,2006-07-14 05:19:18,"",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBE97","Observation",2005-06-16,2005-06-27 16:03:20,"",1,"W",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBEA6","Observation",2006-07-13,2007-06-22 08:43:41,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBEA6","Observation",2006-07-13,2008-06-26 10:20:58,"",1,"U",380,FALSE,NA,NA,NA
"WEIR 37","BO3","3D1.2E912FBF42","Observation",2006-07-13,2006-08-31 06:26:50,"",1,"W",358,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBF5E","Observation",2006-07-05,2006-07-05 17:51:38,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FBFBF","Observation",2006-07-06,2006-07-06 17:01:50,"",1,"U",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FBFBF","Observation",2006-07-06,2007-06-14 15:34:47,"",1,"U",348,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC01A","Observation",2006-07-06,2006-07-07 05:30:22,"",1,"H",429,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC03A","Observation",2006-07-13,2007-06-24 15:40:34,"",1,"W",392,FALSE,NA,NA,NA
"WEIR 288","MC1","3D1.2E912FC03A","Observation",2006-07-13,2007-07-15 10:01:58,"",1,"W",392,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC03E","Observation",2005-06-25,2005-06-26 18:46:58,"",1,"U",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FC0C6","Observation",2006-07-05,2007-06-29 17:14:02,"",1,"W",450,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FC107","Observation",2006-07-13,2006-07-19 08:25:54,"",1,"W",323,FALSE,NA,NA,NA
"FULL FLOW BYPASS","B2J","3D1.2E912FC107","Observation",2006-07-13,2006-11-25 00:00:36,"",1,"U",323,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC2C1","Observation",2006-07-05,2006-07-05 19:13:21,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E912FC394","Observation",2005-06-16,2005-06-16 20:31:30,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FC394","Observation",2005-06-16,2005-06-28 10:21:23,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC3EF","Observation",2005-06-25,2005-06-26 17:39:05,"",1,"W",410,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC42A","Observation",2005-06-16,2006-06-05 15:39:22,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC45A","Observation",2007-06-07,2007-06-08 10:33:28,"",1,"U",405,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FC45A","Observation",2007-06-07,2007-06-15 19:08:48,"",1,"W",405,FALSE,NA,NA,NA
"WEIR 280","MC1","3D1.2E912FC47E","Observation",2005-06-09,2005-06-19 08:57:12,"",1,"H",377,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC494","Observation",2005-06-26,2005-06-26 17:34:02,"",1,"W",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC4F1","Observation",2006-07-13,2006-07-14 08:42:43,"",1,"W",390,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FC4F1","Observation",2006-07-13,2006-07-23 15:30:21,"",1,"W",390,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FC512","Observation",2005-06-21,2006-06-29 18:02:38,"",1,"U",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC512","Observation",2005-06-21,2007-06-20 05:21:29,"",1,"U",355,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC67D","Observation",2006-07-10,2006-07-14 08:17:00,"",1,"H",399,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC76C","Observation",2006-07-12,2006-07-13 04:41:47,"",1,"U",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC7AA","Observation",2005-06-16,2005-06-28 11:06:54,"",1,"W",384,FALSE,NA,NA,NA
"AFF SOUTH FLUME [ISO 134KHZ]","BO3","3D1.2E912FC7B8","Observation",2006-07-05,2007-06-13 08:10:44,"",4,"U",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC7B8","Observation",2006-07-05,2008-06-18 13:22:08,"",1,"U",350,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC7EF","Observation",2006-07-13,2007-05-31 19:42:27,"",1,"H",345,FALSE,NA,NA,NA
"WEIR 283","MC1","3D1.2E912FC7EF","Observation",2006-07-13,2007-06-21 00:45:08,"",1,"H",345,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FC949","Observation",2005-06-22,2006-06-14 11:00:25,"",1,"U",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FCB49","Observation",2005-06-22,2005-07-02 19:40:15,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FCB7A","Observation",2006-07-13,2007-06-27 11:35:31,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCB97","Observation",2005-06-25,2005-06-27 13:21:58,"",1,"U",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCC60","Observation",2005-06-24,2005-06-25 17:44:23,"",1,"H",360,FALSE,NA,NA,NA
"WEIR 52","BO3","3D1.2E912FCC68","Observation",2006-07-05,2006-07-10 16:37:05,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCCB6","Observation",2006-07-13,2006-07-14 07:51:27,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FCD19","Observation",2005-06-25,2006-06-16 13:29:11,"",1,"U",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCE64","Observation",2006-07-10,2007-06-16 04:09:45,"",1,"W",327,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCF18","Observation",2005-06-24,2005-06-25 17:51:14,"",1,"U",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCF5D","Observation",2006-07-06,2006-07-07 05:03:33,"",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FCF5D","Observation",2006-07-06,2007-06-24 16:44:25,"",1,"H",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCF5D","Observation",2006-07-06,2008-06-28 17:41:54,"",1,"W",370,FALSE,NA,NA,NA
"AFF NORTH FLUME [ISO 134KHZ]","BO3","3D1.2E912FCF5D","Observation",2006-07-06,2009-06-16 11:51:43,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCF5D","Observation",2006-07-06,2009-06-16 14:15:21,"",1,"W",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FCF94","Observation",2005-06-26,2005-06-26 11:43:40,"",1,"U",375,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FD082","Observation",2005-06-25,2005-07-13 15:08:43,"",1,"U",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD082","Observation",2005-06-25,2006-06-17 13:11:58,"",1,"W",420,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FD082","Observation",2005-06-25,2006-06-24 08:21:24,"",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD0EE","Observation",2005-06-16,2006-06-20 17:31:14,"",1,"H",NA,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FD0EE","Observation",2005-06-16,2006-06-30 13:04:19,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FD119","Observation",2005-05-27,2005-05-27 17:13:28,"",1,"W",377,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FD130","Observation",2005-06-09,2005-06-25 11:21:23,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD18B","Observation",2005-06-26,2005-06-26 19:39:56,"",1,"H",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD2B1","Observation",2006-07-06,2006-07-07 13:08:37,"",1,"W",424,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD420","Observation",2005-06-25,2005-06-26 14:26:39,"",1,"U",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD44B","Observation",2005-06-26,2005-06-26 16:26:16,"",1,"W",440,FALSE,NA,NA,NA
NA,"BONLD3","3D1.2E912FD44B","Recapture",2005-06-26,2006-06-25 02:45:00,"6/26/2006",1,"H",440,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD4CC","Observation",2005-06-26,2005-06-26 15:34:28,"",1,"W",405,FALSE,NA,NA,NA
"ADULT FISH RETURN","JDJ","3D1.2E912FD505","Observation",2005-06-26,2005-08-28 01:45:40,"",2,"H",375,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD5E7","Observation",2005-06-16,2006-06-23 20:03:40,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD614","Observation",2005-06-09,2006-06-21 19:48:05,"",1,"U",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD64D","Observation",2005-06-26,2005-06-26 13:30:15,"",1,"U",415,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FD6C2","Observation",2005-06-25,2007-06-08 18:19:04,"",1,"W",405,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD860","Observation",2005-06-09,2005-06-09 17:32:13,"",1,"U",394,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FD875","Observation",2006-07-05,2007-05-31 16:48:16,"",1,"H",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD87F","Observation",2005-06-25,2006-06-13 17:00:28,"",1,"U",385,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FD87F","Observation",2005-06-25,2006-07-04 08:56:05,"",1,"U",385,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD894","Observation",2005-06-26,2007-06-15 18:14:46,"",1,"W",360,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD897","Observation",2006-07-06,2006-07-07 05:26:49,"",1,"U",403,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD964","Observation",2006-07-13,2006-07-14 13:09:24,"",1,"U",395,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD97B","Observation",2006-07-10,2006-07-18 14:16:02,"",1,"W",397,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD9B7","Observation",2006-07-13,2006-07-15 08:27:11,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FD9EC","Observation",2006-07-06,2006-07-07 18:36:58,"",1,"W",381,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDA3B","Observation",2006-07-13,2006-07-20 12:55:45,"",1,"U",NA,FALSE,NA,NA,NA
"WEIR 35","BO3","3D1.2E912FDA83","Observation",2005-06-16,2005-06-17 03:06:34,"",1,"H",370,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDAA4","Observation",2005-06-16,2005-06-17 04:04:00,"",1,"H",367,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDADD","Observation",2005-06-25,2005-06-26 04:21:11,"",1,"H",365,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDB2A","Observation",2005-06-22,2005-06-22 19:59:49,"",1,"W",NA,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FDB6C","Observation",2006-07-13,2006-07-28 14:13:19,"",1,"W",420,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FDC7A","Observation",2005-05-27,2006-06-01 11:03:49,"",1,"W",NA,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDCDC","Observation",2006-07-06,2006-07-11 07:30:29,"",1,"W",406,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDD3D","Observation",2006-07-05,2006-07-08 14:40:01,"",1,"H",368,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDD57","Observation",2006-07-10,2006-08-19 00:03:15,"",1,"W",374,FALSE,NA,NA,NA
"WEIR 45","BO2","3D1.2E912FDD57","Observation",2006-07-10,2006-08-22 05:19:10,"",1,"W",374,FALSE,NA,NA,NA
"WEIR 34","BO3","3D1.2E912FDD5B","Observation",2005-06-25,2005-06-28 20:34:19,"",1,"U",400,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO1","3D1.2E912FDDAC","Observation",2005-06-26,2006-06-10 20:30:55,"",1,"W",315,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDE31","Observation",2005-06-16,2005-06-16 20:07:14,"",1,"U",380,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FDE31","Observation",2005-06-16,2005-06-26 12:42:47,"",1,"W",380,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDE32","Observation",2005-06-09,2005-06-09 16:40:45,"",1,"W",374,FALSE,NA,NA,NA
"COUNTING WINDOW","MC1","3D1.2E912FDE32","Observation",2005-06-09,2005-06-15 07:58:24,"",1,"U",374,FALSE,NA,NA,NA
"VERTICAL SLOT DETECTORS","BO4","3D1.2E912FDE53","Observation",2007-06-07,2007-06-08 17:38:30,"",1,"H",414,FALSE,NA,NA,NA
