"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"RLCTRP",NA,"3D9.1BF11AD5C3","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-19 08:08:00,"H",NA,FALSE,12.9324189814815,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD5C3","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-01 06:30:45,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD5C3","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-01 06:30:46,"H",NA,TRUE,-15.8401967592593,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD634","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-16 10:20:58,"H",110,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD634","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-16 10:20:59,"H",110,TRUE,-21.7388773148148,"sockeye"
"PETTLC",NA,"3D9.1BF11AD652","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,30.1426967592593,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD652","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 20:02:29,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD652","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 20:02:32,"H",NA,TRUE,-30.1427314814815,"sockeye"
"PETTLC",NA,"3D9.1BF11AD654","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,33.5961342592593,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD654","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-28 12:08:09,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD654","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-28 12:08:10,"H",NA,FALSE,-33.8133101851852,"sockeye"
"PETTLC",NA,"3D9.1BF11AD66F","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,29.2725347222222,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AD66F","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 23:09:28,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD66F","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 23:09:31,"H",NA,TRUE,196.53505787037,"sockeye"
"ESANIS",NA,"3D9.1BF11AD66F","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recovery",2005-12-06 12:00:00,"H",NA,FALSE,-194.083761574074,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD676","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-26 09:59:23,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD676","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-26 09:59:26,"H",NA,TRUE,4.00728009259259,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD67A","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-30 10:09:56,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD67A","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-30 10:10:00,"H",NA,TRUE,5.64174768518519,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD6A7","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-05 01:34:07,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD6A7","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-05 01:34:10,"H",NA,TRUE,-7.02898148148148,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD6AF","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 00:52:29,"H",83,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD6AF","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 00:52:30,"H",83,TRUE,5.04175925925926,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD6B7","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 01:52:39,"H",NA,FALSE,3.20396990740741,"sockeye"
"GOJ","SAMPLE ROOM","3D9.1BF11AD6B7","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-06 06:46:22,"H",NA,TRUE,-23.2785069444444,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AD6EA","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-14 00:05:19,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD6EA","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-14 00:05:25,"H",NA,TRUE,-19.311400462963,"sockeye"
"PETTLC",NA,"3D9.1BF11AD74A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,31.2575231481481,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AD74A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 22:48:21,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11AD74A","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 22:48:22,"H",NA,TRUE,4.04025462962963,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD761","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-29 23:46:20,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD761","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-29 23:46:24,"H",NA,TRUE,-5.04166666666667,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD764","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-24 22:46:29,"H",113,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD764","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-24 22:46:30,"H",113,TRUE,5.48668981481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD7B6","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-30 10:27:20,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD7B6","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-30 10:27:23,"H",NA,TRUE,-35.7433217592593,"sockeye"
"PETTLC",NA,"3D9.1BF11AD7BB","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,30.585474537037,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11AD7BB","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 06:40:06,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD7BB","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 06:40:09,"H",NA,TRUE,1.79606481481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD7E8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-27 01:46:29,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD7E8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-27 01:46:32,"H",NA,TRUE,-8.75106481481481,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD864","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-18 07:45:00,"H",98,FALSE,7.59854166666667,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AD864","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 22:06:54,"H",98,FALSE,9.25925925925926e-05,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AD864","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 22:07:02,"H",98,TRUE,35.5213310185185,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF11AD8B2","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-30 10:43:15,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"MCJ","B-RACEWAY","3D9.1BF11AD8B2","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-30 10:43:16,"H",NA,TRUE,-66.7543518518519,"sockeye"
"PETTLC",NA,"3D9.1BF11AD8B6","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,29.8830208333333,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD8B6","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 13:48:37,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD8B6","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 13:48:38,"H",NA,TRUE,-2.72888888888889,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F3","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-21 20:19:07,"H",99,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F3","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-21 20:19:08,"H",99,TRUE,6.53601851851852,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD8F4","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-28 09:11:00,"H",NA,FALSE,6.54070601851852,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F4","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 22:09:42,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD8F4","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 22:09:43,"H",NA,TRUE,-27.5914699074074,"sockeye"
"RLCTRP",NA,"3D9.1BF11AD91D","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-07 07:58:00,"H",99,FALSE,13.7349537037037,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AD91D","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-21 01:36:20,"H",99,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD91D","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-21 01:36:26,"H",99,TRUE,12.8328935185185,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD988","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-02 21:35:51,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD988","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-02 21:35:52,"H",NA,TRUE,4.16311342592593,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11AD988","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-07 01:30:45,"H",NA,FALSE,-12.9044444444444,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF11AD99D","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-25 04:08:38,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF11AD99D","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-25 04:08:39,"H",NA,TRUE,2.45616898148148,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADA84","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-27 15:05:38,"H",107,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADA84","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-27 15:05:39,"H",107,TRUE,-3.62355324074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF11ADA86","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 00:07:54,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF11ADA86","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 00:07:57,"H",NA,FALSE,1.05758101851852,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11ADA86","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 01:31:15,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11ADA86","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-25 01:31:16,"H",NA,TRUE,-2.96984953703704,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11ADAA1","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-22 02:14:41,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADAA1","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-22 02:14:45,"H",NA,TRUE,3.15006944444444,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADAB7","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 05:50:56,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADAB7","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 05:50:57,"H",NA,TRUE,-0.131041666666667,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADAF1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 02:42:16,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADAF1","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 02:42:19,"H",NA,TRUE,-30.4203587962963,"sockeye"
"PETTLC",NA,"3D9.1BF11ADAFB","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,29.4261921296296,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADAFB","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 02:50:49,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADAFB","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 02:50:50,"H",NA,TRUE,8.50512731481481,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADB18","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-01 14:58:19,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADB18","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-01 14:58:20,"H",NA,TRUE,-18.293287037037,"sockeye"
"RLCTRP",NA,"3D9.1BF11ADB1F","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-14 07:56:00,"H",NA,FALSE,11.5812384259259,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11ADB1F","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 21:52:59,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADB1F","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-25 21:53:03,"H",NA,TRUE,8.66990740740741,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADB38","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 14:30:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADB38","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-03 14:30:43,"H",NA,FALSE,-5.72615740740741,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11ADBC5","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-28 21:05:24,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11ADBC5","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-28 21:05:25,"H",NA,TRUE,-10.5558449074074,"sockeye"
"RLCTRP",NA,"3D9.1BF11ADBC6","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-18 07:45:00,"H",NA,FALSE,14.6906481481481,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADBC6","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-02 00:19:33,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADBC6","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-02 00:19:36,"H",NA,TRUE,2.09680555555556,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11ADBFC","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-06-04 02:39:25,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11ADBFC","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-06-04 02:39:26,"H",NA,TRUE,-12.9424537037037,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC43","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-22 04:02:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC43","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-22 04:02:33,"H",NA,FALSE,5.9597337962963,"sockeye"
"LMJ","B-SEPARATOR GATE","3D9.1BF11ADC43","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-28 03:04:34,"H",NA,FALSE,0.000185185185185185,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11ADC43","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-28 03:04:50,"H",NA,TRUE,-4.09300925925926,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADC57","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 00:51:05,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADC57","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-24 00:51:06,"H",NA,TRUE,2.5533912037037,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADC7E","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-26 14:07:59,"H",NA,FALSE,4.62962962962963e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADC7E","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-26 14:08:03,"H",NA,TRUE,193.911076388889,"sockeye"
"ESANIS",NA,"3D9.1BF11ADC7E","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Recovery",2005-12-06 12:00:00,"H",NA,FALSE,-185.302384259259,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11ADC84","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-04 04:44:35,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADC84","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-04 04:44:41,"H",NA,TRUE,-34.5032523148148,"sockeye"
"ALTULC",NA,"3D9.1BF11ADC88","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Recapture",2005-04-30 16:40:00,"H",NA,FALSE,19.9896875,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC88","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-20 17:13:54,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC88","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-20 17:13:55,"H",NA,FALSE,-26.0256365740741,"sockeye"
"PETTLC",NA,"3D9.1BF11ADCDA","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,28.6876851851852,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADCDA","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 09:07:16,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADCDA","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Observation",2005-05-23 09:07:19,"H",NA,TRUE,12.1240046296296,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADCDC","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-04 12:05:57,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADCDC","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-04 12:05:58,"H",NA,TRUE,-10.4647685185185,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11ADCE8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-25 00:56:42,"H",NA,FALSE,5.78703703703704e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADCE8","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-25 00:56:47,"H",NA,TRUE,-12.8275115740741,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADCEB","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-12 05:05:15,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADCEB","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-12 05:05:16,"H",NA,TRUE,3.08800925925926,"sockeye"
"RLCTRP",NA,"3D9.1BF11ADCFE","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-15 07:12:00,"H",NA,FALSE,13.7658680555556,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADCFE","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 01:34:55,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADCFE","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-05-29 01:34:56,"H",NA,TRUE,-5.74578703703704,"sockeye"
"RLCTRP",NA,"3D9.1BF11ADD1A","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recapture",2005-05-23 07:41:00,"H",100,FALSE,9.60938657407407,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11ADD1A","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-01 22:18:31,"H",100,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADD1A","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Observation",2005-06-01 22:18:37,"H",100,TRUE,187.570405092593,"sockeye"
"ESANIS",NA,"3D9.1BF11ADD1A","Summer","CCW04273.R04","REDFL","Upper Salmon",2004-10-05,"Recovery",2005-12-06 12:00:00,"H",100,FALSE,-193.987314814815,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADD21","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-26 12:18:23,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADD21","Summer","CCW04273.A04","ALTURL","Upper Salmon",2004-10-05,"Observation",2005-05-26 12:18:24,"H",NA,TRUE,-31.8204166666667,"sockeye"
"PETTLC",NA,"3D9.1BF11ADD2E","Summer","CCW04273.P04","PETTL","Upper Salmon",2004-10-05,"Recapture",2005-04-24 16:37:00,"H",NA,FALSE,31.5855092592593,"sockeye"
