"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"JDJ","RIVER EXIT","384.1B797302A9","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-11 16:39:02",2,"W",78,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797302B2","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-01-03 08:23:45",1,"W",97,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797302BC","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-14 02:10:07",1,"W",92,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797302C2","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",81,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730316","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-02-07 16:47:47",1,"W",86,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730335","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-22 22:21:33",1,"W",86,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730336","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-26 22:24:18",1,"W",80,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B7973036F","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-02-02 18:04:52",1,"W",65,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7973036F","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-27 19:21:18",1,"W",65,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730379","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-27 23:21:29",1,"W",92,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.1B79730379","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-30 20:25:49",2,"W",92,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973038F","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-07 12:28:25",1,"W",61,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797303B3","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",80,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730437","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-19 08:34:00",1,"W",89,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B797304B4","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2015-07-05 09:54:00",1,"W",72,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797304CA","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-14 04:38:35",1,"W",63,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797304F9","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-17 13:44:00",1,"W",77,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973051F","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-12 01:15:55",1,"W",69,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B7973051F","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-13 20:12:53",2,"W",69,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730534","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Recapture","2015-11-19 08:34:00",1,"W",96,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B79730534","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-01-20 03:33:00",1,"W",96,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730537","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",90,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730556","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-08 23:07:13",1,"W",80,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79730556","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-19 15:25:37",1,"W",80,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730587","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2016-02-11 10:14:00",1,"W",72,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B797305B9","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-12 09:50:11",1,"W",64,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973061A","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-12 05:01:08",1,"W",104,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730645","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-18 08:52:00",1,"W",66,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730645","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-12 02:55:33",1,"W",66,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730661","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-13 08:13:30",1,"W",67,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730723","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-11 06:03:28",1,"W",128,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973072B","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-10 11:49:58",1,"W",64,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730746","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-11 21:40:49",1,"W",71,FALSE,NA,NA,NA
"ESANIS",NA,"384.1B79730746","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recovery","2017-09-24 23:00:00",1,"W",71,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730755","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-05-02 03:13:04",1,"W",94,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.1B79730755","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-05-09 04:03:30",1,"W",94,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797307E4","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-01-29 15:45:28",1,"W",82,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B797307E4","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-05-03 00:08:16",1,"W",82,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797307FD","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-09 07:05:13",1,"W",71,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B797307FD","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-12 06:14:47",2,"W",71,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7973082E","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",67,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7973097F","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Recapture","2016-02-11 10:14:00",1,"W",75,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730983","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-05-03 20:44:43",1,"W",125,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730A0B","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-11 03:37:05",1,"W",68,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730A1F","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-18 08:52:00",1,"W",85,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730A1F","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-07 21:10:52",1,"W",85,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.1B79730A1F","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-12 09:49:13",1,"W",85,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730A49","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-01-05 02:50:23",1,"W",79,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730A5D","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-19 08:34:00",1,"W",81,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B79730A5D","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-25 14:42:29",1,"W",81,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730A63","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-19 08:34:00",1,"W",71,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730AAB","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-10 02:32:34",1,"W",72,FALSE,NA,NA,NA
"ESANIS",NA,"384.1B79730AAB","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recovery","2016-09-19 23:00:00",1,"W",72,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730ABB","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2015-08-28 08:54:43",1,"W",91,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730AE0","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",76,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730B20","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Recapture","2015-11-19 08:34:00",1,"W",109,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730B20","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-16 01:02:46",1,"W",109,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730B26","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-20 18:32:05",1,"W",73,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B79730B6B","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-16 02:15:52",1,"W",122,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730B6C","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-18 08:52:00",1,"W",71,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730B6C","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2015-12-27 10:07:20",1,"W",71,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.1B79730B6C","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-14 22:36:18",1,"W",71,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730BB8","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-18 06:57:25",1,"W",69,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79730BB8","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-20 05:23:10",3,"W",69,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730BD8","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-10 12:06:58",1,"W",129,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730C01","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-15 05:11:23",1,"W",97,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730C42","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-10 00:08:31",1,"W",112,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79730C42","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-12 00:18:33",1,"W",112,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B79730C70","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-03-31 20:33:29",1,"W",68,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730C9C","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-11 05:38:17",1,"W",65,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730CA8","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-10 21:51:15",1,"W",70,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730CB6","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",65,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730CB6","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2015-07-16 20:35:51",1,"W",65,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730CD0","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Recapture","2016-02-10 14:07:00",1,"W",74,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730CD0","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-05-02 22:21:15",1,"W",74,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730D45","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-20 07:57:57",1,"W",84,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730DEA","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-18 08:52:00",1,"W",66,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730E1C","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-14 02:05:22",1,"W",80,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730E21","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-13 11:40:44",1,"W",86,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730E38","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-09 08:43:58",1,"W",77,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730E3B","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-12 06:37:40",1,"W",80,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730E46","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Recapture","2015-11-19 08:34:00",1,"W",78,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79730E51","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 07:58:00",1,"W",82,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730E96","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-13 10:06:34",1,"W",114,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79730E96","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-20 03:22:33",1,"W",114,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","384.1B79730EB7","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-12 23:24:34",1,"W",73,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730ECD","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-03-23 01:09:42",1,"W",129,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730EFD","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-01-07 12:28:33",1,"W",110,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730F71","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-01-09 21:24:21",1,"W",78,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79730F71","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-16 08:22:19",4,"W",78,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730F8D","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-17 05:05:51",1,"W",70,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79730F9D","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-08 02:51:21",1,"W",128,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731005","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",88,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731048","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-01-20 00:58:48",1,"W",85,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731071","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-01-22 14:19:26",1,"W",86,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79731071","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-15 10:17:10",1,"W",86,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731072","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-13 01:48:53",1,"W",122,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79731072","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-23 06:03:05",2,"W",122,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731091","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",83,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973109B","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-01-10 08:34:00",1,"W",94,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797310E9","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 07:58:00",1,"W",66,FALSE,NA,NA,NA
"RCJ","Upstream Array","384.1B797310F3","Summer","OJD15168.RC6","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-08 03:08:42",1,"W",83,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797310F5","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-18 08:52:00",1,"W",98,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731102","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-06-17 10:11:00",1,"W",66,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731132","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-27 13:18:39",1,"W",60,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731143","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-01-25 02:46:00",1,"W",63,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79731143","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-04-14 06:45:34",2,"W",63,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731199","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-04-08 22:57:10",1,"W",101,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797311DC","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2015-07-12 21:07:54",1,"W",83,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797311E8","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2015-12-28 18:48:20",1,"W",105,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731235","Summer","OJD15167.RCX","ROCK4C",17070204,"Lower John Day","2015-06-16","Recapture","2015-11-19 08:34:00",1,"W",79,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731244","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-02-04 19:20:49",1,"W",74,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79731244","Summer","OJD15167.RC6","ROCK4C",17070204,"Lower John Day","2015-06-16","Observation","2016-04-16 06:17:16",4,"W",74,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B7973128B","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2015-07-25 11:09:41",1,"W",79,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731295","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Recapture","2015-11-19 08:34:00",1,"W",133,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B797312E4","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-19 06:07:07",1,"W",101,FALSE,NA,NA,NA
"ESANIS",NA,"384.1B797312E4","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Recovery","2017-09-13 23:00:00",1,"W",101,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731308","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-19 00:31:41",1,"W",87,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79731308","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-25 20:29:43",2,"W",87,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.1B79731308","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2017-07-08 19:36:04",1,"W",87,FALSE,NA,NA,NA
"TD1","Counting Window","384.1B79731308","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2017-09-09 15:12:40",1,"W",87,FALSE,NA,NA,NA
"JDALD1",NA,"384.1B79731308","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Passive Recapture","2017-10-26 11:24:51",1,"W",87,FALSE,NA,NA,NA
"JD1","Upstream Array","384.1B79731308","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2017-10-31 03:12:50",1,"W",87,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731326","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-19 08:34:00",1,"W",66,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731354","Summer","OJD15322.RC6","ROCK4C",17070204,"Lower John Day","2015-11-18","Observation","2016-04-28 23:35:53",1,"W",85,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79731356","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Recapture","2015-11-17 13:44:00",1,"W",87,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731356","Summer","OJD15168.RCX","ROCK4C",17070204,"Lower John Day","2015-06-17","Observation","2016-01-20 07:27:42",1,"W",87,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79731373","Summer","OJD-2015-321-RC6.XML","ROCK4C",17070204,"Lower John Day","2015-11-17","Observation","2016-02-08 17:54:13",1,"W",103,FALSE,NA,NA,NA
