"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"VNGRC",NA,"384.1B79744051","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 12:40:00",1,"W",74,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B7974407D","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-19 10:31:00",1,"W",96,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744081","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",82,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974408A","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",93,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974408B","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Recapture","2016-10-18 09:09:00",1,"W",72,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79744092","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",72,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B797440A9","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-18 15:14:00",1,"W",150,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797440DE","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Passive Recapture","2016-08-29 13:55:00",1,"W",75,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744174","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2018-09-26 13:41:19",1,"W",74,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797441AE","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",85,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B797441D6","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-06-26 23:12:00",1,"W",84,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797441E3","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",102,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B797441E7","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 06:00:00",1,"W",85,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974420A","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 09:28:00",1,"W",84,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79744237","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Observation","2017-04-30 04:36:43",4,"W",147,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7974423D","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",122,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744249","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2017-10-03 10:00:00",1,"W",117,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974425A","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recovery","2016-08-29 13:53:00",1,"W",85,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744265","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",100,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744278","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",91,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797442AD","Summer","OJD-2016-195-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-18 12:40:00",1,"W",92,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797442C6","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recovery","2016-08-29 13:52:00",1,"W",67,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797442DF","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",76,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79744316","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",97,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.1B79744332","Summer","OJD16292.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-18","Observation","2017-05-07 10:37:53",3,"W",138,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79744354","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-18 15:14:00",1,"W",74,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79744356","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",121,FALSE,NA,NA,NA
"RCJ","Downstream Array","384.1B79744356","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Observation","2017-04-27 13:25:26",1,"W",121,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974435C","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-13 12:03:00",1,"W",73,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B7974435E","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-19 10:31:00",1,"W",75,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744394","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",82,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B79744411","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 06:00:00",1,"W",131,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79744461","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",88,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744487","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-06-29 14:00:00",1,"W",84,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B79744496","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-18 09:09:00",1,"W",79,FALSE,NA,NA,NA
"JDARMF",NA,"384.1B79744496","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2018-05-10 09:08:34",1,"W",79,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797444D1","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-18 09:09:00",1,"W",120,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B797444DF","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2017-06-30 06:00:00",1,"W",82,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974451F","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-06-30 12:09:00",1,"W",124,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974455D","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 07:56:00",1,"W",103,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79744579","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 07:56:00",1,"W",90,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7974458D","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-13 12:03:00",1,"W",73,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797445A9","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-14 12:03:00",1,"W",77,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797445E1","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",95,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797445E9","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Recapture","2016-10-18 09:09:00",1,"W",121,FALSE,NA,NA,NA
"ESANIS",NA,"384.1B7974460E","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recovery","2017-09-12 23:00:00",1,"W",112,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7974464E","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 11:54:00",1,"W",70,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B79744657","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",100,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B7974465F","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-19 10:31:00",1,"W",75,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79744687","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",86,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797447A7","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2017-10-03 12:50:00",1,"W",78,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B797448C9","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",94,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797448D4","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",82,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B797448E4","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Recapture","2016-10-18 09:09:00",1,"W",103,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.1B797448E4","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Observation","2017-06-05 00:02:23",1,"W",103,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B797448EB","Summer","OJD-2016-195-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-14 12:03:00",1,"W",95,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B79744921","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 07:56:00",1,"W",85,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B79744924","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Passive Recapture","2016-08-29 16:59:00",1,"W",72,FALSE,NA,NA,NA
"MJ1","Upstream Array","384.1B79744924","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Observation","2017-06-13 04:09:36",1,"W",72,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79754E65","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Recapture","2016-06-28 10:40:00",1,"W",64,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","384.1B79754E65","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2016-10-01 05:25:29",1,"W",64,FALSE,NA,NA,NA
"BR1","Downstream","384.1B79754E65","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Observation","2017-04-27 05:32:06",1,"W",64,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B7975515A","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Recapture","2016-01-19 08:15:00",1,"W",61,FALSE,NA,NA,NA
"GABLEC",NA,"384.1B79755832","Summer","JDI16018.GFA","GABLEC",17070204,"Lower John Day","2016-01-18","Recapture","2016-09-29 11:23:00",1,"W",66,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7975E9ED","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-14 12:03:00",1,"W",91,FALSE,NA,NA,NA
"ROCK4C",NA,"384.1B7975EBB6","Summer","OJD-2016-299-RC6.XML","ROCK4C",17070204,"Lower John Day","2016-10-25","Recapture","2016-10-26 09:20:00",1,"W",96,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7975EBBE","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-17 09:28:00",1,"W",68,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B7975EC13","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recovery","2016-08-29 16:43:00",1,"W",118,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7975ECE6","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-10-13 12:03:00",1,"W",68,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7975ED2C","Summer","OJD16291.UCA","VNGRC",17070203,"Middle Fork John Day","2016-10-17","Recapture","2016-10-18 09:09:00",1,"W",120,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B7975EE5B","Summer","OJD-2016-196-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-14","Recapture","2016-10-18 15:14:00",1,"W",83,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7975EE80","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2018-06-26 13:09:03",1,"W",60,FALSE,NA,NA,NA
"LICK3C",NA,"384.1B7975EE89","Summer","OJD-2016-194-CL1.XML","LICK3C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 07:56:00",1,"W",132,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7975EE8B","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-10-03 10:00:00",1,"W",63,FALSE,NA,NA,NA
"CAMP2C",NA,"384.1B7975EE99","Summer","OJD-2016-194-CC1.XML","CAMP2C",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 06:00:00",1,"W",106,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7975EEE8","Summer","OJD-2016-194-UCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2016-07-13 10:55:00",1,"W",108,FALSE,NA,NA,NA
"VNGRC",NA,"384.1B7975EF85","Summer","OJD-2016-194-WCA.XML","VNGRC",17070203,"Middle Fork John Day","2016-07-12","Recapture","2017-10-03 10:00:00",1,"W",120,FALSE,NA,NA,NA
"DAVISC",NA,"384.1B7975F393","Summer","OJD-2016-195-CD1.XML","DAVISC",17070203,"Middle Fork John Day","2016-07-13","Recapture","2016-10-19 10:31:00",1,"W",112,FALSE,NA,NA,NA
"BR2","Gable Creek","3D9.239F864081","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2016-05-03 02:39:07",1,"W",60,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3D9.239F86413B","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-05-08 23:34:09",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F86455E","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Recapture","2017-01-18 14:24:00",1,"W",69,FALSE,NA,NA,NA
"BR0","Downstream","3D9.239F864567","Summer","JDI16195.BGA","BEAR2C",17070204,"Lower John Day","2016-07-13","Observation","2018-05-06 01:35:49",1,"W",60,FALSE,NA,NA,NA
"BR0","Downstream","3D9.239F8646C6","Summer","JDI16194.BFA","BEAR2C",17070204,"Lower John Day","2016-07-12","Observation","2017-05-15 23:32:02",1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F8657A9","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Recapture","2016-06-26 12:16:00",1,"W",66,FALSE,NA,NA,NA
"BR1","Downstream","3D9.239F865B58","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-04-10 22:41:44",1,"W",63,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F865B58","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-04-29 19:11:45",2,"W",63,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F865D02","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-04-25 20:28:14",1,"W",63,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F865F14","Summer","JDI16257.BFC","BRIDGC",17070204,"Lower John Day","2016-09-13","Recapture","2016-09-14 06:45:00",1,"W",65,FALSE,NA,NA,NA
"BR1","Downstream","3D9.239F865FCE","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-04-30 23:11:29",1,"W",65,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F865FCE","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-05-08 00:56:29",2,"W",65,FALSE,NA,NA,NA
"GABLEC",NA,"3D9.239F866181","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Recapture","2016-09-28 10:39:00",1,"W",67,FALSE,NA,NA,NA
"BEAR2C",NA,"3D9.239F866274","Summer","JDI16195.BGA","BEAR2C",17070204,"Lower John Day","2016-07-13","Recapture","2018-06-04 14:06:00",1,"W",64,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868B99","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Recapture","2016-06-27 07:28:00",1,"W",67,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F868B99","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Observation","2017-05-11 07:42:36",2,"W",67,FALSE,NA,NA,NA
"BEAR2C",NA,"3D9.239F868BFD","Summer","JDI16038.BGA","BEAR2C",17070204,"Lower John Day","2016-02-07","Recapture","2016-07-11 08:57:00",1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868C62","Summer","JDI16035.BJA","BRIDGC",17070204,"Lower John Day","2016-02-04","Recapture","2016-09-17 12:03:00",1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868D2F","Summer","JDI16037.BGA","BRIDGC",17070204,"Lower John Day","2016-02-06","Recapture","2016-09-15 10:41:00",1,"W",62,FALSE,NA,NA,NA
"BR1","Downstream","3D9.239F868D2F","Summer","JDI16037.BGA","BRIDGC",17070204,"Lower John Day","2016-02-06","Observation","2017-04-19 19:01:36",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868D7D","Summer","JDI16028.BJA","BRIDGC",17070204,"Lower John Day","2016-01-28","Recapture","2016-07-07 09:00:00",1,"W",68,FALSE,NA,NA,NA
"BR1","Upstream","3D9.239F868D7D","Summer","JDI16028.BJA","BRIDGC",17070204,"Lower John Day","2016-01-28","Observation","2017-03-30 13:46:32",1,"W",68,FALSE,NA,NA,NA
"BR0","Downstream","3D9.239F868D7D","Summer","JDI16028.BJA","BRIDGC",17070204,"Lower John Day","2016-01-28","Observation","2017-04-28 05:01:42",1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868DE7","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Recapture","2016-09-14 15:18:00",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868E6F","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Recapture","2016-09-14 15:18:00",1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868EED","Summer","JDI16257.BFC","BRIDGC",17070204,"Lower John Day","2016-09-13","Recapture","2016-09-14 06:45:00",1,"W",68,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F868F9F","Summer","JDI16188.BFA","BRIDGC",17070204,"Lower John Day","2016-07-06","Recapture","2016-09-14 11:44:00",1,"W",62,FALSE,NA,NA,NA
"BR1","Downstream","3D9.239F868F9F","Summer","JDI16188.BFA","BRIDGC",17070204,"Lower John Day","2016-07-06","Observation","2017-02-20 15:21:04",1,"W",62,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F868F9F","Summer","JDI16188.BFA","BRIDGC",17070204,"Lower John Day","2016-07-06","Observation","2017-05-07 11:21:37",2,"W",62,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F868FA6","Summer","JDI16038.BGA","BEAR2C",17070204,"Lower John Day","2016-02-07","Observation","2017-05-13 16:04:16",2,"W",69,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F86900A","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Recapture","2016-06-27 07:28:00",1,"W",65,FALSE,NA,NA,NA
"BR1","Upstream","3D9.239F86900A","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Observation","2017-05-04 17:03:21",1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F8690AE","Summer","JDI16035.BJA","BRIDGC",17070204,"Lower John Day","2016-02-04","Recapture","2016-06-23 09:51:00",1,"W",63,FALSE,NA,NA,NA
"BR2","Gable Creek","3D9.239F8690CF","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2017-03-10 05:26:03",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F869172","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Recapture","2016-06-27 07:28:00",1,"W",65,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F869185","Summer","JDI16036.BKA","BRIDGC",17070204,"Lower John Day","2016-02-05","Recapture","2016-06-23 09:51:00",1,"W",67,FALSE,NA,NA,NA
"BEAR2C",NA,"3D9.239F8691AD","Summer","JDI16195.BGA","BEAR2C",17070204,"Lower John Day","2016-07-13","Recapture","2017-06-25 06:29:00",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F8691B7","Summer","JDI16257.BFC","BRIDGC",17070204,"Lower John Day","2016-09-13","Recapture","2016-09-14 06:45:00",1,"W",67,FALSE,NA,NA,NA
"BR2","Upstream Bridge Creek","3D9.239F8691FD","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2016-04-01 16:47:57",1,"W",66,FALSE,NA,NA,NA
"BR3","Upstream","3D9.239F8691FD","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2017-04-10 17:02:03",1,"W",66,FALSE,NA,NA,NA
"BR1","Downstream","3D9.239F8691FD","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2017-04-16 13:05:26",1,"W",66,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F86922F","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Recapture","2016-09-15 14:23:00",1,"W",60,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F8692C0","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Recapture","2016-01-26 13:29:00",1,"W",63,FALSE,NA,NA,NA
"BR1","Downstream","3D9.239F8692C0","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Observation","2017-04-15 14:46:22",1,"W",63,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.239F8692C0","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Observation","2017-05-09 13:16:32",3,"W",63,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F8692C6","Summer","JDI16188.BFA","BRIDGC",17070204,"Lower John Day","2016-07-06","Recapture","2016-09-15 10:41:00",1,"W",67,FALSE,NA,NA,NA
"BR0","Downstream","3D9.239F869355","Summer","JDI16257.BFC","BRIDGC",17070204,"Lower John Day","2016-09-13","Observation","2017-10-25 10:30:41",1,"W",64,FALSE,NA,NA,NA
"BEAR2C",NA,"3D9.239F869381","Summer","JDI16194.BKA","BEAR2C",17070204,"Lower John Day","2016-07-12","Recapture","2017-06-28 05:53:00",1,"W",64,FALSE,NA,NA,NA
"GABLEC",NA,"3D9.239F8693D2","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Recapture","2016-06-29 10:17:00",1,"W",62,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F869430","Summer","JDI16026.BKA","BRIDGC",17070204,"Lower John Day","2016-01-26","Recapture","2016-09-15 14:23:00",1,"W",60,FALSE,NA,NA,NA
"GABLEC",NA,"3D9.239F86951C","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Recapture","2016-06-28 10:40:00",1,"W",66,FALSE,NA,NA,NA
"BR2","Downstream Bridge Creek","3D9.239F86951C","Summer","JDI16019.GGA","GABLEC",17070204,"Lower John Day","2016-01-19","Observation","2016-09-08 09:17:44",1,"W",66,FALSE,NA,NA,NA
"BRIDGC",NA,"3D9.239F869568","Summer","JDI16019.BFA","BRIDGC",17070204,"Lower John Day","2016-01-19","Recapture","2016-06-26 12:16:00",1,"W",64,FALSE,NA,NA,NA
