"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CA99B","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 12:52:02,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CA9C2","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-03 21:05:31,4,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 59","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-26 13:42:41,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-26 14:20:34,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-30 17:10:10,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-16 10:26:02,1,"H",NA,FALSE,NA,NA,NA
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-10-17 13:33:10,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-10-24 09:01:09,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B239CAC2E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-11-06 16:24:32,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CAC9C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 16:15:38,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CACE5","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-08 20:12:44,3,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CAD6D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 13:25:08,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CAD9C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 06:55:36,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CAD9C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 07:43:24,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CAD9C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-26 22:15:45,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 2","384.3B239CADAD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-04-27 19:53:00,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239CADC0","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2016-09-19 23:00:00,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239CAE15","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CB50F","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-30 09:27:15,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CB515","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 13:53:15,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CB515","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-03 17:44:37,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CB515","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-07 06:02:15,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239CB515","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CB517","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 00:07:22,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CB51C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B239CB566","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-23 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CB568","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 13:24:49,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CB569","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-26 16:30:50,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CB576","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-06 00:21:26,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CB57F","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-26 06:09:52,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CB584","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 07:08:23,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CB584","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 09:29:41,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CB645","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-03 04:38:57,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CB645","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-03 05:12:56,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CB681","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 08:15:26,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CB9E7","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-23 20:23:37,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CB9E9","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-OVER [DOWNSTREAM] 6","384.3B239CB9EB","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-04-30 14:02:54,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CBA23","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-27 14:52:50,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CBABE","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 17:28:23,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CBAF8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-04 08:10:24,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CBAF8","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-07 06:39:13,1,"H",NA,FALSE,NA,NA,NA
"BO3","WEIR 58","384.3B239CBAFC","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-09 07:17:35,1,"H",NA,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","384.3B239CBAFC","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-09 07:55:44,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B239CBAFC","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-13 19:25:43,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B239CBAFC","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2016-09-19 06:39:32,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CBAFC","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2017-03-01 16:47:13,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CBAFD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 16:49:33,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CBAFD","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-30 17:08:56,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CBB45","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-06 19:55:12,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B239CBB5C","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 10:42:52,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CC228","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 14:15:21,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CC2A0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-06-01 08:12:24,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 4","384.3B239CC2A2","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 20:51:15,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CC2A2","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-03 19:40:59,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CC2B6","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-06-20 11:53:20,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CC2B6","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-06-20 12:39:20,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CC2B7","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 12:23:08,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B239CC2FB","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CC32A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-12 08:13:13,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CC3D9","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CC3E4","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-02 10:18:49,4,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CC41A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-06 02:33:58,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CC76D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-22 22:45:41,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CC76F","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 12:05:41,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B239CC80A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CC815","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-17 12:33:59,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CC81E","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-07-02 00:06:24,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CC827","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2015-02-10 03:51:26,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CC829","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-11 03:07:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 4","384.3B239CC82F","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 03:58:38,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CC84E","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-24 22:06:46,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CC8D5","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 08:42:21,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CC8EA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-15 16:32:19,2,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239CC8EA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CC92E","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 17:22:41,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CC92E","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 21:41:10,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-03 01:51:37,1,"H",NA,FALSE,NA,NA,NA
"BO1","VERTICAL SLOT DETECTORS","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-08-08 11:17:49,1,"H",NA,FALSE,NA,NA,NA
"TD1","Counting Window","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-08 15:45:30,1,"H",NA,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-12 13:03:54,1,"H",NA,FALSE,NA,NA,NA
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-21 13:14:41,1,"H",NA,FALSE,NA,NA,NA
"LMA","Right Ladder","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-23 11:16:35,1,"H",NA,FALSE,NA,NA,NA
"GOA","Counting Window","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-25 16:37:08,1,"H",NA,FALSE,NA,NA,NA
"GRA","WEIR 733","384.3B239CD035","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-09-28 17:05:46,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD0B4","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-25 04:33:47,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CD0EC","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-06 20:38:04,2,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD0F0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-25 08:12:35,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD0F6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 10:55:40,1,"H",NA,FALSE,NA,NA,NA
"ESANIS",NA,"384.3B239CD115","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-10-16 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD122","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-23 07:59:48,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD17D","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-04 20:56:43,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B239CD18D","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-03 00:55:11,2,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD1B0","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-14 11:40:17,1,"H",NA,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","384.3B239CD1B6","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 18:35:29,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD1BD","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-16 14:11:09,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD1CA","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-05-01 21:31:36,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CD1CB","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-04 12:21:53,2,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CD1D1","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD1DA","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 18:40:07,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD1EF","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-21 05:01:59,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD1F0","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-23 02:14:30,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CD1F0","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-28 23:09:35,2,"H",NA,FALSE,NA,NA,NA
"B2J","RIVER EXIT","384.3B239CD1F1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-08 20:42:47,2,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CD1FC","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD270","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-09 07:55:13,1,"H",NA,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","384.3B239CD270","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-13 09:46:34,1,"H",NA,FALSE,NA,NA,NA
"LMILIS",NA,"384.3B239CD270","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-22 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B239CD4EB","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"FOUNDI",NA,"384.3B239CD56E","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-24 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD570","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 12:30:09,1,"H",NA,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","384.3B239CD570","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 22:35:47,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD572","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 17:42:33,1,"H",NA,FALSE,NA,NA,NA
"BBT","DOWNSTREAM ARRAY","384.3B239CD598","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2015-04-17 03:50:43,1,"H",NA,FALSE,NA,NA,NA
"LYFE",NA,"384.3B239CD59A","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-12-01 07:00:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD5A1","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 23:58:33,1,"H",NA,FALSE,NA,NA,NA
"BADGEI",NA,"384.3B239CD5A3","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Recovery",2014-10-23 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD5A7","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 08:00:22,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CD5AB","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 07:51:49,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD5CC","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 14:13:00,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD645","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 10:32:02,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD645","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-17 11:29:46,1,"H",NA,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","384.3B239CD645","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-19 10:06:45,2,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD655","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 04:50:00,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD655","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-18 06:42:24,1,"H",NA,FALSE,NA,NA,NA
"PRV","ARRAY","384.3B239CD663","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-17 15:51:22,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD681","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-16 18:18:36,1,"H",NA,FALSE,NA,NA,NA
"CRESIS",NA,"384.3B239CD681","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Recovery",2014-08-04 00:00:00,1,"H",NA,FALSE,NA,NA,NA
"MDR","Single Array","384.3B239CD682","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-18 15:03:41,1,"H",NA,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","384.3B239CD6AA","Summer","JDB14014.WWW","WALLAR",17070102,"Walla Walla",2014-04-18,"Observation",2014-04-16 23:00:33,1,"H",NA,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","384.3B239CD6AB","Summer","JDB14013.DAY","DAYP",17070102,"Walla Walla",2014-03-28,"Observation",2014-05-10 02:16:37,1,"H",NA,FALSE,NA,NA,NA
