"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A6199","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 03:11:41,"H",82,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6199","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-20 03:11:43,"H",82,FALSE,15.7670949074074,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A620B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-04 21:39:28,"H",86,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A620B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-04 21:39:29,"H",86,FALSE,5.37061342592593,"sockeye"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF22A620B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-10 06:34:32,"H",86,FALSE,3.47222222222222e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A620B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-10 06:34:35,"H",86,FALSE,-30.4008680555556,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF22A627F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-10 20:57:20,"H",85,FALSE,17.5266319444444,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A63F7","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 09:37:01,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A63F7","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-28 09:37:02,"H",NA,FALSE,-10.50875,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A6465","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 21:24:51,"H",82,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A6465","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 21:24:53,"H",82,FALSE,3.06628472222222,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A6465","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-20 23:00:31,"H",82,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6465","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-20 23:00:34,"H",82,FALSE,-0.893460648148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A64F5","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 01:34:09,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A64F5","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-20 01:34:11,"H",NA,FALSE,-31.4292939814815,"sockeye"
"PETTLC",NA,"3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",110,FALSE,39.3126041666667,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-27 22:46:14,"H",110,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-27 22:46:17,"H",110,FALSE,770.505300925926,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-06 11:38:24,"H",110,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-06 11:38:25,"H",110,FALSE,5.69953703703704,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-12 04:25:55,"H",110,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-12 04:25:56,"H",110,FALSE,1.2658912037037,"sockeye"
"MC2","COUNTING WINDOW","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-13 10:48:52,"H",110,FALSE,4.62962962962963e-05,"sockeye"
"MC2","COUNTING WINDOW","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-13 10:48:56,"H",110,FALSE,1.93917824074074,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-15 09:27:11,"H",110,FALSE,0.000381944444444444,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-15 09:27:44,"H",110,FALSE,6.4075,"sockeye"
"GRA","WEIR 732","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-21 19:16:14,"H",110,FALSE,0.000219907407407407,"sockeye"
"GRA","WEIR 733","3D9.1BF22A6764","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2009-07-21 19:16:33,"H",110,FALSE,-810.497604166667,"sockeye"
"RLCTRP",NA,"3D9.1BF22A6B64","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-05-03 07:20:00,"H",93,FALSE,10.8687615740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A6B64","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-14 04:11:11,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6B64","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-14 04:11:13,"H",93,FALSE,5.34905092592593,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A6B64","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-19 12:33:56,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A6B64","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-19 12:33:59,"H",93,FALSE,1.97047453703704,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A6CCD","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 11:51:32,"H",94,FALSE,5.78703703703704e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A6CCD","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 11:51:37,"H",94,FALSE,-32.8580671296296,"sockeye"
"PETTLC",NA,"3D9.1BF22A6CE2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",100,FALSE,27.447662037037,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A6CE2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-16 02:06:46,"H",100,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A6CE2","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-16 02:06:48,"H",100,FALSE,-2.42539351851852,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22A6EA6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 15:54:26,"H",95,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A6EA6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 15:54:28,"H",95,FALSE,9.40928240740741,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A6EA6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-23 01:44:01,"H",95,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6EA6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-23 01:44:04,"H",95,FALSE,-9.9049537037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A7008","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 04:01:08,"H",93,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A7008","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 04:01:10,"H",93,FALSE,1.41782407407407,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1BF22A7008","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-14 14:02:56,"H",93,FALSE,0.00930555555555555,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22A7008","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-14 14:16:20,"H",93,FALSE,2.92951388888889,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A7008","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-17 12:34:55,"H",93,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A7008","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-17 12:34:58,"H",93,FALSE,20.7902777777778,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A7210","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-07 07:33:07,"H",75,FALSE,0.016875,"sockeye"
"MCJ","SBYC B-SEPARATOR GATE","3D9.1BF22A7210","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-07 07:57:25,"H",75,FALSE,3.15204861111111,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A7210","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-10 11:37:40,"H",75,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A7210","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-10 11:37:41,"H",75,FALSE,1.42215277777778,"sockeye"
"B2J","RIVER EXIT","3D9.1BF22A7210","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-11 21:47:12,"H",75,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF22A7210","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-11 21:47:13,"H",75,FALSE,-54.2716782407407,"sockeye"
"PETTLC",NA,"3D9.1BF22ABDEA","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",95,FALSE,34.0758101851852,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF22ABDEA","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-22 17:26:11,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF22ABDEA","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-22 17:26:12,"H",95,FALSE,20.5507986111111,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22ABE40","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-12 06:39:26,"H",76,FALSE,4.62962962962963e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22ABE40","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-12 06:39:30,"H",76,FALSE,-24.3078125,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22AC0DF","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-18 23:26:33,"H",85,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF22AC0DF","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-18 23:26:34,"H",85,TRUE,2.91269675925926,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF22AC3BC","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 21:23:38,"H",NA,FALSE,0.0432986111111111,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AC3BC","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-21 22:25:59,"H",NA,FALSE,-9.48841435185185,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AC7D6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 10:46:46,"H",85,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AC7D6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 10:46:48,"H",85,FALSE,82.0508333333333,"sockeye"
"CRESIS",NA,"3D9.1BF22AC7D6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recovery",2007-08-02 12:00:00,"H",85,FALSE,0,"sockeye"
"CRESIS",NA,"3D9.1BF22AC7D6","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recovery Duplicate",2007-08-02 12:00:00,"H",85,FALSE,-83.4823958333333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AC84C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-11 00:25:46,"H",84,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AC84C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-11 00:25:48,"H",84,FALSE,452.482083333333,"sockeye"
"FOUNDI",NA,"3D9.1BF22AC84C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recovery",2008-08-05 12:00:00,"H",84,FALSE,-433.951145833333,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AC8B7","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 13:10:37,"H",NA,FALSE,9.25925925925926e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AC8B7","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-29 13:10:45,"H",NA,FALSE,7.24775462962963,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22AC8B7","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-06 00:28:35,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22AC8B7","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-06-06 00:28:36,"H",NA,FALSE,-26.080474537037,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1BF22ACC1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-10 22:32:52,"H",100,TRUE,5.78703703703704e-05,"sockeye"
"GRJ","EAST RACEWAY 10","3D9.1BF22ACC1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-10 22:32:57,"H",100,TRUE,9.98207175925926,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22ACD12","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-20 22:07:29,"H",86,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ACD12","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-20 22:07:31,"H",86,FALSE,3.12417824074074,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22ACD12","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-24 01:06:32,"H",86,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22ACD12","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-24 01:06:34,"H",86,FALSE,-27.6892824074074,"sockeye"
"RLCTRP",NA,"3D9.1BF22ACE1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-04-26 08:34:00,"H",84,FALSE,15.5654398148148,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1BF22ACE1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-11 22:08:14,"H",84,FALSE,1.79170138888889,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22ACE1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 17:13:01,"H",84,FALSE,1.15740740740741e-05,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22ACE1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-13 17:13:02,"H",84,FALSE,3.35388888888889,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22ACE1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-17 01:42:43,"H",84,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22ACE1C","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-17 01:42:46,"H",84,FALSE,-4.07436342592593,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ACEFB","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 23:55:59,"H",102,FALSE,1.15740740740741e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ACEFB","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 23:56:00,"H",102,FALSE,7.56175925925926,"sockeye"
"MCJ","SBYC B-RACEWAY RIVER GATE","3D9.1BF22ACEFB","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-20 13:48:23,"H",102,FALSE,0.000625,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF22ACEFB","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-20 13:49:17,"H",102,FALSE,-31.9397800925926,"sockeye"
"PETTLC",NA,"3D9.1BF22AD275","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",88,FALSE,29.2321990740741,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AD275","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 20:58:13,"H",88,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AD275","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-05-17 20:58:15,"H",88,FALSE,20.5784375,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF22AD275","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Observation",2007-06-07 10:51:12,"H",88,FALSE,-17.0001851851852,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AD57B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 10:51:09,"H",85,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AD57B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-21 10:51:10,"H",85,FALSE,5.37384259259259,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF22AD57B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-26 19:51:11,"H",85,FALSE,1.15740740740741e-05,"sockeye"
"MCJ","RIVER-2 EXIT","3D9.1BF22AD57B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-26 19:51:12,"H",85,FALSE,-12.6911111111111,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AD6F2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-14 03:16:11,"H",94,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AD6F2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-14 03:16:13,"H",94,FALSE,14.3031018518519,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AD6F2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 10:33:42,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AD6F2","Summer","MPP06268.AL2","ALTURL","Upper Salmon",2006-10-02,"Observation",2007-05-28 10:33:43,"H",94,FALSE,6.50273148148148,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AD95B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-03 22:37:50,"H",86,FALSE,2.31481481481481e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AD95B","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-03 22:37:52,"H",86,FALSE,-12.4261226851852,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF22ADD98","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-22 12:24:15,"H",85,FALSE,-4.03231481481482,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22ADE00","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-18 11:38:38,"H",76,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ADE00","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-18 11:38:40,"H",76,FALSE,-5.64655092592593,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AE2B3","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 20:07:51,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AE2B3","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-12 20:07:52,"H",95,FALSE,7.19878472222222,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AE2B3","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-20 00:55:47,"H",95,FALSE,1.15740740740741e-05,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22AE2B3","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-20 00:55:48,"H",95,FALSE,15.6891319444444,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AE438","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-04 17:28:12,"H",91,FALSE,3.47222222222222e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AE438","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-04 17:28:15,"H",91,FALSE,3.76465277777778,"sockeye"
"B2J","RIVER EXIT","3D9.1BF22AE438","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-08 11:50:54,"H",91,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","3D9.1BF22AE438","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-08 11:50:55,"H",91,FALSE,-33.1756365740741,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE47F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-05-06 07:38:00,"H",94,FALSE,10.3008912037037,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AE47F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-16 14:51:28,"H",94,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22AE47F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-16 14:51:31,"H",94,FALSE,8.41846064814815,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF22AE47F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-25 06:04:12,"H",94,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3D9.1BF22AE47F","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-05-25 06:04:13,"H",94,FALSE,5.11721064814815,"sockeye"
"RLCTRP",NA,"3D9.1BF22AE4DC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Recapture",2007-05-30 08:53:00,"H",88,FALSE,15.0622106481481,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AE4DC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-14 10:22:39,"H",88,FALSE,5.78703703703704e-05,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AE4DC","Summer","MPP06269.RL2","REDFL","Upper Salmon",2006-10-02,"Observation",2007-06-14 10:22:44,"H",88,FALSE,-28.3001157407407,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22AE5A6","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 03:10:47,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AE5A6","Summer","KEP07127.EAG","RLCTRP","Upper Salmon",2007-05-08,"Observation",2007-05-17 03:10:49,"H",NA,FALSE,-28.496400462963,"sockeye"
"PETTLC",NA,"3D9.1BF22AE5FD","Summer","MPP06268.PL2","PETTL","Upper Salmon",2006-10-02,"Recapture",2007-04-18 15:16:00,"H",85,FALSE,33.1186226851852,"sockeye"
