"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-29 08:43:23,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-29 08:43:24,"H",NA,FALSE,7.29813657407407,"sockeye"
"MC2","COUNTING WINDOW","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-06 16:02:56,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC2","COUNTING WINDOW","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-06 16:02:57,"H",NA,FALSE,2.96701388888889,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 15:30:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 15:30:46,"H",NA,FALSE,0.968206018518519,"sockeye"
"LMA","Right Ladder","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-10 14:45:01,"H",NA,FALSE,0.000162037037037037,"sockeye"
"LMA","Right Ladder","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-10 14:45:15,"H",NA,FALSE,2.82424768518519,"sockeye"
"GOA","Counting Window","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-13 10:32:11,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-13 10:32:12,"H",NA,FALSE,1.8912037037037,"sockeye"
"GRA","WEIR 733","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-15 11:54:17,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-15 11:54:18,"H",NA,FALSE,50.8928472222222,"sockeye"
"RLCTRP",NA,"384.3B23A4BD72","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Recovery",2016-09-04 09:20:00,"H",NA,FALSE,-840.553761574074,"sockeye"
"GRJ","B-SEPARATOR GATE","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 20:02:35,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 20:02:41,"H",NA,TRUE,764.491400462963,"sockeye"
"BO3","WEIR 37","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-20 07:50:18,"H",NA,FALSE,0.165439814814815,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-20 11:56:22,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-20 11:56:23,"H",NA,FALSE,1.17168981481481,"sockeye"
"TD1","Counting Window","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-21 16:08:05,"H",NA,FALSE,9.63710648148148,"sockeye"
"TD1","Counting Window","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 07:25:35,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 07:25:36,"H",NA,FALSE,8.33783564814815,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 15:32:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 15:32:13,"H",NA,FALSE,10.0468634259259,"sockeye"
"TD2","Counting Window","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-19 16:41:29,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-19 16:41:30,"H",NA,FALSE,8.9202662037037,"sockeye"
"MC1","WEIR 280","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-28 14:53:33,"H",NA,FALSE,0.00284722222222222,"sockeye"
"MC1","WEIR 279","384.3B23A4BED8","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-28 14:57:39,"H",NA,FALSE,-37.1856828703704,"sockeye"
"PD7","Parallel.vertical.0ft","384.3B23A4C29E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-21 10:31:25,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"PD7","Parallel.vertical.0ft","384.3B23A4C29E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-21 10:31:26,"H",NA,FALSE,3.37685185185185,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4C29E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-24 19:42:59,"H",NA,FALSE,0.00195601851851852,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4C29E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-24 19:45:48,"H",NA,FALSE,-769.898981481481,"sockeye"
"GRJ","B-SEPARATOR GATE","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-16 22:11:16,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-16 22:11:22,"H",NA,TRUE,776.556724537037,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 11:41:03,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 11:41:04,"H",NA,FALSE,1.28756944444444,"sockeye"
"TD1","Counting Window","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-02 18:35:10,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"TD1","Counting Window","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-02 18:35:16,"H",NA,FALSE,3.83736111111111,"sockeye"
"TD2","Counting Window","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-06 14:42:52,"H",NA,FALSE,9.25925925925926e-05,"sockeye"
"TD2","Counting Window","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-06 14:43:00,"H",NA,FALSE,2.68064814814815,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 07:03:16,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 07:03:17,"H",NA,FALSE,2.81396990740741,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-12 02:37:05,"H",NA,FALSE,0.001875,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-12 02:39:47,"H",NA,FALSE,0.772280092592593,"sockeye"
"LMA","Right Ladder","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-12 21:41:41,"H",NA,FALSE,0.7228125,"sockeye"
"LMA","Right Ladder","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-13 15:02:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-13 15:02:46,"H",NA,FALSE,1.19767361111111,"sockeye"
"GOA","Counting Window","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-14 19:47:27,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOA","Counting Window","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-14 19:47:29,"H",NA,FALSE,3.27266203703704,"sockeye"
"GRA","ISO EAST","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-18 05:15:58,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","ISO EAST","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-18 05:15:59,"H",NA,FALSE,0.197233796296296,"sockeye"
"LGRLDR",NA,"384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Recapture",2016-07-18 10:00:00,"H",NA,FALSE,0.0373842592592593,"sockeye"
"GRA","WEIR 733","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-18 11:02:11,"H",NA,FALSE,0.00335648148148148,"sockeye"
"GRA","WEIR 733","384.3B23A4CF5E","Summer","MPP14074.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-18 11:07:01,"H",NA,FALSE,-791.585324074074,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-18 21:04:20,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-18 21:04:22,"H",NA,FALSE,766.313993055556,"sockeye"
"BO3","WEIR 54","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-23 04:36:34,"H",NA,FALSE,0.00222222222222222,"sockeye"
"BO3","WEIR 53","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-23 04:39:46,"H",NA,FALSE,0.232743055555556,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-23 10:34:57,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-23 10:34:58,"H",NA,FALSE,1.25648148148148,"sockeye"
"TD2","Counting Window","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-24 16:44:20,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"TD2","Counting Window","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-24 16:44:26,"H",NA,FALSE,2.55569444444444,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-27 06:04:39,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-27 06:04:42,"H",NA,FALSE,1.50413194444444,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-28 18:12:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-28 18:12:42,"H",NA,FALSE,1.74822916666667,"sockeye"
"LMA","Left Ladder","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-30 12:10:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Left Ladder","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-30 12:10:13,"H",NA,FALSE,1.11976851851852,"sockeye"
"GOA","Counting Window","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 15:02:43,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 15:02:44,"H",NA,FALSE,1.58974537037037,"sockeye"
"GRA","Ladder Exit","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-03 08:57:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","Ladder Exit","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-03 08:57:33,"H",NA,FALSE,20.6800115740741,"sockeye"
"USE","ARRAY","384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-24 01:16:46,"H",NA,FALSE,63.3633564814815,"sockeye"
"RLCTRP",NA,"384.3B23A4D234","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Recapture",2016-09-25 10:00:00,"H",NA,FALSE,-854.537083333333,"sockeye"
"B2J","RIVER EXIT","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-24 21:08:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"B2J","RIVER EXIT","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-24 21:08:21,"H",NA,FALSE,764.725219907407,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-27 16:51:03,"H",NA,FALSE,0.00243055555555556,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-27 16:54:33,"H",NA,FALSE,1.626875,"sockeye"
"TD1","Counting Window","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-29 08:01:39,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-29 08:01:40,"H",NA,FALSE,3.14918981481481,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-02 11:36:31,"H",NA,FALSE,9.25925925925926e-05,"sockeye"
"MC1","COUNTING WINDOW","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-02 11:36:39,"H",NA,FALSE,4.04931712962963,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-06 12:49:06,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-06 12:49:07,"H",NA,FALSE,1.99826388888889,"sockeye"
"LMA","Right Ladder","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-08 12:46:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-08 12:46:43,"H",NA,FALSE,1.31393518518519,"sockeye"
"GOA","Counting Window","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 20:18:50,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-09 20:18:51,"H",NA,FALSE,2.35202546296296,"sockeye"
"GRA","Ladder Exit","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-12 09:07:16,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","Ladder Exit","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-12 09:07:17,"H",NA,FALSE,18.4234027777778,"sockeye"
"USI","ARRAY","384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-30 19:16:59,"H",NA,FALSE,18.5270949074074,"sockeye"
"RLCTRP",NA,"384.3B23A4E28E","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Recapture",2016-08-18 07:56:00,"H",NA,FALSE,-823.600856481482,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4E2CF","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 17:30:51,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","384.3B23A4E2CF","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-17 17:30:52,"H",NA,TRUE,777.527106481481,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4E2CF","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-03 06:17:10,"H",NA,FALSE,0.0058912037037037,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4E2CF","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-03 06:25:39,"H",NA,FALSE,1.04726851851852,"sockeye"
"TD2","Counting Window","384.3B23A4E2CF","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-04 07:33:44,"H",NA,FALSE,6.94444444444444e-05,"sockeye"
"TD2","Counting Window","384.3B23A4E2CF","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-04 07:33:50,"H",NA,FALSE,-4.59403935185185,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4EAE0","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-29 17:28:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","384.3B23A4EAE0","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-29 17:28:21,"H",NA,FALSE,-4.45665509259259,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-25 07:06:06,"H",NA,FALSE,0.00159722222222222,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-25 07:08:24,"H",NA,FALSE,1.14979166666667,"sockeye"
"TD2","Counting Window","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-26 10:44:06,"H",NA,FALSE,8.10185185185185e-05,"sockeye"
"TD2","Counting Window","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-26 10:44:13,"H",NA,FALSE,2.4353587962963,"sockeye"
"MC2","COUNTING WINDOW","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-28 21:20:43,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC2","COUNTING WINDOW","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-28 21:20:44,"H",NA,FALSE,1.28101851851852,"sockeye"
"ICH","RIGHT LADDER WEIR 436 [S/O]","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-30 04:43:06,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","RIGHT LADDER WEIR 436 [S/O]","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-30 04:43:07,"H",NA,FALSE,1.29802083333333,"sockeye"
"LMA","Right Ladder","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 11:52:19,"H",NA,FALSE,0.000115740740740741,"sockeye"
"LMA","Right Ladder","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-01 11:52:29,"H",NA,FALSE,0.942476851851852,"sockeye"
"GOA","Counting Window","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-02 10:29:40,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOA","Counting Window","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-02 10:29:42,"H",NA,FALSE,1.37082175925926,"sockeye"
"GRA","ISO WEST","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-03 20:29:23,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRA","ISO WEST","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-03 20:29:25,"H",NA,FALSE,0.562905092592593,"sockeye"
"LGRLDR",NA,"384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Recapture",2016-07-04 10:00:00,"H",NA,FALSE,0.0638657407407407,"sockeye"
"GRA","Ladder Exit","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-04 12:48:37,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","Ladder Exit","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-07-04 12:48:38,"H",NA,FALSE,32.3621296296296,"sockeye"
"STL","KEYWAY 1 - OVERFLOW","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-05 21:35:45,"H",NA,FALSE,0.000868055555555556,"sockeye"
"STL","KEYWAY 3 - OVERFLOW","384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-08-05 21:37:00,"H",NA,FALSE,0.474305555555556,"sockeye"
"SAWT",NA,"384.3B23A4EC8B","Summer","MPP14073.S31","RLCTRP","Upper Salmon",2014-05-08,"Recapture",2016-08-06 09:00:00,"H",NA,FALSE,-805.491388888889,"sockeye"
"GRJ","DIVERSION / SBYC GATE","384.3B23A4EE6D","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-23 21:12:48,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","384.3B23A4EE6D","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-23 21:12:50,"H",NA,FALSE,1.96780092592593,"sockeye"
"GOJ","DIVERSION SBYC GATE","384.3B23A4EE6D","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-25 20:28:57,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"GOJ","DIVERSION RIVER EXIT","384.3B23A4EE6D","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-25 20:29:00,"H",NA,FALSE,757.569884259259,"sockeye"
"BO3","WEIR 37","384.3B23A4EE6D","Summer","MPP14074.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2016-06-21 10:09:38,"H",NA,FALSE,0.284664351851852,"sockeye"
