"obs_site","ant","tag_id","run","filename","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","dtime","species"
"MC1","COUNTING WINDOW","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-08 11:35:46,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-08 11:35:47,"W",111,FALSE,1.15528935185185,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-09 15:22:40,"W",111,FALSE,0.757534722222222,"sockeye"
"ICH","RIGHT LADDER WEIR 437 [S/O]","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-10 09:35:55,"W",111,FALSE,0.000555555555555556,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-10 09:36:43,"W",111,FALSE,0.958587962962963,"sockeye"
"LMA","Left Ladder","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-11 08:37:09,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Left Ladder","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-11 08:37:10,"W",111,FALSE,0.899722222222222,"sockeye"
"GOA","Counting Window","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-12 06:15:17,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-12 06:15:18,"W",111,FALSE,1.22762731481481,"sockeye"
"GRA","WEIR 733","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-13 16:25:34,"W",111,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Observation",2017-07-13 16:25:35,"W",111,FALSE,34.5655671296296,"sockeye"
"RLCTRP",NA,"3DD.00773A8213","Summer","MPP14126.RLC","RLCTRP","Upper Salmon",2014-05-06,"Recovery",2017-08-17 06:00:00,"W",111,FALSE,-44.4930439814815,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-03 18:21:01,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-03 18:21:02,"H",NA,FALSE,1.71347222222222,"sockeye"
"TD2","Counting Window","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-05 11:28:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-05 11:28:33,"H",NA,FALSE,1.02856481481481,"sockeye"
"JDALD1",NA,"3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-07-06 12:09:41,"H",NA,FALSE,2.21288194444444,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-08 17:16:20,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-08 17:16:21,"H",NA,FALSE,1.92208333333333,"sockeye"
"ICH","RIGHT LADDER WEIR 436 [S/O]","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-10 16:28:15,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","RIGHT LADDER WEIR 436 [S/O]","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-10 16:28:16,"H",NA,FALSE,1.10773148148148,"sockeye"
"LMA","Right Ladder","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-11 19:05:13,"H",NA,FALSE,9.25925925925926e-05,"sockeye"
"LMA","Right Ladder","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-11 19:05:21,"H",NA,FALSE,1.86855324074074,"sockeye"
"GOA","Counting Window","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-13 15:56:05,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-13 15:56:06,"H",NA,FALSE,1.60827546296296,"sockeye"
"GRA","WEIR 733","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-15 11:55:37,"H",NA,FALSE,0.0118402777777778,"sockeye"
"GRA","Ladder Exit","3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-15 12:12:40,"H",NA,FALSE,53.7412037037037,"sockeye"
"RLCTRP",NA,"3DD.00774E2875","Summer","MPP14074.S32","RLCTRP","Upper Salmon",2014-05-09,"Recovery",2017-09-07 06:00:00,"H",NA,FALSE,-77.8325115740741,"sockeye"
"BO3","WEIR 36","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-21 10:01:11,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO3","WEIR 36","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-21 10:01:12,"H",NA,FALSE,1.43887731481481,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-22 21:05:51,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-22 21:05:52,"H",NA,FALSE,2.30509259259259,"sockeye"
"TD1","Counting Window","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-25 04:25:21,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-25 04:25:22,"H",NA,FALSE,1.19340277777778,"sockeye"
"JDALD1",NA,"3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-06-26 09:03:52,"H",NA,FALSE,0.823391203703704,"sockeye"
"JDALD1",NA,"3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-06-27 04:49:33,"H",NA,FALSE,2.38483796296296,"sockeye"
"JDALD2",NA,"3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-06-29 14:03:43,"H",NA,FALSE,3.05811342592593,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-02 18:45:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-02 18:45:33,"H",NA,FALSE,2.55351851851852,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-05 08:11:59,"H",NA,FALSE,0.552905092592593,"sockeye"
"ICH","LEFT LADDER WEIR 437 [O/S]","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-05 21:39:18,"H",NA,FALSE,0.000671296296296296,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-05 21:40:16,"H",NA,FALSE,2.7796875,"sockeye"
"LMA","Left Ladder","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-08 16:23:04,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Left Ladder","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-08 16:23:05,"H",NA,FALSE,1.71831018518519,"sockeye"
"GOA","Counting Window","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-10 09:37:31,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-10 09:37:32,"H",NA,FALSE,1.48168981481481,"sockeye"
"GRA","WEIR 733","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-12 09:18:55,"H",NA,FALSE,0.0149652777777778,"sockeye"
"GRA","WEIR 733","3DD.00774E93B8","Summer","MPP14075.S31","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-12 09:40:28,"H",NA,FALSE,-5.90331018518518,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-06 11:59:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-06 11:59:43,"H",NA,FALSE,0.176608796296296,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-06 16:29:32,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-06 16:29:33,"H",NA,FALSE,1.79175925925926,"sockeye"
"TD1","Counting Window","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-08 11:29:44,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD1","Counting Window","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-08 11:29:45,"H",NA,FALSE,0.807326388888889,"sockeye"
"JDALD2",NA,"3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-07-09 06:52:18,"H",NA,FALSE,0.309537037037037,"sockeye"
"JDALD1",NA,"3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-07-09 14:18:02,"H",NA,FALSE,2.16168981481481,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-11 18:13:25,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-11 18:13:26,"H",NA,FALSE,1.77873842592593,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-13 13:05:12,"H",NA,FALSE,0.0263657407407407,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-13 13:43:10,"H",NA,FALSE,0.868275462962963,"sockeye"
"LMA","Right Ladder","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-14 10:37:57,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-14 10:37:58,"H",NA,FALSE,1.34777777777778,"sockeye"
"GOA","Counting Window","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-15 19:00:57,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-15 19:00:58,"H",NA,FALSE,1.91921296296296,"sockeye"
"GRA","Ladder Entrance","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-17 17:04:38,"H",NA,FALSE,0.0732638888888889,"sockeye"
"GRA","ISO WEST","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-17 18:50:08,"H",NA,FALSE,0.631851851851852,"sockeye"
"LGRLDR",NA,"3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Recapture",2017-07-18 10:00:00,"H",NA,FALSE,0.0394097222222222,"sockeye"
"GRA","WEIR 733","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-18 11:41:11,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-07-18 11:41:12,"H",NA,FALSE,23.5697800925926,"sockeye"
"USE","ARRAY","3DD.00774EC44E","Summer","MPP14075.S11","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-08-11 01:21:41,"H",NA,FALSE,-34.8500694444444,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-07 05:07:12,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-07 05:07:13,"H",NA,FALSE,1.17934027777778,"sockeye"
"TD2","Counting Window","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-08 09:25:33,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-08 09:25:34,"H",NA,FALSE,0.775891203703704,"sockeye"
"JDALD1",NA,"3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Passive Recapture",2017-07-09 04:02:51,"H",NA,FALSE,1.74759259259259,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-10 22:07:08,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-10 22:07:09,"H",NA,FALSE,1.27555555555556,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-12 04:53:42,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-12 04:53:43,"H",NA,FALSE,1.21101851851852,"sockeye"
"LMA","Left Ladder","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-13 10:02:10,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"LMA","Left Ladder","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-13 10:02:12,"H",NA,FALSE,0.747638888888889,"sockeye"
"GOA","Counting Window","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-14 03:58:56,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GOA","Counting Window","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-14 03:58:57,"H",NA,FALSE,1.10981481481481,"sockeye"
"GRA","WEIR 733","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-15 12:16:57,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"GRA","WEIR 733","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-15 12:16:58,"H",NA,FALSE,54.6024074074074,"sockeye"
"STL","KEYWAY 1 - ORIFICE","3DD.00774F3D1C","Summer","MPP14073.S11","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-09-08 02:44:26,"H",NA,FALSE,-1208.25409722222,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.00774F502E","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-18 20:38:46,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.00774F502E","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-18 20:38:48,"H",NA,FALSE,10.0474074074074,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774F502E","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-28 21:47:14,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774F502E","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-28 21:47:16,"H",NA,FALSE,1127.61769675926,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F502E","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-29 12:47:27,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F502E","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-06-29 12:47:28,"H",NA,FALSE,0.846354166666667,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-06-30 09:23:09,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-06-30 09:23:10,"H",NA,FALSE,1.26206018518519,"sockeye"
"TD2","Counting Window","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-01 15:40:39,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"TD2","Counting Window","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-01 15:40:40,"H",NA,FALSE,0.844699074074074,"sockeye"
"JDALD2",NA,"3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Passive Recapture",2017-07-02 11:57:02,"H",NA,FALSE,2.02635416666667,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-04 12:35:04,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-04 12:35:05,"H",NA,FALSE,2.64193287037037,"sockeye"
"ICH","RIGHT LADDER WEIR 436 [S/O]","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-07 07:12:40,"H",NA,FALSE,0.783738425925926,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-08 04:12:08,"H",NA,FALSE,4.90980324074074,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-13 02:21:03,"H",NA,FALSE,3.45986111111111,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-16 13:27:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-16 13:27:46,"H",NA,FALSE,1.94353009259259,"sockeye"
"LMA","Right Ladder","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-18 12:17:41,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"LMA","Right Ladder","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-18 12:17:42,"H",NA,FALSE,5.16123842592593,"sockeye"
"GOA","Counting Window","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-23 16:09:54,"H",NA,FALSE,2.31481481481481e-05,"sockeye"
"GOA","Counting Window","3DD.00774F5343","Summer","MPP15071.S21","RLCTRP","Upper Salmon",2015-05-05,"Observation",2017-07-23 16:09:56,"H",NA,FALSE,-1157.10509259259,"sockeye"
"B2J","SBYC SEPARATOR GATE","3DD.00774F65F7","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-23 13:40:13,"H",NA,FALSE,0.000104166666666667,"sockeye"
"B2J","RIVER EXIT","3DD.00774F65F7","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2014-05-23 13:40:22,"H",NA,FALSE,1136.97542824074,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3DD.00774F65F7","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-03 13:10:32,"H",NA,FALSE,0.00591435185185185,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3DD.00774F65F7","Summer","MPP14073.S21","RLCTRP","Upper Salmon",2014-05-08,"Observation",2017-07-03 13:19:03,"H",NA,FALSE,-1141.42829861111,"sockeye"
"LMJ","B-RACEWAY","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2014-05-19 03:14:27,"H",NA,TRUE,1.15740740740741e-05,"sockeye"
"LMJ","B-RACEWAY","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2014-05-19 03:14:28,"H",NA,TRUE,1130.29210648148,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-22 13:15:55,"H",NA,FALSE,0.0028587962962963,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-22 13:20:02,"H",NA,FALSE,1.89430555555556,"sockeye"
"TD1","Counting Window","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-24 10:47:51,"H",NA,FALSE,3.47222222222222e-05,"sockeye"
"TD1","Counting Window","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-24 10:47:54,"H",NA,FALSE,0.935775462962963,"sockeye"
"JDALD1",NA,"3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Passive Recapture",2017-06-25 09:15:25,"H",NA,FALSE,2.45217592592593,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-27 20:43:08,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"MC1","COUNTING WINDOW","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-27 20:43:09,"H",NA,FALSE,1.59465277777778,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-29 11:10:59,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
"ICH","LEFT LADDER WEIR 438 [O/S]","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-29 11:11:00,"H",NA,FALSE,1.14215277777778,"sockeye"
"LMA","Left Ladder","3DD.00774FCF7E","Summer","MPP14074.S12","RLCTRP","Upper Salmon",2014-05-09,"Observation",2017-06-30 14:35:45,"H",NA,FALSE,1.15740740740741e-05,"sockeye"
