"obs_site","ant","tag_id","run","filename","rel_site","subbasin","subbasin_name","rel_date","etype","date","count","rtype","length","transported","year","mindate","maxdate"
"HST","Upstream Array","3D9.1C2DDA08BC","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2019-04-12 08:19:34,1,"W",115,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA09A4","Summer","JDB15292.TOU","TOUCHR",17070102,"Walla Walla",2015-11-03,"Observation",2015-11-03 10:16:53,1,"W",138,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA09AC","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-21,"Observation",2015-04-29 10:45:20,1,"W",180,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA09B0","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-05-05 11:48:48,1,"W",157,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DDA09BF","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-24 04:22:18,1,"W",130,FALSE,NA,NA,NA
"B2J","RIVER EXIT","3D9.1C2DDA09BF","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-19 21:46:04,2,"W",130,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA09BF","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-21 12:59:35,1,"W",130,FALSE,NA,NA,NA
"ORB","PASS-THROUGH [DOWNSTREAM] 3","3D9.1C2DDA09FD","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-26,"Observation",2015-04-30 13:17:28,1,"W",128,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA09FD","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-26,"Observation",2015-04-30 13:39:43,1,"W",128,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0A27","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-13 12:50:15,1,"W",181,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA0A27","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-19 12:12:43,1,"W",181,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0A2F","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 17:55:21,1,"W",195,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DDA0A2F","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-13 21:19:11,4,"W",195,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA0A2F","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-15 14:28:41,1,"W",195,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA0A32","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-22,"Observation",2015-04-25 09:48:28,1,"W",207,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA0A32","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-22,"Observation",2015-05-02 09:52:44,1,"W",207,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DDA0A32","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-22,"Recovery",2015-10-02 00:00:00,1,"W",207,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DDA0A45","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 16:49:32,1,"W",204,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA1632","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-26,"Observation",2015-04-30 19:04:05,1,"W",203,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA1633","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-27,"Observation",2015-04-30 10:07:02,1,"W",205,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA1633","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-27,"Observation",2015-05-09 03:37:48,1,"W",205,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA164A","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-03,"Observation",2015-04-30 16:40:49,1,"W",184,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA164C","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-05-04 15:50:51,1,"W",120,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA1686","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-02-23,"Observation",2015-05-11 10:06:23,1,"W",115,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA16CA","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-27,"Observation",2015-04-30 15:54:27,1,"W",211,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA16D9","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-02-23,"Observation",2015-04-30 18:36:22,1,"W",140,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA16E0","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 15:11:41,1,"W",195,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA16E7","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-22 13:45:01,1,"W",159,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA16E7","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-24 20:27:42,1,"W",159,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA16F3","Summer","JDB15014.TOU","TOUCHR",17070102,"Walla Walla",2015-01-23,"Observation",2015-05-16 06:19:09,1,"W",100,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA17E2","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-11-06 10:17:12,1,"W",177,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA180F","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-02-24,"Observation",2015-05-16 05:36:09,1,"W",105,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA1815","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-18 14:54:04,1,"W",186,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA1815","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-24 19:15:42,1,"W",186,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA1822","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-26,"Observation",2015-04-28 17:10:54,1,"W",185,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA1822","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-26,"Observation",2015-05-05 11:48:18,1,"W",185,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA1836","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-14,"Observation",2015-05-16 05:19:45,1,"W",197,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DDA18AE","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2015-11-05 11:23:55,1,"W",106,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA18B5","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-29,"Observation",2015-05-01 16:21:46,1,"W",184,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA18B5","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-29,"Observation",2015-05-12 09:04:11,1,"W",184,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA18CE","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-19,"Observation",2015-05-12 14:10:01,1,"W",189,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA18CE","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-19,"Observation",2015-05-20 10:20:48,1,"W",189,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA18E6","Summer","JDB15009.TOU","TOUCHR",17070102,"Walla Walla",2015-01-09,"Observation",2015-05-03 20:00:26,1,"W",144,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA243F","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-14,"Observation",2015-05-21 10:11:37,1,"W",193,FALSE,NA,NA,NA
"LMILIS",NA,"3D9.1C2DDA243F","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-14,"Recovery",2016-08-10 23:00:00,1,"W",193,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2446","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-28,"Observation",2015-05-01 15:59:04,1,"W",182,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DDA2446","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-28,"Recovery",2015-10-21 00:00:00,1,"W",182,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2461","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-12,"Observation",2015-05-14 19:51:57,1,"W",186,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA2461","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-12,"Observation",2015-05-22 08:26:48,1,"W",186,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2462","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-25,"Observation",2015-05-05 11:27:46,1,"W",175,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA251C","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-24 04:18:34,1,"W",169,FALSE,NA,NA,NA
"CBLAIS",NA,"3D9.1C2DDA251C","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Recovery",2015-08-17 00:00:00,1,"W",169,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2531","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-11,"Observation",2015-05-13 15:29:17,1,"W",184,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA254B","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-04-28,"Observation",2015-04-30 13:37:50,1,"W",202,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2554","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-11,"Observation",2015-05-13 14:40:33,1,"W",179,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DDA2554","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-11,"Observation",2015-05-18 11:30:57,3,"W",179,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA260C","Summer","JDB15009.TOU","TOUCHR",17070102,"Walla Walla",2015-01-09,"Observation",2015-05-03 08:59:03,1,"W",111,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2610","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-11 19:26:05,1,"W",184,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA2629","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-05-12 14:45:34,1,"W",160,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA2679","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-11-06 16:44:19,1,"W",108,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA26B7","Summer","JDB15135.TOU","TOUCHR",17070102,"Walla Walla",2015-05-16,"Observation",2015-05-19 13:57:22,1,"W",175,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DDA26B7","Summer","JDB15135.TOU","TOUCHR",17070102,"Walla Walla",2015-05-16,"Recovery",2015-10-02 00:00:00,1,"W",175,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DDA26BB","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-02 22:51:02,1,"W",161,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3D9.1C2DDA26BB","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-12 14:06:46,1,"W",161,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA26C1","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-12 14:27:29,1,"W",202,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DDA26C1","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-14 23:15:19,2,"W",202,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DDA26C1","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-18 12:17:12,1,"W",202,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA26C1","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-20 05:56:18,1,"W",202,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA26D8","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-21 12:47:36,1,"W",148,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA321F","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-09 13:30:48,1,"W",178,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA321F","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Observation",2015-05-16 05:07:34,1,"W",178,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA324F","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-11 12:33:08,1,"W",205,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA324F","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-18 08:22:38,1,"W",205,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA327E","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-02,"Observation",2015-05-13 17:19:40,1,"W",196,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA327E","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-02,"Observation",2015-05-15 20:15:08,1,"W",196,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA32BD","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-09,"Observation",2015-04-22 05:44:47,1,"W",157,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA32BD","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-09,"Observation",2015-04-28 11:01:55,1,"W",157,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA32D8","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 13:14:24,1,"W",193,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA32E9","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-11 13:49:22,1,"W",200,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA32E9","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-09,"Observation",2015-05-19 08:06:50,1,"W",200,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA32EC","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-11,"Observation",2015-05-15 06:11:35,1,"W",172,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA32F1","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-02-24,"Observation",2015-04-27 11:44:45,1,"W",126,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-09 12:35:53,1,"W",198,FALSE,NA,NA,NA
"MCJ","RIVER EXIT","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-11 00:07:24,2,"W",198,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-15 17:11:57,1,"W",198,FALSE,NA,NA,NA
"BO3","WEIR 58","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2017-07-24 19:25:13,1,"W",198,FALSE,NA,NA,NA
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2017-07-25 04:10:32,1,"W",198,FALSE,NA,NA,NA
"TD1","Counting Window","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2017-10-18 12:29:16,1,"W",198,FALSE,NA,NA,NA
"JDALD1",NA,"3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Passive Recapture",2017-10-20 07:17:00,1,"W",198,FALSE,NA,NA,NA
"MC1","COUNTING WINDOW","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2017-10-26 14:56:41,1,"W",198,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3316","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2018-01-16 20:44:01,1,"W",198,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA336C","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-01,"Observation",2015-05-05 14:57:33,1,"W",174,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3377","Summer","JDB15135.TOU","TOUCHR",17070102,"Walla Walla",2015-05-20,"Observation",2015-06-08 17:36:57,1,"W",174,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA339E","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-12,"Observation",2015-05-15 14:40:08,1,"W",187,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA33A8","Summer","JDB15131.TOU","TOUCHR",17070102,"Walla Walla",2015-05-13,"Observation",2015-05-16 08:44:07,1,"W",188,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA33C0","Summer","JDB15009.TOU","TOUCHR",17070102,"Walla Walla",2015-01-09,"Observation",2015-05-03 10:06:57,1,"W",135,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA33FD","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-06,"Observation",2015-05-08 17:08:54,1,"W",198,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA341B","Summer","JDB15106.TOU","TOUCHR",17070102,"Walla Walla",2015-04-24,"Observation",2015-04-26 08:08:56,1,"W",183,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3432","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2016-05-09 15:44:33,1,"W",113,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA3ECD","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-04-28 20:06:04,1,"W",200,FALSE,NA,NA,NA
"JDJ","FULL FLOW BYPASS","3D9.1C2DDA3ED2","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Observation",2016-04-24 20:36:44,1,"W",119,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DDA3ED2","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-05,"Recovery",2016-10-16 11:00:00,1,"W",119,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA3F14","Summer","JDB15292.TOU","TOUCHR",17070102,"Walla Walla",2015-10-26,"Observation",2015-10-26 17:32:42,1,"W",191,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DDA3F14","Summer","JDB15292.TOU","TOUCHR",17070102,"Walla Walla",2015-10-26,"Observation",2016-04-02 03:14:01,3,"W",191,FALSE,NA,NA,NA
"B2J","SAMPLE / SBYC EXIT","3D9.1C2DDA3F14","Summer","JDB15292.TOU","TOUCHR",17070102,"Walla Walla",2015-10-26,"Observation",2016-04-05 09:16:44,2,"W",191,FALSE,NA,NA,NA
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA3F14","Summer","JDB15292.TOU","TOUCHR",17070102,"Walla Walla",2015-10-26,"Observation",2016-04-07 09:31:13,3,"W",191,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3F42","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-14,"Observation",2015-05-16 13:45:08,1,"W",178,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA3F6E","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-11-06 11:36:30,1,"W",138,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3F86","Summer","JDB15135.TOU","TOUCHR",17070102,"Walla Walla",2015-05-15,"Observation",2015-05-17 05:35:03,1,"W",193,FALSE,NA,NA,NA
"JDJ","RIVER EXIT","3D9.1C2DDA3F86","Summer","JDB15135.TOU","TOUCHR",17070102,"Walla Walla",2015-05-15,"Observation",2015-05-22 04:44:47,3,"W",193,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3F9E","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-08,"Observation",2015-05-23 07:11:53,1,"W",161,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA3F9E","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-08,"Observation",2015-05-29 20:20:37,1,"W",161,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3FCE","Summer","JDB15129.TOU","TOUCHR",17070102,"Walla Walla",2015-05-10,"Observation",2015-05-12 16:29:11,1,"W",199,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA3FE7","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-04,"Observation",2015-05-10 12:22:51,1,"W",191,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA401D","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-09 09:57:24,1,"W",198,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA401D","Summer","JDB15126.TOU","TOUCHR",17070102,"Walla Walla",2015-05-07,"Observation",2015-05-22 13:37:37,1,"W",198,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA4030","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2016-05-15 15:48:39,1,"W",111,FALSE,NA,NA,NA
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA4030","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2016-05-20 19:49:33,1,"W",111,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA4064","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-02,"Observation",2015-05-04 13:18:32,1,"W",201,FALSE,NA,NA,NA
"MCJ","FULL FLOW BYPASS","3D9.1C2DDA4064","Summer","JDB15117.TOU","TOUCHR",17070102,"Walla Walla",2015-05-02,"Observation",2015-05-06 00:48:09,1,"W",201,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA406F","Summer","JDB15050.TOU","TOUCHR",17070102,"Walla Walla",2015-03-09,"Observation",2015-05-13 13:09:29,1,"W",112,FALSE,NA,NA,NA
"HST","Upstream Array","3D9.1C2DDA407E","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-11-06 12:28:40,1,"W",100,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA408F","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-13,"Observation",2015-04-19 05:06:06,1,"W",203,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DDA408F","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-13,"Recovery",2015-10-02 00:00:00,1,"W",203,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA49BE","Summer","JDB15083.TOU","TOUCHR",17070102,"Walla Walla",2015-04-15,"Observation",2015-05-11 12:33:10,1,"W",142,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA49BF","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-03,"Observation",2015-05-05 13:04:54,1,"W",212,FALSE,NA,NA,NA
"HST","Downstream Array","3D9.1C2DDA49E8","Summer","JDB15309.TOU","TOUCHR",17070102,"Walla Walla",2015-11-06,"Observation",2015-12-01 06:24:05,1,"W",128,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA49EB","Summer","JDB15133.TOU","TOUCHR",17070102,"Walla Walla",2015-05-15,"Observation",2015-05-17 17:07:24,1,"W",195,FALSE,NA,NA,NA
"ESANIS",NA,"3D9.1C2DDA49F1","Summer","JDB15123.TOU","TOUCHR",17070102,"Walla Walla",2015-05-05,"Recovery",2016-10-16 11:00:00,1,"W",165,FALSE,NA,NA,NA
"PRV","ARRAY","3D9.1C2DDA4A2D","Summer","JDB15009.TOU","TOUCHR",17070102,"Walla Walla",2015-01-09,"Observation",2015-04-24 12:38:18,1,"W",134,FALSE,NA,NA,NA
