"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B23A4793B","GRA","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-17 10:25:51,"W",180,FALSE,"steelhead"
"384.3B23A4793B","MCJ","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2016-04-19 11:55:27,"W",180,FALSE,"steelhead"
"384.3B23A4793B","TD1","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-08 09:20:34,"W",180,FALSE,"steelhead"
"384.3B23A4793B","LMA","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-13 22:07:13,"W",180,FALSE,"steelhead"
"384.3B23A4793B","LMA","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-13 22:07:14,"W",180,FALSE,"steelhead"
"384.3B23A4793B","GOJ","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2016-04-15 12:05:41,"W",180,FALSE,"steelhead"
"384.3B23A4793B","BO3","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-05 17:09:16,"W",180,FALSE,"steelhead"
"384.3B23A4793B","ICH","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-12 15:18:11,"W",180,FALSE,"steelhead"
"384.3B23A4793B","MC1","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-11 08:49:43,"W",180,FALSE,"steelhead"
"384.3B23A4793B","GOA","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-15 15:19:31,"W",180,FALSE,"steelhead"
"384.3B23A4793B","JO2","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-09 08:27:02,"W",180,FALSE,"steelhead"
"384.3B23A4793B","TD1","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-08 09:20:35,"W",180,FALSE,"steelhead"
"384.3B23A4793B","GOA","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-15 15:19:30,"W",180,FALSE,"steelhead"
"384.3B23A4793B","BO3","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-05 17:09:09,"W",180,FALSE,"steelhead"
"384.3B23A4793B","GRA","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-17 10:18:25,"W",180,FALSE,"steelhead"
"384.3B23A4793B","JO2","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-09 08:42:07,"W",180,FALSE,"steelhead"
"384.3B23A4793B","ICH","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-12 15:18:10,"W",180,FALSE,"steelhead"
"384.3B23A4793B","MC1","Summer","SECTRP","South Fork Salmon",2015-11-02,"Observation",2018-09-11 08:49:36,"W",180,FALSE,"steelhead"
"384.3B23A4E7DB","LMA","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-27 12:54:27,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","MC1","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-22 08:24:12,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","ICH","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-24 10:09:48,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","MC1","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-22 08:24:07,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","ICH","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-24 10:09:47,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","GRA","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-10-01 20:29:11,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","GOA","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-29 12:10:01,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","JO1","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-19 11:36:13,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","LMA","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-27 12:54:28,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","DRM","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-17 19:25:17,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","GRA","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-10-01 20:29:10,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","JDJ","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2017-04-26 00:58:42,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","ZEN","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2016-10-11 21:14:34,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","DRM","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-17 19:20:12,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","JDJ","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2017-04-26 00:58:43,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","BO4","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-03 17:52:16,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","BO3","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-03 17:16:00,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","JO1","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-19 11:36:18,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","BO4","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-03 17:52:15,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","BO3","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-03 17:14:58,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","TD1","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-15 15:41:49,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","GOA","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-29 12:10:00,"W",129,FALSE,"steelhead"
"384.3B23A4E7DB","TD1","Summer","SECTRP","South Fork Salmon",2015-11-09,"Observation",2018-09-15 15:41:43,"W",129,FALSE,"steelhead"
"384.3B23A62B21","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2018-08-16 16:15:56,"W",159,FALSE,"steelhead"
"384.3B23A62B21","LTR","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2016-04-30 08:01:11,"W",159,FALSE,"steelhead"
"384.3B23A62B21","MCJ","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2016-05-05 20:21:35,"W",159,FALSE,"steelhead"
"384.3B23A62B21","LTR","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2016-04-30 08:01:22,"W",159,FALSE,"steelhead"
"384.3B23A62B21","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2018-08-16 15:16:02,"W",159,FALSE,"steelhead"
"384.3B23A62B21","MCJ","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2016-05-05 20:21:38,"W",159,FALSE,"steelhead"
"384.3B23A62B21","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2018-08-16 16:12:48,"W",159,FALSE,"steelhead"
"384.3B23A62B21","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-04-30,"Observation",2018-08-16 15:18:52,"W",159,FALSE,"steelhead"
"384.3B23A63874","TD1","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-18 17:07:53,"W",155,FALSE,"steelhead"
"384.3B23A63874","GOJ","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2016-04-16 21:38:09,"W",155,FALSE,"steelhead"
"384.3B23A63874","TD1","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-18 17:07:50,"W",155,FALSE,"steelhead"
"384.3B23A63874","GOA","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-29 04:06:54,"W",155,FALSE,"steelhead"
"384.3B23A63874","GRA","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-30 09:42:45,"W",155,FALSE,"steelhead"
"384.3B23A63874","BO4","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-15 18:31:26,"W",155,FALSE,"steelhead"
"384.3B23A63874","BO4","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-15 18:33:56,"W",155,FALSE,"steelhead"
"384.3B23A63874","BO3","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-15 18:06:14,"W",155,FALSE,"steelhead"
"384.3B23A63874","GRJ","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2016-04-15 03:19:34,"W",155,FALSE,"steelhead"
"384.3B23A63874","JO1","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-19 15:52:59,"W",155,FALSE,"steelhead"
"384.3B23A63874","GOJ","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2016-04-16 21:38:12,"W",155,FALSE,"steelhead"
"384.3B23A63874","GRJ","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2016-04-15 03:19:32,"W",155,FALSE,"steelhead"
"384.3B23A63874","MC1","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-22 07:23:58,"W",155,FALSE,"steelhead"
"384.3B23A63874","MC1","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-22 07:23:56,"W",155,FALSE,"steelhead"
"384.3B23A63874","JO1","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-19 15:53:00,"W",155,FALSE,"steelhead"
"384.3B23A63874","ICH","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-24 12:52:30,"W",155,FALSE,"steelhead"
"384.3B23A63874","ICH","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-24 12:52:29,"W",155,FALSE,"steelhead"
"384.3B23A63874","BO3","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-15 18:04:10,"W",155,FALSE,"steelhead"
"384.3B23A63874","GRA","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-30 09:42:46,"W",155,FALSE,"steelhead"
"384.3B23A63874","LMA","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-27 10:03:26,"W",155,FALSE,"steelhead"
"384.3B23A63874","GOA","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-29 04:06:53,"W",155,FALSE,"steelhead"
"384.3B23A63874","LMA","Summer","JOHTRP","South Fork Salmon",2015-08-01,"Observation",2018-09-27 10:03:27,"W",155,FALSE,"steelhead"
"384.3B23A709C2","BO3","Summer","JOHTRP","South Fork Salmon",2015-07-18,"Observation",2018-08-22 14:53:56,"W",193,FALSE,"steelhead"
"384.3B23A709C2","GRJ","Summer","JOHTRP","South Fork Salmon",2015-07-18,"Observation",2016-04-13 19:40:26,"W",193,FALSE,"steelhead"
"384.3B23A709C2","BO3","Summer","JOHTRP","South Fork Salmon",2015-07-18,"Observation",2018-08-22 14:53:57,"W",193,FALSE,"steelhead"
"384.3B23A709C2","BO4","Summer","JOHTRP","South Fork Salmon",2015-07-18,"Observation",2018-08-22 15:40:30,"W",193,FALSE,"steelhead"
"384.3B23A709C2","BO4","Summer","JOHTRP","South Fork Salmon",2015-07-18,"Observation",2018-08-22 15:40:29,"W",193,FALSE,"steelhead"
"384.3B23A709C2","GRJ","Summer","JOHTRP","South Fork Salmon",2015-07-18,"Observation",2016-04-13 19:40:28,"W",193,FALSE,"steelhead"
"384.3B23A97BB1","LMJ","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2016-05-02 04:49:20,"H",NA,TRUE,"steelhead"
"384.3B23A97BB1","BO3","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-10-15 16:59:40,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","BO4","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-10-15 18:19:29,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","BO3","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-10-15 16:57:11,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","TD1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-10-23 13:59:38,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","LMJ","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2016-05-02 04:49:21,"H",NA,TRUE,"steelhead"
"384.3B23A97BB1","TD1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-10-23 13:59:45,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","JO1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-11-02 13:29:29,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","MC1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-11-07 08:05:39,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","BO4","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-10-15 18:19:28,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","JO1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-11-02 13:26:12,"H",NA,FALSE,"steelhead"
"384.3B23A97BB1","MC1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-11-07 08:06:10,"H",NA,FALSE,"steelhead"
"384.3B23A9CC1B","JO2","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-10-26 09:07:33,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-16 17:06:41,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD2","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-12-25 12:59:07,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-16 17:06:47,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","DRM","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-09-16 21:46:25,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-07 16:15:25,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","JO2","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-10-26 09:10:00,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-10-25 11:54:40,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-10-25 11:54:45,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","JO1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-18 07:12:10,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-10-29 08:06:04,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-10 13:33:20,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","JO1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-18 07:12:03,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-07 16:41:47,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2016-05-07 03:35:43,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-23 09:01:07,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-23 09:01:06,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-10-29 08:08:42,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2016-05-07 03:36:05,"W",194,TRUE,"steelhead"
"384.3B23A9CC1B","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-07 16:15:24,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","TD2","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-12-25 12:59:06,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-06-07 16:41:46,"W",194,FALSE,"steelhead"
"384.3B23A9CC1B","DRM","Summer","TUCR","Lower Snake-Tucannon",2016-05-05,"Observation",2018-07-04 12:59:42,"W",194,FALSE,"steelhead"
"384.3B23AA13F7","BO4","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-08-24 15:11:23,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","LMJ","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2016-05-03 14:05:54,"H",NA,TRUE,"steelhead"
"384.3B23AA13F7","JO1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-12-07 10:39:19,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","BO4","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-08-24 15:08:12,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","BO3","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-08-23 15:13:45,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","TD2","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-12-05 06:41:35,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","TD2","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-12-05 06:41:36,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","LMJ","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2016-05-03 14:05:55,"H",NA,TRUE,"steelhead"
"384.3B23AA13F7","BO3","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-08-23 15:13:44,"H",NA,FALSE,"steelhead"
"384.3B23AA13F7","JO1","Summer","LYFE","Lower Snake",2016-04-18,"Observation",2018-12-07 10:39:12,"H",NA,FALSE,"steelhead"
"384.3B23ABD72F","GRJ","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2016-04-15 23:56:38,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GRJ","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2016-04-15 23:56:37,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GRA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-12 14:57:57,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","TD1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-09-26 07:03:32,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","BO1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-09-23 12:48:16,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","ICH","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-04 16:32:22,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","JO1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-09-27 12:35:01,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GRA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-12 12:34:28,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","ICHFFB","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2016-04-20 23:10:43,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","MC1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-01 07:37:33,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","LGRLDR","Summer","FISTRP","Lochsa",2015-09-03,"Recapture",2018-10-12 12:39:07,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","TD1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-09-26 07:03:33,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","MC1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-01 07:37:37,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","LMA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-07 12:56:05,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","BO1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-09-23 12:48:17,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GRA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-12 11:37:48,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GOA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-09 08:32:49,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","ICHFFB","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2016-04-20 23:10:40,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","JO1","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-09-27 12:34:57,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GRA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-12 14:44:58,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","GOA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-09 08:32:50,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","LMA","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-07 12:56:04,"W",156,FALSE,"steelhead"
"384.3B23ABD72F","ICH","Summer","FISTRP","Lochsa",2015-09-03,"Observation",2018-10-04 16:32:23,"W",156,FALSE,"steelhead"
"384.3B23B1D7BE","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-16 04:28:24,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","GOA","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-13 15:28:49,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-13 12:42:17,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","JO1","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-09-29 07:31:45,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-16 04:28:25,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","MCJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2016-05-19 00:54:11,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","BCC","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2016-05-23 11:38:33,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-13 13:23:43,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-13 12:45:39,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-02 12:02:15,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","LMA","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-07 09:42:57,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-13 13:21:36,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","DRM","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-09-28 17:08:09,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","ICH","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-04 08:57:58,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","JO1","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-09-29 07:34:06,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","MCJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2016-05-19 00:54:10,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","GOA","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-13 15:28:51,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-02 12:02:10,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","ICH","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-04 08:59:48,"W",163,FALSE,"steelhead"
"384.3B23B1D7BE","LMA","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-10-07 09:42:56,"W",163,FALSE,"steelhead"
"384.3B23B26607","BO2","Summer","TUCR","Lower Snake-Tucannon",2016-05-14,"Observation",2018-07-14 13:48:13,"W",185,FALSE,"steelhead"
