"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF11022C7","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-23 11:26:09,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-16 16:45:04,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-16 16:52:28,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-28 06:44:31,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-23 11:30:09,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-10-03 01:51:36,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-09-28 06:44:25,"U",186,FALSE,"chinook"
"3D9.1BF11022C7","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-19,"Observation",2006-10-03 14:38:39,"U",186,FALSE,"chinook"
"3D9.1BF1102EA6","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-09 15:22:49,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-20 10:37:32,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","B2J","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2003-04-12 22:06:00,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-18 08:59:18,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-18 09:59:37,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-09 16:38:21,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","B2J","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2003-04-12 22:06:01,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-09 15:24:31,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-20 10:37:33,"H",66,FALSE,"chinook"
"3D9.1BF1102EA6","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-11,"Observation",2006-09-09 16:34:00,"H",66,FALSE,"chinook"
"3D9.1BF11031D2","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-13 09:23:40,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-06 17:03:22,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 13:51:15,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-15 14:41:51,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","GOJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2002-10-30 08:54:26,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-06 17:08:12,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 09:03:11,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","GOJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2002-10-30 08:54:25,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 13:51:18,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-19 07:23:55,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 16:03:11,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-13 08:13:29,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 16:03:12,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-07 09:03:10,"H",65,FALSE,"chinook"
"3D9.1BF11031D2","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-12,"Observation",2006-09-15 14:42:42,"H",65,FALSE,"chinook"
"3D9.1BF1103C8D","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2002-07-24 13:31:12,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-19 08:12:16,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-13 10:03:19,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-13 10:03:20,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-06 15:17:55,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-11 14:29:13,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-06 15:17:54,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-19 08:12:17,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-06 06:05:06,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-06 14:00:23,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-06 06:04:33,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","MC1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-11 14:29:12,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2002-07-24 13:31:18,"H",70,FALSE,"chinook"
"3D9.1BF1103C8D","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-13,"Observation",2006-09-06 13:52:48,"H",70,FALSE,"chinook"
"3D9.1BF1108491","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-10,"Observation",2002-08-06 06:25:00,"H",68,FALSE,"chinook"
"3D9.1BF1108491","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-10,"Observation",2006-09-19 17:01:04,"H",68,FALSE,"chinook"
"3D9.1BF1108491","GRJ","Fall","SNAKE3","Lower Snake-Asotin",2002-06-10,"Observation",2002-08-06 06:25:05,"H",68,FALSE,"chinook"
"3D9.1BF1108491","BO1","Fall","SNAKE3","Lower Snake-Asotin",2002-06-10,"Observation",2006-09-19 17:03:21,"H",68,FALSE,"chinook"
"3D9.1BF1115563","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-16 17:26:36,"H",65,FALSE,"chinook"
"3D9.1BF1115563","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-16 17:26:41,"H",65,FALSE,"chinook"
"3D9.1BF1125BED","GRA","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-12 09:48:04,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","ICH","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-07 16:22:02,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","B2J","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2002-07-05 14:56:49,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","MCJ","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2002-07-01 01:17:39,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","MC1","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-06 08:28:06,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","MCX","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2002-07-01 00:49:09,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","ICH","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-07 16:19:52,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","MC1","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-06 08:28:13,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","MCJ","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2002-07-01 01:17:09,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","MCX","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2002-07-01 00:49:06,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","B2J","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2002-07-05 14:56:54,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","GRA","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-12 09:42:22,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","BO3","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-01 08:23:43,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","BO3","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-01 08:18:23,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","BO4","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-01 09:01:40,"H",95,FALSE,"chinook"
"3D9.1BF1125BED","BO4","Fall","IHRSPF","Lower Snake",2002-06-28,"Observation",2006-09-01 09:02:44,"H",95,FALSE,"chinook"
"3D9.1BF112D138","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-25,"Observation",2006-10-21 15:09:48,"U",190,FALSE,"chinook"
"3D9.1BF112D138","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2005-10-25,"Observation",2006-10-21 15:07:34,"U",190,FALSE,"chinook"
"3D9.1BF112D869","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-08-30 09:55:26,"H",67,FALSE,"chinook"
"3D9.1BF112D869","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-04 15:28:27,"H",67,FALSE,"chinook"
"3D9.1BF112D869","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-07 10:40:11,"H",67,FALSE,"chinook"
"3D9.1BF112D869","MC2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-04 15:28:26,"H",67,FALSE,"chinook"
"3D9.1BF112D869","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-13 06:30:31,"H",67,FALSE,"chinook"
"3D9.1BF112D869","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-08-30 08:44:34,"H",67,FALSE,"chinook"
"3D9.1BF112D869","LYFE","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Recovery",2006-12-06 08:00:00,"H",67,FALSE,"chinook"
"3D9.1BF112D869","BO2","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-08-30 08:38:17,"H",67,FALSE,"chinook"
"3D9.1BF112D869","ICH","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-07 10:40:10,"H",67,FALSE,"chinook"
"3D9.1BF112D869","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-08-30 10:01:19,"H",67,FALSE,"chinook"
"3D9.1BF112D869","GRA","Fall","SNAKE3","Lower Snake-Asotin",2002-06-14,"Observation",2006-09-13 06:30:32,"H",67,FALSE,"chinook"
"3D9.1BF116D1A9","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2006-09-13 15:21:17,"H",67,FALSE,"chinook"
"3D9.1BF116D1A9","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2006-09-13 14:10:21,"H",67,FALSE,"chinook"
"3D9.1BF116D1A9","BO4","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2006-09-13 15:21:18,"H",67,FALSE,"chinook"
"3D9.1BF116D1A9","BO3","Fall","SNAKE3","Lower Snake-Asotin",2002-06-06,"Observation",2006-09-13 14:10:26,"H",67,FALSE,"chinook"
"3D9.1BF11A1292","GRA","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-25 08:49:20,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","BO2","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-13 10:37:22,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","BO4","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-13 12:33:15,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","GRJ","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2002-07-17 18:27:29,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","GRA","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-25 08:52:28,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","MC1","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-17 10:44:47,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","ICH","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-18 11:26:38,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","GOJ","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2002-07-21 09:23:48,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","GRJ","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2002-07-17 18:27:31,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","BO2","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-13 10:37:21,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","BO4","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-13 12:29:53,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","MC1","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-17 10:59:40,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","GOJ","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2002-07-21 09:23:50,"H",77,FALSE,"chinook"
"3D9.1BF11A1292","ICH","Fall","BCCAP","Clearwater",2002-05-27,"Observation",2006-08-18 11:26:29,"H",77,FALSE,"chinook"
"3D9.1BF11AC5DC","ICH","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-08-31 10:57:20,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","MCX","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2002-07-09 11:50:29,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","MCJ","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2002-07-09 11:53:15,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","BO1","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-08-24 08:48:08,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","BO1","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-08-24 08:43:56,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","MCX","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2002-07-09 11:50:28,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","MC1","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-08-29 16:22:09,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","GRA","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-09-04 11:21:23,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","GRA","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-09-04 11:15:20,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","MCJ","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2002-07-09 11:53:14,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","ICH","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-08-31 10:36:45,"W",75,FALSE,"chinook"
"3D9.1BF11AC5DC","MC1","Fall","TUCR","Lower Snake-Tucannon",2002-06-04,"Observation",2006-08-29 16:22:10,"W",75,FALSE,"chinook"
"3D9.1BF11B69F8","GRJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-27 21:49:24,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","B2J","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-06-07 15:03:29,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","BO4","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-12 05:59:00,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","B2J","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-06-07 15:03:28,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","MC1","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-23 13:45:07,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","ICH","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-25 07:22:27,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","LMJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-31 15:20:10,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","BO4","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-12 05:59:01,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","ICH","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-25 07:25:00,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","BO2","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-11 15:53:23,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","GRJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-27 21:49:23,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","GRJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-27 21:49:09,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","GOJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-29 21:15:28,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","BO2","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-11 15:53:24,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","LMJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-31 15:20:09,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","MC1","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2006-06-23 13:45:02,"H",119,FALSE,"chinook"
"3D9.1BF11B69F8","GOJ","Summer","JOHNSC","South Fork Salmon",2003-10-28,"Observation",2004-05-29 21:15:29,"H",119,FALSE,"chinook"
"3D9.1BF11BFADC","BO3","Summer","JOHTRP","South Fork Salmon",2002-09-24,"Observation",2006-06-25 15:40:12,"W",75,FALSE,"chinook"
"3D9.1BF11BFADC","B2J","Summer","JOHTRP","South Fork Salmon",2002-09-24,"Observation",2003-05-18 13:39:02,"W",75,FALSE,"chinook"
"3D9.1BF11BFADC","JOHTRP","Summer","JOHTRP","South Fork Salmon",2002-09-24,"Recapture",2002-09-25 06:44:00,"W",75,FALSE,"chinook"
"3D9.1BF11BFADC","B2J","Summer","JOHTRP","South Fork Salmon",2002-09-24,"Observation",2003-05-18 13:38:57,"W",75,FALSE,"chinook"
"3D9.1BF11BFADC","BO3","Summer","JOHTRP","South Fork Salmon",2002-09-24,"Observation",2006-06-25 15:40:18,"W",75,FALSE,"chinook"
"3D9.1BF11BFADC","BONLD3","Summer","JOHTRP","South Fork Salmon",2002-09-24,"Recapture",2006-06-25 02:45:00,"W",75,FALSE,"chinook"
"3D9.1BF11C0A4A","MC1","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-19 14:32:51,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","BO4","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-02 06:29:11,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","GRA","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-27 12:11:28,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","BO2","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-01 19:11:21,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","B2J","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2003-05-18 06:56:11,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","BO4","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-02 06:30:08,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","BO2","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-01 19:21:13,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","GRA","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-27 12:11:29,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","B2J","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2003-05-18 06:56:16,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","ICH","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-20 16:48:47,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","ICH","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-20 16:48:33,"W",78,FALSE,"chinook"
"3D9.1BF11C0A4A","MC1","Summer","JOHTRP","South Fork Salmon",2002-09-17,"Observation",2006-06-19 14:32:57,"W",78,FALSE,"chinook"
"3D9.1BF11CB553","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-10 14:41:27,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-10 13:19:50,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-27 10:49:41,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-22 13:21:46,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","MC1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-22 11:00:28,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","SNAKE1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Recapture",2006-09-27 08:45:00,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-10-05 07:34:11,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-10 14:41:28,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","GRA","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-10-05 07:34:12,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","ICH","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-27 10:49:42,"U",188,FALSE,"chinook"
"3D9.1BF11CB553","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-09,"Observation",2006-09-10 13:19:45,"U",188,FALSE,"chinook"
"3D9.1BF11CFECC","BO2","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-18,"Observation",2006-09-16 16:32:45,"U",174,FALSE,"chinook"
"3D9.1BF11CFECC","BO2","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-18,"Observation",2006-09-16 16:29:38,"U",174,FALSE,"chinook"
"3D9.1BF11D1214","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-03,"Observation",2006-09-13 14:28:12,"U",178,FALSE,"chinook"
"3D9.1BF11D1214","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-03,"Observation",2006-09-13 13:17:22,"U",178,FALSE,"chinook"
"3D9.1BF11D5B7A","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-06,"Observation",2006-09-21 15:30:39,"U",170,FALSE,"chinook"
"3D9.1BF11D5B7A","BO1","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-06,"Observation",2006-09-21 15:32:59,"U",170,FALSE,"chinook"
"3D9.1BF11D6097","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-25,"Observation",2006-09-04 15:24:14,"U",164,FALSE,"chinook"
"3D9.1BF11D6097","BO3","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-25,"Observation",2006-09-04 15:24:07,"U",164,FALSE,"chinook"
"3D9.1BF11D6097","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-25,"Observation",2006-09-04 16:23:00,"U",164,FALSE,"chinook"
"3D9.1BF11D6097","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-25,"Observation",2006-09-04 16:20:36,"U",164,FALSE,"chinook"
"3D9.1BF11D6D5E","BO2","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-01,"Observation",2006-08-23 09:34:22,"U",162,FALSE,"chinook"
"3D9.1BF11D6D5E","BO2","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-01,"Observation",2006-08-23 09:54:27,"U",162,FALSE,"chinook"
"3D9.1BF11D6D5E","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-01,"Observation",2006-08-23 11:56:30,"U",162,FALSE,"chinook"
"3D9.1BF11D6D5E","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-10-01,"Observation",2006-08-23 11:55:36,"U",162,FALSE,"chinook"
"3D9.1BF11D792F","BO4","Fall","LGRRTR","Lower Snake-Tucannon",2002-09-25,"Observation",2006-09-09 10:45:46,"U",163,FALSE,"chinook"
