"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3D9.1BF1539088","BO3","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-12 08:18:23,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","ICH","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-24 05:21:18,"W",167,FALSE,"steelhead"
"3D9.1BF1539088","GRA","Summer","JOHTRP","South Fork Salmon",2003-09-06,"Observation",2006-09-28 00:45:22,"W",167,FALSE,"steelhead"
"3D9.1BF1557159","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-09 05:43:16,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-09 04:11:00,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-17 04:28:50,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-18 23:28:18,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","JDJ","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2007-06-04 20:33:02,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-09 04:11:01,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","JDJ","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2007-06-04 20:31:39,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-18 23:28:17,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-17 04:28:51,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-09 05:43:17,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-22 19:03:12,"W",237,FALSE,"steelhead"
"3D9.1BF1557159","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-22 19:06:08,"W",237,FALSE,"steelhead"
"3D9.1BF155716E","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2007-03-17 08:04:10,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-12-07 15:42:42,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-05 14:38:20,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-05 16:01:56,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-12-07 15:45:52,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-28 17:50:09,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2007-03-17 08:05:10,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-05 16:00:22,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-29 11:58:02,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-29 11:58:01,"W",198,FALSE,"steelhead"
"3D9.1BF155716E","BO2","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-05 14:38:19,"W",198,FALSE,"steelhead"
"3D9.1BF1557EB3","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-11 08:34:39,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-04 13:41:56,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-02 08:13:54,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-03 13:09:07,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-11 08:38:52,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-02 08:13:48,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-03 13:06:56,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-04 13:41:43,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-03 12:12:11,"W",173,FALSE,"steelhead"
"3D9.1BF1557EB3","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-03 12:12:10,"W",173,FALSE,"steelhead"
"3D9.1BF155D01F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-10-06 10:10:30,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-10-11 13:32:19,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2004-05-06 22:03:41,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-10-06 10:10:29,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2004-05-06 22:01:04,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-10-03 18:58:55,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","MC2","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-10-03 18:58:54,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-09-27 13:04:46,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-10-11 13:34:12,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-09-27 13:06:52,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-09-27 14:05:33,"H",256,FALSE,"steelhead"
"3D9.1BF155D01F","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-28,"Observation",2006-09-27 14:04:19,"H",256,FALSE,"steelhead"
"3D9.1BF155D6AF","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-10-15 13:15:41,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-10-14 06:02:21,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-08-15 07:57:49,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-08-15 07:14:39,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-10-20 07:08:30,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-08-15 07:16:13,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-10-14 06:02:29,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-10-20 07:06:07,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-10-15 13:15:33,"W",180,FALSE,"steelhead"
"3D9.1BF155D6AF","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-05-21,"Observation",2006-08-15 07:57:48,"W",180,FALSE,"steelhead"
"3D9.1BF155DE48","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-18 00:13:40,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-16 17:10:28,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-10 07:28:53,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-07-23 11:17:22,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-10 07:17:28,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-07 15:58:53,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","MC2","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-07 15:58:50,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-18 00:11:40,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-07-23 13:29:13,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-07-23 11:20:09,"W",190,FALSE,"steelhead"
"3D9.1BF155DE48","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-07-23 13:32:33,"W",190,FALSE,"steelhead"
"3D9.1BF155ECC8","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-08-08 14:00:54,"H",202,FALSE,"steelhead"
"3D9.1BF155ECC8","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2004-04-29 08:16:41,"H",202,FALSE,"steelhead"
"3D9.1BF155ECC8","GOJ","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2004-04-29 08:16:39,"H",202,FALSE,"steelhead"
"3D9.1BF155ECC8","BO1","Summer","LGRRRR","Lower Snake-Tucannon",2004-04-23,"Observation",2006-08-08 14:04:45,"H",202,FALSE,"steelhead"
"3D9.1BF1561E0E","BO4","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-09-21 14:30:55,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","BO3","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-09-21 13:48:18,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","GRJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-05 11:10:47,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","BO4","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-09-21 14:32:25,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","ICH","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-19 15:56:37,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","GOJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-09 08:26:26,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","ICH","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-19 15:56:36,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","GRA","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-25 08:33:33,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","GRJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-05 11:10:45,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","MC1","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-11 08:41:38,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","GRA","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-25 08:31:21,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","MC1","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-11 08:41:34,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","GOJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-09 08:26:24,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","MCJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-14 22:47:03,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","BO3","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-09-21 13:47:01,"H",NA,FALSE,"steelhead"
"3D9.1BF1561E0E","MCJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-14 22:47:04,"H",NA,FALSE,"steelhead"
"3D9.1BF1563839","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-11-26 23:38:10,"W",240,FALSE,"steelhead"
"3D9.1BF1563839","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-11-28 10:49:04,"W",240,FALSE,"steelhead"
"3D9.1BF1563839","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-11-28 10:48:12,"W",240,FALSE,"steelhead"
"3D9.1BF1563839","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-07-01 12:47:58,"W",240,FALSE,"steelhead"
"3D9.1BF1563839","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-11-26 23:38:11,"W",240,FALSE,"steelhead"
"3D9.1BF1563839","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-07-01 12:51:16,"W",240,FALSE,"steelhead"
"3D9.1BF1566B29","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-09 15:40:06,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-04 13:39:37,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-09 15:39:41,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-28 23:59:02,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","TWX","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2004-04-20 08:03:40,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-03 07:02:25,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-03 07:02:22,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-29 03:00:37,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-29 02:54:19,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-04 13:39:29,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","TWX","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2004-04-20 08:03:36,"W",178,FALSE,"steelhead"
"3D9.1BF1566B29","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-28 23:59:03,"W",178,FALSE,"steelhead"
"3D9.1BF15DFC25","GRA","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-10-29 19:11:29,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","GRA","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-29 08:44:49,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","BO1","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-08-10 06:57:52,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","GRJ","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2004-04-30 20:49:02,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","MC1","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-24 05:52:43,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","BO1","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-08-10 06:49:06,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","GRJ","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2004-04-30 20:49:03,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","ICH","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-25 14:20:07,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","ICH","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-25 14:21:56,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","GRA","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-10-29 19:11:30,"W",115,FALSE,"steelhead"
"3D9.1BF15DFC25","MC1","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-24 05:52:36,"W",115,FALSE,"steelhead"
"3D9.1BF15F40A5","BO3","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-10 14:50:24,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","LMJ","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2004-04-24 01:55:24,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","LMJ","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2004-04-24 01:55:07,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","BO4","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-10 15:59:02,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","BO4","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-10 15:54:32,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","GRA","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-10-07 08:18:27,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","BO3","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-10 14:50:23,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","MC1","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-29 07:59:47,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","MC1","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-09-29 07:59:49,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","ICH","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-10-01 06:20:43,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","GRA","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-10-07 08:17:55,"W",132,FALSE,"steelhead"
"3D9.1BF15F40A5","ICH","Summer","BIG2C","Lower Middle Fork Salmon",2002-08-21,"Observation",2006-10-01 06:20:54,"W",132,FALSE,"steelhead"
"3D9.1BF163FD00","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-06 12:57:08,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-30 14:41:07,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-28 01:55:04,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-05 15:24:57,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-08-28 18:35:51,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-28 01:54:54,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-10-06 12:57:09,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","BO1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-08-28 18:37:34,"W",189,FALSE,"steelhead"
"3D9.1BF163FD00","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-16,"Observation",2006-09-30 14:41:00,"W",189,FALSE,"steelhead"
"3D9.1BF1640637","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-10-16 12:27:45,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-11 09:13:52,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-10-22 17:03:49,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-10-14 17:22:52,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","MC1","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-10-14 17:22:40,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-11 08:17:58,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","ICH","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-10-16 12:28:53,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","BO4","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-11 09:12:25,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","BO3","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-09-11 08:17:35,"W",179,FALSE,"steelhead"
"3D9.1BF1640637","GRA","Summer","LGRRBR","Lower Snake-Tucannon",2004-04-14,"Observation",2006-10-22 17:05:09,"W",179,FALSE,"steelhead"
"3D9.1BF164077A","BO4","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-08-31 01:28:43,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","ICH","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-04 12:26:51,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","MC1","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-09-29 06:34:09,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","MC1","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-09-29 06:34:13,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","GOJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-07 00:45:49,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","GRA","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-08 12:53:00,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","ICH","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-04 12:26:43,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","MCJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-13 01:26:49,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","MCJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-13 01:26:50,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","BO2","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-08-30 16:03:42,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","GOJ","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2004-05-07 00:45:51,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","GRA","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-10-08 12:52:59,"H",200,FALSE,"steelhead"
"3D9.1BF164077A","BO4","Summer","REDP","South Fork Clearwater",2004-04-26,"Observation",2006-08-31 01:28:42,"H",200,FALSE,"steelhead"
"3D9.1BF164081C","BO1","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-08 18:08:43,"H",NA,FALSE,"steelhead"
"3D9.1BF164081C","MC1","Summer","MILL2C","South Fork Clearwater",2004-04-27,"Observation",2006-09-28 12:30:26,"H",NA,FALSE,"steelhead"
