"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239B9BAC","GOA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-17 08:50:05,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GRA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-19 02:23:51,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","BO4","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-08-12 10:50:34,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GRA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-19 15:31:45,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","BO3","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-08-12 09:56:56,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GRA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-19 12:35:26,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","DRM","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-09-23 08:52:52,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GOJ","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2016-04-13 20:09:33,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","LMA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-11-10 16:02:43,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","LMA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-11-10 16:02:39,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","BO3","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-08-12 09:59:23,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","MC1","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2017-10-26 20:57:17,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","BCC","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2016-04-21 12:50:26,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GOJ","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2016-04-13 20:09:30,"W",165,FALSE,"steelhead"
"384.3B239B9BAC","GOA","Summer","FISTRP","Lochsa",2015-09-05,"Observation",2018-04-14 13:42:18,"W",165,FALSE,"steelhead"
"384.3B239BADEF","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-17 09:21:04,"H",213,FALSE,"steelhead"
"384.3B239BADEF","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-29 15:26:43,"H",213,FALSE,"steelhead"
"384.3B239BADEF","DRM","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-17 17:48:29,"H",213,FALSE,"steelhead"
"384.3B239BADEF","LMA","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-29 15:26:38,"H",213,FALSE,"steelhead"
"384.3B239BADEF","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-26 08:56:27,"H",213,FALSE,"steelhead"
"384.3B239BADEF","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-28 07:55:19,"H",213,FALSE,"steelhead"
"384.3B239BADEF","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-10-01 07:20:42,"H",213,FALSE,"steelhead"
"384.3B239BADEF","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-15 03:20:28,"H",213,FALSE,"steelhead"
"384.3B239BADEF","MC1","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-26 08:56:22,"H",213,FALSE,"steelhead"
"384.3B239BADEF","GOA","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-10-01 07:20:43,"H",213,FALSE,"steelhead"
"384.3B239BADEF","BO3","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-15 03:10:17,"H",213,FALSE,"steelhead"
"384.3B239BADEF","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-10-05 05:44:00,"H",213,FALSE,"steelhead"
"384.3B239BADEF","DRM","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-17 17:48:30,"H",213,FALSE,"steelhead"
"384.3B239BADEF","GRA","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-10-05 05:43:59,"H",213,FALSE,"steelhead"
"384.3B239BADEF","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2014-05-02 19:59:37,"H",213,FALSE,"steelhead"
"384.3B239BADEF","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-15 06:22:10,"H",213,FALSE,"steelhead"
"384.3B239BADEF","BO4","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-15 06:22:11,"H",213,FALSE,"steelhead"
"384.3B239BADEF","ICH","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-28 07:55:20,"H",213,FALSE,"steelhead"
"384.3B239BADEF","LMJ","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2014-05-02 21:29:22,"H",213,FALSE,"steelhead"
"384.3B239BADEF","TD1","Summer","LGRRRR","Lower Snake-Tucannon",2014-04-25,"Observation",2017-09-17 09:21:06,"H",213,FALSE,"steelhead"
"384.3B239BCCEE","JDALD1","Summer","FISTRP","Lochsa",2015-09-02,"Passive Recapture",2017-09-28 08:10:43,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","TD1","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-26 18:09:34,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GRJ","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2016-04-23 02:12:48,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","BO1","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-23 17:39:09,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","BO1","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-23 17:39:10,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-13 16:10:00,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GOA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-10 07:23:46,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","LMA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-08 09:54:47,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","MC2","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-01 15:07:20,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GOA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-10 07:23:47,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","ICH","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-05 06:09:15,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-14 14:34:09,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","LGRLDR","Summer","FISTRP","Lochsa",2015-09-02,"Recapture",2017-10-14 08:00:08,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-14 14:34:10,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","LMA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-08 09:54:46,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GRJ","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2016-04-23 02:12:55,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","MC2","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-01 15:07:19,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","LRL","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2018-05-03 13:39:04,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","LRU","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2018-05-03 18:15:12,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","TD1","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-09-26 18:09:35,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","FISTRP","Summer","FISTRP","Lochsa",2015-09-02,"Recapture",2018-07-02 04:44:27,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","GRA","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-13 16:10:01,"W",156,FALSE,"steelhead"
"384.3B239BCCEE","ICH","Summer","FISTRP","Lochsa",2015-09-02,"Observation",2017-10-05 06:09:16,"W",156,FALSE,"steelhead"
"384.3B23A0B6DC","JDALD1","Summer","LOLOC","Clearwater",2014-04-18,"Passive Recapture",2017-10-03 17:02:31,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GRA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-17 05:40:01,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GRJ","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2014-05-11 16:05:56,"H",NA,TRUE,"steelhead"
"384.3B23A0B6DC","GRA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-17 05:40:02,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","MC1","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-06 12:54:00,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","BO1","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-08-20 16:25:17,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GRA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-17 11:50:52,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GOA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-11 04:16:40,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GRA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-29 12:27:33,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","ICH","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-08 07:47:26,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","TD2","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-02 14:38:00,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","MC1","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-06 12:54:01,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GOA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-11 04:16:42,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GRJ","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2014-05-11 16:05:58,"H",NA,TRUE,"steelhead"
"384.3B23A0B6DC","LGRLDR","Summer","LOLOC","Clearwater",2014-04-18,"Recapture",2017-10-17 07:48:28,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","LMA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-09 16:56:21,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","LMA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-09 16:56:20,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","ICH","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-08 07:47:19,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","BO1","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-08-20 16:29:34,"H",NA,FALSE,"steelhead"
"384.3B23A0B6DC","GRA","Summer","LOLOC","Clearwater",2014-04-18,"Observation",2017-10-29 12:36:26,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","TD1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-18 10:22:22,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","MC1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-28 14:09:11,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","JDALD1","Summer","DWORMS","Clearwater",2014-04-23,"Passive Recapture",2017-10-22 07:07:24,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","BO1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-15 10:17:36,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","BO1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-15 10:14:25,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","ICH","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-11-01 21:19:51,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","LMJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-02 00:54:00,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","LMJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-02 00:56:04,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","ICH","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-11-01 21:19:50,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","MC1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-28 14:09:07,"H",NA,FALSE,"steelhead"
"384.3B23A125CF","TD1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-10-18 10:22:24,"H",NA,FALSE,"steelhead"
"384.3B23A13212","BO3","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-11 12:07:40,"H",NA,FALSE,"steelhead"
"384.3B23A13212","MCJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-04 00:15:17,"H",NA,FALSE,"steelhead"
"384.3B23A13212","BO3","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-11 12:07:39,"H",NA,FALSE,"steelhead"
"384.3B23A13212","TD1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-21 16:01:03,"H",NA,FALSE,"steelhead"
"384.3B23A13212","BO4","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-11 13:05:18,"H",NA,FALSE,"steelhead"
"384.3B23A13212","BO4","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-11 13:05:17,"H",NA,FALSE,"steelhead"
"384.3B23A13212","MCJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-05-04 00:15:21,"H",NA,FALSE,"steelhead"
"384.3B23A13212","GOJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-04-28 04:13:27,"H",NA,FALSE,"steelhead"
"384.3B23A13212","GOJ","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2014-04-28 04:13:26,"H",NA,FALSE,"steelhead"
"384.3B23A13212","TD1","Summer","DWORMS","Clearwater",2014-04-23,"Observation",2017-09-21 16:01:00,"H",NA,FALSE,"steelhead"
"384.3B23A5C2BD","BCC","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2016-05-12 06:52:20,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","BO1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-08-26 18:38:02,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","TD2","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-10-14 11:56:48,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","ICH","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-10-24 16:12:48,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","TD2","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-10-14 11:56:47,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-10-21 16:53:21,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","ICH","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-10-24 16:12:47,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","BO1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-08-26 18:39:41,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","JDALD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Passive Recapture",2017-10-15 17:06:25,"W",215,FALSE,"steelhead"
"384.3B23A5C2BD","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-10-21 16:53:22,"W",215,FALSE,"steelhead"
"384.3B23A6610E","BO3","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-11 13:36:33,"H",215,FALSE,"steelhead"
"384.3B23A6610E","BO4","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-11 14:18:41,"H",215,FALSE,"steelhead"
"384.3B23A6610E","GOA","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-30 05:43:35,"H",215,FALSE,"steelhead"
"384.3B23A6610E","ICH","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-26 05:01:58,"H",215,FALSE,"steelhead"
"384.3B23A6610E","LMA","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-28 12:09:55,"H",215,FALSE,"steelhead"
"384.3B23A6610E","GOA","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-30 05:43:34,"H",215,FALSE,"steelhead"
"384.3B23A6610E","MC1","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-23 18:22:16,"H",215,FALSE,"steelhead"
"384.3B23A6610E","GRA","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-10-02 07:22:44,"H",215,FALSE,"steelhead"
"384.3B23A6610E","BO3","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-11 13:33:34,"H",215,FALSE,"steelhead"
"384.3B23A6610E","GRA","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-10-02 07:15:37,"H",215,FALSE,"steelhead"
"384.3B23A6610E","BO4","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-11 14:18:40,"H",215,FALSE,"steelhead"
"384.3B23A6610E","MC1","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-23 18:22:15,"H",215,FALSE,"steelhead"
"384.3B23A6610E","LMA","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-28 12:09:54,"H",215,FALSE,"steelhead"
"384.3B23A6610E","ICH","Summer","SNKTRP","Lower Snake-Asotin",2015-05-01,"Observation",2017-09-26 05:01:59,"H",215,FALSE,"steelhead"
"384.3B23A7EA85","MTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-01-15 18:54:09,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-07-24 15:21:53,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LMA","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-11-07 07:52:22,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-14 09:16:54,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-07-24 11:23:13,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-07-24 15:21:54,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","BO3","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-07-24 11:23:12,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2016-05-06 10:57:28,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-13 07:35:45,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-07-30 14:27:38,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-30 06:50:18,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","MTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-01-15 18:54:10,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-15 18:08:33,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-11-01 10:07:41,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LMA","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-11-07 07:52:21,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-12 08:13:52,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-07-30 14:27:39,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","MC1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2017-11-01 10:07:35,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-10 16:06:14,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-30 07:05:41,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","JDALD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Passive Recapture",2017-10-25 12:25:59,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2016-05-07 20:46:39,"W",176,TRUE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-16 06:51:55,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2018-04-11 15:36:50,"W",176,FALSE,"steelhead"
"384.3B23A7EA85","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-06,"Observation",2016-05-07 20:46:40,"W",176,TRUE,"steelhead"
"384.3B23A7F55E","B2J","Summer","LYFE","Lower Snake",2015-04-13,"Observation",2015-05-04 01:54:54,"H",NA,FALSE,"steelhead"
"384.3B23A7F55E","BO4","Summer","LYFE","Lower Snake",2015-04-13,"Observation",2017-08-12 14:34:24,"H",NA,FALSE,"steelhead"
"384.3B23A7F55E","B2J","Summer","LYFE","Lower Snake",2015-04-13,"Observation",2015-05-04 01:54:49,"H",NA,FALSE,"steelhead"
"384.3B23A7F55E","BO4","Summer","LYFE","Lower Snake",2015-04-13,"Observation",2017-08-12 14:34:23,"H",NA,FALSE,"steelhead"
"384.3B23A7F55E","BO2","Summer","LYFE","Lower Snake",2015-04-13,"Observation",2017-08-12 12:23:09,"H",NA,FALSE,"steelhead"
"384.3B23A7F55E","BO2","Summer","LYFE","Lower Snake",2015-04-13,"Observation",2017-08-12 12:24:51,"H",NA,FALSE,"steelhead"
"384.3B23A80822","UTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2018-04-15 16:06:24,"W",165,FALSE,"steelhead"
"384.3B23A80822","BO4","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-08-18 10:57:24,"W",165,FALSE,"steelhead"
"384.3B23A80822","MTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2018-02-09 11:52:59,"W",165,FALSE,"steelhead"
"384.3B23A80822","LMJ","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2018-04-19 18:36:58,"W",165,FALSE,"steelhead"
"384.3B23A80822","LMA","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-10-06 16:33:46,"W",165,FALSE,"steelhead"
"384.3B23A80822","MTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2018-02-09 11:52:58,"W",165,FALSE,"steelhead"
"384.3B23A80822","LTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2016-05-07 10:08:38,"W",165,FALSE,"steelhead"
"384.3B23A80822","BO2","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-08-18 08:54:34,"W",165,FALSE,"steelhead"
"384.3B23A80822","LMA","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-10-06 16:33:43,"W",165,FALSE,"steelhead"
"384.3B23A80822","LTR","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2016-05-07 10:07:37,"W",165,FALSE,"steelhead"
"384.3B23A80822","JDALD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Passive Recapture",2017-09-28 07:52:57,"W",165,FALSE,"steelhead"
"384.3B23A80822","BO2","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-08-18 09:11:41,"W",165,FALSE,"steelhead"
"384.3B23A80822","TD1","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-09-26 17:35:10,"W",165,FALSE,"steelhead"
"384.3B23A80822","ICH","Summer","TUCR","Lower Snake-Tucannon",2016-05-07,"Observation",2017-10-03 16:35:02,"W",165,FALSE,"steelhead"
