"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"384.3B239A1A88","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:41:06,"H",NA,TRUE,"sockeye"
"384.3B239A1A88","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 12:32:11,"H",NA,FALSE,"sockeye"
"384.3B239A1A88","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 22:41:07,"H",NA,TRUE,"sockeye"
"384.3B239A1A88","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 05:39:00,"H",NA,FALSE,"sockeye"
"384.3B239A1A88","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 02:51:29,"H",NA,FALSE,"sockeye"
"384.3B239A1A88","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-04 12:32:06,"H",NA,FALSE,"sockeye"
"384.3B239A1A88","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 02:51:35,"H",NA,FALSE,"sockeye"
"384.3B239A1A88","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 05:38:59,"H",NA,FALSE,"sockeye"
"384.3B239A2272","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:27:24,"H",NA,TRUE,"sockeye"
"384.3B239A2272","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:27:23,"H",NA,TRUE,"sockeye"
"384.3B239A2272","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 06:29:30,"H",NA,FALSE,"sockeye"
"384.3B239A2272","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-27 08:25:53,"H",NA,FALSE,"sockeye"
"384.3B239A2272","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 07:03:59,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 12:03:34,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 17:09:47,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 01:36:35,"H",NA,FALSE,"sockeye"
"384.3B239A2272","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 04:08:47,"H",NA,FALSE,"sockeye"
"384.3B239A2272","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 04:08:48,"H",NA,FALSE,"sockeye"
"384.3B239A2272","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 07:04:00,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 14:18:01,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 13:53:09,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-22 17:09:46,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-25 12:03:33,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 13:53:08,"H",NA,FALSE,"sockeye"
"384.3B239A2272","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-27 08:25:54,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:50:43,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 14:18:02,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 17:58:16,"H",NA,FALSE,"sockeye"
"384.3B239A2272","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 08:50:44,"H",NA,FALSE,"sockeye"
"384.3B239A2371","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 13:43:24,"H",NA,FALSE,"sockeye"
"384.3B239A2371","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 19:55:51,"H",NA,FALSE,"sockeye"
"384.3B239A2371","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:38:05,"H",NA,FALSE,"sockeye"
"384.3B239A2371","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 01:04:38,"H",NA,FALSE,"sockeye"
"384.3B239A2371","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 01:04:36,"H",NA,FALSE,"sockeye"
"384.3B239A2371","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 19:55:52,"H",NA,FALSE,"sockeye"
"384.3B239A2371","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 13:43:19,"H",NA,FALSE,"sockeye"
"384.3B239A2371","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:38:06,"H",NA,FALSE,"sockeye"
"384.3B239A23F5","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:12:18,"H",NA,TRUE,"sockeye"
"384.3B239A23F5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 05:07:22,"H",NA,FALSE,"sockeye"
"384.3B239A23F5","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:12:04,"H",NA,TRUE,"sockeye"
"384.3B239A23F5","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 05:12:25,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 12:26:47,"H",NA,FALSE,"sockeye"
"384.3B239A2419","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 11:03:28,"H",NA,FALSE,"sockeye"
"384.3B239A2419","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 20:50:28,"H",NA,FALSE,"sockeye"
"384.3B239A2419","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-03 11:03:27,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-05 01:52:56,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 09:36:05,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 15:39:23,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 13:18:58,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 13:43:46,"H",NA,FALSE,"sockeye"
"384.3B239A2419","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 20:49:03,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 15:37:45,"H",NA,FALSE,"sockeye"
"384.3B239A2419","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-19 20:49:05,"H",NA,FALSE,"sockeye"
"384.3B239A2419","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:05:16,"H",NA,TRUE,"sockeye"
"384.3B239A2419","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 13:43:45,"H",NA,FALSE,"sockeye"
"384.3B239A2419","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 09:36:04,"H",NA,FALSE,"sockeye"
"384.3B239A2419","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 22:05:17,"H",NA,TRUE,"sockeye"
"384.3B239A2476","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-20 05:13:13,"H",NA,FALSE,"sockeye"
"384.3B239A2476","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-20 05:13:12,"H",NA,FALSE,"sockeye"
"384.3B239A24B9","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 08:07:57,"H",NA,FALSE,"sockeye"
"384.3B239A24B9","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 08:25:51,"H",NA,FALSE,"sockeye"
"384.3B239A24B9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 23:22:03,"H",NA,TRUE,"sockeye"
"384.3B239A24B9","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 23:22:04,"H",NA,TRUE,"sockeye"
"384.3B239A2554","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 12:33:01,"H",NA,FALSE,"sockeye"
"384.3B239A2554","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 00:45:47,"H",NA,FALSE,"sockeye"
"384.3B239A2554","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 12:33:00,"H",NA,FALSE,"sockeye"
"384.3B239A2554","LMJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 00:55:44,"H",NA,FALSE,"sockeye"
"384.3B239A2554","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 06:05:53,"H",NA,FALSE,"sockeye"
"384.3B239A2554","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 06:05:52,"H",NA,FALSE,"sockeye"
"384.3B239A25B9","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-25 08:03:11,"H",NA,FALSE,"sockeye"
"384.3B239A25B9","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 15:48:12,"H",NA,FALSE,"sockeye"
"384.3B239A25B9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 18:40:38,"H",NA,FALSE,"sockeye"
"384.3B239A25B9","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 15:48:13,"H",NA,FALSE,"sockeye"
"384.3B239A25B9","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-12 18:40:39,"H",NA,FALSE,"sockeye"
"384.3B239A25B9","TWX","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-25 08:05:23,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 14:45:46,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 09:38:49,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 17:43:41,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 14:09:50,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 09:47:15,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 03:00:21,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 09:38:50,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 18:22:21,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-20 17:43:40,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-24 14:09:51,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:23:05,"H",NA,TRUE,"sockeye"
"384.3B239A2F7F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 15:10:15,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 21:23:04,"H",NA,TRUE,"sockeye"
"384.3B239A2F7F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 12:36:32,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 14:45:47,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 09:45:20,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-19 12:36:31,"H",NA,FALSE,"sockeye"
"384.3B239A2F7F","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-16 15:10:16,"H",NA,FALSE,"sockeye"
"384.3B239A2FDA","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 02:33:17,"H",NA,FALSE,"sockeye"
"384.3B239A2FDA","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 17:26:04,"H",NA,FALSE,"sockeye"
"384.3B239A2FDA","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 02:33:19,"H",NA,FALSE,"sockeye"
"384.3B239A2FDA","MCJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 20:29:09,"H",NA,FALSE,"sockeye"
"384.3B239A2FDA","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-14 17:26:03,"H",NA,FALSE,"sockeye"
"384.3B239A2FDA","MCJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 20:29:08,"H",NA,FALSE,"sockeye"
"384.3B239A3014","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 15:52:21,"H",NA,FALSE,"sockeye"
"384.3B239A3014","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 11:52:49,"H",NA,TRUE,"sockeye"
"384.3B239A3014","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 20:49:24,"H",NA,FALSE,"sockeye"
"384.3B239A3014","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-29 15:52:22,"H",NA,FALSE,"sockeye"
"384.3B239A3014","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 11:15:44,"H",NA,FALSE,"sockeye"
"384.3B239A3014","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-01 11:15:43,"H",NA,FALSE,"sockeye"
"384.3B239A3014","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-20 11:52:50,"H",NA,TRUE,"sockeye"
"384.3B239A3014","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 20:49:23,"H",NA,FALSE,"sockeye"
"384.3B239A3050","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 11:15:29,"H",NA,FALSE,"sockeye"
"384.3B239A3050","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 15:23:51,"H",NA,FALSE,"sockeye"
"384.3B239A3050","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-26 11:19:10,"H",NA,FALSE,"sockeye"
"384.3B239A3050","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 15:23:55,"H",NA,FALSE,"sockeye"
"384.3B239A3071","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-26 16:01:55,"H",NA,FALSE,"sockeye"
"384.3B239A3071","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 04:28:06,"H",NA,FALSE,"sockeye"
"384.3B239A3071","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 15:47:59,"H",NA,FALSE,"sockeye"
"384.3B239A3071","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-05 04:28:05,"H",NA,FALSE,"sockeye"
"384.3B239A3071","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 15:47:58,"H",NA,FALSE,"sockeye"
"384.3B239A30A1","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 20:57:45,"H",NA,TRUE,"sockeye"
"384.3B239A30A1","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 14:11:51,"H",NA,FALSE,"sockeye"
"384.3B239A30A1","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 20:57:46,"H",NA,TRUE,"sockeye"
"384.3B239A30A1","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 14:11:52,"H",NA,FALSE,"sockeye"
"384.3B239A30A1","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 15:42:44,"H",NA,FALSE,"sockeye"
"384.3B239A30A1","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-10 15:49:54,"H",NA,FALSE,"sockeye"
"384.3B239A30AB","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 04:43:29,"H",NA,FALSE,"sockeye"
"384.3B239A30AB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 00:57:22,"H",NA,TRUE,"sockeye"
"384.3B239A30AB","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-23 04:43:30,"H",NA,FALSE,"sockeye"
"384.3B239A30AB","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 00:57:21,"H",NA,TRUE,"sockeye"
"384.3B239A320B","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:46:50,"H",NA,TRUE,"sockeye"
"384.3B239A320B","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 04:35:51,"H",NA,FALSE,"sockeye"
"384.3B239A320B","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-06 04:35:50,"H",NA,FALSE,"sockeye"
"384.3B239A320B","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 21:46:51,"H",NA,TRUE,"sockeye"
"384.3B239A3313","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 01:21:09,"H",NA,TRUE,"sockeye"
"384.3B239A3313","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 01:21:08,"H",NA,TRUE,"sockeye"
"384.3B239A3313","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 10:53:41,"H",NA,FALSE,"sockeye"
"384.3B239A3313","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-02 11:00:44,"H",NA,FALSE,"sockeye"
"384.3B239A3BE2","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 13:34:47,"H",NA,FALSE,"sockeye"
"384.3B239A3BE2","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 13:31:44,"H",NA,FALSE,"sockeye"
"384.3B239A3BE2","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 06:04:33,"H",NA,FALSE,"sockeye"
"384.3B239A3D90","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 18:06:51,"H",NA,FALSE,"sockeye"
"384.3B239A3D90","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 02:06:59,"H",NA,TRUE,"sockeye"
"384.3B239A3D90","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 15:36:02,"H",NA,FALSE,"sockeye"
"384.3B239A3D90","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 15:36:03,"H",NA,FALSE,"sockeye"
"384.3B239A3D90","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 18:06:50,"H",NA,FALSE,"sockeye"
"384.3B239A3D90","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-15 02:07:00,"H",NA,TRUE,"sockeye"
"384.3B239A3E09","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 08:10:51,"H",NA,FALSE,"sockeye"
"384.3B239A3E09","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-30 08:10:52,"H",NA,FALSE,"sockeye"
"384.3B239A3E09","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 20:23:08,"H",NA,TRUE,"sockeye"
"384.3B239A3E09","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 12:24:26,"H",NA,FALSE,"sockeye"
"384.3B239A3E09","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-06-28 12:20:45,"H",NA,FALSE,"sockeye"
"384.3B239A3E09","GOJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-17 20:23:07,"H",NA,TRUE,"sockeye"
"384.3B239A3E25","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-29 19:02:10,"H",NA,FALSE,"sockeye"
"384.3B239A3E25","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 06:18:53,"H",NA,FALSE,"sockeye"
"384.3B239A3E25","JDJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-28 09:13:41,"H",NA,FALSE,"sockeye"
"384.3B239A3E25","JDJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-28 09:13:42,"H",NA,FALSE,"sockeye"
"384.3B239A3E25","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-07 06:18:52,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-09 05:10:55,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-14 20:43:12,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 12:35:37,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-09 16:51:45,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 08:15:10,"H",NA,TRUE,"sockeye"
"384.3B239A3E74","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-16 08:15:22,"H",NA,TRUE,"sockeye"
"384.3B239A3E74","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 14:55:52,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-08-14 20:23:20,"H",NA,FALSE,"sockeye"
"384.3B239A3E74","BO4","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 12:35:38,"H",NA,FALSE,"sockeye"
"384.3B239A3EAF","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 00:48:37,"H",NA,TRUE,"sockeye"
"384.3B239A3EAF","GRJ","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-18 00:48:26,"H",NA,TRUE,"sockeye"
"384.3B239A3EAF","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 01:56:01,"H",NA,FALSE,"sockeye"
"384.3B239A3EAF","BO3","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-08 01:56:00,"H",NA,FALSE,"sockeye"
"384.3B239A3FF0","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 04:01:23,"H",NA,FALSE,"sockeye"
"384.3B239A3FF0","TD2","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-18 04:01:24,"H",NA,FALSE,"sockeye"
"384.3B239A3FF0","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 16:44:42,"H",NA,FALSE,"sockeye"
"384.3B239A3FF0","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-16 16:52:56,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","DRM","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-17 04:46:19,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 18:32:22,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-13 18:37:16,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-22 17:53:12,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 17:11:04,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","BCC","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2013-05-22 17:53:13,"H",NA,FALSE,"sockeye"
"384.3B239A3FFA","TD1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-15 17:11:03,"H",NA,FALSE,"sockeye"
"384.3B239A4AD0","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 05:52:22,"H",NA,FALSE,"sockeye"
"384.3B239A4AD0","BO1","Summer","RLCTRP","Upper Salmon",2013-05-09,"Observation",2015-07-11 05:45:13,"H",NA,FALSE,"sockeye"
