"Project","Outflow","Spill","TempSC","Temp","Dgas","Elev","TempTW","DgasTW","ElevTW","Year","Day"
"BON",126.77,1.05,10,9.38,97.93,73.05,-1,-1,-1,2005,326
"BON",128.3,1.07,10,9.15,97.83,72.7,-1,-1,-1,2005,327
"BON",128.66,1.15,9.4,8.93,97.89,73.24,-1,-1,-1,2005,328
"BON",121.38,1.16,9.4,8.93,98.2,74.05,-1,-1,-1,2005,329
"BON",133.75,1.09,9.4,9.06,96.9,73.6,-1,-1,-1,2005,330
"BON",118.85,1.1,9.4,8.93,96.65,73.67,-1,-1,-1,2005,331
"BON",124.33,1.12,9.4,8.62,97.61,74.08,-1,-1,-1,2005,332
"BON",113.27,1.1,8.9,8.26,98.22,74.96,-1,-1,-1,2005,333
"BON",133.51,1.1,8.9,8.2,97.08,74.07,-1,-1,-1,2005,334
"BON",116.59,0.53,-1,8.07,98.55,73.68,-1,-1,-1,2005,335
"BON",135.43,0.49,-1,7.9,97.54,74.86,-1,-1,-1,2005,336
"BON",107.5,0.51,8.3,7.86,96.13,75.2,-1,-1,-1,2005,337
"BON",117.92,0.52,8.3,7.8,95.85,75.33,-1,-1,-1,2005,338
"BON",123.75,0.53,8.3,7.73,96.15,75.05,-1,-1,-1,2005,339
"BON",144.13,0.54,8.3,7.46,96.74,75.03,-1,-1,-1,2005,340
"BON",122.09,0.53,7.8,6.96,97.43,74.8,-1,-1,-1,2005,341
"BON",134.91,0.52,7.2,6.43,96.94,74.58,-1,-1,-1,2005,342
"BON",122.29,0.53,6.7,6.14,96.5,73.04,-1,-1,-1,2005,343
"BON",127.4,0.53,6.7,5.93,96.77,73.49,-1,-1,-1,2005,344
"BON",124.61,0.53,6.7,5.61,97.2,74.01,-1,-1,-1,2005,345
"BON",116.26,0.53,6.7,5.41,97.23,73.42,-1,-1,-1,2005,346
"BON",115.33,0.5,6.1,5.54,96.37,73.32,-1,-1,-1,2005,347
"BON",123.19,0.58,6.1,5.33,96.57,74.12,-1,-1,-1,2005,348
"BON",140.31,0.52,5.6,4.76,97.31,74.6,-1,-1,-1,2005,349
"BON",145.83,0.53,5,4.49,97.18,74.09,-1,-1,-1,2005,350
"BON",142.82,0.53,5,4.38,96.98,74.61,-1,-1,-1,2005,351
"BON",146.46,0.53,5,4.17,97.02,74.02,-1,-1,-1,2005,352
"BON",135.58,0.53,4.4,3.85,96.64,72.13,-1,-1,-1,2005,353
"BON",125.05,0.65,3.9,3.8,97.01,71.82,-1,-1,-1,2005,354
"BON",118.59,0.53,3.9,3.9,97.57,71.97,-1,-1,-1,2005,355
"BON",108.31,0.5,3.9,3.9,97.79,72.97,-1,-1,-1,2005,356
"BON",105.95,0.53,4.4,3.94,96.92,74.98,-1,-1,-1,2005,357
"BON",104.6,0.53,-1,4.07,98.04,75.45,-1,-1,-1,2005,358
"BON",109.41,0.58,-1,4.1,98.96,75.85,-1,-1,-1,2005,359
"BON",114.75,0.53,4.4,4.17,99.07,75.78,-1,-1,-1,2005,360
"BON",124.18,0.5,4.4,4.24,98.11,75.45,-1,-1,-1,2005,361
"BON",177.06,0.53,5,4.34,98.95,75.45,-1,-1,-1,2005,362
"BON",190.66,0.5,5,4.4,98.71,73.21,-1,-1,-1,2005,363
"BON",179.85,0.52,5,4.33,100.3,73.1,-1,-1,-1,2005,364
"BON",187.97,0.52,5,4.33,99.92,73.54,-1,-1,-1,2005,365
"IHR",23.28,0,5.6,4.8,-1,439.46,4.87,98.59,439.45,2005,1
"IHR",24.4,0,5.6,4.68,96.07,439.21,4.67,96.38,439.2,2005,2
"IHR",25.95,0,4.4,4.44,95.83,438.8,4.41,96.02,438.79,2005,3
"IHR",18.1,0,4.4,4.21,96.11,438.84,4.14,96.26,438.84,2005,4
"IHR",23.02,0,4.4,4,95.79,438.73,3.99,96.12,438.74,2005,5
"IHR",24.43,0,-1,3.85,96.91,438.6,3.85,97.25,438.59,2005,6
"IHR",34.83,0,3.9,3.73,98.57,438.65,3.72,98.84,438.65,2005,7
"IHR",13.33,0,-1,3.59,98.08,438.37,3.62,98.33,438.37,2005,8
"IHR",8.6,0,3.3,3.58,96.59,438.5,3.56,96.81,438.5,2005,9
"IHR",23.61,0,-1,3.48,96.04,438.65,3.45,96.4,438.65,2005,10
"IHR",17.8,0,3.3,3.4,96.46,438.77,3.39,96.78,438.76,2005,11
"IHR",15.88,0,3.3,3.39,96.53,439.41,3.41,97.22,439.42,2005,12
"IHR",28.08,0,3.3,3.43,95.74,439.28,3.43,96.16,439.28,2005,13
"IHR",40.63,0,3.3,3.45,94.84,439.35,3.42,95.24,439.35,2005,14
"IHR",23.15,0,3.3,3.37,94.37,439.06,3.25,94.75,439.07,2005,15
"IHR",17.76,0,-1,3.19,94.62,438.93,3.17,95.01,438.93,2005,16
"IHR",17.78,0,3.3,3.06,95.44,438.77,3.1,95.87,438.77,2005,17
"IHR",21.83,0,3.3,3.06,95.94,438.69,3.15,96.57,438.7,2005,18
"IHR",31.37,0,3.3,3.11,96.53,438.85,3.18,96.72,438.86,2005,19
"IHR",39.07,0,3.3,3.06,97.12,438.94,3.1,96.94,438.95,2005,20
"IHR",25.67,0,3.3,3.05,96.87,438.77,3.1,96.73,438.78,2005,21
"IHR",25.52,0,3.3,3.16,97.06,439.07,3.18,96.87,439.08,2005,22
"IHR",23.55,0,-1,3.35,97.54,439.19,3.38,97.38,439.19,2005,23
"IHR",32.39,0,3.3,3.4,97.81,439.14,3.45,97.61,439.14,2005,24
"IHR",31.8,0,3.3,3.37,98.08,439.11,3.4,97.87,439.1,2005,25
"IHR",29.6,0,3.3,3.31,98.68,439.11,3.37,98.63,439.11,2005,26
"IHR",35.63,0,3.3,3.3,98.87,438.85,3.37,98.98,438.85,2005,27
"IHR",35.59,0,3.3,3.37,98.94,438.79,3.4,99.34,438.78,2005,28
"IHR",26.43,0,3.3,3.34,98.02,438.63,3.38,98.41,438.64,2005,29
"IHR",22.19,0,3.3,3.33,97.76,439.04,3.39,98.25,439.05,2005,30
"IHR",34.06,0,3.3,3.38,98.11,438.76,3.42,98.3,438.77,2005,31
"IHR",27.63,0,3.3,-1,97.68,438.93,3.4,98.09,438.93,2005,32
"IHR",25.87,0,3.3,-1,98.02,439.01,3.43,98.35,439,2005,33
"IHR",27.04,0,3.3,-1,98.64,438.98,3.4,98.97,438.98,2005,34
"IHR",25.99,0,-1,-1,99.66,439.02,3.46,99.78,439.02,2005,35
"IHR",27.44,0,-1,-1,99.38,439.02,3.48,99.51,439.01,2005,36
"IHR",21.92,0,3.3,-1,99.99,439.05,3.57,100.18,439.04,2005,37
"IHR",24.99,0,3.3,-1,99.49,438.93,3.61,99.7,438.93,2005,38
"IHR",22.28,0,3.3,-1,99.02,438.97,3.68,99.29,438.97,2005,39
"IHR",21.4,0,3.3,-1,98.95,438.87,3.7,99.24,438.88,2005,40
"IHR",15.49,0,3.3,-1,98.93,438.92,3.77,99.29,438.93,2005,41
"IHR",24.04,0,3.3,-1,100.14,439.16,3.78,100.36,439.16,2005,42
"IHR",13.8,0,3.3,-1,100.6,439.51,3.91,101.02,439.5,2005,43
"IHR",21.56,0,3.3,-1,100.25,439.47,3.94,100.56,439.47,2005,44
"IHR",21.9,0,3.3,-1,99.84,439.24,3.95,100,439.24,2005,45
"IHR",21.68,0,3.3,-1,99.22,438.96,4.01,99.79,438.97,2005,46
"IHR",24.53,0,3.3,-1,99.53,438.56,6.09,99.57,438.55,2005,47
"IHR",15.44,0,3.3,-1,99.68,438.96,4.07,99.73,438.96,2005,48
"IHR",18.68,0,3.9,-1,100.91,439,4.15,100.84,438.99,2005,49
"IHR",20.17,0,-1,-1,101.65,439.03,4.16,101.3,439.04,2005,50
"IHR",15.57,0,4.4,-1,100.46,438.71,4.22,100.47,438.7,2005,51
"IHR",22.91,0,4.4,-1,99.53,439.22,4.16,99.51,439.23,2005,52
"IHR",24.93,0,4.4,-1,99.18,438.91,4.17,99.06,438.9,2005,53
"IHR",11.82,0,4.4,-1,99.08,438.95,4.23,99.65,438.95,2005,54
"IHR",22.15,0,4.4,-1,99.64,439.1,4.24,99.8,439.1,2005,55
"IHR",18.31,0,-1,-1,99.58,438.63,4.3,100.15,438.63,2005,56
"IHR",13.12,0,4.4,-1,100.03,439.22,4.38,100.46,439.23,2005,57
"IHR",16.08,0,4.4,-1,100.36,439.1,4.48,100.73,439.1,2005,58
"IHR",29.16,0,4.4,-1,100.98,438.97,4.5,100.56,438.96,2005,59
"IHR",13.93,0,4.4,4.47,100.38,438.38,4.63,101.39,438.38,2005,60
"IHR",24.03,0,5,4.7,100.68,438.91,4.66,101.54,438.92,2005,61
"IHR",20.7,0,5,5.01,101.74,438.91,4.75,101.7,438.9,2005,62
"IHR",13.59,0,5,4.91,101.32,439.28,4.94,101.96,439.28,2005,63
"IHR",15.46,0,5,5.06,101.39,439.36,5.05,101.71,439.36,2005,64
"IHR",21.69,0,5.6,5.08,101.38,439.31,5.08,101.75,439.3,2005,65
"IHR",22.66,0,5.6,5.4,102.4,439.05,5.35,102.58,439.04,2005,66
"IHR",25.63,0,5.6,5.58,102.75,439.18,5.46,102.6,439.17,2005,67
"IHR",16.45,0,5.6,5.78,103.16,439.38,5.71,103.42,439.38,2005,68
"IHR",31.48,0,5.6,6.08,103.86,439.27,5.85,103.5,439.27,2005,69
"IHR",15.71,0,6.1,6.25,105.72,439.09,6.02,105.31,439.08,2005,70
"IHR",18.63,0,6.1,6.15,104.98,439.13,6.12,105.23,439.13,2005,71
"IHR",17.46,0,6.7,6.11,104.51,439.26,6.15,105.11,439.24,2005,72
"IHR",27.1,0,6.7,6.33,106.45,439.34,6.12,105.85,439.33,2005,73
"IHR",25.44,0,6.7,6.18,107.16,439.05,6.17,106.97,439.05,2005,74
"IHR",30.29,0,6.7,6.24,107.78,439.28,6.23,107.48,439.28,2005,75
"IHR",20.22,0,6.7,6.3,107.32,439.14,6.34,107.59,439.15,2005,76
"IHR",27.45,0,6.7,6.37,108.15,438.79,6.32,108.05,438.8,2005,77
"IHR",18.18,0,6.7,6.45,108.99,438.67,6.38,108.76,438.67,2005,78
"IHR",23.53,0,6.7,6.43,108.19,438.96,6.44,108.24,438.95,2005,79
"IHR",23.82,0,-1,6.49,106.24,439.28,6.45,106.34,439.28,2005,80
"IHR",27.71,0,6.7,6.53,107.15,438.98,6.43,107.08,438.98,2005,81
"IHR",25.8,0,6.7,6.52,107,438.86,6.46,107.05,438.85,2005,82
"IHR",21.56,0,6.7,6.58,106.17,438.99,6.52,106.26,439,2005,83
"IHR",16.22,0,6.7,6.61,105.65,439.09,6.55,106.66,439.08,2005,84
"IHR",24.95,0,6.7,6.71,106.74,439,6.54,106.81,439,2005,85
"IHR",26.5,0,6.7,6.63,107.05,439.06,6.58,107.76,439.06,2005,86
"IHR",44.08,0,7.2,6.66,106.98,438.46,6.6,107.26,438.45,2005,87
"IHR",56.68,0,7.2,6.87,-1,438.24,6.79,106.05,438.24,2005,88
"IHR",49.87,0,7.2,7.01,-1,438.17,7.03,103.03,438.18,2005,89
"IHR",35.57,0.2,7.2,7.1,102.73,438.41,7.19,102.92,438.42,2005,90
"IHR",32.37,0,7.2,7.33,103.88,438.68,7.35,103.37,438.68,2005,91
"IHR",44.01,0,7.2,7.42,103.79,438.72,7.49,103.55,438.71,2005,92
"IHR",35,0,7.8,7.74,105.28,438.41,7.86,105.21,438.4,2005,93
"IHR",32.62,0.2,7.8,8.02,104.16,438.5,8.07,103.88,438.5,2005,94
"IHR",44,3.17,7.8,8.18,103.26,438.58,8.26,104.76,438.59,2005,95
"IHR",41.22,2.91,8.3,8.39,104.49,438.51,8.49,105.67,438.51,2005,96
"IHR",40.49,13.04,8.3,8.46,105.45,438.5,8.57,107.97,438.5,2005,97
"IHR",38.97,23.24,8.3,8.53,105.05,438.49,8.68,112.76,438.48,2005,98
"IHR",42.23,26.94,8.9,8.55,104.04,438.42,8.73,111.59,438.43,2005,99
"IHR",45.43,31.63,8.9,8.66,103.84,438.45,8.81,112.34,438.45,2005,100
"IHR",54.79,28.46,8.9,8.87,105.02,438.39,8.95,111.15,438.4,2005,101
"IHR",51.05,26.26,8.9,8.9,105.11,438.56,8.98,112.29,438.57,2005,102
"IHR",45.35,24.9,8.9,8.87,104.35,438.36,8.99,112.25,438.35,2005,103
"IHR",41.3,22.65,8.9,8.94,103.37,438.5,8.99,111.21,438.5,2005,104
"IHR",41.73,21.58,8.9,8.84,102.59,438.37,8.93,111.55,438.38,2005,105
"IHR",35.4,20.73,8.9,8.86,102.86,438.57,8.96,111.86,438.57,2005,106
"IHR",42.64,28.11,8.9,8.88,102.01,438.53,8.98,111.66,438.53,2005,107
"IHR",47.51,35.72,8.9,9.02,101.61,438.43,9.11,113.99,438.42,2005,108
"IHR",46.87,34.57,8.9,9.19,102.03,438.42,9.31,113.94,438.41,2005,109
"IHR",46.28,35.36,8.9,9.36,102.47,438.3,9.51,114.42,438.3,2005,110
"IHR",43.96,34.83,8.9,9.53,101.8,438.46,9.73,114.02,438.45,2005,111
"IHR",41.58,33.22,8.9,9.95,103.02,438.63,10.08,113.69,438.63,2005,112
"IHR",43.27,35.83,10,10.23,104.03,438.57,10.35,114.76,438.58,2005,113
"IHR",41.45,34.38,10,10.41,103.59,438.48,10.58,114.1,438.48,2005,114
"IHR",49.61,41.81,10,10.65,102.96,438.55,10.87,114.44,438.56,2005,115
"IHR",53.79,38.98,10,11.13,103.17,438.39,11.31,114.77,438.39,2005,116
"IHR",54.34,18.41,11.1,11.38,103.64,438.38,11.49,111.76,438.38,2005,117
"IHR",55.56,18.18,11.1,11.44,102.7,438.31,11.51,110.56,438.3,2005,118
"IHR",53.52,17.58,11.1,11.5,102.38,438.36,11.52,110.26,438.36,2005,119
"IHR",54.94,19.06,11.1,11.33,102.15,438.45,11.44,110.69,438.46,2005,120
"IHR",55.53,41.27,11.7,11.33,102.85,438.6,11.48,114.27,438.61,2005,121
"IHR",49.39,43.17,11.7,11.56,103.23,438.51,11.7,114.61,438.5,2005,122
"IHR",51.08,43.28,11.7,11.68,103.22,438.59,11.87,115,438.58,2005,123
"IHR",50.3,43.1,12.2,11.95,103.64,438.45,12.13,115.1,438.46,2005,124
"IHR",62.06,23.05,12.2,12.01,104.35,438.51,12.16,112.31,438.5,2005,125
"IHR",65.74,22.06,12.2,12.26,105.95,438.54,12.31,112.22,438.55,2005,126
"IHR",82.5,26.73,12.2,12.64,104.98,438.43,12.65,112.22,438.43,2005,127
"IHR",84.01,27.68,12.2,12.81,104.43,438.42,12.83,112.31,438.43,2005,128
"IHR",82.15,61.45,12.2,12.93,104.75,438.33,12.99,116.54,438.33,2005,129
"IHR",93.11,84.01,12.2,12.61,103.73,438.48,12.68,118.32,438.49,2005,130
"IHR",104.17,46.03,12.8,12.22,103.5,438.54,12.28,115.02,438.53,2005,131
"IHR",94.2,29.18,12.8,12.45,104.29,438.24,12.53,112.05,438.24,2005,132
"IHR",88.86,69.75,12.8,12.75,104.37,438.44,12.78,116.45,438.45,2005,133
"IHR",89.4,81.69,12.8,12.92,104.39,438.53,12.96,118.09,438.53,2005,134
"IHR",88.38,41.2,13.3,12.96,106.45,438.48,12.93,114.47,438.48,2005,135
"IHR",90.96,29.3,13.3,12.8,108.18,438.43,12.76,113.7,438.43,2005,136
"IHR",124.73,75.99,13.3,12.4,105.64,438.41,12.36,116.77,438.41,2005,137
"IHR",123.56,91.59,13.3,12.07,107.43,438.55,12.04,119.86,438.55,2005,138
"IHR",119.89,91.63,13.3,12.03,109.43,438.5,12.03,119.1,438.5,2005,139
"IHR",132.55,91.75,13.3,12.44,108.72,438.66,12.39,120.15,438.67,2005,140
"IHR",137.94,57.78,13.3,12.61,109.94,438.81,12.55,117.05,438.81,2005,141
"IHR",128.06,59.09,13.3,12.59,112.07,438.52,12.74,117.4,438.52,2005,142
"IHR",118.48,37.8,-1,12.35,112.01,438.35,12.31,116.57,438.35,2005,143
"IHR",118.92,37.8,13.3,12.18,112.59,438.42,12.16,116.7,438.43,2005,144
"IHR",105.55,73.26,13.3,12.33,114.46,438.51,12.3,116.93,438.52,2005,145
"IHR",106.01,85.41,13.9,12.65,113.72,438.46,12.59,117.56,438.45,2005,146
"IHR",91.18,80.48,13.9,12.87,113.5,438.35,12.86,117.99,438.35,2005,147
"IHR",90.6,80.67,13.9,13.22,113.85,438.38,13.26,118.54,438.38,2005,148
"IHR",90.38,42.12,13.9,13.7,112.99,438.37,13.65,116.37,438.37,2005,149
"IHR",81.99,27.53,13.9,13.98,110.86,438.49,13.89,114.53,438.49,2005,150
"IHR",79.15,55.8,13.9,14.17,109.28,438.54,14.02,116.12,438.54,2005,151
"IHR",91.2,84.05,13.9,14.2,107.46,438.51,14.12,118.31,438.52,2005,152
"IHR",95.11,44.4,13.9,14.43,105.95,438.63,14.3,114.28,438.62,2005,153
"IHR",89.07,27.57,13.9,14.46,104.79,438.4,14.36,112.26,438.4,2005,154
"IHR",80.67,25.77,13.9,14.6,104.21,438.46,14.52,112.13,438.45,2005,155
"IHR",73.73,23.19,13.9,15.05,104.01,438.43,14.84,111.43,438.42,2005,156
"IHR",77.34,61.83,15,15.16,102.46,438.57,15.08,115.94,438.57,2005,157
"IHR",73.91,66.59,15,15.33,102.19,438.56,15.23,116.48,438.55,2005,158
"IHR",64.2,30.61,15,15.43,102.21,438.52,15.43,112.53,438.52,2005,159
"IHR",63.34,22.98,15,15.45,102.29,438.37,15.52,111.21,438.38,2005,160
"IHR",57.82,44.16,-1,15.37,102.38,438.47,15.56,114.56,438.48,2005,161
"IHR",51.2,43.11,-1,15.65,102.79,438.6,15.6,114.25,438.59,2005,162
"IHR",52.82,24.88,15,15.45,102.07,438.39,15.5,111.44,438.38,2005,163
"IHR",50.86,18.45,15,15.14,101.91,438.39,15.26,110.09,438.39,2005,164
"IHR",53.3,37.48,15,15.11,102.65,438.5,15.23,113.25,438.5,2005,165
"IHR",52.62,44.99,15,15.03,103.03,438.55,15.16,114.64,438.54,2005,166
"IHR",44.97,37.5,15,15.04,104.74,438.56,15.2,114.31,438.57,2005,167
"IHR",47.44,39.5,15,15.05,105.06,438.38,15.21,114.69,438.38,2005,168
"IHR",52.04,23.53,15,15.3,104.18,438.41,15.34,112,438.41,2005,169
"IHR",54.19,18.66,15.6,15.49,103.31,438.47,15.6,110.81,438.47,2005,170
"IHR",53.19,31.02,15.6,15.5,103.19,438.39,15.75,113.18,438.39,2005,171
"IHR",51.34,41.46,15.6,15.61,103.69,438.48,15.9,113.77,438.49,2005,172
"IHR",53.19,44.76,15.6,15.99,104.25,438.43,16.1,114.66,438.43,2005,173
"IHR",46.98,36.7,15.6,16.41,107.52,438.71,16.43,113.56,438.72,2005,174
"IHR",46.47,33.28,-1,16.45,111.46,438.41,16.58,114.31,438.4,2005,175
"IHR",48.42,19.34,15.6,16.41,112.22,438.51,16.47,113.41,438.5,2005,176
"IHR",39.92,26.6,15.6,16.67,114.35,438.42,16.74,113.59,438.42,2005,177
"IHR",45.03,34.84,16.1,17.1,115.28,438.59,16.9,113.98,438.58,2005,178
"IHR",46.98,36.65,16.7,17.08,114.84,438.38,17.03,114.19,438.38,2005,179
"IHR",57.57,47.05,16.7,16.93,113.09,438.61,16.99,114.82,438.6,2005,180
"IHR",53.96,25.39,16.7,17.26,113.49,438.44,17.3,114.96,438.44,2005,181
"IHR",52,19.61,16.7,17.51,114.06,438.37,17.65,114.33,438.37,2005,182
"IHR",39.73,27.31,16.7,17.9,114.61,438.43,17.9,113.61,438.43,2005,183
"IHR",35.39,25.11,17.2,18.25,113.93,438.42,18.15,113.67,438.41,2005,184
"IHR",45.56,22.87,17.8,18.42,113.62,438.52,18.44,113.3,438.52,2005,185
"IHR",40.33,17.81,-1,18.52,113.51,438.56,18.7,112.86,438.56,2005,186
"IHR",42.08,29.73,18.3,18.81,113.85,438.41,18.89,113.41,438.41,2005,187
"IHR",45.44,35.2,18.3,19.57,114.12,438.49,19.53,114.02,438.5,2005,188
"IHR",41.33,18.96,18.9,19.5,112.74,438.41,19.57,112.67,438.4,2005,189
"IHR",38.72,15.8,19.4,19.64,111.14,438.26,19.76,112.21,438.25,2005,190
"IHR",29.61,17.03,19.4,19.77,110.59,438.38,19.85,111.9,438.39,2005,191
"IHR",37.94,27.89,19.4,19.99,110.67,438.56,20.1,112.58,438.55,2005,192
"IHR",37.25,16.88,19.4,19.97,110.14,438.4,20.1,112.14,438.4,2005,193
"IHR",33.67,16.39,19.4,20,110.63,438.56,20.16,111.3,438.55,2005,194
"IHR",39.01,15.8,19.4,20.45,111.97,438.56,20.53,112.4,438.57,2005,195
"IHR",33.2,15.8,19.4,20.52,113.21,438.6,20.73,112.18,438.6,2005,196
"IHR",39.54,26.02,19.4,20.63,113.26,438.41,20.8,112.88,438.41,2005,197
"IHR",30.23,19.81,20,20.81,113.23,438.66,20.93,111.59,438.65,2005,198
"IHR",38.1,28.01,20,20.95,114.45,438.47,21.15,113.11,438.46,2005,199
"IHR",31.86,21.68,20,20.95,114.02,438.47,21.2,112.2,438.47,2005,200
"IHR",36.02,18.08,-1,20.95,-1,438.47,21.16,113.1,438.46,2005,201
"IHR",33.71,15.8,20.6,21.09,114.16,438.63,21.45,112.53,438.63,2005,202
"IHR",34.59,20.85,21.1,21.31,113.56,438.29,21.57,113.44,438.3,2005,203
"IHR",34.01,23.62,21.1,21.37,112.11,438.43,21.57,113.56,438.44,2005,204
"IHR",30.51,20.17,21.1,21.44,111.99,438.29,21.64,112.22,438.28,2005,205
"IHR",25.3,15.1,21.1,21.43,111.12,438.31,21.63,110.21,438.3,2005,206
"IHR",30.55,20.65,21.1,21.46,110.26,438.56,21.59,111.39,438.56,2005,207
"IHR",30.33,20.32,21.1,21.36,110.56,438.5,21.68,112.34,438.48,2005,208
"IHR",28.27,17.91,21.7,21.4,111.14,438.35,21.66,111.08,438.35,2005,209
"IHR",33.74,23.67,21.7,21.45,110.33,438.73,21.65,112.92,438.73,2005,210
"IHR",38.08,27.8,21.7,21.57,110.39,438.85,21.84,113.11,438.84,2005,211
"IHR",31.4,21.2,21.7,21.67,110.95,438.45,22,112.5,438.44,2005,212
"IHR",29.32,19.16,21.7,21.5,110.26,438.62,21.77,111.87,438.61,2005,213
"IHR",35.9,25.68,21.7,21.53,111.83,438.52,21.75,112.89,438.52,2005,214
"IHR",28.08,17.92,22.2,21.53,112.74,438.43,21.8,111.32,438.43,2005,215
"IHR",25.4,15.12,22.2,21.57,112.73,438.68,21.82,110.22,438.69,2005,216
"IHR",28.86,18.62,22.2,21.42,111.58,438.9,21.76,111.04,438.89,2005,217
"IHR",36.32,25.97,22.2,21.37,112.11,438.81,21.75,113.1,438.81,2005,218
"IHR",35.03,25.01,22.2,21.48,112.68,438.41,21.7,113.1,438.41,2005,219
"IHR",28.36,18.35,22.2,21.54,111.9,438.34,21.95,112.62,438.34,2005,220
"IHR",29.43,19.48,22.2,21.49,111.59,438.64,21.72,112.57,438.65,2005,221
"IHR",27.77,17.3,22.2,21.34,112.21,438.52,21.6,111.6,438.51,2005,222
"IHR",33.47,22.73,22.2,21.33,112.39,438.66,21.48,112.5,438.65,2005,223
"IHR",21.63,10.84,22.2,21.47,111.37,438.13,21.56,111.06,438.14,2005,224
"IHR",23.48,13.55,22.2,22.03,108.02,438.47,22,110.17,438.48,2005,225
"IHR",23.78,13.81,22.2,21.25,109.74,438.3,21.54,110.22,438.29,2005,226
"IHR",24.48,13.4,22.2,21.02,108.46,438.54,21.3,110.04,438.54,2005,227
"IHR",21.54,11.4,22.2,20.8,107.93,438.42,21.16,110.16,438.43,2005,228
"IHR",19.8,9.66,22.2,20.79,108.17,438.52,20.83,109.78,438.52,2005,229
"IHR",26.24,16.37,22.2,21.25,107.11,438.86,21.16,112.19,438.87,2005,230
"IHR",22.91,13.05,22.2,21.13,107.17,438.44,21.22,110.96,438.43,2005,231
"IHR",17.46,7.33,22.2,20.96,107.48,438.61,21.08,108.79,438.6,2005,232
"IHR",22.1,11.99,22.2,20.88,107.5,438.84,21.07,110.48,438.83,2005,233
"IHR",14.96,5.03,22.2,20.81,106.35,438.37,20.95,108.11,438.36,2005,234
"IHR",26.16,16.09,22.2,20.76,106.53,438.46,20.82,110.67,438.46,2005,235
"IHR",19.94,10,22.2,21.01,106.47,438.26,20.99,110.22,438.24,2005,236
"IHR",20.35,13.89,22.2,21.08,106.6,438.49,21.13,111.07,438.48,2005,237
"IHR",20.15,10.1,22.2,21.03,106.82,438.74,21.15,110.11,438.74,2005,238
"IHR",22.7,12.48,22.2,20.85,106.51,438.72,20.98,110.11,438.72,2005,239
"IHR",20.25,9.85,21.1,20.63,107.43,438.38,20.83,110.28,438.38,2005,240
"IHR",19.09,8.96,21.1,20.45,107.13,438.59,20.45,108.62,438.6,2005,241
"IHR",24.45,14.43,21.1,20.84,105.27,438.78,20.65,111.24,438.79,2005,242
"IHR",20.46,10.07,21.1,21.05,105.3,438.47,20.93,110.15,438.47,2005,243
"IHR",15.97,0.06,21.1,20.77,105.39,438.91,20.97,106.93,438.91,2005,244
"IHR",22.82,0,21.1,20.42,105.1,439.38,20.76,105.6,439.37,2005,245
"IHR",18.54,0,20.6,20.18,104.31,439.46,20.46,104.77,439.47,2005,246
"IHR",15.65,0,20,20.24,104.38,439.44,20.45,104.87,439.43,2005,247
"IHR",22.73,0,20,20.3,105.04,439.72,20.41,105.06,439.71,2005,248
"IHR",19.21,0,20,20.35,105.74,439.6,20.43,105.86,439.6,2005,249
"IHR",21.16,0,20,20.15,104.44,439.52,20.28,104.86,439.52,2005,250
"IHR",15.63,0,20,19.81,102.72,439.39,20.15,105.14,439.39,2005,251
"IHR",15.47,0,20,19.58,102.33,439.64,19.75,103.08,439.63,2005,252
"IHR",20.92,0,20,19.68,103.06,439.51,19.75,102.97,439.5,2005,253
"IHR",20.9,0,20,19.7,103.43,439.32,19.82,103.07,439.33,2005,254
"IHR",20.87,0,19.4,19.7,102.72,439.4,19.78,102.88,439.4,2005,255
"IHR",18.26,0,19.4,19.59,101.01,439.54,19.77,101.83,439.53,2005,256
"IHR",13.21,0,19.4,19.32,100.64,439.16,19.58,100.68,439.15,2005,257
"IHR",13.02,0,19.4,19.01,98.8,439.27,19.22,100.52,439.27,2005,258
"IHR",12.48,0,19.4,18.95,99.18,439.12,18.98,99.81,439.11,2005,259
"IHR",12.58,0,19.4,19,99.46,439.72,19.04,100.29,439.72,2005,260
"IHR",13.09,0,19.4,19,99.64,439.51,19.08,99.93,439.52,2005,261
"IHR",13.15,0,18.9,19,99.48,439.48,19.09,100.68,439.48,2005,262
"IHR",12.16,0,18.9,18.95,98.65,439.59,19.05,99.87,439.6,2005,263
"IHR",12.42,0,18.9,18.81,97.92,440.14,18.95,99.29,440.14,2005,264
"IHR",19.83,0,18.9,18.6,98.19,440.07,18.68,99.29,440.08,2005,265
"IHR",16.73,0,18.9,18.49,98.17,439.44,18.43,98.72,439.43,2005,266
"IHR",14.03,0,18.9,18.39,98.28,439.72,18.44,99.18,439.73,2005,267
"IHR",17.55,0,18.9,18.32,98.62,439.41,18.38,99.26,439.41,2005,268
"IHR",14.02,0,18.9,18.22,99.08,439.11,18.34,100.16,439.1,2005,269
"IHR",19.47,0,18.9,18.15,98.27,439.46,18.3,99.57,439.46,2005,270
"IHR",19.11,0,18.6,18.05,97.91,439.63,18.09,99.05,439.63,2005,271
"IHR",14.08,0,18.9,17.9,97.56,439.48,17.88,98.8,439.49,2005,272
"IHR",13.88,0,18.3,17.84,98.34,439.54,17.83,99.38,439.54,2005,273
"IHR",16.57,0,18.3,17.78,98.47,439.5,17.68,99.17,439.51,2005,274
"IHR",17.81,0,17.8,17.57,97.67,439.28,17.53,98.6,439.28,2005,275
