"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09AEC2","Summer","RLCTRP","Upper Salmon","2013-05-09","Observation","2013-05-20 00:25:17","W",113,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09CFB9","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-25 14:23:28","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09CFB9","Summer","RLCTRP","Upper Salmon","2013-05-12","Observation","2013-05-25 14:23:32","W",120,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E09D328","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-19 00:57:13","W",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09D6F2","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-19 03:29:50","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09D6F2","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-19 03:29:48","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09D728","Summer","RLCTRP","Upper Salmon","2013-05-21","Observation","2013-06-10 15:11:45","W",120,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09D728","Summer","RLCTRP","Upper Salmon","2013-05-21","Observation","2013-06-10 15:11:42","W",120,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09E79F","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-05-24 23:44:09","W",122,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09E79F","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-06-04 20:37:56","W",122,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09E79F","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-05-24 23:44:11","W",122,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2E09E79F","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-06-04 20:37:55","W",122,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09E7AC","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-06-08 13:05:22","W",116,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09E7AC","Summer","RLCTRP","Upper Salmon","2013-05-14","Observation","2013-06-08 13:05:25","W",116,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09ED6D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-23 16:50:32","W",109,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09ED6D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-27 19:20:38","W",109,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E09ED6D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-23 16:50:29","W",109,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2E09ED6D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-27 19:20:35","W",109,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2E09ED6D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 20:31:09","W",109,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E09ED6D","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-18 20:20:42","W",109,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09F587","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-31 09:15:41","W",115,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2E09F587","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-31 09:15:44","W",115,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09F5BA","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 15:27:59","W",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E09F5BA","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-22 15:28:00","W",105,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09F5E7","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-05-26 21:56:01","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E09F5E7","Summer","RLCTRP","Upper Salmon","2013-05-16","Observation","2013-05-26 21:56:02","W",120,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2E0A0023","Summer","RLCTRP","Upper Salmon","2013-04-27","Observation","2013-05-09 21:01:00","W",136,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E0A0023","Summer","RLCTRP","Upper Salmon","2013-04-27","Observation","2013-05-09 21:00:58","W",136,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2E0A0C91","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-05-21 23:16:33","W",106,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0A0F30","Summer","RLCTRP","Upper Salmon","2013-05-11","Observation","2013-06-03 06:34:31","W",109,FALSE,"sockeye"
"RLCTRP",NA,"3D9.1C2E0A0F30","Summer","RLCTRP","Upper Salmon","2013-05-11","Recapture","2013-05-12 07:42:00","W",109,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2E0A1B43","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-16 08:05:41","W",118,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2E0A1B43","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-11 00:40:42","W",118,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E0A1B43","Summer","RLCTRP","Upper Salmon","2013-04-26","Observation","2013-05-11 00:41:25","W",118,FALSE,"sockeye"
