"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A22244","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 18:25:34","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A23E8A","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 07:33:54","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A23E8A","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 07:33:53","H",NA,FALSE,"sockeye"
"LMILIS",NA,"3D9.1BF1A23E8A","Summer","ALTURL","Upper Salmon","2005-10-05","Recovery","2009-08-16 12:00:00","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A25705","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 20:18:13","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A25705","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-01 04:06:56","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1A25705","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-01 04:06:52","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1A25705","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 20:18:14","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1A2ACD5","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 23:19:23","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1A2ACD5","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 23:19:26","H",NA,FALSE,"sockeye"
"ALTULC",NA,"3D9.1BF1A2ACD5","Summer","ALTURL","Upper Salmon","2005-10-05","Recapture","2006-04-25 13:14:00","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A2C150","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 09:51:35","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1A2C150","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 09:51:36","H",81,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF1A2C150","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-03 10:50:38","H",81,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF1A2C150","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-03 10:50:37","H",81,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1A8B5B6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 05:00:17","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8B5B6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 20:53:22","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1A8B5B6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 05:00:18","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8B5B6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 20:53:21","H",NA,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1BF1A8CA06","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 21:16:25","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8D9CA","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 09:22:20","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1A8D9CA","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 09:22:19","H",94,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1A8E301","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 21:41:27","H",71,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1A8E301","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 21:41:28","H",71,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1A8E8C5","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 11:21:01","H",91,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1A8E8C5","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 11:21:03","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBBDE6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 08:31:16","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BBBDE6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-30 08:31:15","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BBFAF6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-14 02:25:31","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BBFAF6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-14 02:25:30","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BCC084","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 00:29:19","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCC084","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 19:51:54","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BCC084","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 19:51:55","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BCC084","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 00:29:18","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1BD7DAB","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 16:55:36","H",NA,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1BF1BD7DAB","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 16:55:37","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BD7FF6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 13:08:56","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BD7FF6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 13:08:54","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BDD9CB","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 00:48:08","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BDD9CB","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 00:48:07","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1BDE670","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 09:31:37","H",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1BDE670","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 13:34:23","H",96,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1BF1BDE670","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 09:25:51","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1BDE670","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-02 21:27:55","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1BDE670","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-02 21:27:58","H",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1BDE670","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 13:34:25","H",96,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BEEE9C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-05 13:06:50","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1BEEE9C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-05 13:06:49","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 21:56:51","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 16:52:21","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 21:34:50","H",NA,FALSE,"sockeye"
"B2J","RIVER EXIT","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 21:56:50","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 14:32:24","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:50:51","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 21:34:52","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1CC48C0","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 20:50:50","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F84443","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 08:04:56","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F84443","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 08:04:58","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F92739","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 04:37:25","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F92739","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 04:37:27","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F928D3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 19:25:15","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F928D3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 19:25:13","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF1F928D3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 22:01:17","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F939DA","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 12:02:01","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F939DA","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 20:08:43","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F939DA","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 12:01:59","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1F939DA","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 20:08:45","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9A879","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 19:48:15","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9A879","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 19:48:14","H",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1F9B7F6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 04:11:47","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9B7F6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 06:11:16","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F9B7F6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 06:11:13","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF1F9B7F6","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 04:11:43","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9B933","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 15:42:17","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F9B933","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 15:42:15","H",NA,FALSE,"sockeye"
"ESANIS",NA,"3D9.1BF1F9BCB3","Summer","ALTURL","Upper Salmon","2005-10-05","Recovery","2008-11-17 12:01:00","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF1F9BCB3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 07:43:00","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1F9BCB3","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 10:15:39","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1F9EE47","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 12:24:16","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1F9EE47","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 12:24:14","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2279159","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 23:30:47","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279159","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 22:24:11","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279159","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 23:30:49","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2279159","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 22:22:06","H",NA,FALSE,"sockeye"
"FOUNDI",NA,"3D9.1BF2279474","Summer","ALTURL","Upper Salmon","2005-10-05","Recovery","2006-08-09 12:00:00","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279474","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 09:59:26","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279474","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 09:59:27","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 20:17:31","H",NA,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 20:17:33","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 20:15:31","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 03:19:33","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 20:15:29","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 20:36:35","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-28 03:19:34","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2279612","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 18:54:53","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2279658","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-13 03:58:33","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279658","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-13 13:05:47","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279767","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 01:43:58","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279767","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 01:43:57","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF227976F","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 04:27:44","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF227976F","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-23 04:27:47","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279775","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-17 05:34:41","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279775","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-18 09:45:32","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2279775","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-17 05:34:40","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279775","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-18 09:45:31","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22797CF","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 15:14:15","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22797CF","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 15:14:16","H",NA,FALSE,"sockeye"
"ALTULC",NA,"3D9.1BF22797CF","Summer","ALTURL","Upper Salmon","2005-10-05","Recapture","2006-04-25 13:14:00","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2279841","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 04:29:22","H",NA,FALSE,"sockeye"
"CRESIS",NA,"3D9.1BF2279841","Summer","ALTURL","Upper Salmon","2005-10-05","Recovery","2006-08-07 12:00:00","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF2279841","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 23:36:17","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A5897","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-03 03:17:43","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5897","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 21:45:24","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5897","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-26 21:45:25","H",NA,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF22A5897","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-03 03:17:44","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22A5C44","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-01 18:59:16","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5C44","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 01:37:29","H",NA,FALSE,"sockeye"
"MCJ","ADULT FISH RETURN","3D9.1BF22A5C44","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-01 19:07:07","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22A5C44","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-29 01:05:00","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A5C44","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-27 01:37:30","H",NA,FALSE,"sockeye"
"TWX","PRIMARY TRAWL","3D9.1BF22A5D2E","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-10 09:08:13","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A5D42","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 22:43:03","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A5D42","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 22:43:02","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6282","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 12:14:59","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6282","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-25 12:15:00","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22A655C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 12:28:16","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22A655C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 12:28:15","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22A6968","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 19:23:17","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF22A6968","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 19:17:43","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22A6A62","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 05:37:26","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22A6A62","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 05:37:28","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A7330","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 07:28:33","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22A7330","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 07:28:32","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22ABE90","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 14:03:33","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22ABE90","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 14:03:35","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22ABFE7","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 02:23:50","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF22ABFE7","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 22:49:31","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF22ABFE7","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-06-04 02:23:51","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22ABFE7","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-31 22:49:33","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AC086","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 11:29:21","H",NA,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1BF22AC086","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-24 11:29:24","H",NA,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF22AC086","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 20:05:12","H",NA,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1BF22AC086","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 16:47:18","H",NA,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1BF22AC13C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-22 13:18:46","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF22AC13C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-20 03:54:12","H",NA,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF22AC13C","Summer","ALTURL","Upper Salmon","2005-10-05","Observation","2006-05-21 18:35:12","H",NA,FALSE,"sockeye"
