"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"TWX","3D9.1C2D38949D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-06 08:29:53","H",104,FALSE,"sockeye"
"GRJ","3D9.1C2D38957E","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 23:44:50","H",103,FALSE,"sockeye"
"GRJ","3D9.1C2D38957E","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 23:44:52","H",103,FALSE,"sockeye"
"GOJ","3D9.1C2D389822","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 20:37:26","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D389822","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 20:37:28","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D389A03","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-28 08:44:20","H",103,FALSE,"sockeye"
"LMJ","3D9.1C2D389A03","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-28 09:08:56","H",103,FALSE,"sockeye"
"LMJ","3D9.1C2D389B87","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 09:52:12","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2D389B87","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 09:54:58","H",91,FALSE,"sockeye"
"GRJ","3D9.1C2D38AAC0","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 01:25:21","H",93,FALSE,"sockeye"
"GRJ","3D9.1C2D38AAC0","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 01:25:23","H",93,FALSE,"sockeye"
"MCJ","3D9.1C2D38AF45","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-25 02:33:33","H",105,FALSE,"sockeye"
"MCJ","3D9.1C2D38AF45","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-25 02:33:34","H",105,FALSE,"sockeye"
"LMJ","3D9.1C2D38AFFB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 11:52:47","H",92,FALSE,"sockeye"
"LMJ","3D9.1C2D38AFFB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 11:52:48","H",92,FALSE,"sockeye"
"GRJ","3D9.1C2D38C1A3","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 01:58:44","H",107,FALSE,"sockeye"
"GRJ","3D9.1C2D38C1A3","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 01:58:45","H",107,FALSE,"sockeye"
"GRJ","3D9.1C2D38D03C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:34:49","H",97,FALSE,"sockeye"
"GRJ","3D9.1C2D38D03C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:34:51","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2D3A09A5","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-02 01:42:45","H",115,FALSE,"sockeye"
"LMJ","3D9.1C2D3A09A5","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-02 01:43:33","H",115,FALSE,"sockeye"
"GOJ","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:57:48","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:57:50","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:09:34","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:21:59","H",85,FALSE,"sockeye"
"JDJ","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 22:22:22","H",85,FALSE,"sockeye"
"JDJ","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 22:22:23","H",85,FALSE,"sockeye"
"BO4","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-06-30 05:48:01","H",85,FALSE,"sockeye"
"BO4","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-06-30 05:48:02","H",85,FALSE,"sockeye"
"MC2","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-07-05 08:15:41","H",85,FALSE,"sockeye"
"MC2","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-07-05 08:15:42","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2CF16B10","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 13:22:32","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2CF16B10","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 14:16:37","H",89,TRUE,"sockeye"
"GRJ","3D9.1C2CF1E486","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-15 13:02:09","H",83,FALSE,"sockeye"
"GRJ","3D9.1C2CF1E486","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-15 13:02:11","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-11 09:27:44","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-11 09:27:47","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-12 00:08:05","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-12 15:16:01","H",82,FALSE,"sockeye"
"GOJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-15 20:40:07","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-17 02:59:27","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 17:34:02","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 10:53:22","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:06:31","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:06:32","H",91,FALSE,"sockeye"
"MCJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-26 11:38:45","H",91,FALSE,"sockeye"
"MCJ","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-26 11:38:49","H",91,FALSE,"sockeye"
"CRESIS","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Recovery","2011-08-09 12:00:00","H",91,FALSE,"sockeye"
"LMJ","3D9.1C2CFC5E1D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 20:58:48","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2CFC5E1D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 16:59:33","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2CFC5E1D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 16:59:34","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2CFC7F06","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:40:25","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFC7F06","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:41:06","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFC9AE9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-09 21:05:39","H",84,FALSE,"sockeye"
"LMJ","3D9.1C2CFC9DCB","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 06:00:26","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFC9DCB","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 19:59:18","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-05-27 21:14:15","H",80,FALSE,"sockeye"
"GRJ","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-05-27 21:14:17","H",80,FALSE,"sockeye"
"JDJ","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-01 20:55:35","H",80,FALSE,"sockeye"
"JDJ","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-01 20:55:36","H",80,FALSE,"sockeye"
"PETTLC","3D9.1C2CFDDD0C","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2011-05-11 09:00:00","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2CFDDD0C","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-08 22:50:01","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2CFDDD0C","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-08 23:05:00","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-13 21:41:44","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-13 21:41:46","H",77,FALSE,"sockeye"
"LMJ","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-17 02:17:02","H",77,FALSE,"sockeye"
"LMJ","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 03:03:58","H",77,FALSE,"sockeye"
"GRJ","3D9.1C2D02E7EA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 21:44:36","H",82,FALSE,"sockeye"
"GRJ","3D9.1C2D02E7EA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 21:44:38","H",82,FALSE,"sockeye"
"BO4","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-02 18:48:46","H",129,FALSE,"sockeye"
"BO4","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-02 18:48:47","H",129,FALSE,"sockeye"
"MC1","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-08 13:11:09","H",129,FALSE,"sockeye"
"MC1","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-08 13:11:10","H",129,FALSE,"sockeye"
"ICH","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-10 16:10:20","H",129,FALSE,"sockeye"
"ICH","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-10 16:10:21","H",129,FALSE,"sockeye"
"GRA","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-17 15:55:07","H",129,FALSE,"sockeye"
"GRA","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-17 15:57:14","H",129,FALSE,"sockeye"
"STL","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-09-02 22:59:49","H",129,FALSE,"sockeye"
"STL","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-09-02 23:50:48","H",129,FALSE,"sockeye"
"SAWT","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Recapture","2011-09-03 10:00:00","H",129,FALSE,"sockeye"
"GRJ","3D9.1C2CFDCB2C","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-01 01:55:37","H",99,FALSE,"sockeye"
"GRJ","3D9.1C2CFDCB2C","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-01 01:55:39","H",99,FALSE,"sockeye"
"MCJ","3D9.1C2CFE5329","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-08 14:25:06","W",114,FALSE,"sockeye"
"MCJ","3D9.1C2CFE5329","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-08 14:25:10","W",114,FALSE,"sockeye"
"GOJ","3D9.1C2D3B18D7","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-09 19:47:28","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D3B18D7","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-09 19:47:29","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D3B18E9","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-09 22:48:22","W",130,FALSE,"sockeye"
"LMJ","3D9.1C2D3B18E9","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-09 23:38:11","W",130,FALSE,"sockeye"
"BCC","3D9.1C2D3B18E9","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-14 06:45:24","W",130,FALSE,"sockeye"
"GRJ","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-07 12:30:18","H",100,FALSE,"sockeye"
"GRJ","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-07 12:30:19","H",100,FALSE,"sockeye"
"MCJ","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-11 13:29:08","H",100,FALSE,"sockeye"
"MCJ","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-11 13:29:09","H",100,FALSE,"sockeye"
"GOJ","3D9.1C2D3B52BE","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 17:36:06","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2D3B52BE","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 17:36:09","W",105,FALSE,"sockeye"
"LMJ","3D9.1C2D3B52BE","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-06 22:23:25","W",105,FALSE,"sockeye"
"LMJ","3D9.1C2D3B52BE","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-07 03:50:52","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D3B52BE","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-10 04:13:15","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D3B52BE","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-10 04:14:08","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D3B7D92","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-08 20:35:49","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D3B7D92","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-08 20:35:50","W",114,FALSE,"sockeye"
"JDJ","3D9.1C2D3B7D92","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-14 00:52:27","W",114,FALSE,"sockeye"
"JDJ","3D9.1C2D3B7D92","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-14 00:52:31","W",114,FALSE,"sockeye"
"GOJ","3D9.1C2D3C0594","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 20:40:41","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D3C0594","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 20:40:42","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D3C0594","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-07 14:45:06","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D3C0594","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-07 15:37:41","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D3C0D2F","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-07 00:35:40","W",117,FALSE,"sockeye"
"LMJ","3D9.1C2D3C0D2F","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-07 00:36:43","W",117,FALSE,"sockeye"
"MCJ","3D9.1C2D3C0D2F","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 10:17:10","W",117,FALSE,"sockeye"
"MCJ","3D9.1C2D3C0D2F","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 10:17:13","W",117,FALSE,"sockeye"
"LMJ","3D9.1C2D3C2C35","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-05 03:57:25","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D3C2C35","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-05 03:57:26","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D3C310A","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-05-31 20:51:44","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D3C310A","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-05-31 20:51:45","W",118,FALSE,"sockeye"
"MCJ","3D9.1C2D3C9215","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 04:10:00","W",117,FALSE,"sockeye"
"MCJ","3D9.1C2D3C9215","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 04:10:01","W",117,FALSE,"sockeye"
"GOJ","3D9.1C2D3C9280","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-01 20:26:26","W",124,FALSE,"sockeye"
"GOJ","3D9.1C2D3C9280","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-02 10:24:51","W",124,FALSE,"sockeye"
"GOJ","3D9.1C2D3C9280","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-02 10:24:52","W",124,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3C9280","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-03 21:08:51","W",124,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3C9280","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-03 21:08:53","W",124,FALSE,"sockeye"
"GRJ","3D9.1C2D3C928E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-06 20:30:47","H",99,FALSE,"sockeye"
"GRJ","3D9.1C2D3C928E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-06 20:30:49","H",99,FALSE,"sockeye"
"BCC","3D9.1C2D3C928E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-13 06:11:01","H",99,FALSE,"sockeye"
"GRJ","3D9.1C2D3C9379","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-04 19:05:11","H",99,FALSE,"sockeye"
"GRJ","3D9.1C2D3C9379","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-04 19:05:13","H",99,FALSE,"sockeye"
"GOJ","3D9.1C2D3C97A2","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-09 00:50:18","W",112,FALSE,"sockeye"
"GOJ","3D9.1C2D3C97A2","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-12 13:25:08","W",112,FALSE,"sockeye"
"GOJ","3D9.1C2D3C97A2","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-12 13:25:10","W",112,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA009","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-13 02:20:15","H",98,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA009","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-13 02:20:18","H",98,FALSE,"sockeye"
"GRJ","3D9.1C2D3CA22E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 01:26:22","W",122,FALSE,"sockeye"
"GRJ","3D9.1C2D3CA22E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 01:26:24","W",122,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3CA24B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-09 16:22:20","W",106,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3CA24B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-09 16:22:23","W",106,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA34A","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 11:17:46","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA34A","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-05 11:17:47","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-07 23:19:58","W",104,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 14:39:07","W",104,FALSE,"sockeye"
"GOJ","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 14:39:08","W",104,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-09 18:50:35","W",104,FALSE,"sockeye"
"ICHFFB","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-09 18:50:37","W",104,FALSE,"sockeye"
"MCJ","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-11 04:00:46","W",104,FALSE,"sockeye"
"MCJ","3D9.1C2D3CA66B","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-11 04:00:50","W",104,FALSE,"sockeye"
"LMJ","3D9.1C2D3CA69A","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-09 00:52:35","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D3CA69A","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-09 00:52:36","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D3CADEB","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-05-31 14:06:37","W",120,FALSE,"sockeye"
"GRJ","3D9.1C2D3CADEB","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-05-31 14:06:39","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D3CADEB","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-01 21:42:42","W",120,FALSE,"sockeye"
"GOJ","3D9.1C2D3CADEB","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-01 21:42:43","W",120,FALSE,"sockeye"
"LMJ","3D9.1C2D3CB5D1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-04 20:55:04","W",107,FALSE,"sockeye"
"LMJ","3D9.1C2D3CB5D1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-04 20:55:28","W",107,FALSE,"sockeye"
"MCJ","3D9.1C2D3CB5D1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-06 20:01:00","W",107,FALSE,"sockeye"
"MCJ","3D9.1C2D3CB5D1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-06 20:01:03","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2D3CC908","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 21:59:54","W",114,FALSE,"sockeye"
"GOJ","3D9.1C2D3CC908","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-08 21:59:55","W",114,FALSE,"sockeye"
"LMJ","3D9.1C2D3CCF90","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-11 19:30:01","W",111,FALSE,"sockeye"
"LMJ","3D9.1C2D3CCF90","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-11 19:30:02","W",111,FALSE,"sockeye"
"LMJ","3D9.1C2D3CCF98","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-10 04:12:57","W",113,FALSE,"sockeye"
"LMJ","3D9.1C2D3CCF98","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-10 08:51:35","W",113,FALSE,"sockeye"
"BCC","3D9.1C2D3CCF98","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-14 05:59:36","W",113,FALSE,"sockeye"
"GRJ","3D9.1C2D3D40D1","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-07 20:34:49","W",121,FALSE,"sockeye"
"GRJ","3D9.1C2D3D40D1","Summer","PETTLC","Upper Salmon","2011-05-23","Observation","2011-06-07 20:34:51","W",121,FALSE,"sockeye"
"LMJ","3D9.1C2D3D4F50","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-08 04:25:34","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D3D4F50","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-08 04:25:35","H",100,FALSE,"sockeye"
"LMJ","3D9.1C2D3F1366","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-11 02:49:20","W",115,FALSE,"sockeye"
"LMJ","3D9.1C2D3F1366","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-11 03:02:56","W",115,FALSE,"sockeye"
