"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","384.3B23A4E2CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 17:30:51","H",NA,TRUE,"sockeye"
"TD2","384.3B23A4E2CF","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 07:33:50","H",NA,FALSE,"sockeye"
"STL","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-05 21:37:00","H",NA,FALSE,"sockeye"
"MC2","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 21:20:43","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 12:48:38","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 11:52:29","H",NA,FALSE,"sockeye"
"STL","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-05 21:35:45","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 04:43:06","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 20:29:23","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 04:43:07","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 20:29:25","H",NA,FALSE,"sockeye"
"LGRLDR","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-07-04 10:00:00","H",NA,FALSE,"sockeye"
"BO1","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-25 07:06:06","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 12:48:37","H",NA,FALSE,"sockeye"
"GOA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 10:29:42","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 11:52:19","H",NA,FALSE,"sockeye"
"BO1","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-25 07:08:24","H",NA,FALSE,"sockeye"
"MC2","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 21:20:44","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 10:44:13","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 10:44:06","H",NA,FALSE,"sockeye"
"GOA","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 10:29:40","H",NA,FALSE,"sockeye"
"SAWT","384.3B23A4EC8B","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-08-06 09:00:00","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 21:12:50","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 12:09:33","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 21:12:48","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 18:31:34","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 16:34:28","H",NA,FALSE,"sockeye"
"GOA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-15 17:38:49","H",NA,FALSE,"sockeye"
"BO3","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 10:09:38","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 12:09:34","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 16:33:32","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 17:11:59","H",NA,FALSE,"sockeye"
"ICH","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 20:32:44","H",NA,FALSE,"sockeye"
"GOA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-15 17:39:19","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 20:29:00","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 09:26:03","H",NA,FALSE,"sockeye"
"MC1","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 10:31:11","H",NA,FALSE,"sockeye"
"MC1","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 10:31:10","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-27 04:39:49","H",NA,FALSE,"sockeye"
"GOJ","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-25 20:28:57","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-11 13:02:31","H",NA,FALSE,"sockeye"
"BO4","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 17:11:58","H",NA,FALSE,"sockeye"
"TD2","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 09:26:00","H",NA,FALSE,"sockeye"
"LMA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 15:52:58","H",NA,FALSE,"sockeye"
"GRA","384.3B23A4EE6D","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-27 04:39:50","H",NA,FALSE,"sockeye"
"BO4","384.3B23A50879","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 17:36:20","H",NA,FALSE,"sockeye"
"BO2","384.3B23A50879","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 13:43:12","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A50879","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 00:36:14","H",NA,TRUE,"sockeye"
"BO4","384.3B23A50879","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 17:36:19","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A50879","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-17 00:36:13","H",NA,TRUE,"sockeye"
"MCJ","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 08:48:21","H",NA,FALSE,"sockeye"
"MC2","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 18:27:26","H",NA,FALSE,"sockeye"
"SAWT","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-09-21 11:30:00","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-23 08:48:17","H",NA,FALSE,"sockeye"
"LMA","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 12:28:39","H",NA,FALSE,"sockeye"
"GRA","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 19:32:11","H",NA,FALSE,"sockeye"
"TD1","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 00:45:35","H",NA,FALSE,"sockeye"
"BO1","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-19 15:22:21","H",NA,FALSE,"sockeye"
"GRA","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 19:32:10","H",NA,FALSE,"sockeye"
"TD1","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 00:45:46","H",NA,FALSE,"sockeye"
"ICH","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 18:55:06","H",NA,FALSE,"sockeye"
"BO1","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-19 15:24:30","H",NA,FALSE,"sockeye"
"GOA","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 14:03:34","H",NA,FALSE,"sockeye"
"MC2","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-23 18:27:28","H",NA,FALSE,"sockeye"
"USE","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-20 21:40:30","H",NA,FALSE,"sockeye"
"GOA","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 14:03:33","H",NA,FALSE,"sockeye"
"ICH","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 18:55:07","H",NA,FALSE,"sockeye"
"LMA","384.3B23A51665","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-28 12:28:38","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 21:55:27","H",NA,TRUE,"sockeye"
"BO4","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 08:55:17","H",NA,FALSE,"sockeye"
"BO4","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 18:57:05","H",NA,FALSE,"sockeye"
"BO3","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 15:43:47","H",NA,FALSE,"sockeye"
"TD2","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 11:15:59","H",NA,FALSE,"sockeye"
"BO3","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 15:43:48","H",NA,FALSE,"sockeye"
"BO4","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 08:55:16","H",NA,FALSE,"sockeye"
"GRJ","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-16 21:55:28","H",NA,TRUE,"sockeye"
"TD2","384.3B23A52E32","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 11:16:00","H",NA,FALSE,"sockeye"
"USE","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-28 01:15:06","H",NA,FALSE,"sockeye"
"RLCTRP","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-08-15 12:03:00","H",NA,FALSE,"sockeye"
"LMA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 05:38:44","H",NA,FALSE,"sockeye"
"GOA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 12:37:54","H",NA,FALSE,"sockeye"
"LMA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 05:38:43","H",NA,FALSE,"sockeye"
"ICH","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 05:18:41","H",NA,FALSE,"sockeye"
"GOA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 12:37:53","H",NA,FALSE,"sockeye"
"MC2","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 20:22:13","H",NA,FALSE,"sockeye"
"MC2","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 20:22:14","H",NA,FALSE,"sockeye"
"GRA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-07 17:15:15","H",NA,FALSE,"sockeye"
"BO1","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-25 15:24:56","H",NA,FALSE,"sockeye"
"GRA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 12:15:07","H",NA,FALSE,"sockeye"
"TD1","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 17:09:31","H",NA,FALSE,"sockeye"
"GRA","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 12:15:06","H",NA,FALSE,"sockeye"
"BO1","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-25 15:21:49","H",NA,FALSE,"sockeye"
"ICH","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 05:18:40","H",NA,FALSE,"sockeye"
"LGRLDR","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-07-08 10:00:00","H",NA,FALSE,"sockeye"
"TD1","384.3B23A577E6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 17:09:32","H",NA,FALSE,"sockeye"
"BCC","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-24 10:37:08","H",NA,FALSE,"sockeye"
"PD7","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 12:52:16","H",NA,FALSE,"sockeye"
"SAWT","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-09-21 11:30:00","H",NA,FALSE,"sockeye"
"GRA","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-15 07:56:51","H",NA,FALSE,"sockeye"
"MC2","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-10 14:49:29","H",NA,FALSE,"sockeye"
"GOA","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 22:37:44","H",NA,FALSE,"sockeye"
"MC2","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-10 14:49:36","H",NA,FALSE,"sockeye"
"BO1","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 12:19:34","H",NA,FALSE,"sockeye"
"PD7","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 12:52:17","H",NA,FALSE,"sockeye"
"ICH","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-12 08:09:37","H",NA,FALSE,"sockeye"
"STL","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-28 21:47:01","H",NA,FALSE,"sockeye"
"GRA","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-15 07:57:46","H",NA,FALSE,"sockeye"
"TD1","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 04:48:04","H",NA,FALSE,"sockeye"
"USI","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-03 04:03:15","H",NA,FALSE,"sockeye"
"STL","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-08-28 21:56:52","H",NA,FALSE,"sockeye"
"GOA","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 22:37:43","H",NA,FALSE,"sockeye"
"ICH","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-12 08:09:17","H",NA,FALSE,"sockeye"
"TD1","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-08 04:48:03","H",NA,FALSE,"sockeye"
"LMA","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 06:41:58","H",NA,FALSE,"sockeye"
"LMA","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-13 06:41:59","H",NA,FALSE,"sockeye"
"BO1","384.3B23A593F6","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 12:25:59","H",NA,FALSE,"sockeye"
"LMA","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 11:09:26","H",NA,FALSE,"sockeye"
"TD1","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-22 18:53:25","H",NA,FALSE,"sockeye"
"GOA","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 20:35:54","H",NA,FALSE,"sockeye"
"BO1","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 09:51:21","H",NA,FALSE,"sockeye"
"MC1","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 08:34:15","H",NA,FALSE,"sockeye"
"USE","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-23 10:42:59","H",NA,FALSE,"sockeye"
"USI","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-24 12:43:54","H",NA,FALSE,"sockeye"
"MC1","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 08:34:06","H",NA,FALSE,"sockeye"
"BO1","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-21 09:47:35","H",NA,FALSE,"sockeye"
"TD1","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-22 18:53:24","H",NA,FALSE,"sockeye"
"GRA","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 03:35:50","H",NA,FALSE,"sockeye"
"RLCTRP","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Recovery","2016-08-11 11:48:00","H",NA,FALSE,"sockeye"
"LMA","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 11:09:27","H",NA,FALSE,"sockeye"
"GOA","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 20:35:53","H",NA,FALSE,"sockeye"
"GRA","384.3B23A594FE","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-04 03:35:49","H",NA,FALSE,"sockeye"
"LMA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 11:05:31","H",NA,FALSE,"sockeye"
"GRA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 19:30:36","H",NA,FALSE,"sockeye"
"USE","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-24 05:30:51","H",NA,FALSE,"sockeye"
"GOA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 13:06:23","H",NA,FALSE,"sockeye"
"GOA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-03 13:06:22","H",NA,FALSE,"sockeye"
"GRA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-05 19:30:37","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 06:53:50","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-24 18:53:39","H",NA,FALSE,"sockeye"
"MC2","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 07:42:52","H",NA,FALSE,"sockeye"
"RLCTRP","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-08-09 10:31:00","H",NA,FALSE,"sockeye"
"BO4","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-24 18:53:38","H",NA,FALSE,"sockeye"
"ICH","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 15:13:13","H",NA,FALSE,"sockeye"
"GRA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 13:15:33","H",NA,FALSE,"sockeye"
"MC2","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-29 07:42:49","H",NA,FALSE,"sockeye"
"ICH","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-30 15:13:12","H",NA,FALSE,"sockeye"
"TD1","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-06-26 06:53:47","H",NA,FALSE,"sockeye"
"LGRLDR","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Recapture","2016-07-06 10:00:00","H",NA,FALSE,"sockeye"
"LMA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 11:05:32","H",NA,FALSE,"sockeye"
"GRA","384.3B23A5A2E0","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 13:15:34","H",NA,FALSE,"sockeye"
"LMA","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-11 23:18:49","H",NA,FALSE,"sockeye"
"MC1","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 19:13:12","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 14:29:16","H",NA,FALSE,"sockeye"
"BO1","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 05:02:08","H",NA,FALSE,"sockeye"
"LMA","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-14 21:06:22","H",NA,FALSE,"sockeye"
"ICH","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-10 13:55:38","H",NA,FALSE,"sockeye"
"LMA","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-14 21:06:23","H",NA,FALSE,"sockeye"
"BO1","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-02 04:54:48","H",NA,FALSE,"sockeye"
"ICH","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-10 13:57:37","H",NA,FALSE,"sockeye"
"MCJ","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2014-05-22 14:29:18","H",NA,FALSE,"sockeye"
"MC1","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-06 19:12:27","H",NA,FALSE,"sockeye"
"LMA","384.3B23A5A32F","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-12 23:15:02","H",NA,FALSE,"sockeye"
"TD2","384.3B23A5B158","Summer","RLCTRP","Upper Salmon","2014-05-08","Observation","2016-07-01 12:19:14","H",NA,FALSE,"sockeye"
