"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF031E8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 06:11:17","H",84,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF031E8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 12:46:40","H",84,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF031E8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 12:52:32","H",84,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF0333A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 16:25:49","H",99,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0333A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 16:57:18","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF0335D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:10:44","H",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF0335D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:10:46","H",98,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF0354D","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 04:48:34","H",85,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF03773","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:26:07","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF03773","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 21:26:09","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF03773","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:15:18","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF03773","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:15:21","H",89,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CF03932","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-15 20:57:35","H",97,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CF03932","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-15 20:57:36","H",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF03A1F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:23:32","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF03A1F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:23:34","H",80,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF03A1F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 22:59:09","H",80,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF03A1F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 22:59:10","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF03A1F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:27:12","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF03A1F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-15 00:27:13","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF03A4E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:56:44","H",105,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF03A4E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 20:56:45","H",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF03A4E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 02:21:46","H",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF03A4E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 02:21:47","H",105,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF03A4E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 20:00:28","H",105,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF03A4E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 20:00:29","H",105,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF03AD9","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-26 11:53:08","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF03AD9","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-26 11:53:10","H",92,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF03E6A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 05:22:29","H",82,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF03E6A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 05:22:30","H",82,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF03E6A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 22:51:22","H",82,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF03E6A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 22:51:23","H",82,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CF03E6A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2012-06-24 11:02:12","H",82,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CF03E6A","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2012-06-24 11:03:39","H",82,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF03F9E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:37:04","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF03F9E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:37:07","H",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF041A7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-19 02:41:41","H",90,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF041A7","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-19 02:41:42","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF042FF","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 00:31:32","H",103,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF042FF","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 00:31:34","H",103,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF04409","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-13 05:54:50","H",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF04409","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-13 05:54:53","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF04421","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 17:50:24","H",15,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF04421","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 17:50:26","H",15,FALSE,"sockeye"
"ALTULC",NA,"3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Recapture","2010-05-07 16:44:00","H",89,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-27 02:39:05","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-27 02:39:07","H",89,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 21:33:55","H",89,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 21:33:57","H",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 14:30:40","H",89,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF04CC8","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 14:30:41","H",89,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF04E05","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 21:53:29","H",75,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF04E05","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 05:12:32","H",75,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF04E05","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 01:17:54","H",75,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF04E05","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-09 01:17:57","H",75,FALSE,"sockeye"
"CBLAIS",NA,"3D9.1C2CF04E05","Summer","ALTURL","Upper Salmon","2009-10-07","Recovery","2014-08-11 00:00:00","H",75,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF05258","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-22 21:20:48","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF05258","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-22 21:20:51","H",82,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF05258","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-29 14:38:23","H",82,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF05258","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-29 14:38:26","H",82,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF05778","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 22:23:10","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF05778","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 22:23:12","H",82,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF05778","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:53:15","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF05778","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:53:17","H",82,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF082FA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 18:11:35","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF082FA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 18:11:37","H",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF082FA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 09:15:27","H",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF082FA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 09:15:28","H",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF08326","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-07-02 05:19:58","H",72,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF0866F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 15:53:49","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF0866F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 15:53:52","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF0866F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 21:57:15","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF0866F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 21:57:16","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF08B6C","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 21:09:21","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF08B6C","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 21:09:23","H",96,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF08B86","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 14:35:36","H",85,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF08B86","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 14:35:38","H",85,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF08D85","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 16:43:38","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF08D85","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 16:43:41","H",87,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CF08D85","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-11 14:52:19","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF08D87","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:57:39","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF08D87","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:57:41","H",91,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF08D87","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 10:14:43","H",91,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF08D87","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 10:14:46","H",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF08EF3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-26 23:59:08","H",92,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF08EF3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-26 23:59:10","H",92,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF08F4B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:12:53","H",87,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF08F4B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 06:12:56","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF08F7F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-31 03:42:12","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF08F7F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-31 03:42:13","H",98,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF090C9","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 23:32:35","H",81,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF090C9","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 23:32:37","H",81,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF090C9","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 00:59:40","H",81,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF090C9","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 01:00:59","H",81,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF0929F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 17:27:46","H",88,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF0929F","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 17:27:47","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF09322","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:36:16","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF09322","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:36:17","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF09458","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:21:07","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF09458","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:21:08","H",88,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF094C1","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 14:02:47","H",88,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF094C1","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 14:02:49","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF094C1","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:09:09","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF094C1","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 12:09:10","H",88,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CF095CD","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 22:59:47","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF095CD","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 23:00:02","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF0AFF4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 23:36:12","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0AFF4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 23:36:14","H",87,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF0AFF4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 03:53:39","H",87,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF0AFF4","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 07:33:26","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0B6A3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 11:51:50","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0B6A3","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 11:51:51","H",90,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF0B7AA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 05:14:24","H",94,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0B7AA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 05:14:26","H",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0B7AA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 21:02:13","H",94,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF0B7AA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-10 21:02:14","H",94,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF0C350","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 14:51:23","H",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF0C350","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 14:51:25","H",93,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF0C350","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 09:21:02","H",93,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF0C350","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-07 09:21:05","H",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF0C352","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-29 23:50:59","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF0C352","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-29 23:51:01","H",85,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF0C72B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-19 07:53:40","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF0C72B","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-19 07:53:42","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0C75E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 10:45:30","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0C75E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-05 10:45:31","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0C877","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:23:07","H",87,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0C877","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 21:23:08","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF0D2EB","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-29 21:25:55","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF0D2EB","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-29 21:25:57","H",86,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF0E043","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 03:55:08","H",87,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CF0E043","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 03:55:09","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF0E075","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 11:58:41","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF0E075","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-05-30 11:58:43","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF0E075","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 09:55:40","H",86,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF0E075","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-06 09:55:42","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF0E075","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 11:36:56","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CF0E075","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-08 11:36:57","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF0E73E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 21:50:01","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF0E73E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-01 21:50:03","H",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF0E73E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 08:36:39","H",92,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CF0E73E","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 08:36:42","H",92,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFD65CA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:36:01","H",102,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2CFD65CA","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-04 20:38:52","H",102,TRUE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFD68AF","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 11:04:38","H",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFD68AF","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-03 19:26:59","H",88,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD6C64","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 23:30:06","H",91,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFD6C64","Summer","ALTURL","Upper Salmon","2009-10-07","Observation","2010-06-02 23:30:07","H",91,FALSE,"sockeye"
