"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-03 03:38:20","H",87,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-03 03:38:23","H",87,FALSE,"sockeye"
"GRJ","RCWY-10 GATE","3D9.1C2CFDFF46","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 06:56:16","H",81,TRUE,"sockeye"
"GRJ","BYPASS RIVER EXIT","3D9.1C2CFDFF46","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 06:56:25","H",81,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 05:12:46","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 05:12:47","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 12:42:18","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 12:42:19","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 16:19:09","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 16:19:10","H",86,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-01 20:27:48","H",86,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-03 07:54:41","H",86,FALSE,"sockeye"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-03 07:54:45","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE088E","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:54:19","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE088E","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:54:21","H",85,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE164D","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-30 00:00:41","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE164D","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-30 00:00:43","H",90,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE451F","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:13:55","H",83,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE451F","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:20:28","H",83,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-30 17:53:41","H",97,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-30 18:06:10","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-04 00:04:24","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-04 00:04:25","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:57:42","H",86,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:57:43","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 19:37:57","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 19:37:59","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-07 13:08:52","H",86,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-07 13:08:53","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE4E1D","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-31 21:53:00","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE4E1D","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-31 21:53:03","H",86,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE58E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-30 01:05:36","H",87,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE58E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-30 01:05:39","H",87,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE604C","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-31 21:05:00","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 05:30:04","H",75,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 05:30:05","H",75,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 15:52:44","H",75,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 15:52:45","H",75,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-02 01:29:19","H",75,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-02 01:29:24","H",75,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-08 20:59:11","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-08 20:59:13","H",80,FALSE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-09 16:58:43","H",80,FALSE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-10 12:02:09","H",80,TRUE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE67B4","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 18:49:13","H",84,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE67B4","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 18:49:14","H",84,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:05:32","H",90,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:05:33","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 21:17:20","H",90,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 21:17:21","H",90,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 12:59:30","H",89,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 12:59:32","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 02:10:16","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 04:03:09","H",89,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 20:14:31","H",82,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-01 00:18:23","H",82,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-02 17:24:17","H",82,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-02 17:24:20","H",82,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE74EB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 22:39:54","H",90,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE74EB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 23:05:08","H",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE74EB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 13:00:32","H",90,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE74EB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 13:00:35","H",90,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFE76EF","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 22:56:14","H",88,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE76EF","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 10:36:19","H",88,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE7947","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 18:40:37","H",91,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE7947","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-30 13:22:22","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE7947","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-01 01:07:44","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE7947","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-01 01:07:45","H",91,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE798E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 11:41:58","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE798E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 19:16:26","H",92,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE798E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-31 19:16:27","H",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE798E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-07 11:50:35","H",92,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFE798E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-07 11:50:36","H",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE79EE","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-21 20:26:19","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE79EE","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-21 20:26:21","H",87,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-25 14:52:12","H",84,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-25 14:52:14","H",84,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 12:10:04","H",84,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 23:43:57","H",84,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 02:30:22","H",84,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 02:30:25","H",84,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 16:06:29","H",84,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-03 16:06:30","H",84,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE7B56","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-07 07:17:11","H",84,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE7C0E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 12:20:52","H",95,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE7C0E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 12:20:54","H",95,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE7C0E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-27 22:31:11","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7C0E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-27 22:31:14","H",95,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE7C0E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-28 21:13:55","H",95,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE7C0E","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 05:09:01","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7DDD","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 07:36:15","H",93,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7DDD","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 07:36:16","H",93,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE7E54","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 23:36:11","H",86,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE7E54","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 23:36:13","H",86,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE7E54","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 12:24:50","H",86,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE7E54","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 12:24:52","H",86,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE7EA1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 14:12:06","H",87,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE7EA1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-26 14:12:08","H",87,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE7EA1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 03:31:14","H",87,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE7EA1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 03:31:15","H",87,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE7EA1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 02:30:54","H",87,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE7EA1","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 02:30:55","H",87,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE823E","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 19:37:48","H",94,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2CFE823E","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 19:37:49","H",94,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE83A3","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 00:37:39","H",93,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE83A3","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 00:46:00","H",93,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2CFE83A3","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-04 07:21:53","H",93,FALSE,"sockeye"
"JDJ","SAMPLE / SBYC EXIT","3D9.1C2CFE83A3","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-04 07:21:55","H",93,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE8661","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 03:39:37","H",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE8661","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 03:39:40","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE8661","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 23:33:26","H",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE8661","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-29 23:33:27","H",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CFE891B","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 22:19:03","H",97,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE891B","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 22:19:06","H",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFE891B","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-25 00:41:50","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE891B","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-25 02:23:14","H",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE891B","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-25 19:50:32","H",97,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE891B","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-25 19:50:35","H",97,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE8F81","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 01:19:36","H",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE8F81","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 01:19:38","H",83,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE8F81","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 20:59:29","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE8F81","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 16:47:30","H",83,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE8F81","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 16:47:31","H",83,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE9102","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:54:13","H",91,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE9102","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:54:15","H",91,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFE9158","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 21:38:32","H",91,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE9158","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 21:59:51","H",91,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CFE9158","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 21:59:52","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9158","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-01 04:46:36","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9158","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-01 04:46:37","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE917C","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 08:48:39","H",88,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE917C","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 08:48:40","H",88,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE91DB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 20:58:22","H",85,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE91DB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 20:58:24","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 12:40:08","H",91,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 12:40:09","H",91,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-07 08:23:46","H",91,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2011-07-02 13:59:25","H",91,FALSE,"sockeye"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2CFE9222","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2011-07-02 14:01:51","H",91,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFE9259","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 01:49:51","H",78,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CFE9259","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 01:55:24","H",78,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9314","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 01:43:14","H",80,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CFE9314","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 01:43:15","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9314","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:06:03","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE9314","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:06:04","H",80,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE9314","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 19:16:10","H",80,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2CFE9314","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 19:16:12","H",80,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CFE937C","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-29 11:42:57","H",84,FALSE,"sockeye"
