"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","3DD.0077B07437","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 03:35:13","W",113,FALSE,"sockeye"
"GRJ","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-21 20:25:00","W",116,FALSE,"sockeye"
"GRJ","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-21 20:25:02","W",116,FALSE,"sockeye"
"GOJ","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 01:23:06","W",116,FALSE,"sockeye"
"GOJ","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 13:20:08","W",116,FALSE,"sockeye"
"BCC","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 16:52:07","W",116,FALSE,"sockeye"
"BCC","3DD.0077B08588","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 16:52:08","W",116,FALSE,"sockeye"
"GRJ","3DD.0077B087C9","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-17 21:03:11","W",107,FALSE,"sockeye"
"GRJ","3DD.0077B087C9","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-17 21:03:13","W",107,FALSE,"sockeye"
"BCC","3DD.0077B087C9","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-24 19:02:36","W",107,FALSE,"sockeye"
"GRJ","3DD.0077B08D83","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-21 13:06:42","W",103,TRUE,"sockeye"
"GRJ","3DD.0077B08D83","Summer","PETTLC","Upper Salmon","2018-05-07","Observation","2018-05-21 13:06:52","W",103,TRUE,"sockeye"
"GRJ","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 22:44:55","W",109,FALSE,"sockeye"
"GRJ","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-17 22:44:57","W",109,FALSE,"sockeye"
"GOJ","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 20:34:53","W",109,FALSE,"sockeye"
"GOJ","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-21 16:04:26","W",109,FALSE,"sockeye"
"GOJ","3DD.0077B09329","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-21 16:04:27","W",109,FALSE,"sockeye"
"GOJ","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 19:58:02","W",96,FALSE,"sockeye"
"GOJ","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 19:58:03","W",96,FALSE,"sockeye"
"LMJ","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-22 01:17:10","W",96,FALSE,"sockeye"
"LMJ","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-22 07:05:37","W",96,FALSE,"sockeye"
"BCC","3DD.0077B0978A","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-27 15:50:52","W",96,FALSE,"sockeye"
"GRJ","3DD.0077B09D3C","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 02:00:47","W",158,FALSE,"sockeye"
"GRJ","3DD.0077B09D3C","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-20 02:00:49","W",158,FALSE,"sockeye"
"GRJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 20:25:36","W",108,FALSE,"sockeye"
"GRJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-19 20:25:38","W",108,FALSE,"sockeye"
"GOJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-22 21:06:10","W",108,FALSE,"sockeye"
"GOJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-24 06:37:24","W",108,FALSE,"sockeye"
"GOJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-24 06:37:27","W",108,FALSE,"sockeye"
"LMJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-25 01:22:09","W",108,FALSE,"sockeye"
"LMJ","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-25 01:22:10","W",108,FALSE,"sockeye"
"BCC","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-28 15:16:51","W",108,FALSE,"sockeye"
"BCC","3DD.0077B0A1BC","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-28 15:16:52","W",108,FALSE,"sockeye"
"GOJ","3DD.0077B0AA71","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 12:06:35","W",109,FALSE,"sockeye"
"GOJ","3DD.0077B0AA71","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 12:06:36","W",109,FALSE,"sockeye"
"LMJ","3DD.0077B0AD3D","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-19 21:52:37","W",125,FALSE,"sockeye"
"LMJ","3DD.0077B0AD3D","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-19 22:42:12","W",125,FALSE,"sockeye"
"ICHFFB","3DD.0077B0AD3D","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-22 16:15:23","W",125,FALSE,"sockeye"
"ICHFFB","3DD.0077B0AD3D","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-22 16:15:25","W",125,FALSE,"sockeye"
"MCJ","3DD.0077B0BECE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-29 06:06:34","W",113,FALSE,"sockeye"
"MCJ","3DD.0077B0BECE","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-29 06:15:19","W",113,FALSE,"sockeye"
"GRJ","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-17 01:29:51","W",103,FALSE,"sockeye"
"GRJ","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-17 01:29:52","W",103,FALSE,"sockeye"
"GOJ","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 23:00:10","W",103,FALSE,"sockeye"
"GOJ","3DD.0077B0C0F5","Summer","PETTLC","Upper Salmon","2018-05-06","Observation","2018-05-18 23:00:11","W",103,FALSE,"sockeye"
"GRJ","3DD.0077B0C25A","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-15 10:15:36","W",100,FALSE,"sockeye"
"GRJ","3DD.0077B0C25A","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-15 10:15:37","W",100,FALSE,"sockeye"
"GRJ","3DD.0077B0C261","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-18 20:14:16","W",110,FALSE,"sockeye"
"GRJ","3DD.0077B0C261","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-18 20:14:17","W",110,FALSE,"sockeye"
"GOJ","3DD.0077B0C261","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 04:59:49","W",110,FALSE,"sockeye"
"GOJ","3DD.0077B0C261","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 04:59:53","W",110,TRUE,"sockeye"
"GRJ","3DD.0077B0C2F4","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-16 22:17:07","W",107,TRUE,"sockeye"
"GRJ","3DD.0077B0C2F4","Summer","PETTLC","Upper Salmon","2018-05-05","Observation","2018-05-16 22:17:08","W",107,TRUE,"sockeye"
"GRJ","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 09:50:06","W",102,FALSE,"sockeye"
"GRJ","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-22 09:50:08","W",102,FALSE,"sockeye"
"GOJ","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 20:44:50","W",102,FALSE,"sockeye"
"GOJ","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-23 20:44:51","W",102,FALSE,"sockeye"
"MCJ","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 15:37:38","W",102,FALSE,"sockeye"
"MCJ","3DD.0077B0C64A","Summer","PETTLC","Upper Salmon","2018-05-08","Observation","2018-05-28 15:37:39","W",102,FALSE,"sockeye"
"GRJ","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-11 16:15:11","W",110,FALSE,"sockeye"
"GRJ","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-11 16:16:37","W",110,FALSE,"sockeye"
"GOJ","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-14 02:05:51","W",110,FALSE,"sockeye"
"GOJ","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-27 13:28:54","W",110,FALSE,"sockeye"
"GOJ","3DD.0077C758D3","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-27 13:28:57","W",110,FALSE,"sockeye"
"GRJ","3DD.0077C7598F","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 06:50:45","W",112,TRUE,"sockeye"
"GRJ","3DD.0077C7598F","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 06:50:46","W",112,TRUE,"sockeye"
"LMJ","3DD.0077C759CF","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-24 21:00:22","W",97,FALSE,"sockeye"
"LMJ","3DD.0077C759CF","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-24 21:00:23","W",97,FALSE,"sockeye"
"BCC","3DD.0077C759CF","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-29 08:21:36","W",97,FALSE,"sockeye"
"GOJ","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-21 19:49:48","W",107,FALSE,"sockeye"
"GOJ","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-22 21:29:17","W",107,FALSE,"sockeye"
"LMJ","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-24 17:42:04","W",107,FALSE,"sockeye"
"LMJ","3DD.0077C759D8","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-24 17:45:54","W",107,FALSE,"sockeye"
"GRJ","3DD.0077C75EE3","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-16 20:07:10","W",108,FALSE,"sockeye"
"GRJ","3DD.0077C75EE3","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-16 20:07:12","W",108,FALSE,"sockeye"
"LMJ","3DD.0077C75EE3","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 03:04:55","W",108,FALSE,"sockeye"
"LMJ","3DD.0077C75EE3","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-23 03:08:19","W",108,FALSE,"sockeye"
"JDJ","3DD.0077C75EE3","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-25 22:49:14","W",108,FALSE,"sockeye"
"JDJ","3DD.0077C75EE3","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-25 22:49:15","W",108,FALSE,"sockeye"
"GRJ","3DD.0077C75EED","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 16:30:51","W",113,FALSE,"sockeye"
"GRJ","3DD.0077C75EED","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 16:30:52","W",113,FALSE,"sockeye"
"GOJ","3DD.0077C75EED","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-26 13:15:52","W",113,FALSE,"sockeye"
"GOJ","3DD.0077C75EED","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-28 20:58:12","W",113,FALSE,"sockeye"
"GOJ","3DD.0077C75EED","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-28 20:58:13","W",113,FALSE,"sockeye"
"GRJ","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-23 22:46:05","W",96,FALSE,"sockeye"
"GRJ","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-23 22:46:07","W",96,FALSE,"sockeye"
"GOJ","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-28 06:59:56","W",96,FALSE,"sockeye"
"GOJ","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-28 07:00:03","W",96,FALSE,"sockeye"
"JDJ","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-02 08:03:20","W",96,FALSE,"sockeye"
"JDJ","3DD.0077C75F0E","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-02 08:03:21","W",96,FALSE,"sockeye"
"LMJ","3DD.0077C75FD2","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 20:33:40","W",110,FALSE,"sockeye"
"LMJ","3DD.0077C75FD2","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 21:01:15","W",110,FALSE,"sockeye"
"GRJ","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 21:45:39","W",110,FALSE,"sockeye"
"GRJ","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-17 21:45:41","W",110,FALSE,"sockeye"
"LMJ","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-22 03:39:17","W",110,FALSE,"sockeye"
"LMJ","3DD.0077C7612F","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-22 03:39:35","W",110,TRUE,"sockeye"
"BCC","3DD.0077C766E2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 12:34:21","W",117,FALSE,"sockeye"
"BCC","3DD.0077C766E2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 12:34:22","W",117,FALSE,"sockeye"
"BCC","3DD.0077C76876","Summer","PETTLC","Upper Salmon","2018-05-25","Observation","2018-06-13 12:23:20","W",120,FALSE,"sockeye"
"GOJ","3DD.0077C76888","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 05:27:29","W",100,FALSE,"sockeye"
"GOJ","3DD.0077C76888","Summer","PETTLC","Upper Salmon","2018-05-14","Observation","2018-05-26 05:27:30","W",100,FALSE,"sockeye"
"GRJ","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 21:53:31","W",96,FALSE,"sockeye"
"GRJ","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 21:53:33","W",96,FALSE,"sockeye"
"GOJ","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-26 16:10:42","W",96,FALSE,"sockeye"
"GOJ","3DD.0077C76900","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-26 16:10:45","W",96,FALSE,"sockeye"
"LMJ","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 10:52:43","W",108,FALSE,"sockeye"
"LMJ","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-24 10:52:44","W",108,FALSE,"sockeye"
"TWX","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 10:18:20","W",108,FALSE,"sockeye"
"TWX","3DD.0077C76AE0","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 10:18:22","W",108,FALSE,"sockeye"
"ICHFFB","3DD.0077C77397","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 03:34:23","W",89,FALSE,"sockeye"
"ICHFFB","3DD.0077C77397","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 03:34:25","W",89,FALSE,"sockeye"
"MCJ","3DD.0077C773D4","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-30 05:27:23","W",105,FALSE,"sockeye"
"MCJ","3DD.0077C773D4","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-30 05:27:24","W",105,FALSE,"sockeye"
"GOJ","3DD.0077C776F3","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 01:41:34","W",106,FALSE,"sockeye"
"GOJ","3DD.0077C776F3","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 14:54:50","W",106,FALSE,"sockeye"
"GOJ","3DD.0077C776F3","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 14:54:53","W",106,FALSE,"sockeye"
"GRJ","3DD.0077C7774E","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-16 10:00:04","W",97,TRUE,"sockeye"
"GRJ","3DD.0077C7774E","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-16 10:00:05","W",97,TRUE,"sockeye"
"GOJ","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-26 06:24:13","W",110,FALSE,"sockeye"
"GOJ","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-26 06:24:16","W",110,FALSE,"sockeye"
"LMJ","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-27 09:02:35","W",110,FALSE,"sockeye"
"LMJ","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-05-27 09:02:36","W",110,FALSE,"sockeye"
"TWX","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 06:54:17","W",110,FALSE,"sockeye"
"TWX","3DD.0077C777C2","Summer","PETTLC","Upper Salmon","2018-05-13","Observation","2018-06-01 06:54:54","W",110,FALSE,"sockeye"
"GRJ","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-12 05:42:12","W",112,FALSE,"sockeye"
"GRJ","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-12 05:42:14","W",112,FALSE,"sockeye"
"GOJ","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-14 21:33:01","W",112,FALSE,"sockeye"
"GOJ","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-14 21:33:02","W",112,FALSE,"sockeye"
"LMJ","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-16 01:44:58","W",112,FALSE,"sockeye"
"LMJ","3DD.0077C784FB","Summer","PETTLC","Upper Salmon","2018-05-02","Observation","2018-05-16 02:03:58","W",112,FALSE,"sockeye"
"GRJ","3DD.0077C78DFF","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-25 06:40:00","W",100,FALSE,"sockeye"
"GRJ","3DD.0077C78DFF","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-25 06:42:14","W",100,FALSE,"sockeye"
"JDJ","3DD.0077C78DFF","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-06-01 21:55:45","W",100,FALSE,"sockeye"
"JDJ","3DD.0077C78DFF","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-06-01 21:55:48","W",100,FALSE,"sockeye"
"GOJ","3DD.0077C7921C","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-28 08:41:34","W",111,FALSE,"sockeye"
"GOJ","3DD.0077C7921C","Summer","PETTLC","Upper Salmon","2018-05-04","Observation","2018-05-28 09:59:41","W",111,FALSE,"sockeye"
"GRJ","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 07:46:23","W",102,FALSE,"sockeye"
"GRJ","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-22 07:46:25","W",102,FALSE,"sockeye"
"LMJ","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-26 19:56:24","W",102,FALSE,"sockeye"
"LMJ","3DD.0077C79305","Summer","PETTLC","Upper Salmon","2018-05-11","Observation","2018-05-27 13:29:38","W",102,FALSE,"sockeye"
"BCC","3DD.0077C79316","Summer","PETTLC","Upper Salmon","2018-05-18","Observation","2018-06-02 05:24:37","W",97,FALSE,"sockeye"
"LMJ","3DD.0077C7A05B","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-29 21:28:47","W",96,FALSE,"sockeye"
"LMJ","3DD.0077C7A05B","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-30 01:52:22","W",96,FALSE,"sockeye"
"GOJ","3DD.0077C7A06C","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 02:06:33","W",106,FALSE,"sockeye"
"GOJ","3DD.0077C7A06C","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 16:01:44","W",106,FALSE,"sockeye"
"GOJ","3DD.0077C7A06C","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-27 16:01:45","W",106,FALSE,"sockeye"
"GRJ","3DD.0077C7A092","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 17:52:24","W",119,FALSE,"sockeye"
"GRJ","3DD.0077C7A092","Summer","PETTLC","Upper Salmon","2018-05-12","Observation","2018-05-24 18:02:07","W",119,FALSE,"sockeye"
"GRJ","3DD.0077C7A094","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-24 08:02:46","W",108,FALSE,"sockeye"
"GRJ","3DD.0077C7A094","Summer","PETTLC","Upper Salmon","2018-05-09","Observation","2018-05-24 08:02:47","W",108,FALSE,"sockeye"
"GOJ","3DD.0077C7AE18","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-18 23:24:39","W",106,FALSE,"sockeye"
"GOJ","3DD.0077C7AE18","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-18 23:24:42","W",106,FALSE,"sockeye"
"GRJ","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-15 23:49:10","W",105,FALSE,"sockeye"
"GRJ","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-15 23:49:12","W",105,FALSE,"sockeye"
"ICHFFB","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 05:50:50","W",105,FALSE,"sockeye"
"ICHFFB","3DD.0077C7AE1F","Summer","PETTLC","Upper Salmon","2018-05-03","Observation","2018-05-23 05:50:52","W",105,FALSE,"sockeye"
"GRJ","3DD.0077C7AE25","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 02:43:44","W",99,FALSE,"sockeye"
"GRJ","3DD.0077C7AE25","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-05-25 02:43:45","W",99,FALSE,"sockeye"
"BCC","3DD.0077C7AE25","Summer","PETTLC","Upper Salmon","2018-05-10","Observation","2018-06-02 16:25:04","W",99,FALSE,"sockeye"
"GRJ","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-05-24 04:05:01","W",100,FALSE,"sockeye"
"GRJ","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-05-24 04:05:03","W",100,FALSE,"sockeye"
"BCC","3DD.0077C7B7AC","Summer","PETTLC","Upper Salmon","2018-05-15","Observation","2018-06-01 13:31:23","W",100,FALSE,"sockeye"
