"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3DD.007749310F","Summer","ASOTIC","Lower Snake-Asotin","2015-12-20","Observation","2016-05-07 04:56:37","W",110,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.007749334A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-18 21:15:27","W",140,TRUE,"steelhead"
"ESANIS",NA,"3DD.007749334A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Recovery","2016-09-19 23:00:00","W",140,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3DD.007749334A","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-18 21:15:33","W",140,TRUE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077493BF0","Summer","ASOTIC","Lower Snake-Asotin","2015-12-21","Observation","2016-04-23 02:01:36","W",107,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077493BF0","Summer","ASOTIC","Lower Snake-Asotin","2015-12-21","Observation","2016-04-27 07:10:33","W",107,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077493BF0","Summer","ASOTIC","Lower Snake-Asotin","2015-12-21","Observation","2016-04-19 07:04:43","W",107,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.0077493BF0","Summer","ASOTIC","Lower Snake-Asotin","2015-12-21","Observation","2016-04-18 15:47:09","W",107,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077493BF0","Summer","ASOTIC","Lower Snake-Asotin","2015-12-21","Observation","2016-04-19 07:04:42","W",107,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077493BF0","Summer","ASOTIC","Lower Snake-Asotin","2015-12-21","Observation","2016-04-23 02:01:34","W",107,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774940DB","Summer","ASOTIC","Lower Snake-Asotin","2016-04-21","Observation","2016-05-05 10:58:08","W",159,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774940DB","Summer","ASOTIC","Lower Snake-Asotin","2016-04-21","Observation","2016-05-05 10:58:09","W",159,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007749429F","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-14 18:39:30","W",144,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007749429F","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-14 18:39:31","W",144,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077494DF7","Summer","ASOTIC","Lower Snake-Asotin","2015-12-01","Observation","2016-05-17 15:57:32","W",80,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077494DF7","Summer","ASOTIC","Lower Snake-Asotin","2015-12-01","Observation","2016-05-17 15:57:31","W",80,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077494DFE","Summer","ASOTIC","Lower Snake-Asotin","2016-04-04","Observation","2016-05-28 23:07:58","W",122,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077494DFE","Summer","ASOTIC","Lower Snake-Asotin","2016-04-04","Observation","2016-05-28 23:07:59","W",122,TRUE,"steelhead"
"LMJ","B-RACEWAY","3DD.0077495678","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-19 05:40:50","W",170,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.0077495678","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-19 05:32:22","W",170,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3DD.0077495847","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-16 22:29:31","W",182,FALSE,"steelhead"
"LMJ","B-RACEWAY","3DD.0077495847","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-22 13:10:34","W",182,TRUE,"steelhead"
"LMJ","B-RACEWAY","3DD.0077495847","Summer","ASOTIC","Lower Snake-Asotin","2016-05-16","Observation","2016-05-22 13:10:33","W",182,TRUE,"steelhead"
"LMJ","B-RACEWAY","3DD.00774963BC","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-27 12:19:23","W",210,TRUE,"steelhead"
"LMJ","B-RACEWAY","3DD.00774963BC","Summer","ASOTIC","Lower Snake-Asotin","2016-05-06","Observation","2016-05-27 12:19:22","W",210,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077496588","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-27 05:34:16","W",157,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077496588","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-29 20:28:08","W",157,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.0077496588","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-29 20:28:04","W",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.0077496588","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-25 22:33:21","W",157,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.0077496588","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-27 05:34:14","W",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.0077496588","Summer","ASOTIC","Lower Snake-Asotin","2016-04-20","Observation","2016-04-25 22:33:23","W",157,FALSE,"steelhead"
"LMJ","B-RACEWAY","3DD.007749668F","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-20 20:27:11","W",161,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3DD.007749668F","Summer","ASOTIC","Lower Snake-Asotin","2016-05-14","Observation","2016-05-20 20:26:30","W",161,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007749738F","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-14 17:36:23","W",180,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.007749738F","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-14 17:36:24","W",180,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.00774987B8","Summer","ASOTIC","Lower Snake-Asotin","2016-05-11","Observation","2016-05-17 19:45:11","W",168,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3DD.00774987B8","Summer","ASOTIC","Lower Snake-Asotin","2016-05-11","Observation","2016-05-21 13:18:45","W",168,FALSE,"steelhead"
"LMJ","A-RACEWAY","3DD.00774987B8","Summer","ASOTIC","Lower Snake-Asotin","2016-05-11","Observation","2016-05-17 19:47:06","W",168,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00774988D3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-12 15:39:32","W",150,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00774988D3","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-12 15:39:31","W",150,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00774988D6","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-21 14:15:18","W",149,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00774988D6","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-16 08:44:32","W",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00774988D6","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-16 08:44:34","W",149,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00774988D6","Summer","ASOTIC","Lower Snake-Asotin","2016-05-13","Observation","2016-05-21 14:15:22","W",149,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077498B63","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-11 23:58:34","W",186,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.0077498B63","Summer","ASOTIC","Lower Snake-Asotin","2016-05-09","Observation","2016-05-11 23:58:35","W",186,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077498D9B","Summer","ASOTIC","Lower Snake-Asotin","2016-05-03","Observation","2016-05-09 21:59:29","W",146,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.0077498D9B","Summer","ASOTIC","Lower Snake-Asotin","2016-05-03","Observation","2016-05-09 21:59:25","W",146,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-24 23:06:41","W",119,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-19 14:51:54","W",119,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-17 06:34:27","W",119,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-21 06:07:34","W",119,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-24 23:06:40","W",119,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-21 06:07:35","W",119,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.0077499361","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-17 06:34:26","W",119,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-05-09 19:49:09","W",145,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-05-06 22:52:58","W",145,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-05-04 03:12:20","W",145,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Recapture","2016-04-24 10:07:00","W",145,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-05-06 22:45:09","W",145,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-05-04 03:12:18","W",145,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775E49DA","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-05-09 19:49:13","W",145,FALSE,"steelhead"
"LMJ","B-RACEWAY","3DD.00775E6CFE","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-02 14:33:29","W",187,TRUE,"steelhead"
"LMJ","B-RACEWAY","3DD.00775E6CFE","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-02 14:33:30","W",187,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775E7B74","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-07 10:01:37","W",160,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775E7B74","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-07 10:01:36","W",160,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00775E7CDC","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-04-27 00:03:56","W",177,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00775E7CDC","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-04-27 00:04:04","W",177,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00775E7CDC","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-04-30 20:03:38","W",177,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00775E7CDC","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-04-30 20:03:40","W",177,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00775E7EB5","Summer","ASOTIC","Lower Snake-Asotin","2016-05-08","Observation","2016-05-13 04:55:21","W",153,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3DD.00775E7EB5","Summer","ASOTIC","Lower Snake-Asotin","2016-05-08","Observation","2016-05-13 04:55:33","W",153,TRUE,"steelhead"
"MCJ","RIVER EXIT","3DD.00775EA708","Summer","ASOTIC","Lower Snake-Asotin","2016-04-17","Observation","2016-04-27 02:13:19","W",142,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00775EA708","Summer","ASOTIC","Lower Snake-Asotin","2016-04-17","Observation","2016-04-24 21:33:35","W",142,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3DD.00775EA708","Summer","ASOTIC","Lower Snake-Asotin","2016-04-17","Observation","2016-04-24 21:33:33","W",142,FALSE,"steelhead"
"MCJ","RIVER EXIT","3DD.00775EA708","Summer","ASOTIC","Lower Snake-Asotin","2016-04-17","Observation","2016-04-27 02:13:20","W",142,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775EC131","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-04-27 03:31:10","W",200,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775EC131","Summer","ASOTIC","Lower Snake-Asotin","2016-04-23","Observation","2016-04-27 03:31:11","W",200,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775ECAAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-11","Observation","2016-05-05 02:08:57","W",118,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775ECAAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-11","Observation","2016-05-05 02:08:58","W",118,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.00775F1CAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-25","Observation","2016-04-03 16:37:15","W",205,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.00775F1CAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-25","Observation","2016-04-03 16:37:12","W",205,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775F1CAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-25","Observation","2016-04-09 12:29:34","W",205,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775F1CAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-25","Observation","2016-03-31 21:03:12","W",205,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3DD.00775F1CAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-25","Observation","2016-04-09 12:29:37","W",205,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775F1CAC","Summer","ASOTIC","Lower Snake-Asotin","2016-03-25","Observation","2016-03-31 21:03:10","W",205,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00775F311B","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-04-26 09:50:57","W",168,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00775F311B","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-04-26 09:50:45","W",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-24 12:32:16","W",159,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-28 21:46:31","W",159,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-22 03:47:51","W",159,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-23 13:30:29","W",159,FALSE,"steelhead"
"LMJ","A-EXIT","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-23 13:30:48","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-20 02:54:04","W",159,FALSE,"steelhead"
"JDJ","FULL FLOW BYPASS","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-28 21:46:33","W",159,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-24 12:32:14","W",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-22 03:47:53","W",159,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775F3667","Summer","ASOTIC","Lower Snake-Asotin","2016-04-16","Observation","2016-04-20 02:54:02","W",159,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775F535D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-06 03:10:12","W",128,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00775F535D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Recapture","2016-05-03 11:30:00","W",128,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775F535D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-08 23:20:22","W",128,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775F535D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-06 03:10:10","W",128,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775F535D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-24","Observation","2016-05-08 23:20:21","W",128,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775F557D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-25","Observation","2016-04-30 04:46:09","W",180,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.00775F557D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-25","Observation","2016-04-30 04:46:08","W",180,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775F5908","Summer","ASOTIC","Lower Snake-Asotin","2016-03-11","Observation","2016-05-02 07:11:18","W",163,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775F5908","Summer","ASOTIC","Lower Snake-Asotin","2016-03-11","Observation","2016-05-02 07:11:16","W",163,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775FABAC","Summer","ASOTIC","Lower Snake-Asotin","2016-04-26","Observation","2016-04-30 14:22:36","W",177,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00775FABAC","Summer","ASOTIC","Lower Snake-Asotin","2016-04-26","Observation","2016-04-30 14:22:37","W",177,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00775FB441","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-25 10:28:03","W",131,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.00775FB441","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-27 19:39:52","W",131,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00775FB441","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-25 10:28:12","W",131,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775FB441","Summer","ASOTIC","Lower Snake-Asotin","2016-03-23","Observation","2016-04-27 19:40:03","W",131,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3DD.00775FB9F5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-13 01:41:20","W",112,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3DD.00775FB9F5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-15 01:42:39","W",112,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00775FB9F5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-15 01:42:43","W",112,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3DD.00775FB9F5","Summer","ASOTIC","Lower Snake-Asotin","2015-12-08","Observation","2016-04-13 01:41:27","W",112,FALSE,"steelhead"
"GRJ","SBYC GATE","3DD.00775FCF57","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-04-25 19:43:54","W",91,FALSE,"steelhead"
"LGR",NA,"3DD.00775FCF57","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Recapture","2016-04-26 11:51:00","W",91,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775FCF57","Summer","ASOTIC","Lower Snake-Asotin","2015-12-09","Observation","2016-04-25 19:43:47","W",91,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00775FDD25","Summer","ASOTIC","Lower Snake-Asotin","2016-03-21","Observation","2016-03-26 20:02:39","W",144,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.00775FDD25","Summer","ASOTIC","Lower Snake-Asotin","2016-03-21","Observation","2016-03-29 12:16:39","W",144,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00775FDD25","Summer","ASOTIC","Lower Snake-Asotin","2016-03-21","Observation","2016-03-26 20:02:37","W",144,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3DD.00775FDD25","Summer","ASOTIC","Lower Snake-Asotin","2016-03-21","Observation","2016-04-01 08:40:37","W",144,FALSE,"steelhead"
"LMJ","B-DIVERSION","3DD.00775FDD25","Summer","ASOTIC","Lower Snake-Asotin","2016-03-21","Observation","2016-04-01 08:28:32","W",144,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3DD.00775FDD25","Summer","ASOTIC","Lower Snake-Asotin","2016-03-21","Observation","2016-03-29 12:16:40","W",144,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00776DE523","Summer","ASOTIC","Lower Snake-Asotin","2016-04-10","Observation","2016-04-30 23:35:50","W",165,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00776DE523","Summer","ASOTIC","Lower Snake-Asotin","2016-04-10","Observation","2016-04-30 23:35:48","W",165,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3DD.00777C4E4D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-28","Observation","2016-05-02 21:55:27","W",153,FALSE,"steelhead"
"ASOTIC",NA,"3DD.00777C4E4D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-28","Recapture","2016-04-29 10:05:00","W",153,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00777C4E4D","Summer","ASOTIC","Lower Snake-Asotin","2016-04-28","Observation","2016-05-02 21:55:29","W",153,FALSE,"steelhead"
"ESANIS",NA,"3DD.00777C5572","Summer","ASOTIC","Lower Snake-Asotin","2016-04-22","Recovery","2016-10-16 11:00:00","W",168,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3DD.00777C5572","Summer","ASOTIC","Lower Snake-Asotin","2016-04-22","Observation","2016-04-25 21:13:19","W",168,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3DD.00777C5572","Summer","ASOTIC","Lower Snake-Asotin","2016-04-22","Observation","2016-04-25 21:13:20","W",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3DD.00777C6F38","Summer","ASOTIC","Lower Snake-Asotin","2016-04-10","Observation","2016-04-15 01:17:56","W",175,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3DD.00777C6F38","Summer","ASOTIC","Lower Snake-Asotin","2016-04-10","Observation","2016-04-12 23:59:50","W",175,FALSE,"steelhead"
