"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"JDJ","FULL FLOW BYPASS","3DD.00777982DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-18","Observation","2017-04-24 12:56:38","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777982DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-18","Observation","2017-04-16 05:29:52","W",92,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777982EC","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-21","Observation","2017-04-24 07:17:55","W",90,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00777982EC","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-21","Observation","2017-04-21 02:26:07","W",90,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777982EC","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-21","Observation","2017-04-21 02:26:14","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777982EC","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-21","Observation","2017-04-24 07:17:58","W",90,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.007779834A","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-06","Observation","2017-04-15 21:37:25","W",92,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007779834A","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-06","Observation","2017-04-15 21:37:46","W",92,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077798425","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-29","Observation","2017-04-22 12:39:04","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077798425","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-29","Observation","2017-04-22 12:38:58","W",88,TRUE,"chinook"
"LMJ","A-RACEWAY","3DD.0077798712","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2017-05-05 19:54:47","W",79,TRUE,"chinook"
"LMJ","A-RACEWAY","3DD.0077798712","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2017-05-05 19:54:46","W",79,TRUE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077798A68","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-25","Observation","2017-04-22 21:24:48","W",78,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077798A68","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-25","Observation","2017-04-16 05:17:59","W",78,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077798A68","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-25","Observation","2017-04-16 05:18:03","W",78,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.0077798A68","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-25","Observation","2017-04-22 21:24:46","W",78,FALSE,"chinook"
"LMJ","A-EXIT","3DD.0077798A68","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-25","Observation","2017-04-17 18:37:28","W",78,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077798A68","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-25","Observation","2017-04-17 18:37:11","W",78,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.0077798B14","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-05-13 22:57:05","W",88,FALSE,"chinook"
"LMJ","A-RACEWAY","3DD.0077798B14","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-05-13 22:57:26","W",88,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077799099","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-14","Observation","2017-04-23 19:06:54","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077799099","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-14","Observation","2017-04-21 13:43:59","W",90,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077799099","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-14","Observation","2017-04-23 19:06:53","W",90,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777993E4","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-22","Observation","2017-04-28 18:39:35","W",81,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00777993E4","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-22","Observation","2017-04-26 13:37:13","W",81,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.00777993E4","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-22","Observation","2017-04-28 18:39:37","W",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777993E4","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-22","Observation","2017-04-26 13:37:15","W",81,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779940F","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-30 17:19:22","W",91,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779940F","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-05-06 02:08:31","W",91,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779940F","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-05-06 02:08:30","W",91,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779940F","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-30 17:19:20","W",91,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077799DA2","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-19","Observation","2017-04-22 18:33:10","W",75,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077799DA2","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-19","Observation","2017-04-22 18:33:17","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077799E25","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-23","Observation","2017-04-28 20:37:14","W",80,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.0077799E25","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-23","Observation","2017-04-28 20:37:16","W",80,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077799E27","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-22 04:09:37","W",93,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077799E27","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-22 04:09:39","W",93,FALSE,"chinook"
"BRC","Video Chamber","3DD.0077799E80","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-20","Observation","2016-08-21 04:06:35","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077799E80","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-20","Observation","2017-05-07 09:46:16","W",73,FALSE,"chinook"
"BRC","Video Chamber","3DD.0077799E80","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-20","Observation","2016-08-21 04:06:33","W",73,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077799E80","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-20","Observation","2017-05-07 09:46:15","W",73,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007779A489","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-30","Observation","2017-04-26 08:54:12","W",85,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779A489","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-30","Observation","2017-04-14 13:48:40","W",85,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007779A489","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-30","Observation","2017-04-28 02:51:06","W",85,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779A489","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-30","Observation","2017-04-14 13:48:43","W",85,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3DD.007779A489","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-30","Observation","2017-04-28 02:51:01","W",85,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007779A489","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-30","Observation","2017-04-26 08:54:15","W",85,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779A48A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-05-03 18:01:51","W",84,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007779A48A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-27 11:51:02","W",84,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779A48A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-05-03 18:01:50","W",84,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.007779A48A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-27 11:50:45","W",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779A48A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-26 12:21:45","W",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779A48A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-12","Observation","2017-04-26 12:21:43","W",84,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007779A51A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-15","Observation","2017-04-26 01:29:19","W",94,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007779A51A","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-15","Observation","2017-04-26 01:29:18","W",94,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3DD.007779A964","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-07","Observation","2017-05-03 08:16:24","W",82,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3DD.007779A964","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-07","Observation","2017-05-03 08:16:25","W",82,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007779A964","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-07","Observation","2017-04-22 06:54:15","W",82,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007779A964","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-07","Observation","2017-04-28 14:01:44","W",82,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007779A964","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-07","Observation","2017-04-28 14:01:43","W",82,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007779A964","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-07","Observation","2017-04-22 06:54:18","W",82,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007779AA5D","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-16","Observation","2017-04-24 03:22:28","W",80,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007779AA5D","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-16","Observation","2017-04-19 19:22:51","W",80,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007779AA5D","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-16","Observation","2017-04-19 19:22:52","W",80,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007779AA5D","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-16","Observation","2017-04-24 03:22:22","W",80,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779AAB9","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2017-05-02 02:22:44","W",83,FALSE,"chinook"
"BRC","Video Chamber","3DD.007779AAB9","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2016-09-02 00:21:06","W",83,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779AAB9","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2017-05-02 02:22:43","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779AAB9","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2017-04-20 21:19:22","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779AAB9","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2017-04-20 21:19:25","W",83,FALSE,"chinook"
"BRC","Video Chamber","3DD.007779AAB9","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-01","Observation","2016-09-02 00:21:05","W",83,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007779AB97","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-27","Observation","2017-04-26 11:12:26","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007779AB97","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-27","Observation","2017-04-25 10:02:25","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007779AB97","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-27","Observation","2017-05-04 19:51:14","W",90,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007779AB97","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-27","Observation","2017-04-26 11:12:22","W",90,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007779AB97","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-27","Observation","2017-05-04 19:51:16","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007779AB97","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-27","Observation","2017-04-25 10:02:26","W",90,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007779AFF0","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-20","Observation","2017-04-20 10:00:46","W",85,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007779AFF0","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-20","Observation","2017-04-16 10:40:34","W",85,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007779AFF0","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-20","Observation","2017-04-20 10:00:45","W",85,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779AFF0","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-20","Observation","2017-04-19 15:59:20","W",85,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007779AFF0","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-20","Observation","2017-04-16 10:40:33","W",85,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007779B028","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-10","Observation","2017-05-12 17:27:29","W",90,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007779B028","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-10","Observation","2017-05-10 02:26:17","W",90,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007779B028","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-10","Observation","2017-05-10 02:26:19","W",90,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007779B028","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-10","Observation","2017-05-12 17:27:28","W",90,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007779B044","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-31","Observation","2017-04-28 17:18:24","W",92,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007779B044","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-31","Observation","2017-04-23 18:21:04","W",92,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007779B044","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-31","Observation","2017-04-28 17:18:25","W",92,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007779B044","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-31","Observation","2017-04-23 18:21:05","W",92,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007779B327","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-29","Observation","2017-05-29 05:58:59","W",75,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.007779B327","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-29","Observation","2017-05-29 05:59:08","W",75,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779B4DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-25","Observation","2017-04-29 07:08:55","W",82,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007779B4DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-25","Observation","2017-04-26 03:53:57","W",82,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3DD.007779B4DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-25","Observation","2017-05-02 06:11:03","W",82,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007779B4DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-25","Observation","2017-05-02 06:11:07","W",82,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007779B4DA","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-25","Observation","2017-04-26 03:53:50","W",82,TRUE,"chinook"
"LMJ","A-EXIT","3DD.007779B673","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-01","Observation","2017-04-25 08:18:21","W",90,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007779B673","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-01","Observation","2017-05-05 09:44:22","W",90,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007779B673","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-01","Observation","2017-04-23 19:49:44","W",90,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007779B673","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-01","Observation","2017-04-25 08:18:20","W",90,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.007779B673","Spring","BEARVC","Upper Middle Fork Salmon","2016-11-01","Observation","2017-04-23 19:49:45","W",90,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779BBED","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-05-17 21:38:51","W",82,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007779BBED","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-19","Observation","2017-05-17 21:38:52","W",82,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007779C6AF","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-18","Observation","2017-05-02 03:45:04","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779C6AF","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-18","Observation","2017-04-21 06:16:13","W",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779C6AF","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-18","Observation","2017-04-21 06:16:15","W",83,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007779C6AF","Spring","BEARVC","Upper Middle Fork Salmon","2016-08-18","Observation","2017-05-02 03:45:05","W",83,FALSE,"chinook"
"LMJ","B-EXIT","3DD.007779C7A3","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-15","Observation","2017-04-23 12:12:07","W",84,FALSE,"chinook"
"LMJ","B-SEPARATOR GATE","3DD.007779C7A3","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-15","Observation","2017-04-23 12:11:56","W",84,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007779CEE7","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-24 03:11:38","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007779CEE7","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-21 23:22:05","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007779CEE7","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-24 03:11:39","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007779CEE7","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-09","Observation","2017-04-21 23:22:04","W",83,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","3DD.007779DC26","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-04-19 23:55:56","W",100,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779DC26","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-17","Observation","2017-04-19 07:05:04","W",100,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007779DEA5","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-23","Observation","2017-04-29 22:23:29","W",80,TRUE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007779DEA5","Spring","BEARVC","Upper Middle Fork Salmon","2016-10-23","Observation","2017-04-29 22:23:35","W",80,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007779DF84","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-03","Observation","2017-04-23 00:43:01","W",85,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007779DF84","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-03","Observation","2017-04-23 00:42:59","W",85,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007779DF84","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-03","Observation","2017-04-16 06:56:10","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007779DF84","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-03","Observation","2017-04-19 13:00:43","W",85,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007779DF84","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-03","Observation","2017-04-19 13:00:47","W",85,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.007779DF84","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-03","Observation","2017-04-16 06:56:08","W",85,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779E02F","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-24","Observation","2017-04-18 08:33:26","W",86,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007779E02F","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-24","Observation","2017-04-19 14:24:33","W",86,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007779E02F","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-24","Observation","2017-04-18 08:33:24","W",86,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.007779E02F","Spring","BEARVC","Upper Middle Fork Salmon","2016-09-24","Observation","2017-04-19 13:51:02","W",86,FALSE,"chinook"
