"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-03 05:54:04","H",NA,FALSE,"steelhead"
"WSH","ADULT FISHWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-19 15:44:09","H",NA,FALSE,"steelhead"
"WSR","PIT Tag Array","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-08 02:10:25","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-15 01:04:51","H",NA,TRUE,"steelhead"
"BO3","WEIR 58","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-02 17:52:56","H",NA,FALSE,"steelhead"
"DRM","Downstream Array","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-03-26 19:35:17","H",NA,FALSE,"steelhead"
"TR1","Middle Array","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-07 15:36:47","H",NA,FALSE,"steelhead"
"TR1","Upstream Array","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-06 17:32:25","H",NA,FALSE,"steelhead"
"WSH","ADULT FISHWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-12 17:25:55","H",NA,FALSE,"steelhead"
"WSH","ADULT FISHWAY","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2015-04-14 17:13:34","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-05 20:39:52","H",NA,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-05 20:39:51","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DF59554","Summer","BCANF","Wallowa","2013-04-14","Observation","2014-09-03 05:54:03","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF59A64","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 06:11:05","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF59A64","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 06:11:06","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF59BAB","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-19 23:37:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF59BAB","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-19 23:37:35","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF5C095","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 04:54:44","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF5C095","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 04:54:31","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF5C937","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 20:48:21","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF5C937","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 20:48:20","H",NA,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF5DA00","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-29 21:43:27","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF5DA00","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-29 21:43:29","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF5DBAB","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 05:31:15","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF5DBAB","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 05:31:16","H",NA,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF5DBAB","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-20 07:40:57","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF5E5C4","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 05:25:16","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF5E5C4","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-06 06:09:51","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF5E5C4","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-06 06:09:50","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF5E5C4","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 05:25:11","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF5E7C7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-07 09:06:45","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF5E7C7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-07 09:06:46","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF5E8C0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-18 04:48:23","H",NA,TRUE,"steelhead"
"GRJ","ADULT FISH RETURN","3D9.1C2DF5E8C0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 04:53:52","H",NA,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2DF5E8C0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-18 04:48:08","H",NA,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DF5F3E0","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-21 23:13:12","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DF5F3E0","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-21 23:13:17","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DF601FC","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 20:47:19","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DF601FC","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 20:47:18","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF60444","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 00:52:02","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF60444","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 00:52:01","H",NA,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF62622","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-07 09:00:24","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF62622","Summer","BCANF","Wallowa","2013-04-14","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF62622","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-26 00:22:51","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF62622","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-04-26 00:22:53","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DF63319","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-18 04:22:33","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF63319","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-18 04:22:54","H",NA,FALSE,"steelhead"
"B2J","RIVER EXIT","3D9.1C2DF634F2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 22:32:26","H",NA,FALSE,"steelhead"
"B2J","SBYC SEPARATOR GATE","3D9.1C2DF634F2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 22:32:21","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF642E6","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 14:41:55","H",136,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DF642E6","Summer","BCANF","Wallowa","2013-04-23","Recovery","2013-11-25 12:00:00","H",136,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF642E6","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 14:41:56","H",136,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF64ED3","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-10 23:36:47","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF64ED3","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-10 23:36:46","H",NA,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF65101","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-04-30 04:58:55","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF65101","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-04-30 04:58:57","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF65109","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 00:55:17","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF65109","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 00:55:15","H",NA,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DF652B6","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-21 00:12:22","H",NA,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DF652B6","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-21 00:12:21","H",NA,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF65695","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 13:36:35","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF65695","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 13:36:38","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF65C6D","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-14 12:15:38","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1C2DF65C6D","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-14 12:08:13","H",NA,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF662A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-14 01:01:55","H",117,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF662A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-14 01:01:58","H",117,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF665A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 19:37:08","H",133,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF665A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 23:10:00","H",133,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF665A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 23:09:58","H",133,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF68385","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 05:28:36","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF68385","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 05:28:37","H",NA,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF68385","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 12:46:37","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF68484","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-19 03:01:25","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF68484","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-19 03:01:24","H",NA,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DF684B1","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 01:30:18","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF684B1","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 01:30:22","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF685E7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 00:53:21","H",112,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF685E7","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 00:53:20","H",112,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DF685E7","Summer","BCANF","Wallowa","2013-04-23","Recovery","2013-11-25 12:00:00","H",112,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF6909A","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-17 14:12:59","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF6909A","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-17 14:13:02","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DF6909A","Summer","BCANF","Wallowa","2013-04-23","Recovery","2013-11-27 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF692C4","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 03:20:14","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF692C4","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-13 03:20:15","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF6A1FD","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-02 12:29:33","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF6A1FD","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-02 12:29:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF6A5D2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 05:25:30","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF6A5D2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 05:25:32","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF6B275","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 14:39:49","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DF6B275","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 14:39:50","H",NA,TRUE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1C2DF6B4BE","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 23:44:08","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DF6B4BE","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 23:44:11","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF6C5A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 14:27:38","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF6C5A0","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 14:27:39","H",NA,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF6CA96","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-05 18:43:44","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF6CA96","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-05 18:43:46","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF6D224","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 06:33:05","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DF6D224","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-12 06:33:06","H",NA,TRUE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF6E15C","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-05 11:13:59","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF6E15C","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 22:02:15","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF6E15C","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 22:02:17","H",NA,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DF6E15C","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-05 11:13:57","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF6EA75","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 09:32:46","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1C2DF6EA75","Summer","BCANF","Wallowa","2013-04-23","Recovery","2013-08-07 00:00:00","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF6EA75","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-09 09:32:44","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF7026B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-21 10:24:55","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF7026B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-19 18:46:15","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DF7026B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-19 18:46:14","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF7026B","Summer","BCANF","Wallowa","2013-04-14","Observation","2013-05-21 10:24:58","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF70B52","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 11:58:15","H",NA,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DF70B52","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 11:58:17","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF72EFE","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-03 21:11:37","H",117,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DF72EFE","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-03 21:11:34","H",117,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF73B61","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-16 01:01:38","H",NA,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DF73B61","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-16 01:01:39","H",NA,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DF73CF6","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 09:02:58","H",NA,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DF73CF6","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-01 09:02:44","H",NA,TRUE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DF741CB","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-06-15 12:58:56","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DF74964","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-04 05:44:12","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF74964","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-04 05:44:15","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF74964","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-04-29 17:09:26","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF74964","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-04-29 17:09:28","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF7553D","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-06 12:08:50","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DF7553D","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-06 12:08:53","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DF75AA2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 12:13:39","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DF75AA2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 16:21:11","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DF75AA2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-15 16:21:14","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DF75AA2","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-11 12:13:38","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF7C2F3","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-21 13:46:56","H",NA,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DF7C2F3","Summer","BCANF","Wallowa","2013-04-23","Observation","2013-05-21 13:47:02","H",NA,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-01 05:50:54","H",NA,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-05-01 05:51:01","H",NA,TRUE,"steelhead"
"BO2","WEIR 52","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-08-24 18:39:14","H",NA,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-08-24 18:39:15","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-08-25 07:57:05","H",NA,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-08-25 07:57:06","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-10-07 08:47:10","H",NA,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-10-07 08:47:15","H",NA,FALSE,"steelhead"
"MC2","WEIR 302","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2013-04-03 13:08:15","H",NA,FALSE,"steelhead"
"MC2","WEIR 302","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2013-04-03 13:08:16","H",NA,FALSE,"steelhead"
"BR0","Downstream","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2013-04-17 23:29:34","H",NA,FALSE,"steelhead"
"BR0","Downstream","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2013-04-18 14:56:24","H",NA,FALSE,"steelhead"
"BR0","Upstream","3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2013-04-18 14:56:35","H",NA,FALSE,"steelhead"
"BRIDGC",NA,"3D9.1C2D28C491","Summer","BSHEEC","Imnaha","2010-04-06","Recapture","2013-04-18 17:34:00","H",NA,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-06-09 15:30:15","H",159,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2010-06-09 15:30:16","H",159,TRUE,"steelhead"
"BO3","WEIR 37","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-07-05 09:21:01","H",159,FALSE,"steelhead"
"BO3","AFF NORTH FLUME [ISO 134KHZ]","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-07-05 10:25:18","H",159,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-07-05 11:43:02","H",159,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-07-05 11:43:03","H",159,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-07-12 15:15:57","H",159,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-07-12 15:16:01","H",159,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-11-02 15:27:47","H",159,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D28C5C0","Summer","BSHEEC","Imnaha","2010-04-06","Observation","2012-11-02 15:27:59","H",159,FALSE,"steelhead"
