"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC63FEA","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-09 07:40:27","H",134,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CC63FEA","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-13 11:00:39","H",134,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2CC63FEA","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-09 07:40:31","H",134,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2CC63FEA","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-13 11:00:38","H",134,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CC6F9FF","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-07 22:34:18","H",128,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CC6F9FF","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-07 22:34:16","H",128,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CC6FF92","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-18 07:02:16","H",141,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC6FF92","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-18 07:02:20","H",141,TRUE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2CC81D70","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-06 19:38:16","H",137,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC81D70","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-05 01:01:56","H",137,FALSE,"chinook"
"LMJ","A-EXIT","3D9.1C2CC81D70","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-06 19:38:39","H",137,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2CC81D70","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-05 01:01:52","H",137,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC82171","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-02 16:52:09","H",137,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2CC82171","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-02 16:52:10","H",137,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2CC822DE","Fall","BCCAP","Clearwater","2009-04-15","Observation","2009-05-17 03:51:28","H",140,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFB098A","Fall","BCCAP","Clearwater","2009-06-30","Observation","2009-12-12 20:21:27","H",71,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2CFB098A","Fall","BCCAP","Clearwater","2009-06-30","Observation","2009-12-12 20:21:29","H",71,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0055D5","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-12-11 23:40:35","H",72,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D0055D5","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-12-02 14:48:07","H",72,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D0055D5","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-12-02 14:48:09","H",72,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D0055D5","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-12-11 23:40:32","H",72,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0055D5","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-10-22 21:03:12","H",72,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0055D5","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-10-22 21:03:13","H",72,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0145FB","Fall","BCCAP","Clearwater","2009-07-06","Observation","2009-10-28 04:25:00","H",83,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2D0145FB","Fall","BCCAP","Clearwater","2009-07-06","Observation","2009-10-31 08:53:14","H",83,FALSE,"chinook"
"GOJ","SAMPLE ROOM","3D9.1C2D0145FB","Fall","BCCAP","Clearwater","2009-07-06","Observation","2009-10-31 08:53:13","H",83,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0148F7","Fall","BCCAP","Clearwater","2009-07-16","Observation","2009-11-26 10:06:28","H",84,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D0148F7","Fall","BCCAP","Clearwater","2009-07-16","Observation","2009-12-16 05:01:47","H",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0148F7","Fall","BCCAP","Clearwater","2009-07-16","Observation","2009-11-26 10:06:30","H",84,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D0148F7","Fall","BCCAP","Clearwater","2009-07-16","Observation","2009-11-13 18:27:42","H",84,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D0148F7","Fall","BCCAP","Clearwater","2009-07-16","Observation","2009-11-13 18:27:49","H",84,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D0148F7","Fall","BCCAP","Clearwater","2009-07-16","Observation","2009-12-16 05:01:45","H",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0165DA","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-10-08 20:21:45","H",68,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0165DA","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-10-08 20:21:43","H",68,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0165DA","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-11-04 18:19:54","H",68,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D0165DA","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-11-04 18:19:56","H",68,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D01CFA8","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-07-23 02:41:52","H",75,TRUE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D01CFA8","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-07-28 08:46:57","H",75,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D01CFA8","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-07-23 02:41:51","H",75,TRUE,"chinook"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1C2D01CFA8","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-07-28 08:46:56","H",75,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D01D1DE","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-08-12 04:01:32","H",77,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D01D1DE","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-08-12 04:01:31","H",77,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D032B70","Fall","BCCAP","Clearwater","2009-07-17","Observation","2009-10-07 18:39:17","H",84,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D032B70","Fall","BCCAP","Clearwater","2009-07-17","Observation","2009-10-07 18:39:19","H",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D032B70","Fall","BCCAP","Clearwater","2009-07-17","Observation","2009-11-03 12:47:50","H",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D032B70","Fall","BCCAP","Clearwater","2009-07-17","Observation","2009-11-03 12:47:47","H",84,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D035DB7","Fall","BCCAP","Clearwater","2009-07-07","Observation","2009-12-07 09:48:16","H",78,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D035DB7","Fall","BCCAP","Clearwater","2009-07-07","Observation","2009-12-07 09:48:21","H",78,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D035DB7","Fall","BCCAP","Clearwater","2009-07-07","Observation","2009-11-25 14:32:25","H",78,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D035DB7","Fall","BCCAP","Clearwater","2009-07-07","Observation","2009-11-25 14:32:32","H",78,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D035DB7","Fall","BCCAP","Clearwater","2009-07-07","Observation","2010-05-07 06:22:13","H",78,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D035DB7","Fall","BCCAP","Clearwater","2009-07-07","Observation","2010-05-07 06:22:17","H",78,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D04CC8B","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-11-01 05:53:48","H",73,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D04CC8B","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-11-01 05:53:54","H",73,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D09E58A","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-12-08 10:02:52","H",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D09E58A","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-12-08 10:02:54","H",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D09F96D","Fall","BCCAP","Clearwater","2009-07-01","Observation","2009-11-25 05:38:54","H",67,FALSE,"chinook"
"GRJ","ADULT FISH RETURN","3D9.1C2D09F96D","Fall","BCCAP","Clearwater","2009-07-01","Observation","2009-10-06 21:22:00","H",67,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D09F96D","Fall","BCCAP","Clearwater","2009-07-01","Observation","2009-11-25 05:38:56","H",67,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0E4F29","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-16 02:32:36","H",76,FALSE,"chinook"
"MCJ","RIVER-2 EXIT","3D9.1C2D0E4F29","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-16 02:32:37","H",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0E531F","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-18 06:27:28","H",80,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0E531F","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-18 06:27:25","H",80,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0E5FA3","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-09 22:38:05","H",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0E5FA3","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-09 22:38:03","H",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D0EFC93","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-31 02:52:21","H",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0EFC93","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-08 20:13:18","H",82,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D0EFC93","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-08 20:13:15","H",82,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D0EFC93","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-31 02:52:23","H",82,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D0EFC93","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 03:00:33","H",82,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D0EFC93","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 03:00:35","H",82,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D0F86AF","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 01:34:36","H",76,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D0F86AF","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 01:34:25","H",76,TRUE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D11817D","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-19 02:21:04","H",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D11817D","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-23 05:50:09","H",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D11817D","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-23 05:50:13","H",88,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D11817D","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-19 02:21:37","H",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D13001B","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-20 11:33:32","H",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D13001B","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-20 11:33:29","H",76,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D13239F","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-04 05:17:32","H",83,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D13239F","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-04 05:17:31","H",83,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D135614","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-26 16:31:38","H",71,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D135614","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-07-01 13:44:14","H",71,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D135614","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-26 16:31:44","H",71,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D135614","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-07-01 13:44:15","H",71,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D136645","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-21 09:11:28","H",90,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3D9.1C2D136FE0","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-07 11:01:34","H",87,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D136FE0","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-04 08:12:05","H",87,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D136FE0","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 00:34:34","H",87,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D136FE0","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-04 08:12:07","H",87,FALSE,"chinook"
"LMJ","SAMPLE ROOM","3D9.1C2D136FE0","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-07 12:25:55","H",87,TRUE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D137010","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-14 21:37:20","H",84,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D137010","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-14 21:37:18","H",84,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D13B840","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-07-09 08:14:53","H",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D13B840","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-24 18:03:10","H",81,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D13B840","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-07-09 08:14:58","H",81,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D13B840","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-24 18:03:11","H",81,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D13C056","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 02:58:20","H",70,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D13C056","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-07-06 09:57:09","H",70,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D13C056","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-03 02:58:23","H",70,FALSE,"chinook"
"ESANIS",NA,"3D9.1C2D13C056","Fall","BCCAP","Clearwater","2009-05-26","Recovery","2009-10-01 12:00:00","H",70,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D13DBFF","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-12 00:29:20","H",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D13DBFF","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-12 00:29:21","H",93,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D142E87","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-16 22:53:42","H",83,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D142E87","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-16 22:53:41","H",83,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D154F50","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-07 00:10:35","H",85,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D154F50","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-07 00:10:36","H",85,FALSE,"chinook"
"GRJ","SAMPLE TANK","3D9.1C2D15E0A1","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-10-30 22:11:11","H",91,TRUE,"chinook"
"GRJ","SAMPLE TANK","3D9.1C2D15E0A1","Fall","BCCAP","Clearwater","2009-07-09","Observation","2009-10-30 22:11:12","H",91,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D16744C","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-08-05 13:16:32","H",68,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D16744C","Fall","BCCAP","Clearwater","2009-07-08","Observation","2009-08-05 13:16:34","H",68,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D16FE9C","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-09 07:38:55","H",93,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D16FE9C","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-09 07:38:56","H",93,TRUE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D17409D","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-09 22:07:58","H",77,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3D9.1C2D17409D","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-10 03:48:56","H",77,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D19B65D","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-11-29 22:35:13","H",75,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D19B65D","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-11-29 22:35:06","H",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-11-30 10:59:49","H",79,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-12-03 18:55:13","H",79,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-11-19 21:30:43","H",79,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-11-19 21:30:50","H",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-12-09 16:37:13","H",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-12-09 16:37:16","H",79,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-11-30 10:59:52","H",79,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2D19BD99","Fall","BCCAP","Clearwater","2009-07-13","Observation","2009-12-03 18:55:11","H",79,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D19DD1F","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-12-14 17:23:13","H",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D19DD1F","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-11-09 04:19:44","H",74,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D19DD1F","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-12-14 17:23:11","H",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D19DD1F","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-10-29 07:29:49","H",74,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D19DD1F","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-10-29 07:29:51","H",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D19DD1F","Fall","BCCAP","Clearwater","2009-07-02","Observation","2009-11-09 04:19:46","H",74,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1A5514","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-16 16:17:30","H",86,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1A5514","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-05 22:43:31","H",86,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1A5514","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-05 22:43:34","H",86,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2D1A5514","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-16 16:17:27","H",86,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D1A5DAA","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-28 20:33:42","H",74,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D1A5DAA","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-28 20:33:43","H",74,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D1A7798","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-28 21:43:00","H",70,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D1A7798","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-28 21:43:01","H",70,TRUE,"chinook"
"GOJ","ADULT FISH RETURN","3D9.1C2D1DCD47","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-31 20:47:20","H",87,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D1DCD47","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-31 20:30:55","H",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D1EACC4","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-29 20:50:33","H",93,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D1EACC4","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-05-29 20:50:31","H",93,FALSE,"chinook"
"LMJ","B-RACEWAY","3D9.1C2D1EF648","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-08 23:24:45","H",76,TRUE,"chinook"
"LMJ","B-RACEWAY","3D9.1C2D1EF648","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-08 23:24:46","H",76,TRUE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D1EF73A","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-14 05:10:03","H",76,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2D1EF73A","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-14 05:00:34","H",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D1EF73A","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-20 22:17:41","H",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D1EF73A","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-20 22:17:42","H",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D21DDFD","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-21 04:34:39","H",65,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D21DDFD","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-21 04:34:40","H",65,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D21F748","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-01 21:37:30","H",92,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D21F748","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-01 21:37:32","H",92,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D21F748","Fall","BCCAP","Clearwater","2009-05-26","Observation","2009-06-04 20:39:47","H",92,FALSE,"chinook"
