"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077DB8476","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 23:47:07","H",NA,TRUE,"chinook"
"3DD.0077DB8476","ESANIS","Fall","BCCAP","Clearwater","2018-05-23","Recovery","2018-11-05 09:00:00","H",NA,FALSE,"chinook"
"3DD.0077DB8476","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 23:47:04","H",NA,FALSE,"chinook"
"3DD.0077DB8A64","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 09:08:07","H",NA,FALSE,"chinook"
"3DD.0077DB8A64","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-16 09:08:11","H",NA,FALSE,"chinook"
"3DD.0077DB92C6","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-07 20:35:02","H",NA,TRUE,"chinook"
"3DD.0077DB92C6","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-07 20:35:01","H",NA,TRUE,"chinook"
"3DD.0077DB9742","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-01 04:59:01","H",NA,TRUE,"chinook"
"3DD.0077DB9742","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-01 04:58:57","H",NA,FALSE,"chinook"
"3DD.0077DBA016","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-29 10:59:28","H",NA,TRUE,"chinook"
"3DD.0077DBA016","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-29 10:59:29","H",NA,TRUE,"chinook"
"3DD.0077DBA091","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 10:41:34","H",NA,FALSE,"chinook"
"3DD.0077DBA091","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 10:41:36","H",NA,FALSE,"chinook"
"3DD.0077DBAD8B","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 20:16:49","H",NA,FALSE,"chinook"
"3DD.0077DBAECC","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 04:40:03","H",NA,FALSE,"chinook"
"3DD.0077DBAECC","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-30 04:40:01","H",NA,FALSE,"chinook"
"3DD.0077DBBBA3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 07:05:54","H",NA,TRUE,"chinook"
"3DD.0077DBBBA3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 07:05:50","H",NA,FALSE,"chinook"
"3DD.0077DBC022","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 04:29:12","H",NA,TRUE,"chinook"
"3DD.0077DBC022","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 04:29:13","H",NA,TRUE,"chinook"
"3DD.0077DBC1E0","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 13:14:20","H",NA,FALSE,"chinook"
"3DD.0077DBC1E0","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-11 13:14:18","H",NA,FALSE,"chinook"
"3DD.0077DBC9DE","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-08 04:44:54","H",NA,FALSE,"chinook"
"3DD.0077DBC9DE","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-13 17:49:45","H",NA,FALSE,"chinook"
"3DD.0077DBC9DE","ICHFFB","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-08 04:44:52","H",NA,FALSE,"chinook"
"3DD.0077DBCBDC","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 22:46:18","H",NA,FALSE,"chinook"
"3DD.0077DBCBDC","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 22:46:37","H",NA,TRUE,"chinook"
"3DD.0077DBCF82","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 00:39:05","H",NA,FALSE,"chinook"
"3DD.0077DBCF82","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 00:39:03","H",NA,FALSE,"chinook"
"3DD.0077DBDC29","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 15:29:52","H",NA,FALSE,"chinook"
"3DD.0077DBDC29","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 15:29:51","H",NA,FALSE,"chinook"
"3DD.0077DBE5CE","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 21:48:45","H",NA,TRUE,"chinook"
"3DD.0077DBE5CE","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 21:48:46","H",NA,TRUE,"chinook"
"3DD.0077DBE760","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-12 05:29:34","H",NA,TRUE,"chinook"
"3DD.0077DBE760","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-12 05:29:30","H",NA,FALSE,"chinook"
"3DD.0077DBEDB1","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 02:33:48","H",NA,FALSE,"chinook"
"3DD.0077DBEDB1","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 02:34:11","H",NA,TRUE,"chinook"
"3DD.0077DBEE6E","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-14 04:39:04","H",NA,FALSE,"chinook"
"3DD.0077DBEE6E","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-14 04:39:20","H",NA,TRUE,"chinook"
"3DD.0077DBF60B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 09:00:14","H",NA,FALSE,"chinook"
"3DD.0077DBF60B","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 09:00:17","H",NA,FALSE,"chinook"
"3DD.0077792838","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-28 11:07:06","W",73,FALSE,"chinook"
"3DD.0077792838","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-28 11:07:04","W",73,FALSE,"chinook"
"3DD.007779325B","BCC","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-16","Observation","2018-05-03 07:09:33","W",70,FALSE,"chinook"
"3DD.0077796621","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-28 08:32:12","W",61,FALSE,"chinook"
"3DD.0077796621","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-28 08:32:11","W",61,FALSE,"chinook"
"3DD.0077796621","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-18 04:15:27","W",61,FALSE,"chinook"
"3DD.0077796621","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-15 20:57:27","W",61,FALSE,"chinook"
"3DD.0077796621","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-18 08:08:30","W",61,FALSE,"chinook"
"3DD.0077796621","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-21","Observation","2018-04-15 20:57:30","W",61,FALSE,"chinook"
"3DD.00777997A2","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-04-28 14:48:32","W",67,FALSE,"chinook"
"3DD.00777997A2","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-04-30 11:34:18","W",67,TRUE,"chinook"
"3DD.00777997A2","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-04-30 11:34:15","W",67,FALSE,"chinook"
"3DD.0077799E17","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-26 10:47:13","W",65,FALSE,"chinook"
"3DD.0077799E17","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-26 10:47:11","W",65,FALSE,"chinook"
"3DD.0077799F11","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-17","Observation","2018-05-09 09:34:21","W",62,FALSE,"chinook"
"3DD.0077799F11","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-17","Observation","2018-05-09 09:34:26","W",62,TRUE,"chinook"
"3DD.007779D8BE","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-29 06:56:12","W",68,FALSE,"chinook"
"3DD.007779D8BE","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-05-01 22:45:04","W",68,FALSE,"chinook"
"3DD.007779D8BE","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-05-01 22:45:07","W",68,TRUE,"chinook"
"3DD.007779D98F","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-12","Observation","2018-04-23 09:37:15","W",71,FALSE,"chinook"
"3DD.007779D98F","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-12","Observation","2018-04-23 09:37:18","W",71,FALSE,"chinook"
"3DD.00777A320E","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-15","Observation","2018-04-29 17:43:44","W",67,TRUE,"chinook"
"3DD.00777A320E","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-15","Observation","2018-04-29 17:43:40","W",67,FALSE,"chinook"
"3DD.00777A3656","BCC","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-08 05:19:35","W",64,FALSE,"chinook"
"3DD.00777A3656","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-01 13:50:27","W",64,FALSE,"chinook"
"3DD.00777A3656","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-01 13:50:26","W",64,FALSE,"chinook"
"3DD.00777A5C5A","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-15","Observation","2018-04-26 11:05:56","W",70,FALSE,"chinook"
"3DD.00777A5C5A","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-15","Observation","2018-04-26 11:05:55","W",70,FALSE,"chinook"
"3DD.00777A5C5A","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-15","Observation","2018-04-30 05:34:28","W",70,FALSE,"chinook"
"3DD.00777A5C5A","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-15","Observation","2018-04-30 05:34:25","W",70,FALSE,"chinook"
"3DD.0077A09BFA","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-05-11 01:27:04","W",77,FALSE,"chinook"
"3DD.0077A09BFA","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-05-11 01:27:02","W",77,FALSE,"chinook"
"3DD.0077A0BE00","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-20 21:58:57","W",80,FALSE,"chinook"
"3DD.0077A0BE00","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-20 21:58:58","W",80,FALSE,"chinook"
"3DD.0077A0BE00","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-17 05:15:42","W",80,FALSE,"chinook"
"3DD.0077A0BE00","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-17 05:15:41","W",80,FALSE,"chinook"
"3DD.0077A0BE00","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-03","Observation","2018-04-20 06:16:52","W",80,FALSE,"chinook"
"3DD.0077A1020D","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-27 11:08:34","W",85,FALSE,"chinook"
"3DD.0077A1020D","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-21 00:04:23","W",85,FALSE,"chinook"
"3DD.0077A1020D","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-21 15:11:36","W",85,FALSE,"chinook"
"3DD.0077A1020D","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-05","Observation","2018-05-27 11:08:35","W",85,FALSE,"chinook"
"3DD.0077A11123","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-08","Observation","2018-05-14 20:59:01","W",99,FALSE,"chinook"
"3DD.0077A11123","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-08","Observation","2018-05-14 20:59:04","W",99,FALSE,"chinook"
"3DD.0077A11480","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-26","Observation","2018-05-02 21:55:30","W",88,FALSE,"chinook"
"3DD.0077A11480","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-26","Observation","2018-05-03 00:01:15","W",88,FALSE,"chinook"
"3DD.0077A1148A","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-04-15 22:32:55","W",97,TRUE,"chinook"
"3DD.0077A1148A","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-04-15 22:32:56","W",97,TRUE,"chinook"
"3DD.0077A1232B","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-30 23:43:44","W",87,TRUE,"chinook"
"3DD.0077A1232B","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-30 23:43:39","W",87,FALSE,"chinook"
"3DD.0077A1480B","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-16","Observation","2018-04-19 05:48:41","W",74,FALSE,"chinook"
"3DD.0077A1480B","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-16","Observation","2018-04-19 05:48:40","W",74,FALSE,"chinook"
"3DD.0077A149A2","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-05-14 21:47:11","W",98,TRUE,"chinook"
"3DD.0077A149A2","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-05-14 21:46:52","W",98,FALSE,"chinook"
"3DD.0077A1529A","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-13","Observation","2018-04-25 08:06:51","W",79,FALSE,"chinook"
"3DD.0077A1529A","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-13","Observation","2018-04-25 08:06:55","W",79,TRUE,"chinook"
"3DD.0077A15954","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-29","Observation","2018-04-25 20:51:31","W",77,TRUE,"chinook"
"3DD.0077A15954","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-29","Observation","2018-04-25 20:51:30","W",77,TRUE,"chinook"
"3DD.0077A1655F","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-21","Observation","2018-04-24 20:48:19","W",87,FALSE,"chinook"
"3DD.0077A1655F","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-21","Observation","2018-04-24 20:48:04","W",87,FALSE,"chinook"
"3DD.0077A17B50","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-04-17 02:19:49","W",95,FALSE,"chinook"
"3DD.0077A17B50","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-04-17 02:19:52","W",95,FALSE,"chinook"
"3DD.0077A17C87","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-22","Observation","2018-05-11 21:14:01","W",82,TRUE,"chinook"
"3DD.0077A17C87","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-22","Observation","2018-05-11 21:13:43","W",82,FALSE,"chinook"
"3DD.0077A18E69","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-06-01 12:21:49","W",80,FALSE,"chinook"
"3DD.0077A18E69","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-06-01 12:22:09","W",80,TRUE,"chinook"
"3DD.0077A19687","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-08 10:41:21","W",85,FALSE,"chinook"
"3DD.0077A19687","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-08 10:41:20","W",85,FALSE,"chinook"
"3DD.0077A19C39","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-19","Observation","2018-05-06 20:18:25","W",87,FALSE,"chinook"
"3DD.0077A19C39","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-19","Observation","2018-05-06 20:18:27","W",87,FALSE,"chinook"
"3DD.0077A19D9D","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-11","Observation","2018-04-22 05:29:13","W",84,FALSE,"chinook"
"3DD.0077A19D9D","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-11","Observation","2018-04-22 05:29:11","W",84,FALSE,"chinook"
"3DD.0077A19FAC","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-05-17 01:11:35","W",84,TRUE,"chinook"
"3DD.0077A19FAC","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-05-17 01:11:23","W",84,TRUE,"chinook"
"3DD.0077A1A54D","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-04-30 19:01:45","W",88,FALSE,"chinook"
"3DD.0077A1A54D","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-04-30 21:05:57","W",88,FALSE,"chinook"
"3DD.0077A1A54D","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-05-03 16:52:42","W",88,FALSE,"chinook"
"3DD.0077A1A54D","MCJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-05-03 16:52:39","W",88,FALSE,"chinook"
"3DD.0077A1B94D","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-28 18:42:54","W",93,TRUE,"chinook"
"3DD.0077A1B94D","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-27 06:53:05","W",93,FALSE,"chinook"
"3DD.0077A1B94D","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-28 18:42:53","W",93,TRUE,"chinook"
"3DD.0077A1BE35","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-02 08:11:52","W",86,FALSE,"chinook"
"3DD.0077A1BE35","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-02 08:11:54","W",86,FALSE,"chinook"
"3DD.0077A1D0BD","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-27","Observation","2018-04-14 12:37:08","W",82,FALSE,"chinook"
"3DD.0077A1D0BD","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-27","Observation","2018-04-14 12:37:07","W",82,FALSE,"chinook"
"3DD.0077A1D2F8","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-11 23:10:50","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-11 23:10:52","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-15 15:08:19","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-15 15:08:22","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Observation","2018-05-14 14:12:00","W",85,FALSE,"chinook"
"3DD.0077A1D2F8","BEARVC","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-21","Recapture","2018-03-22 07:18:00","W",85,FALSE,"chinook"
"3DD.0077A1D83A","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-07","Observation","2018-05-16 13:46:29","W",71,TRUE,"chinook"
"3DD.0077A1D83A","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-07","Observation","2018-05-16 13:46:26","W",71,FALSE,"chinook"
"3DD.0077A1DB16","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-31","Observation","2018-04-21 06:23:53","W",79,FALSE,"chinook"
"3DD.0077A1DB16","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-31","Observation","2018-04-21 06:23:56","W",79,FALSE,"chinook"
"3DD.0077A1E0AB","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-05-10 21:24:18","W",83,FALSE,"chinook"
"3DD.0077A1E0AB","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-05-10 21:24:20","W",83,FALSE,"chinook"
"3DD.0077A1E939","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-19 18:45:27","W",77,FALSE,"chinook"
"3DD.0077A1E939","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-17 15:25:27","W",77,FALSE,"chinook"
"3DD.0077A1E939","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-19 18:45:43","W",77,FALSE,"chinook"
"3DD.0077A1E939","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-17 15:25:25","W",77,FALSE,"chinook"
"3DD.0077A1ED95","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-30","Observation","2018-05-20 05:02:29","W",97,FALSE,"chinook"
"3DD.0077A1ED95","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-30","Observation","2018-05-20 05:02:33","W",97,TRUE,"chinook"
"3DD.0077A1F380","ESANIS","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-06","Recovery","2018-09-27 08:00:00","W",84,FALSE,"chinook"
"3DD.0077A1F380","TWX","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-06","Observation","2018-06-05 10:21:21","W",84,FALSE,"chinook"
"3DD.0077A1F380","TWX","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-06","Observation","2018-06-05 10:21:04","W",84,FALSE,"chinook"
"3DD.0077A1FCA0","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-30","Observation","2018-05-16 13:00:42","W",82,FALSE,"chinook"
"3DD.0077A1FCA0","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-30","Observation","2018-05-16 13:00:44","W",82,FALSE,"chinook"
"3DD.0077A1FCD8","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-24 07:55:58","W",87,TRUE,"chinook"
"3DD.0077A1FCD8","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-24 07:55:40","W",87,FALSE,"chinook"
"3DD.0077A1FCD8","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-22 20:22:36","W",87,FALSE,"chinook"
"3DD.0077A1FCD8","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-22 20:22:33","W",87,FALSE,"chinook"
"3DD.0077A1FF12","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-11","Observation","2018-04-30 03:44:10","W",84,TRUE,"chinook"
"3DD.0077A1FF12","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-11","Observation","2018-04-30 03:44:11","W",84,TRUE,"chinook"
"3DD.0077A20927","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-20","Observation","2018-05-28 07:24:38","W",85,FALSE,"chinook"
"3DD.0077A20927","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-20","Observation","2018-05-26 18:09:40","W",85,FALSE,"chinook"
"3DD.0077A20927","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-20","Observation","2018-05-26 18:09:38","W",85,FALSE,"chinook"
"3DD.0077A20927","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-03-20","Observation","2018-05-28 07:24:37","W",85,FALSE,"chinook"
