"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF242FD44","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-04-10 17:54:36","W",216,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF242FD44","Summer","ASOTIC","Lower Snake-Asotin","2006-04-07","Observation","2006-04-12 18:55:05","W",216,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-15 00:47:33","W",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-19 20:03:12","W",166,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-16 22:35:15","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-13 01:06:56","W",166,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-15 00:47:31","W",166,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-10 14:11:50","W",166,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-10 14:11:52","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-13 01:06:55","W",166,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-16 22:35:16","W",166,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2431020","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-19 20:03:13","W",166,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Recovery","2006-09-25 12:00:00","W",172,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-19 23:03:52","W",172,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-15 19:48:33","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-14 01:36:58","W",172,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-19 23:03:51","W",172,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-15 19:48:07","W",172,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2433B27","Summer","ASOTIC","Lower Snake-Asotin","2006-04-08","Observation","2006-04-14 01:36:57","W",172,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252C29B","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-02 03:35:19","W",169,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252C29B","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-02 03:35:18","W",169,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252C84F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-26","Observation","2006-06-07 02:53:27","W",155,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252C84F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-26","Observation","2006-06-07 02:53:28","W",155,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252CCCD","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-01 10:33:46","W",140,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252CCCD","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-01 10:33:45","W",140,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252D383","Summer","ASOTIC","Lower Snake-Asotin","2006-05-29","Observation","2006-05-31 16:13:37","W",138,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252D383","Summer","ASOTIC","Lower Snake-Asotin","2006-05-29","Observation","2006-05-31 16:13:36","W",138,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF252D448","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-26 00:27:43","W",170,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF252D448","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-26 00:27:44","W",170,TRUE,"steelhead"
"GRA","WEIR 732","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-10-01 09:39:08","W",185,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-09-20 13:08:02","W",185,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-08-08 07:23:36","W",185,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-09-20 13:07:50","W",185,FALSE,"steelhead"
"GRA","ISO WEST","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-09-30 12:13:04","W",185,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-10-01 10:12:27","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-07-30 19:59:04","W",185,FALSE,"steelhead"
"BO2","WEIR 51","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-07-30 16:04:14","W",185,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2006-05-21 06:06:58","W",185,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-08-08 07:23:29","W",185,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2006-05-21 06:06:55","W",185,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-07-30 16:10:11","W",185,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Recapture","2008-05-07 08:00:00","W",185,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2007-07-30 19:59:03","W",185,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252D560","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Recapture","2008-04-23 12:00:00","W",185,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252DCF8","Summer","ASOTIC","Lower Snake-Asotin","2006-06-02","Observation","2006-06-10 02:39:18","W",153,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252DCF8","Summer","ASOTIC","Lower Snake-Asotin","2006-06-02","Observation","2006-06-10 02:39:17","W",153,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF252DCF8","Summer","ASOTIC","Lower Snake-Asotin","2006-06-02","Recovery","2006-09-25 12:00:00","W",153,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252DD06","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-01 06:38:27","W",153,TRUE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF252DD06","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-05 06:30:47","W",153,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF252DD06","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-05 06:30:45","W",153,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF252DD06","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-06-01 06:38:24","W",153,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252E05C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-26","Observation","2006-05-29 20:47:55","W",157,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252E05C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-26","Observation","2006-05-29 20:47:56","W",157,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252EBDC","Summer","ASOTIC","Lower Snake-Asotin","2006-06-02","Observation","2006-06-09 00:56:59","W",155,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252EBDC","Summer","ASOTIC","Lower Snake-Asotin","2006-06-02","Observation","2006-06-09 00:57:00","W",155,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF252F29F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-30 23:43:17","W",165,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF252F29F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-28 00:59:04","W",165,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF252F29F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-30 23:43:15","W",165,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF252F29F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-28 00:59:31","W",165,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252F5EE","Summer","ASOTIC","Lower Snake-Asotin","2006-05-30","Observation","2006-06-01 15:57:37","W",137,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252F5EE","Summer","ASOTIC","Lower Snake-Asotin","2006-05-30","Observation","2006-06-01 15:57:38","W",137,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252F9EA","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-25 23:44:35","W",180,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252F9EA","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-25 23:44:34","W",180,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252FA5C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-05-29 22:22:36","W",141,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF252FA5C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-27","Observation","2006-05-29 22:22:35","W",141,FALSE,"steelhead"
"TWX","MATRIX [EXPERIMENTAL] TRAWL","3D9.1BF252FDD2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-29","Observation","2006-06-21 12:19:37","W",141,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252FDD2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-29","Observation","2006-06-16 13:15:45","W",141,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF252FDD2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-29","Observation","2006-06-16 13:15:46","W",141,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25310BA","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-13 04:48:39","W",167,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25310BA","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-13 04:48:40","W",167,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25313A2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-04 11:36:38","W",163,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25313A2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-04 11:36:39","W",163,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Recapture","2009-05-01 00:00:00","W",182,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-10-15 13:07:02","W",182,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-07-20 17:59:50","W",182,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-10-21 09:45:41","W",182,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-06 20:26:33","W",182,TRUE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-07-21 06:34:40","W",182,FALSE,"steelhead"
"BO3","WEIR 59","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-07-20 18:00:51","W",182,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-10-15 13:07:15","W",182,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-07-21 06:34:41","W",182,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-10-21 09:45:40","W",182,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-10-14 03:51:35","W",182,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-06 20:26:32","W",182,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF2531982","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2008-10-14 03:51:34","W",182,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2531D81","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-07 08:22:13","W",154,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2531D81","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-07 08:22:11","W",154,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF253239F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-15","Observation","2006-05-17 10:56:16","W",159,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253239F","Summer","ASOTIC","Lower Snake-Asotin","2006-05-15","Observation","2006-05-17 10:56:24","W",159,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253243C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-14","Observation","2006-05-16 23:54:25","W",182,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253243C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-14","Observation","2006-05-16 23:54:26","W",182,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF2532449","Summer","ASOTIC","Lower Snake-Asotin","2006-05-05","Observation","2006-05-18 22:04:21","W",147,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF2532449","Summer","ASOTIC","Lower Snake-Asotin","2006-05-05","Observation","2006-05-18 22:04:17","W",147,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF25338D1","Summer","ASOTIC","Lower Snake-Asotin","2006-05-09","Observation","2006-05-20 02:06:31","W",166,TRUE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF25338D1","Summer","ASOTIC","Lower Snake-Asotin","2006-05-09","Observation","2006-05-20 02:05:59","W",166,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF2533CDB","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-10 16:37:33","W",155,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF2533CDB","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-10 16:37:32","W",155,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF2533CDB","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Recovery","2006-09-29 12:00:00","W",155,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253602C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-05 08:09:32","W",145,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF253602C","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-05 08:09:25","W",145,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2536523","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-06 01:40:37","W",187,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF2536523","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-06 01:40:34","W",187,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF2536764","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-11 13:43:51","W",160,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2536764","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-11 13:43:57","W",160,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF2536764","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Recovery","2012-10-11 12:00:00","W",160,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2536C2A","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-19 09:55:01","W",148,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF2536C2A","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-19 09:54:52","W",148,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF2536D4A","Summer","ASOTIC","Lower Snake-Asotin","2006-05-06","Observation","2006-05-20 20:31:48","W",144,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF2536D4A","Summer","ASOTIC","Lower Snake-Asotin","2006-05-06","Observation","2006-05-20 20:31:49","W",144,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2536DA1","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-18 23:01:14","W",166,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF2536DA1","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-18 23:00:58","W",166,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2536FB5","Summer","ASOTIC","Lower Snake-Asotin","2006-05-15","Observation","2006-05-17 01:53:30","W",195,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2536FB5","Summer","ASOTIC","Lower Snake-Asotin","2006-05-15","Observation","2006-05-17 01:53:31","W",195,TRUE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2537487","Summer","ASOTIC","Lower Snake-Asotin","2006-05-09","Observation","2006-05-20 06:32:25","W",131,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2537487","Summer","ASOTIC","Lower Snake-Asotin","2006-05-09","Observation","2006-05-20 06:32:23","W",131,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF2537DC2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-06","Observation","2006-05-24 12:16:23","W",142,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2537DC2","Summer","ASOTIC","Lower Snake-Asotin","2006-05-06","Observation","2006-05-24 12:16:39","W",142,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2537E41","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-04 13:34:28","W",161,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF2537E41","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-04 13:34:16","W",161,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF2538C0D","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-09 08:04:42","W",182,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF2538C0D","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-09 08:04:45","W",182,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2538FE4","Summer","ASOTIC","Lower Snake-Asotin","2006-05-06","Observation","2006-05-08 10:07:08","W",145,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF2538FE4","Summer","ASOTIC","Lower Snake-Asotin","2006-05-06","Observation","2006-05-08 10:07:02","W",145,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF25391FD","Summer","ASOTIC","Lower Snake-Asotin","2006-05-15","Observation","2006-05-19 18:33:32","W",194,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25391FD","Summer","ASOTIC","Lower Snake-Asotin","2006-05-15","Observation","2006-05-19 18:33:35","W",194,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2539254","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-17 23:31:22","W",145,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF2539254","Summer","ASOTIC","Lower Snake-Asotin","2006-05-08","Observation","2006-05-17 23:31:21","W",145,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF25397E1","Summer","ASOTIC","Lower Snake-Asotin","2006-05-05","Observation","2006-05-13 20:24:35","W",154,FALSE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF25397E1","Summer","ASOTIC","Lower Snake-Asotin","2006-05-05","Observation","2006-05-13 20:24:36","W",154,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF253994E","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-06 20:24:13","W",162,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF253994E","Summer","ASOTIC","Lower Snake-Asotin","2006-05-02","Observation","2006-05-06 20:24:14","W",162,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF253A1FC","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2006-05-19 03:46:11","W",162,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253A1FC","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2006-05-19 03:46:17","W",162,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF253A300","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-26 14:20:00","W",164,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF253A300","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Recovery","2006-09-25 12:00:00","W",164,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253A300","Summer","ASOTIC","Lower Snake-Asotin","2006-05-24","Observation","2006-05-26 14:20:06","W",164,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF253A3A0","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-06 15:37:44","W",171,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF253A3A0","Summer","ASOTIC","Lower Snake-Asotin","2006-05-03","Observation","2006-05-06 15:37:43","W",171,TRUE,"steelhead"
"GRJ","RACEWAY EAST / RIVER EXIT","3D9.1BF253B6BD","Summer","ASOTIC","Lower Snake-Asotin","2006-05-17","Observation","2006-05-23 05:41:35","W",176,FALSE,"steelhead"
