"tag_id","obs_site","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077DB63CD","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 23:12:11","H",NA,FALSE,"chinook"
"3DD.0077DB63CD","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 23:12:17","H",NA,TRUE,"chinook"
"3DD.0077DB6535","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 11:55:14","H",NA,FALSE,"chinook"
"3DD.0077DB6535","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-05 11:55:12","H",NA,FALSE,"chinook"
"3DD.0077DB6542","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-06 20:52:57","H",NA,FALSE,"chinook"
"3DD.0077DB6542","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 20:57:56","H",NA,FALSE,"chinook"
"3DD.0077DB6542","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 18:22:57","H",NA,FALSE,"chinook"
"3DD.0077DB6542","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-01 02:53:55","H",NA,FALSE,"chinook"
"3DD.0077DB6542","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-10 18:22:58","H",NA,FALSE,"chinook"
"3DD.0077DB6542","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-06 20:52:53","H",NA,FALSE,"chinook"
"3DD.0077DB70E2","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 13:14:37","H",NA,FALSE,"chinook"
"3DD.0077DB70E2","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-22 13:14:38","H",NA,FALSE,"chinook"
"3DD.0077DB79C8","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-20 14:54:19","H",NA,FALSE,"chinook"
"3DD.0077DB79C8","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-20 14:54:18","H",NA,FALSE,"chinook"
"3DD.0077DB92DB","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-21 21:40:08","H",NA,FALSE,"chinook"
"3DD.0077DB9511","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 20:55:45","H",NA,TRUE,"chinook"
"3DD.0077DB9511","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 20:55:46","H",NA,TRUE,"chinook"
"3DD.0077DB9883","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 04:47:01","H",NA,FALSE,"chinook"
"3DD.0077DB9883","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-18 07:17:43","H",NA,FALSE,"chinook"
"3DD.0077DB9883","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-05 04:47:00","H",NA,FALSE,"chinook"
"3DD.0077DB9883","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:41:03","H",NA,FALSE,"chinook"
"3DD.0077DB9883","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-02 21:41:06","H",NA,FALSE,"chinook"
"3DD.0077DBA61D","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 21:33:31","H",NA,FALSE,"chinook"
"3DD.0077DBA61D","B2J","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-26 21:33:27","H",NA,FALSE,"chinook"
"3DD.0077DBBBBB","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 12:13:01","H",NA,FALSE,"chinook"
"3DD.0077DBBBBB","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 09:58:19","H",NA,FALSE,"chinook"
"3DD.0077DBBBBB","JDJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-12 12:13:00","H",NA,FALSE,"chinook"
"3DD.0077DBBBBB","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 09:58:18","H",NA,FALSE,"chinook"
"3DD.0077DBBBC9","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 07:31:12","H",NA,FALSE,"chinook"
"3DD.0077DBBBC9","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 20:43:01","H",NA,TRUE,"chinook"
"3DD.0077DBBBC9","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 20:43:02","H",NA,TRUE,"chinook"
"3DD.0077DBC117","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 05:22:45","H",NA,TRUE,"chinook"
"3DD.0077DBC117","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-09 05:22:40","H",NA,FALSE,"chinook"
"3DD.0077DBC992","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 21:03:51","H",NA,TRUE,"chinook"
"3DD.0077DBC992","LMJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-29 21:03:50","H",NA,TRUE,"chinook"
"3DD.0077DBC9F6","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 20:53:13","H",NA,TRUE,"chinook"
"3DD.0077DBC9F6","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 20:53:12","H",NA,TRUE,"chinook"
"3DD.0077DBCB71","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 01:41:54","H",NA,FALSE,"chinook"
"3DD.0077DBCB71","MCJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 01:41:52","H",NA,FALSE,"chinook"
"3DD.0077DBCFD3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 07:28:57","H",NA,FALSE,"chinook"
"3DD.0077DBCFD3","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-31 07:28:54","H",NA,FALSE,"chinook"
"3DD.0077DBDB61","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 20:51:40","H",NA,FALSE,"chinook"
"3DD.0077DBDB61","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-30 20:51:43","H",NA,FALSE,"chinook"
"3DD.0077DBE616","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 04:06:51","H",NA,TRUE,"chinook"
"3DD.0077DBE616","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-27 04:06:59","H",NA,TRUE,"chinook"
"3DD.0077DBE7DC","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 20:44:21","H",NA,FALSE,"chinook"
"3DD.0077DBE7DC","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-28 20:44:23","H",NA,FALSE,"chinook"
"3DD.0077DBED94","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 08:17:21","H",NA,FALSE,"chinook"
"3DD.0077DBED94","GOJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-20 08:17:22","H",NA,FALSE,"chinook"
"3DD.0077DBEFC4","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-04 00:40:03","H",NA,TRUE,"chinook"
"3DD.0077DBEFC4","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-06-04 00:40:04","H",NA,TRUE,"chinook"
"3DD.0077DBEFD5","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-11 10:09:30","H",NA,FALSE,"chinook"
"3DD.0077DBEFD5","BCC","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-07-11 10:09:31","H",NA,FALSE,"chinook"
"3DD.0077DBF5D0","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 22:54:33","H",NA,TRUE,"chinook"
"3DD.0077DBF5D0","GRJ","Fall","BCCAP","Clearwater","2018-05-23","Observation","2018-05-26 22:54:47","H",NA,TRUE,"chinook"
"384.1B79749698","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-29","Observation","2018-04-26 07:39:33","W",59,FALSE,"chinook"
"384.1B79749698","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-29","Observation","2018-05-03 21:25:02","W",59,FALSE,"chinook"
"384.1B79749698","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-29","Observation","2018-04-26 07:39:32","W",59,FALSE,"chinook"
"384.1B79749698","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-29","Observation","2018-05-03 21:25:03","W",59,FALSE,"chinook"
"384.1B7974AAF0","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-28","Observation","2018-05-03 18:59:47","W",58,FALSE,"chinook"
"384.1B7974AAF0","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-28","Observation","2018-05-04 08:21:34","W",58,FALSE,"chinook"
"384.1B7974AAF0","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-28","Observation","2018-05-04 08:21:35","W",58,FALSE,"chinook"
"3DD.0077792803","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-05-09 21:22:54","W",73,TRUE,"chinook"
"3DD.0077792803","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-05-09 21:22:53","W",73,TRUE,"chinook"
"3DD.0077792838","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-28 11:07:06","W",73,FALSE,"chinook"
"3DD.0077792838","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-18","Observation","2018-04-28 11:07:04","W",73,FALSE,"chinook"
"3DD.0077794F58","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-04-21 00:51:12","W",65,FALSE,"chinook"
"3DD.0077794F58","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-04-13 22:25:20","W",65,FALSE,"chinook"
"3DD.0077794F58","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-04-21 00:51:15","W",65,FALSE,"chinook"
"3DD.0077794F58","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-04-13 22:25:14","W",65,TRUE,"chinook"
"3DD.0077795141","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-04-28 12:59:44","W",69,TRUE,"chinook"
"3DD.0077795141","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-04-28 12:59:45","W",69,TRUE,"chinook"
"3DD.00777997A2","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-04-30 11:34:15","W",67,FALSE,"chinook"
"3DD.00777997A2","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-04-28 14:48:32","W",67,FALSE,"chinook"
"3DD.00777997A2","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-08","Observation","2018-04-30 11:34:18","W",67,TRUE,"chinook"
"3DD.0077799E17","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-26 10:47:11","W",65,FALSE,"chinook"
"3DD.0077799E17","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-26","Observation","2018-04-26 10:47:13","W",65,FALSE,"chinook"
"3DD.007779AA8A","BCC","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-27 08:55:42","W",67,FALSE,"chinook"
"3DD.007779AA8A","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-25 15:15:32","W",67,FALSE,"chinook"
"3DD.007779AA8A","BCC","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-27 08:55:43","W",67,FALSE,"chinook"
"3DD.007779AA8A","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-14","Observation","2018-04-25 15:15:33","W",67,FALSE,"chinook"
"3DD.00777A3656","BCC","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-08 05:19:35","W",64,FALSE,"chinook"
"3DD.00777A3656","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-01 13:50:26","W",64,FALSE,"chinook"
"3DD.00777A3656","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-11","Observation","2018-05-01 13:50:27","W",64,FALSE,"chinook"
"3DD.0077A0C1CE","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-08","Observation","2018-04-29 04:25:27","W",82,FALSE,"chinook"
"3DD.0077A0C1CE","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-08","Observation","2018-04-29 04:25:31","W",82,TRUE,"chinook"
"3DD.0077A0DDA7","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-05-03 22:45:16","W",88,FALSE,"chinook"
"3DD.0077A0DDA7","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-05-03 22:01:29","W",88,FALSE,"chinook"
"3DD.0077A0F5EC","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-06-09","Observation","2018-06-18 07:08:48","W",114,FALSE,"chinook"
"3DD.0077A0F5EC","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-06-09","Observation","2018-06-18 07:08:47","W",114,FALSE,"chinook"
"3DD.0077A1144C","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-18 20:32:27","W",100,FALSE,"chinook"
"3DD.0077A1144C","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-18 20:32:20","W",100,TRUE,"chinook"
"3DD.0077A1144C","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-27 08:48:09","W",100,FALSE,"chinook"
"3DD.0077A1144C","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-02","Observation","2018-04-27 08:48:13","W",100,TRUE,"chinook"
"3DD.0077A1148A","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-04-15 22:32:56","W",97,TRUE,"chinook"
"3DD.0077A1148A","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-04-15 22:32:55","W",97,TRUE,"chinook"
"3DD.0077A1232B","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-30 23:43:39","W",87,FALSE,"chinook"
"3DD.0077A1232B","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-21","Observation","2018-04-30 23:43:44","W",87,TRUE,"chinook"
"3DD.0077A149A2","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-05-14 21:47:11","W",98,TRUE,"chinook"
"3DD.0077A149A2","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-03","Observation","2018-05-14 21:46:52","W",98,FALSE,"chinook"
"3DD.0077A15954","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-29","Observation","2018-04-25 20:51:30","W",77,TRUE,"chinook"
"3DD.0077A15954","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-29","Observation","2018-04-25 20:51:31","W",77,TRUE,"chinook"
"3DD.0077A15E1C","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-19","Observation","2018-05-21 04:36:33","W",85,TRUE,"chinook"
"3DD.0077A15E1C","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-19","Observation","2018-05-21 04:36:30","W",85,FALSE,"chinook"
"3DD.0077A1655F","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-21","Observation","2018-04-24 20:48:19","W",87,FALSE,"chinook"
"3DD.0077A1655F","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-21","Observation","2018-04-24 20:48:04","W",87,FALSE,"chinook"
"3DD.0077A16C33","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-21 12:02:27","W",82,FALSE,"chinook"
"3DD.0077A16C33","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-04-21 12:02:13","W",82,FALSE,"chinook"
"3DD.0077A16F9D","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-28 12:41:48","W",78,FALSE,"chinook"
"3DD.0077A16F9D","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-28 12:41:51","W",78,FALSE,"chinook"
"3DD.0077A16F9D","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-14 06:37:21","W",78,TRUE,"chinook"
"3DD.0077A16F9D","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-04-14 06:37:28","W",78,FALSE,"chinook"
"3DD.0077A180BB","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-19 22:34:56","W",106,FALSE,"chinook"
"3DD.0077A180BB","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-19 22:35:19","W",106,FALSE,"chinook"
"3DD.0077A180BB","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-12 00:11:12","W",106,TRUE,"chinook"
"3DD.0077A180BB","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-30","Observation","2018-04-12 00:11:19","W",106,FALSE,"chinook"
"3DD.0077A19E33","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-13","Observation","2018-05-17 07:59:29","W",90,FALSE,"chinook"
"3DD.0077A19E33","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-13","Observation","2018-05-17 07:59:43","W",90,TRUE,"chinook"
"3DD.0077A1A9DE","BCC","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-01","Observation","2018-05-30 08:57:23","W",80,FALSE,"chinook"
"3DD.0077A1BBCC","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-14","Observation","2018-05-02 21:03:02","W",88,TRUE,"chinook"
"3DD.0077A1BBCC","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-14","Observation","2018-05-02 21:03:03","W",88,TRUE,"chinook"
"3DD.0077A1C22F","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-04-28 20:57:38","W",76,FALSE,"chinook"
"3DD.0077A1C22F","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-14","Observation","2018-04-28 20:57:39","W",76,FALSE,"chinook"
"3DD.0077A1D5B1","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-05-11 11:14:27","W",76,FALSE,"chinook"
"3DD.0077A1D5B1","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-05-11 11:14:33","W",76,TRUE,"chinook"
"3DD.0077A1D6AA","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-01 09:07:57","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","BRC","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2017-08-23 05:26:27","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-05 20:01:16","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-05 13:59:24","W",75,FALSE,"chinook"
"3DD.0077A1D6AA","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-05","Observation","2018-05-01 09:07:56","W",75,FALSE,"chinook"
"3DD.0077A1D892","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-14","Observation","2018-04-17 22:38:34","W",93,FALSE,"chinook"
"3DD.0077A1D892","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-14","Observation","2018-04-17 22:38:28","W",93,TRUE,"chinook"
"3DD.0077A1E0AB","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-05-10 21:24:20","W",83,FALSE,"chinook"
"3DD.0077A1E0AB","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-20","Observation","2018-05-10 21:24:18","W",83,FALSE,"chinook"
"3DD.0077A1E5DD","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-04","Observation","2018-05-01 02:59:55","W",97,TRUE,"chinook"
"3DD.0077A1E5DD","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-04","Observation","2018-05-01 02:59:54","W",97,TRUE,"chinook"
"3DD.0077A1F163","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-13","Observation","2018-05-19 13:32:50","W",90,TRUE,"chinook"
"3DD.0077A1F163","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2018-04-13","Observation","2018-05-19 13:32:51","W",90,TRUE,"chinook"
"3DD.0077A1F55B","ICHFFB","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-16","Observation","2018-05-02 23:12:57","W",82,FALSE,"chinook"
"3DD.0077A1F55B","ICHFFB","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-16","Observation","2018-05-02 23:12:55","W",82,FALSE,"chinook"
"3DD.0077A1F55B","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-16","Observation","2018-05-07 04:53:35","W",82,FALSE,"chinook"
"3DD.0077A1F55B","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-16","Observation","2018-05-07 04:53:33","W",82,FALSE,"chinook"
"3DD.0077A20149","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-27","Observation","2018-04-17 06:59:20","W",67,FALSE,"chinook"
"3DD.0077A20149","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-27","Observation","2018-04-28 14:08:03","W",67,FALSE,"chinook"
"3DD.0077A20149","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-27","Observation","2018-04-17 06:59:21","W",67,FALSE,"chinook"
"3DD.0077A20149","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-07-27","Observation","2018-04-28 14:08:01","W",67,FALSE,"chinook"
"3DD.0077A20347","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-05-16 01:26:58","W",77,TRUE,"chinook"
"3DD.0077A20347","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-25","Observation","2018-05-16 01:26:57","W",77,TRUE,"chinook"
"3DD.0077A20A74","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-08 20:20:31","W",87,FALSE,"chinook"
"3DD.0077A20A74","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-10 12:56:44","W",87,TRUE,"chinook"
"3DD.0077A20A74","GOJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-10","Observation","2018-05-10 12:56:41","W",87,FALSE,"chinook"
"3DD.0077A21D92","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-04-30 08:28:16","W",93,TRUE,"chinook"
"3DD.0077A21D92","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-09","Observation","2018-04-30 08:28:05","W",93,TRUE,"chinook"
"3DD.0077A223E6","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-12","Observation","2018-04-14 20:36:41","W",101,FALSE,"chinook"
"3DD.0077A223E6","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-12","Observation","2018-04-14 20:36:43","W",101,FALSE,"chinook"
"3DD.0077A224C2","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-10","Observation","2018-05-10 06:33:10","W",79,FALSE,"chinook"
"3DD.0077A224C2","JDJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-08-10","Observation","2018-05-10 06:33:14","W",79,FALSE,"chinook"
"3DD.0077A2275A","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-11","Observation","2018-04-28 06:50:43","W",80,TRUE,"chinook"
"3DD.0077A2275A","GRJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-09-11","Observation","2018-04-28 06:50:34","W",80,TRUE,"chinook"
"3DD.0077A22BBE","LMJ","Spring","BEARVC","Upper Middle Fork Salmon","2017-10-14","Observation","2018-05-10 07:03:42","W",83,FALSE,"chinook"
