"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","RIVER EXIT","3DD.0077C6D885","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-26 21:59:37","W",104,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C6D885","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-26 21:59:36","W",104,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6DEB6","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 23:02:56","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6DEB6","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 19:48:20","W",108,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6DEB6","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 19:48:19","W",108,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C6DF35","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-29 18:39:54","W",102,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C6DF35","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-29 18:39:55","W",102,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6DF35","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-13 01:09:30","W",102,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 21:53:49","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-17 21:01:32","W",100,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-15 21:13:50","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-17 21:01:33","W",100,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 13:57:37","W",100,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 21:02:14","W",100,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C6E527","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 13:57:34","W",100,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C6ECE9","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-26 22:08:12","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6ECE9","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 17:28:14","W",107,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C6ECE9","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-26 22:04:42","W",107,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C6ECE9","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-22 21:27:52","W",107,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6ECE9","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-10 19:12:55","W",107,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6ECE9","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 17:28:13","W",107,FALSE,"sockeye"
"LMJ","B-RACEWAY","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-24 04:07:52","W",102,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 20:57:23","W",102,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-08 21:11:49","W",102,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 08:24:44","W",102,FALSE,"sockeye"
"LMJ","B-RACEWAY","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-24 04:07:51","W",102,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 20:57:25","W",102,FALSE,"sockeye"
"LMJ","B-SEPARATOR GATE","3DD.0077C6F358","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 20:52:29","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-22 20:52:10","W",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-17 17:04:57","W",102,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-19 19:16:03","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-22 20:52:09","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-21 21:10:22","W",102,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-21 21:10:21","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6F3B9","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-17 17:04:59","W",102,FALSE,"sockeye"
"LMJ","A-DIVERSION","3DD.0077C6F41C","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-16 20:08:47","W",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6F41C","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 07:27:37","W",98,FALSE,"sockeye"
"LMJ","B-RACEWAY","3DD.0077C6FA94","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-24 04:04:41","W",110,TRUE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C6FA94","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-22 23:11:57","W",110,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6FA94","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-12 19:50:05","W",110,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C6FA94","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-22 01:07:04","W",110,FALSE,"sockeye"
"LMJ","B-RACEWAY","3DD.0077C6FA94","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-24 04:04:42","W",110,TRUE,"sockeye"
"RFL","Instream Array","3DD.0077C6FAC1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 18:31:33","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6FAC1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 02:12:37","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6FAC1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-21 02:12:39","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C6FB58","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-17 01:51:18","W",96,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6FB58","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-09 21:02:37","W",96,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C6FB58","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-24 22:09:05","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C6FB58","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-17 01:51:16","W",96,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C6FB58","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-27 00:34:16","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6FBD2","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-17 03:05:23","W",114,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C6FBD2","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-17 03:05:24","W",114,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6FBD2","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-08 21:12:33","W",114,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6FC0D","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-27 22:10:07","W",105,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C6FC0D","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-16 18:05:19","W",105,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C6FC0D","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-27 22:10:06","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6FC0D","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 21:44:45","W",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C6FC0D","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-24 21:44:44","W",105,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C70022","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-24 04:49:51","W",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C70022","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-29 01:20:31","W",103,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3DD.0077C70022","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-24 04:49:49","W",103,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C70022","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-29 01:20:30","W",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C70767","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-11 11:27:22","W",98,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C70767","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-11 11:27:23","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C70767","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-06 19:54:00","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C70767","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-06 19:53:59","W",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C7082A","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-06-04 02:09:00","W",96,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C7082A","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-06-04 02:08:59","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7082A","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-30 23:43:26","W",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C7082A","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-30 06:26:13","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7082A","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-30 23:43:27","W",96,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C70DAA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-13 19:44:36","W",103,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C70DAA","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 07:17:38","W",103,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71679","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-13 02:41:54","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C71679","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-23 15:49:34","W",96,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C71679","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-23 15:49:32","W",96,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71697","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-21 20:22:05","W",103,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C71697","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-26 15:01:33","W",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C71697","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-26 15:01:35","W",103,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C71777","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-20 23:05:05","W",94,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C71777","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-27 09:10:35","W",94,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C71777","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-20 22:21:03","W",94,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71777","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-08 22:01:25","W",94,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C717E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 21:47:42","W",96,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C717E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-25 21:47:40","W",96,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C717E1","Summer","RLCTRP","Upper Salmon","2018-05-07","Observation","2018-05-08 23:31:25","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C71C01","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-18 14:52:37","W",107,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71C01","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-12 18:59:06","W",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C71C01","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-18 14:52:35","W",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C71C48","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-16 12:53:58","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C71C48","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-20 13:29:57","W",102,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71C48","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-10 23:26:38","W",102,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C71C48","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-20 11:42:03","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C71C48","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-16 12:53:59","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C71CC1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-16 11:49:34","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C71CC1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-16 11:49:32","W",111,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71CC1","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-11 20:13:59","W",111,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C71D5C","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 22:11:58","W",107,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C71D5C","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-25 22:11:57","W",107,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C71D5C","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-23 11:13:08","W",107,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C71D5C","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-23 11:13:09","W",107,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71D62","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-12 20:13:52","W",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C71D62","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 16:35:38","W",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C71D62","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-23 20:58:26","W",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C71D62","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-23 20:58:29","W",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.0077C71D62","Summer","RLCTRP","Upper Salmon","2018-05-11","Observation","2018-05-28 16:35:39","W",99,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C71D7A","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-21 20:05:36","W",101,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C71D7A","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-30 05:05:10","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C71D7A","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-30 05:05:07","W",101,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3DD.0077C723FE","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-23 19:36:12","W",100,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C723FE","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 20:25:38","W",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C723FE","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-23 19:36:15","W",100,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C723FE","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-24 20:16:00","W",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C723FE","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-24 20:18:03","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C7247F","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 20:14:12","W",102,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C7247F","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 22:47:13","W",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C7247F","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 22:47:28","W",102,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C7247F","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-11 18:03:39","W",102,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C7247F","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 20:14:14","W",102,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C7252C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-20 22:57:30","W",106,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C7252C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-18 00:12:03","W",106,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C7252C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-20 22:57:31","W",106,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C7252C","Summer","RLCTRP","Upper Salmon","2018-05-03","Observation","2018-05-06 20:26:10","W",106,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C725A2","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-15 10:03:39","W",105,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C725A2","Summer","RLCTRP","Upper Salmon","2018-05-06","Observation","2018-05-15 10:03:40","W",105,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C729C2","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-23 07:22:51","W",111,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C729C2","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-24 19:41:10","W",111,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3DD.0077C729C2","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-27 00:33:16","W",111,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C729C2","Summer","RLCTRP","Upper Salmon","2018-05-18","Observation","2018-05-23 07:22:50","W",111,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 08:11:38","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-26 03:14:20","W",96,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 14:43:50","W",96,FALSE,"sockeye"
"LMJ","B-DIVERSION","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-27 01:19:06","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-27 01:19:51","W",96,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-26 03:14:21","W",96,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C729F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-17 08:11:37","W",96,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C72A75","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-25 11:13:44","W",112,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C72A75","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-27 16:51:50","W",112,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C72A75","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-27 16:51:49","W",112,FALSE,"sockeye"
"MCJ","RIVER EXIT","3DD.0077C72A75","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-25 11:13:42","W",112,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C72AF1","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-21 14:02:41","W",99,TRUE,"sockeye"
"RFL","Instream Array","3DD.0077C72AF1","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-13 18:46:05","W",99,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C72AF1","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-21 14:02:42","W",99,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C72B5E","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-22 12:03:32","W",98,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3DD.0077C72B5E","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-22 12:03:31","W",98,TRUE,"sockeye"
"RFL","Instream Array","3DD.0077C72B5E","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-08 18:15:29","W",98,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C731F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-09 18:17:18","W",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C731F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 14:19:11","W",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3DD.0077C731F7","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-20 14:19:10","W",99,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C73690","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-09 19:22:11","W",100,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3DD.0077C73690","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-24 09:37:51","W",100,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3DD.0077C73690","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-24 10:50:09","W",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3DD.0077C737AD","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-17 06:31:03","W",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C737AD","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-17 06:31:02","W",100,FALSE,"sockeye"
"RFL","Instream Array","3DD.0077C737AD","Summer","RLCTRP","Upper Salmon","2018-05-05","Observation","2018-05-11 18:32:32","W",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3DD.0077C73DCB","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-25 23:37:25","W",96,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3DD.0077C73DCB","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-15 17:11:03","W",96,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3DD.0077C73DCB","Summer","RLCTRP","Upper Salmon","2018-05-04","Observation","2018-05-22 23:17:19","W",96,FALSE,"sockeye"
