"tag_id","obs_site","ant","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"3DD.0077434CB5","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-14 22:13:07","H",NA,FALSE,"steelhead"
"3DD.0077434CB5","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-22 07:40:38","H",NA,FALSE,"steelhead"
"3DD.0077434CB5","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-14 22:13:09","H",NA,FALSE,"steelhead"
"3DD.0077435807","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 04:26:16","H",105,TRUE,"steelhead"
"3DD.0077435807","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 04:26:15","H",105,TRUE,"steelhead"
"3DD.0077435807","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2015-10-02 00:00:00","H",105,FALSE,"steelhead"
"3DD.0077435CCF","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-01 14:20:33","H",125,FALSE,"steelhead"
"3DD.0077435CCF","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-01 14:20:36","H",125,FALSE,"steelhead"
"3DD.0077435FFD","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-20 10:40:59","H",NA,FALSE,"steelhead"
"3DD.0077435FFD","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-20 10:41:02","H",NA,FALSE,"steelhead"
"3DD.0077436251","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-15 04:32:32","H",NA,FALSE,"steelhead"
"3DD.0077436251","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-15 04:32:30","H",NA,FALSE,"steelhead"
"3DD.0077436373","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 16:58:58","H",NA,TRUE,"steelhead"
"3DD.0077436373","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 16:58:54","H",NA,FALSE,"steelhead"
"3DD.0077436451","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-18 04:42:40","H",NA,TRUE,"steelhead"
"3DD.0077436451","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-18 04:42:37","H",NA,FALSE,"steelhead"
"3DD.0077436553","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-09 01:19:29","H",NA,FALSE,"steelhead"
"3DD.0077436553","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-09 01:19:27","H",NA,FALSE,"steelhead"
"3DD.007743655B","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 21:14:10","H",NA,FALSE,"steelhead"
"3DD.007743655B","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 21:14:07","H",NA,FALSE,"steelhead"
"3DD.00774365A3","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 00:15:00","H",121,FALSE,"steelhead"
"3DD.00774365A3","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-06 05:41:03","H",121,FALSE,"steelhead"
"3DD.00774365A3","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 00:14:58","H",121,FALSE,"steelhead"
"3DD.00774365A3","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-06 05:41:04","H",121,FALSE,"steelhead"
"3DD.0077436BC3","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 13:17:44","H",NA,FALSE,"steelhead"
"3DD.0077436BC3","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-24 16:03:06","H",NA,FALSE,"steelhead"
"3DD.0077436BC3","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 13:17:42","H",NA,FALSE,"steelhead"
"3DD.0077436BC3","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-24 16:09:07","H",NA,FALSE,"steelhead"
"3DD.0077436C2E","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 14:23:05","H",NA,FALSE,"steelhead"
"3DD.0077436C2E","MCJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 14:23:04","H",NA,FALSE,"steelhead"
"3DD.0077436C2E","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 01:49:17","H",NA,FALSE,"steelhead"
"3DD.0077436C2E","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 01:56:13","H",NA,FALSE,"steelhead"
"3DD.0077436CAE","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-04 07:13:35","H",NA,TRUE,"steelhead"
"3DD.0077436CAE","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-04 07:13:31","H",NA,FALSE,"steelhead"
"3DD.0077436EA3","LMJ","B-DIVERSION","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-19 21:33:48","H",NA,FALSE,"steelhead"
"3DD.0077436EA3","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-16 22:53:10","H",NA,FALSE,"steelhead"
"3DD.0077436EA3","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-16 22:53:12","H",NA,FALSE,"steelhead"
"3DD.0077436EA3","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.0077436EA3","LMJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-19 21:35:04","H",NA,FALSE,"steelhead"
"3DD.0077437111","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-23 13:14:38","H",NA,FALSE,"steelhead"
"3DD.0077437111","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-23 13:14:40","H",NA,FALSE,"steelhead"
"3DD.0077437DA1","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-27 00:32:51","H",152,TRUE,"steelhead"
"3DD.0077437DA1","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-27 00:32:48","H",152,FALSE,"steelhead"
"3DD.00774385D3","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-24 03:57:59","H",126,TRUE,"steelhead"
"3DD.00774385D3","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-24 03:57:55","H",126,FALSE,"steelhead"
"3DD.007743888B","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"steelhead"
"3DD.007743888B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 02:03:40","H",NA,TRUE,"steelhead"
"3DD.007743888B","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 02:03:39","H",NA,TRUE,"steelhead"
"3DD.0077438B26","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-21 00:49:51","H",NA,TRUE,"steelhead"
"3DD.0077438B26","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-21 00:49:47","H",NA,FALSE,"steelhead"
"3DD.00774394D7","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-14 03:57:54","H",NA,TRUE,"steelhead"
"3DD.00774394D7","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-14 03:57:51","H",NA,FALSE,"steelhead"
"3DD.00774394D7","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-15","Recovery","2014-10-16 00:00:00","H",NA,FALSE,"steelhead"
"3DD.007743A09C","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 00:41:52","H",NA,TRUE,"steelhead"
"3DD.007743A09C","LMJ","B-RACEWAY","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 00:41:51","H",NA,TRUE,"steelhead"
"3DD.007743A0B9","GOJ","SAMPLE ROOM","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 07:56:44","H",NA,TRUE,"steelhead"
"3DD.007743A0B9","GOJ","B-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 22:16:03","H",NA,FALSE,"steelhead"
"3DD.007743A340","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-20 14:38:28","H",NA,FALSE,"steelhead"
"3DD.007743A340","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-20 14:38:29","H",NA,FALSE,"steelhead"
"3DD.007743A35B","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-08 19:28:03","H",140,FALSE,"steelhead"
"3DD.007743A3C3","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-22 12:42:59","H",128,FALSE,"steelhead"
"3DD.007743A3C3","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-22 12:42:56","H",128,FALSE,"steelhead"
"3DD.007743AC93","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 07:17:52","H",NA,TRUE,"steelhead"
"3DD.007743AC93","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 07:17:51","H",NA,TRUE,"steelhead"
"3DD.007743AECA","CRESIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-08-04 00:00:00","H",NA,FALSE,"steelhead"
"3DD.007743AECA","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-27 05:12:08","H",NA,FALSE,"steelhead"
"3DD.007743AECA","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-27 05:12:11","H",NA,FALSE,"steelhead"
"3DD.007743AFB7","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-11 05:08:06","H",NA,FALSE,"steelhead"
"3DD.007743B480","GOJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 06:41:52","H",NA,FALSE,"steelhead"
"3DD.007743B480","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 06:41:55","H",NA,FALSE,"steelhead"
"3DD.007743B5D7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-07-03 06:33:06","H",NA,TRUE,"steelhead"
"3DD.007743B5D7","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-07-03 06:33:07","H",NA,TRUE,"steelhead"
"3DD.007743B6B7","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 07:07:28","H",NA,TRUE,"steelhead"
"3DD.007743B6B7","GRJ","RCWY-10 GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-01 07:07:15","H",NA,TRUE,"steelhead"
"3DD.007743BD04","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-15","Recovery","2014-10-14 00:00:00","H",128,FALSE,"steelhead"
"3DD.007743BD04","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-26 00:31:39","H",128,TRUE,"steelhead"
"3DD.007743BD04","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-26 00:31:40","H",128,TRUE,"steelhead"
"3DD.007743BF78","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-25 02:03:19","H",NA,TRUE,"steelhead"
"3DD.007743BF78","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-25 02:03:18","H",NA,TRUE,"steelhead"
"3DD.007743C1ED","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 15:16:51","H",NA,TRUE,"steelhead"
"3DD.007743C1ED","GRJ","RACEWAY EAST","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 15:16:50","H",NA,TRUE,"steelhead"
"3DD.007743C2F8","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.007743C2F8","B2J","SBYC SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-26 21:21:46","H",NA,FALSE,"steelhead"
"3DD.007743C2F8","B2J","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-26 21:21:50","H",NA,FALSE,"steelhead"
"3DD.007743C2F8","GOJ","DIVERSION SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-21 05:50:41","H",NA,FALSE,"steelhead"
"3DD.007743C2F8","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-21 05:50:43","H",NA,FALSE,"steelhead"
"3DD.007743CE3D","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-26 21:41:31","H",107,TRUE,"steelhead"
"3DD.007743CE3D","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-10-14 00:00:00","H",107,FALSE,"steelhead"
"3DD.007743CE3D","GOJ","A-SEPARATOR GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-26 21:41:26","H",107,FALSE,"steelhead"
"3DD.007743D806","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-27 20:18:13","H",NA,TRUE,"steelhead"
"3DD.007743D806","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-27 20:18:14","H",NA,TRUE,"steelhead"
"3DD.007743D81A","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-04-29 21:59:52","H",NA,FALSE,"steelhead"
"3DD.007743D81A","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-08 06:41:04","H",NA,FALSE,"steelhead"
"3DD.007743D81A","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-04-29 21:59:54","H",NA,FALSE,"steelhead"
"3DD.007743D81A","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-08 06:41:03","H",NA,FALSE,"steelhead"
"3DD.007743D995","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-13 12:07:26","H",NA,FALSE,"steelhead"
"3DD.007743D995","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-20 11:42:36","H",NA,FALSE,"steelhead"
"3DD.007743D995","GOJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-13 12:07:25","H",NA,FALSE,"steelhead"
"3DD.007743D995","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-10-14 00:00:00","H",NA,FALSE,"steelhead"
"3DD.007743D995","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-20 11:42:37","H",NA,FALSE,"steelhead"
"3DD.007743E37C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 13:49:57","H",NA,FALSE,"steelhead"
"3DD.007743E37C","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-10 13:49:56","H",NA,FALSE,"steelhead"
"3DD.007743E3ED","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 02:52:41","H",NA,FALSE,"steelhead"
"3DD.007743E3ED","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 01:37:39","H",NA,FALSE,"steelhead"
"3DD.007743E3ED","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 01:37:41","H",NA,FALSE,"steelhead"
"3DD.007743E3ED","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-12 02:52:43","H",NA,FALSE,"steelhead"
"3DD.007743EC74","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-22 12:15:58","H",114,FALSE,"steelhead"
"3DD.007743EC74","GRJ","DIVERSION / SBYC GATE","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-19 08:41:04","H",114,FALSE,"steelhead"
"3DD.007743EC74","ICHFFB","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-22 12:15:55","H",114,FALSE,"steelhead"
"3DD.007743EC74","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-19 08:41:06","H",114,FALSE,"steelhead"
"3DD.007743EC74","ESANIS",NA,"Summer","BCANF","Wallowa","2014-04-24","Recovery","2014-10-14 00:00:00","H",114,FALSE,"steelhead"
"3DD.007743EDC7","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-29 23:52:15","H",NA,FALSE,"steelhead"
"3DD.007743EDC7","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-29 23:52:16","H",NA,FALSE,"steelhead"
"3DD.007743EDC7","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-27 19:28:17","H",NA,FALSE,"steelhead"
"3DD.007743EDC7","GRJ","DIVERSION RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-27 19:28:16","H",NA,FALSE,"steelhead"
"3DD.007743EF43","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-19 02:33:06","H",NA,TRUE,"steelhead"
"3DD.007743EF43","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-19 02:33:05","H",NA,TRUE,"steelhead"
"3DD.007743F81B","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-10 05:16:45","H",NA,TRUE,"steelhead"
"3DD.007743F81B","GRJ","RACEWAY WEST / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-10 05:16:44","H",NA,TRUE,"steelhead"
"3DD.00774406E8","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 12:05:54","H",NA,TRUE,"steelhead"
"3DD.00774406E8","GOJ","A-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-02 12:05:55","H",NA,TRUE,"steelhead"
"3DD.0077440A2D","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 23:55:19","H",NA,TRUE,"steelhead"
"3DD.0077440A2D","GOJ","B-RACEWAY / RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 23:55:18","H",NA,TRUE,"steelhead"
"3DD.0077440AFE","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 10:02:53","H",NA,FALSE,"steelhead"
"3DD.0077440AFE","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-07 10:02:52","H",NA,FALSE,"steelhead"
"3DD.00774414F2","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-16 07:37:32","H",NA,FALSE,"steelhead"
"3DD.0077442036","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-27 01:36:20","H",148,FALSE,"steelhead"
"3DD.0077442036","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-09 16:13:25","H",148,FALSE,"steelhead"
"3DD.0077442036","JDJ","RIVER EXIT","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-05-09 16:13:26","H",148,FALSE,"steelhead"
"3DD.0077442036","LMJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-27 01:36:22","H",148,FALSE,"steelhead"
"3DD.007744341F","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-08-03 12:01:11","H",NA,FALSE,"steelhead"
"3DD.007744341F","TD1","Counting Window","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-01 19:56:46","H",NA,FALSE,"steelhead"
"3DD.007744341F","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-05 19:18:32","H",NA,FALSE,"steelhead"
"3DD.007744341F","MC1","COUNTING WINDOW","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-05 19:18:31","H",NA,FALSE,"steelhead"
"3DD.007744341F","LMA","Right Ladder","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-09 01:28:04","H",NA,FALSE,"steelhead"
"3DD.007744341F","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-17 13:21:58","H",NA,FALSE,"steelhead"
"3DD.007744341F","TD1","Counting Window","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-01 19:56:57","H",NA,FALSE,"steelhead"
"3DD.007744341F","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-13 16:09:20","H",NA,FALSE,"steelhead"
"3DD.007744341F","GRA","WEIR 733","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-13 15:05:35","H",NA,FALSE,"steelhead"
"3DD.007744341F","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-07 14:58:55","H",NA,FALSE,"steelhead"
"3DD.007744341F","BCC","15X15 FULL-FLOW ANTENNA","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-17 13:21:59","H",NA,FALSE,"steelhead"
"3DD.007744341F","BO1","VERTICAL SLOT DETECTORS","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-08-03 11:59:02","H",NA,FALSE,"steelhead"
"3DD.007744341F","MCJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-24","Observation","2014-05-13 16:09:15","H",NA,FALSE,"steelhead"
"3DD.007744341F","LMA","Right Ladder","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-09 01:27:58","H",NA,FALSE,"steelhead"
"3DD.007744341F","GOA","Counting Window","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-10 14:46:09","H",NA,FALSE,"steelhead"
"3DD.007744341F","GOA","Counting Window","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-10 14:46:11","H",NA,FALSE,"steelhead"
"3DD.007744341F","GRA","WEIR 733","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-13 15:04:53","H",NA,FALSE,"steelhead"
"3DD.007744341F","ICH","LEFT LADDER WEIR 438 [O/S]","Summer","BCANF","Wallowa","2014-04-24","Observation","2015-09-07 14:58:56","H",NA,FALSE,"steelhead"
"3DD.00774436D9","GOJ","FULL FLOW BYPASS","Summer","BCANF","Wallowa","2014-04-15","Observation","2014-04-24 21:51:40","H",NA,FALSE,"steelhead"
