"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-04-29 19:53:52","W",148,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-04-29 19:53:51","W",148,FALSE,"steelhead"
"JDJ","SBYC SEPARATOR GATE","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-09 02:22:33","W",148,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-10 15:46:41","W",148,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-01 20:51:58","W",148,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-01 20:52:16","W",148,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF252DF33","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-09 02:22:36","W",148,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF252E0B3","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-15 22:45:40","W",140,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF252E0B3","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-15 22:45:34","W",140,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252E22A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-04-25 02:41:01","W",175,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF252E22A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-05-13 04:36:58","W",175,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252E22A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-04-25 02:41:00","W",175,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1BF252E22A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-05-13 04:36:57","W",175,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF252ECD7","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-21 03:12:34","W",148,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252ECD7","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-21 03:12:38","W",148,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF252EDC1","Summer","ASOTIC","Lower Snake-Asotin","2007-04-11","Observation","2007-04-21 23:06:10","W",192,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF252EDC1","Summer","ASOTIC","Lower Snake-Asotin","2007-04-11","Observation","2007-04-21 23:06:14","W",192,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF252EFBA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-24 20:38:16","W",187,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF252EFBA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Recovery","2007-10-03 12:00:00","W",187,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF252EFBA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-24 20:38:15","W",187,TRUE,"steelhead"
"LGR",NA,"3D9.1BF252EFBA","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Recapture","2007-05-25 08:20:00","W",187,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF252FAE4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-05-06 02:06:34","W",184,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF252FAE4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Recapture","2007-04-18 11:15:00","W",184,FALSE,"steelhead"
"LMJ","B-EXIT","3D9.1BF252FAE4","Summer","ASOTIC","Lower Snake-Asotin","2007-04-17","Observation","2007-05-06 02:06:35","W",184,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF252FE42","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-05-14 07:23:51","W",121,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1BF252FE42","Summer","ASOTIC","Lower Snake-Asotin","2007-04-10","Observation","2007-05-14 07:23:27","W",121,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF252FE49","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-01 20:15:27","W",155,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1BF252FE49","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-01 20:15:12","W",155,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF2530201","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-21 03:02:05","W",120,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF2530201","Summer","ASOTIC","Lower Snake-Asotin","2007-04-09","Observation","2007-05-21 03:02:06","W",120,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF253972B","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Observation","2007-05-09 04:29:19","W",180,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF253972B","Summer","ASOTIC","Lower Snake-Asotin","2007-04-27","Observation","2007-05-09 04:29:18","W",180,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF2539C7F","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-05 01:08:06","W",141,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1BF2539C7F","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-01 23:48:38","W",141,FALSE,"steelhead"
"MCJ","SBYC A-RACEWAY RIVER GATE","3D9.1BF2539C7F","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-05 01:07:42","W",141,FALSE,"steelhead"
"LMJ","A-SEPARATOR GATE","3D9.1BF2539C7F","Summer","ASOTIC","Lower Snake-Asotin","2007-04-19","Observation","2007-05-01 23:48:13","W",141,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF2539F11","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-05 00:06:39","W",164,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF2539F11","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-05 00:06:40","W",164,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF253A65B","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-02 20:45:50","W",162,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF253A65B","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-02 20:45:46","W",162,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253AA36","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-05-16 10:11:00","W",132,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253AA36","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-05-16 10:10:59","W",132,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF253B11A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-19 22:40:57","W",133,TRUE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF253B11A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-23 13:45:13","W",133,FALSE,"steelhead"
"TWX","PRIMARY TRAWL","3D9.1BF253B11A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-23 13:45:01","W",133,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF253B11A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Observation","2007-05-19 22:40:36","W",133,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF253B11A","Summer","ASOTIC","Lower Snake-Asotin","2007-04-24","Recovery","2007-10-03 12:00:00","W",133,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-04-25 04:05:30","W",170,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-05-05 02:55:25","W",170,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-05-01 18:47:45","W",170,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-05-01 18:47:46","W",170,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-05-05 02:55:26","W",170,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Recapture","2007-04-14 14:30:00","W",170,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF253B4CC","Summer","ASOTIC","Lower Snake-Asotin","2007-04-13","Observation","2007-04-25 04:05:33","W",170,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253B5A6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-04","Observation","2007-05-12 13:47:59","W",159,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF253B5A6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-04","Observation","2007-05-12 13:48:00","W",159,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF25E38F6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Recovery","2007-10-03 12:00:00","W",160,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25E38F6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Observation","2007-05-19 16:11:10","W",160,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25E38F6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Observation","2007-05-19 16:11:09","W",160,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E3F69","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-24 05:45:17","W",152,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E3F69","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-24 05:45:18","W",152,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E3F69","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-23 03:55:18","W",152,TRUE,"steelhead"
"GRA","WEIR 732","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-09-07 08:28:48","W",158,FALSE,"steelhead"
"AFC","NORTH FORK ASOTIN CREEK ARRAY","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2010-03-17 21:46:28","W",158,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-08-23 14:52:40","W",158,FALSE,"steelhead"
"AFC","MAINSTEM ASOTIN CREEK ARRAY","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2010-03-17 21:41:54","W",158,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-08-23 14:52:39","W",158,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-08-25 14:57:25","W",158,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Recapture","2010-01-12 12:00:00","W",158,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-09-07 08:28:58","W",158,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-17 12:31:05","W",158,TRUE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2010-03-08 01:01:14","W",158,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-17 12:31:00","W",158,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-08-25 14:57:26","W",158,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2010-03-07 01:30:34","W",158,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-08-17 08:09:52","W",158,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2009-08-17 08:12:12","W",158,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2010-03-13 20:47:11","W",158,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1BF25E428D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2010-03-05 21:40:56","W",158,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25E67A0","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-25 23:12:00","W",167,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF25E67A0","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-25 23:11:54","W",167,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25E6C7D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-18","Observation","2007-05-29 12:48:52","W",168,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25E6C7D","Summer","ASOTIC","Lower Snake-Asotin","2007-05-18","Observation","2007-05-29 12:48:53","W",168,TRUE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25E7573","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-06-01 14:13:14","W",153,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF25E7573","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-06-01 14:13:13","W",153,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E7CE7","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-05-20 04:35:34","W",154,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E7CE7","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-05-20 04:35:36","W",154,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E7FDF","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-22 19:21:19","W",145,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E7FDF","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-23 06:32:30","W",145,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF25E8D88","Summer","ASOTIC","Lower Snake-Asotin","2007-05-10","Observation","2007-05-16 00:06:36","W",161,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF25E8D88","Summer","ASOTIC","Lower Snake-Asotin","2007-05-10","Observation","2007-05-16 00:06:37","W",161,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF25E95B9","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-24 12:28:35","W",178,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF25E95B9","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-24 12:28:36","W",178,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E9664","Summer","ASOTIC","Lower Snake-Asotin","2007-05-28","Observation","2007-06-03 05:09:05","W",148,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E9664","Summer","ASOTIC","Lower Snake-Asotin","2007-05-28","Observation","2007-06-03 05:09:04","W",148,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25E9B7F","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-06-02 03:39:48","W",151,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25E9B7F","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-06-02 03:39:49","W",151,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E9CC3","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Observation","2007-05-21 05:26:35","W",160,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF25E9CC3","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Recapture","2007-05-17 09:15:00","W",160,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25E9CC3","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Observation","2007-05-21 05:26:36","W",160,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25E9D4A","Summer","ASOTIC","Lower Snake-Asotin","2007-05-22","Observation","2007-05-30 04:30:53","W",182,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF25E9D4A","Summer","ASOTIC","Lower Snake-Asotin","2007-05-22","Observation","2007-05-30 04:30:49","W",182,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25E9F2E","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Observation","2007-05-23 01:27:55","W",149,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF25E9F2E","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Observation","2007-05-23 01:27:50","W",149,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF25E9F2E","Summer","ASOTIC","Lower Snake-Asotin","2007-05-16","Recapture","2007-05-17 09:15:00","W",149,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF25EA1A7","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-21 05:23:16","W",186,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA1A7","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-21 05:23:19","W",186,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA3D6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-10","Observation","2007-05-14 23:12:12","W",185,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA3D6","Summer","ASOTIC","Lower Snake-Asotin","2007-05-10","Observation","2007-05-14 23:12:11","W",185,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF25EA629","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Recapture","2007-05-15 15:00:00","W",189,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25EA629","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-20 10:20:08","W",189,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF25EA629","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-20 10:20:09","W",189,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF25EA743","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Recapture","2007-05-18 12:00:00","W",196,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA743","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-05-24 06:52:30","W",196,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA743","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-05-24 06:52:31","W",196,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25EA75C","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-23 03:28:17","W",152,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25EA75C","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-23 03:28:18","W",152,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF25EA820","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-21 21:16:24","W",180,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF25EA820","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Recovery","2007-10-03 12:00:00","W",180,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA820","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-21 21:16:28","W",180,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF25EA896","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Recovery","2007-10-03 12:00:00","W",143,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF25EA896","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-25 00:09:16","W",143,TRUE,"steelhead"
"LGR",NA,"3D9.1BF25EA896","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Recapture","2007-05-25 08:20:00","W",143,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF25EA896","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Observation","2007-05-25 00:09:17","W",143,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF25EA896","Summer","ASOTIC","Lower Snake-Asotin","2007-05-19","Recapture","2007-05-20 09:15:00","W",143,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1BF25EA8D3","Summer","ASOTIC","Lower Snake-Asotin","2007-05-21","Recapture","2007-05-22 09:15:00","W",165,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA8D3","Summer","ASOTIC","Lower Snake-Asotin","2007-05-21","Observation","2007-06-06 19:45:07","W",165,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF25EA8D3","Summer","ASOTIC","Lower Snake-Asotin","2007-05-21","Observation","2007-06-06 19:45:04","W",165,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF25EA977","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-05-25 00:28:13","W",182,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF25EA977","Summer","ASOTIC","Lower Snake-Asotin","2007-05-17","Observation","2007-05-25 00:28:17","W",182,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25EA9A8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-19 20:30:58","W",154,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25EA9A8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-22 01:25:45","W",154,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF25EA9A8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-22 01:25:44","W",154,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF25EA9A8","Summer","ASOTIC","Lower Snake-Asotin","2007-05-14","Observation","2007-05-19 20:30:57","W",154,FALSE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25EAA70","Summer","ASOTIC","Lower Snake-Asotin","2007-05-18","Observation","2007-05-22 22:14:42","W",142,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1BF25EAA70","Summer","ASOTIC","Lower Snake-Asotin","2007-05-18","Observation","2007-05-23 15:23:51","W",142,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF25EAA70","Summer","ASOTIC","Lower Snake-Asotin","2007-05-18","Recovery","2007-10-03 12:00:00","W",142,FALSE,"steelhead"
