"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-22 14:13:52","W",76,FALSE,"chinook"
"LGR",NA,"3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-04-15 12:59:00","W",76,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-20 19:29:53","W",76,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-15 02:45:50","W",76,FALSE,"chinook"
"MCJ","RIVER EXIT","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-24 21:04:13","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-28 06:29:05","W",76,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-15 02:45:42","W",76,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DE8A5D5","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-22 14:13:55","W",76,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C2E01707C","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-11 09:45:49","W",73,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2E01707C","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-11 11:32:25","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-27 20:53:50","W",80,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-05 06:33:36","W",80,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-05 06:33:37","W",80,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-27 20:53:48","W",80,FALSE,"chinook"
"LGR",NA,"3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-04-16 12:49:00","W",80,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-16 06:01:24","W",80,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2E02D826","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-16 06:01:23","W",80,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-12 00:18:07","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-20 01:06:41","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-12 00:18:08","W",69,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-05-20 01:06:44","W",69,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-11 00:28:32","W",69,FALSE,"chinook"
"LGR",NA,"3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-05-12 08:59:00","W",69,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2E031657","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-11 00:28:30","W",69,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2E07F2F8","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-27 10:59:30","W",81,FALSE,"chinook"
"LGR",NA,"3D9.1C2E07F2F8","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-04-28 11:40:00","W",81,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E07F2F8","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-27 10:59:23","W",81,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3D9.1C2E08711C","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-06-20 01:43:28","W",77,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3D9.1C2E08711C","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-06-20 01:43:30","W",77,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2E09D9AE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-13 14:31:28","W",75,FALSE,"chinook"
"BRC","Video Chamber","3D9.1C2E09D9AE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2015-08-19 00:00:12","W",75,FALSE,"chinook"
"LGR",NA,"3D9.1C2E09D9AE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-04-14 13:34:00","W",75,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.1C2E09D9AE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-13 14:31:36","W",75,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-15 07:38:48","W",71,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-19 12:31:38","W",71,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-12 06:58:18","W",71,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-20 22:51:56","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-17 22:24:14","W",71,FALSE,"chinook"
"GRJ","SBYC GATE","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-12 06:58:26","W",71,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-19 12:06:44","W",71,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-20 22:51:53","W",71,FALSE,"chinook"
"LGR",NA,"3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Recapture","2016-04-12 12:14:00","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.239F856F6B","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-09","Observation","2016-04-17 22:24:15","W",71,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077724809","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-15","Observation","2016-04-15 16:11:05","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077724809","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-15","Observation","2016-04-12 17:44:55","W",78,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.0077724809","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-15","Observation","2016-04-15 16:11:04","W",78,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077724809","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-15","Observation","2016-04-12 17:44:56","W",78,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.0077724809","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-15","Observation","2016-04-14 22:24:53","W",78,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077724AEC","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-01","Observation","2016-05-13 09:36:38","W",78,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077724AEC","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-01","Observation","2016-05-13 09:36:28","W",78,TRUE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2016-04-24 13:04:49","W",72,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2016-04-14 19:51:12","W",72,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2016-04-24 13:04:47","W",72,FALSE,"chinook"
"BRC","Video Chamber","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2015-08-02 22:41:05","W",72,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2016-04-14 19:51:18","W",72,FALSE,"chinook"
"LMJ","B-EXIT","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2016-04-19 12:07:15","W",72,FALSE,"chinook"
"LMJ","B-EXIT","3DD.00777252C4","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-02","Observation","2016-04-19 12:07:16","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00777254E2","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-15","Observation","2016-04-17 19:57:04","W",76,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777254E2","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-15","Observation","2016-04-24 19:58:10","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00777254E2","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-15","Observation","2016-04-17 19:57:05","W",76,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777254E2","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-15","Observation","2016-04-24 19:58:08","W",76,FALSE,"chinook"
"LMJ","A-EXIT","3DD.00777260F3","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-18","Observation","2016-04-25 11:36:41","W",93,FALSE,"chinook"
"LMJ","A-SEPARATOR GATE","3DD.00777260F3","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-18","Observation","2016-04-25 11:36:23","W",93,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2016-04-19 04:32:17","W",88,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2016-04-27 02:47:45","W",88,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2016-04-15 17:09:52","W",88,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2016-04-27 02:47:47","W",88,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2016-04-15 17:09:45","W",88,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2016-04-19 04:32:18","W",88,FALSE,"chinook"
"BRC","Video Chamber","3DD.00777262EC","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-08","Observation","2015-09-08 15:07:18","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077727066","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-10","Observation","2016-04-22 12:05:54","W",88,FALSE,"chinook"
"LMJ","A-DIVERSION","3DD.0077727066","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-10","Observation","2016-04-16 01:22:06","W",88,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.0077727066","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-10","Observation","2016-04-16 01:22:49","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077727066","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-10","Observation","2016-04-22 12:05:55","W",88,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-25 02:36:56","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-29 01:25:08","W",75,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-23 05:13:37","W",75,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-25 02:36:53","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-26 12:24:24","W",75,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-23 05:13:35","W",75,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-26 12:24:23","W",75,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.00777279BE","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-08","Observation","2016-04-29 01:25:09","W",75,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077728214","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-19","Observation","2016-04-26 08:28:33","W",63,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.0077728214","Spring","BEARVC","Upper Middle Fork Salmon","2015-06-19","Observation","2016-04-26 08:28:39","W",63,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.00777285BA","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-05","Observation","2016-04-13 16:03:52","W",94,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777285BA","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-05","Observation","2016-04-13 16:03:54","W",94,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007772A3A7","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-16 00:14:01","W",76,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3DD.007772A3A7","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-15 10:06:54","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007772A3A7","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-28 06:55:10","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007772A3A7","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-16 00:14:02","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.007772A3A7","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-28 06:55:09","W",76,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007772A48D","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-24","Observation","2016-04-17 12:08:25","W",70,FALSE,"chinook"
"LMJ","A-EXIT","3DD.007772A48D","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-24","Observation","2016-04-17 12:08:24","W",70,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-20 13:00:16","W",76,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-05-02 16:11:42","W",76,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-24 04:22:06","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-27 12:30:36","W",76,FALSE,"chinook"
"B2J","RIVER EXIT","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-05-02 16:11:41","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-27 12:30:32","W",76,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-24 04:22:05","W",76,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-25 00:44:28","W",76,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-25 00:44:31","W",76,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007772A7B2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-21","Observation","2016-04-20 13:00:22","W",76,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772B36A","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-08","Observation","2016-04-21 13:03:51","W",92,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007772B36A","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-08","Observation","2016-04-15 19:33:26","W",92,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007772B36A","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-08","Observation","2016-04-15 19:33:27","W",92,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772B36A","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-08","Observation","2016-04-21 13:03:55","W",92,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007772B5D2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-05","Observation","2016-04-15 22:46:10","W",74,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007772B5D2","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-05","Observation","2016-04-15 22:46:08","W",74,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007772C699","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-27","Observation","2016-04-18 06:08:14","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772C699","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-27","Observation","2016-04-20 12:45:04","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772C699","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-27","Observation","2016-04-20 12:45:06","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007772C699","Spring","BEARVC","Upper Middle Fork Salmon","2015-08-27","Observation","2016-04-18 06:08:15","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007772CABA","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-06","Observation","2016-05-19 21:08:47","W",69,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007772CABA","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-06","Observation","2016-05-19 21:08:44","W",69,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007772DB74","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-14","Observation","2016-05-10 12:56:38","W",81,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007772DB74","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-14","Observation","2016-05-10 12:56:40","W",81,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007772E8DA","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-15","Observation","2016-04-27 20:03:00","W",84,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007772E8DA","Spring","BEARVC","Upper Middle Fork Salmon","2015-09-15","Observation","2016-04-27 20:03:08","W",84,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007772E8F3","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-01","Observation","2016-04-22 23:17:17","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772E8F3","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-01","Observation","2016-04-24 22:43:32","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3DD.007772E8F3","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-01","Observation","2016-04-24 22:43:30","W",73,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007772E8F3","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-01","Observation","2016-04-22 23:17:16","W",73,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007772E91A","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-08","Observation","2016-04-16 13:48:00","W",80,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007772E91A","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-08","Observation","2016-04-16 13:48:06","W",80,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007772EA91","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-25 03:23:33","W",80,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007772EA91","Spring","BEARVC","Upper Middle Fork Salmon","2015-11-08","Observation","2016-04-25 03:23:26","W",80,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007772FB3B","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-22","Observation","2016-05-02 20:14:48","W",91,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007772FB3B","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-22","Observation","2016-04-28 14:48:54","W",91,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","3DD.007772FB3B","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-22","Observation","2016-04-21 21:31:56","W",91,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007772FB3B","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-22","Observation","2016-04-28 14:48:53","W",91,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007772FB3B","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-22","Observation","2016-05-02 20:14:50","W",91,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.007772FB3B","Spring","BEARVC","Upper Middle Fork Salmon","2015-10-22","Observation","2016-04-21 21:31:49","W",91,FALSE,"chinook"
