"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"MCJ","3D9.1C2D72DC85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-22 21:05:34","W",107,FALSE,"sockeye"
"MCJ","3D9.1C2D72DC85","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-22 21:05:35","W",107,FALSE,"sockeye"
"GRJ","3D9.1C2D72DE77","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-16 21:40:09","W",115,FALSE,"sockeye"
"GRJ","3D9.1C2D72DE77","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-16 21:40:10","W",115,FALSE,"sockeye"
"GRJ","3D9.1C2D72F3B5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 20:14:03","W",119,FALSE,"sockeye"
"GRJ","3D9.1C2D72F3B5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-16 20:14:05","W",119,FALSE,"sockeye"
"GOJ","3D9.1C2D72F3B5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 20:31:44","W",119,FALSE,"sockeye"
"GOJ","3D9.1C2D72F3B5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 20:31:45","W",119,FALSE,"sockeye"
"B2J","3D9.1C2D72F3B5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-25 21:30:18","W",119,FALSE,"sockeye"
"B2J","3D9.1C2D72F3B5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-25 21:30:23","W",119,FALSE,"sockeye"
"MCJ","3D9.1C2D72F4F5","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-30 11:41:35","W",109,FALSE,"sockeye"
"MCJ","3D9.1C2D72F4F5","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-30 11:41:36","W",109,FALSE,"sockeye"
"JDJ","3D9.1C2D72F4F5","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-06-04 01:33:05","W",109,FALSE,"sockeye"
"JDJ","3D9.1C2D72F4F5","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-06-04 01:33:06","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2D72F5A4","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-16 20:14:02","W",105,FALSE,"sockeye"
"GOJ","3D9.1C2D72F5A4","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-16 20:14:03","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D72FF15","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-18 20:58:51","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D72FF15","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-18 20:58:53","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D72FF15","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-29 20:49:46","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D72FF15","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-29 20:49:50","W",105,FALSE,"sockeye"
"GRJ","3D9.1C2D72FF95","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 06:22:03","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2D72FF95","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-15 06:22:04","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2D7307A7","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 20:00:48","W",104,FALSE,"sockeye"
"GRJ","3D9.1C2D7307A7","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-14 20:00:49","W",104,FALSE,"sockeye"
"LMJ","3D9.1C2D7307A7","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-19 20:30:39","W",104,FALSE,"sockeye"
"LMJ","3D9.1C2D7307A7","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-20 16:36:47","W",104,FALSE,"sockeye"
"LMJ","3D9.1C2D7307A7","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-20 16:37:01","W",104,FALSE,"sockeye"
"GRJ","3D9.1C2D73114C","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-18 00:48:12","W",114,FALSE,"sockeye"
"GOJ","3D9.1C2D73114C","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-20 21:19:58","W",114,FALSE,"sockeye"
"GOJ","3D9.1C2D73114C","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-20 21:20:00","W",114,FALSE,"sockeye"
"LMJ","3D9.1C2D73114C","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-22 02:49:51","W",114,FALSE,"sockeye"
"LMJ","3D9.1C2D73114C","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-22 15:12:27","W",114,FALSE,"sockeye"
"LMJ","3D9.1C2D73114C","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-22 18:56:25","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D731175","Summer","PETTLC","Upper Salmon","2013-04-30","Observation","2013-05-14 23:13:28","W",118,FALSE,"sockeye"
"GRJ","3D9.1C2D731175","Summer","PETTLC","Upper Salmon","2013-04-30","Observation","2013-05-14 23:13:29","W",118,FALSE,"sockeye"
"JDJ","3D9.1C2D731180","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-27 23:57:59","W",108,FALSE,"sockeye"
"JDJ","3D9.1C2D731180","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-27 23:58:00","W",108,FALSE,"sockeye"
"GOJ","3D9.1C2D731579","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-20 02:10:09","W",99,FALSE,"sockeye"
"GOJ","3D9.1C2D731579","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-20 02:10:12","W",99,FALSE,"sockeye"
"LMJ","3D9.1C2D731579","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-22 18:06:31","W",99,FALSE,"sockeye"
"LMJ","3D9.1C2D731579","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-22 18:36:44","W",99,FALSE,"sockeye"
"ICHFFB","3D9.1C2D731587","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-25 09:22:00","W",110,FALSE,"sockeye"
"ICHFFB","3D9.1C2D731587","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-25 09:22:02","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2D731587","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-28 11:46:58","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2D731587","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-28 11:47:00","W",110,FALSE,"sockeye"
"BCC","3D9.1C2D731588","Summer","PETTLC","Upper Salmon","2013-05-02","Observation","2013-05-23 06:34:56","W",105,FALSE,"sockeye"
"MCJ","3D9.1C2D731759","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-26 13:38:54","W",113,FALSE,"sockeye"
"MCJ","3D9.1C2D731759","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-26 13:38:55","W",113,FALSE,"sockeye"
"LMJ","3D9.1C2D73402B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 21:46:30","W",101,FALSE,"sockeye"
"LMJ","3D9.1C2D73402B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 21:47:00","W",101,FALSE,"sockeye"
"BCC","3D9.1C2D73402B","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-06-02 13:18:09","W",101,FALSE,"sockeye"
"GRJ","3D9.1C2D73F9AE","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-16 21:34:04","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2D73F9AE","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-16 21:34:05","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2D73F9AE","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-18 20:39:07","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2D73F9AE","Summer","PETTLC","Upper Salmon","2013-05-05","Observation","2013-05-18 20:39:08","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2D73FBE0","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-25 16:14:34","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2D73FBE0","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-25 16:14:35","W",98,FALSE,"sockeye"
"MCJ","3D9.1C2D73FBE0","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-31 15:02:40","W",98,FALSE,"sockeye"
"MCJ","3D9.1C2D73FBE0","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-31 15:02:42","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2D7401D5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-15 19:16:37","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2D7401D5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-15 19:16:39","W",109,FALSE,"sockeye"
"LMJ","3D9.1C2D7401D5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 00:53:43","W",109,FALSE,"sockeye"
"LMJ","3D9.1C2D7401D5","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 01:05:12","W",109,FALSE,"sockeye"
"LMJ","3D9.1C2D740693","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 20:48:34","W",102,FALSE,"sockeye"
"LMJ","3D9.1C2D740693","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 20:48:35","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2D740EC1","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-17 20:18:19","W",100,FALSE,"sockeye"
"LMJ","3D9.1C2D740EC1","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 20:33:50","W",100,FALSE,"sockeye"
"LMJ","3D9.1C2D740EC1","Summer","PETTLC","Upper Salmon","2013-05-06","Observation","2013-05-21 20:37:23","W",100,FALSE,"sockeye"
"GRJ","3D9.1C2D741FF1","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 17:52:07","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2D741FF1","Summer","PETTLC","Upper Salmon","2013-05-04","Observation","2013-05-18 17:52:09","W",114,FALSE,"sockeye"
"ICHFFB","3D9.1C2D7423B9","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 00:49:41","W",109,FALSE,"sockeye"
"ICHFFB","3D9.1C2D7423B9","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 00:49:43","W",109,FALSE,"sockeye"
"GRJ","3D9.1C2E02D746","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 21:02:17","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2E02D746","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-26 14:55:51","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2E02D746","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-26 14:55:52","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2E032D23","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-24 21:37:40","W",103,FALSE,"sockeye"
"GRJ","3D9.1C2E032D23","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-24 21:37:42","W",103,FALSE,"sockeye"
"GOJ","3D9.1C2E032D23","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-29 07:52:20","W",103,TRUE,"sockeye"
"GOJ","3D9.1C2E032D23","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-29 07:52:21","W",103,TRUE,"sockeye"
"GOJ","3D9.1C2E035BC5","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-05-30 20:58:44","W",119,FALSE,"sockeye"
"GOJ","3D9.1C2E035BC5","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-05-30 20:58:47","W",119,FALSE,"sockeye"
"BCC","3D9.1C2E035BC5","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-06-06 20:25:47","W",119,FALSE,"sockeye"
"GOJ","3D9.1C2E036619","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-27 21:11:53","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2E036619","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-29 04:33:11","W",98,FALSE,"sockeye"
"GOJ","3D9.1C2E036619","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-29 04:33:12","W",98,FALSE,"sockeye"
"GRJ","3D9.1C2E0378D5","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-05-24 22:18:36","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2E0378D5","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-05-24 22:18:38","W",114,FALSE,"sockeye"
"GRJ","3D9.1C2E03CE5C","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-18 09:42:59","W",115,FALSE,"sockeye"
"LMJ","3D9.1C2E03DB81","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-29 00:53:01","W",122,FALSE,"sockeye"
"LMJ","3D9.1C2E03DB81","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-29 00:53:02","W",122,FALSE,"sockeye"
"BCC","3D9.1C2E03DB81","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-06-05 16:13:17","W",122,FALSE,"sockeye"
"GOJ","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 22:20:46","W",104,FALSE,"sockeye"
"GOJ","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 22:20:48","W",104,FALSE,"sockeye"
"BO1","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-25 05:09:51","W",104,FALSE,"sockeye"
"BO1","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-25 05:09:52","W",104,FALSE,"sockeye"
"TD2","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-26 06:32:06","W",104,FALSE,"sockeye"
"TD2","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-26 06:32:07","W",104,FALSE,"sockeye"
"MC1","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-29 17:28:15","W",104,FALSE,"sockeye"
"MC1","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-29 17:28:16","W",104,FALSE,"sockeye"
"ICH","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-30 19:54:54","W",104,FALSE,"sockeye"
"ICH","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-06-30 19:54:55","W",104,FALSE,"sockeye"
"LMA","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-07-04 15:01:35","W",104,FALSE,"sockeye"
"LMA","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-07-04 15:03:56","W",104,FALSE,"sockeye"
"GOA","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-07-05 15:35:08","W",104,FALSE,"sockeye"
"GOA","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-07-05 15:35:10","W",104,FALSE,"sockeye"
"GRA","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-07-09 23:49:33","W",104,FALSE,"sockeye"
"GRA","3D9.1C2E03F655","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2015-07-09 23:49:34","W",104,FALSE,"sockeye"
"GOJ","3D9.1C2E04032F","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-31 01:37:55","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2E04032F","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-31 01:37:56","W",109,FALSE,"sockeye"
"GOJ","3D9.1C2E040CEC","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-05-30 06:46:58","W",111,FALSE,"sockeye"
"GOJ","3D9.1C2E040CEC","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-05-30 06:46:59","W",111,FALSE,"sockeye"
"ICHFFB","3D9.1C2E040CEC","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-06-01 22:31:25","W",111,FALSE,"sockeye"
"ICHFFB","3D9.1C2E040CEC","Summer","PETTLC","Upper Salmon","2013-05-11","Observation","2013-06-01 22:31:27","W",111,FALSE,"sockeye"
"GRJ","3D9.1C2E040FA9","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-17 01:22:43","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2E040FA9","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-05-17 01:22:46","W",108,FALSE,"sockeye"
"GRJ","3D9.1C2E0455DA","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-18 23:48:27","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2E0455DA","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 13:39:18","W",107,FALSE,"sockeye"
"GOJ","3D9.1C2E0455DA","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-22 13:39:19","W",107,FALSE,"sockeye"
"BCC","3D9.1C2E0455DA","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-31 08:41:40","W",107,FALSE,"sockeye"
"BCC","3D9.1C2E0455DA","Summer","PETTLC","Upper Salmon","2013-05-07","Observation","2013-05-31 08:41:41","W",107,FALSE,"sockeye"
"JDJ","3D9.1C2E045FB5","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-06-13 00:24:39","W",102,FALSE,"sockeye"
"JDJ","3D9.1C2E045FB5","Summer","PETTLC","Upper Salmon","2013-05-09","Observation","2013-06-13 00:24:43","W",102,FALSE,"sockeye"
"GRJ","3D9.1C2E091497","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-22 20:32:45","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2E091497","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-22 20:32:46","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2E091497","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-29 20:38:27","W",110,FALSE,"sockeye"
"MCJ","3D9.1C2E091497","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-29 20:38:30","W",110,FALSE,"sockeye"
"BCC","3D9.1C2E091497","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-06-02 09:32:27","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2E0936B7","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-19 09:15:28","W",112,FALSE,"sockeye"
"GRJ","3D9.1C2E0936B7","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-19 09:15:30","W",112,FALSE,"sockeye"
"GOJ","3D9.1C2E0936B7","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-21 22:44:20","W",112,FALSE,"sockeye"
"GOJ","3D9.1C2E0936B7","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-21 22:44:21","W",112,FALSE,"sockeye"
"GRJ","3D9.1C2E093772","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 14:46:51","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2E093772","Summer","PETTLC","Upper Salmon","2013-05-08","Observation","2013-05-18 14:46:53","W",110,FALSE,"sockeye"
"GRJ","3D9.1C2D64DACD","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-17 21:22:11","H",95,FALSE,"sockeye"
"GRJ","3D9.1C2D64DACD","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-17 21:22:17","H",95,FALSE,"sockeye"
"GRJ","3D9.1C2D742B39","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-18 21:43:29","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2D742B39","Summer","REDFL","Upper Salmon","2012-07-13","Observation","2013-05-18 21:43:32","H",90,FALSE,"sockeye"
"LMJ","384.3B23B0093A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 22:03:31","H",158,FALSE,"sockeye"
"LMJ","384.3B23B0093A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 22:03:49","H",158,FALSE,"sockeye"
"MCJ","384.3B23B00986","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 13:25:24","H",144,FALSE,"sockeye"
"MCJ","384.3B23B00986","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-22 13:25:26","H",144,FALSE,"sockeye"
"GRJ","384.3B23B009D0","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 04:41:26","H",146,FALSE,"sockeye"
"GRJ","384.3B23B009D9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 11:52:06","H",158,FALSE,"sockeye"
"GRJ","384.3B23B009D9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 11:52:08","H",158,FALSE,"sockeye"
"LMJ","384.3B23B009D9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 22:58:29","H",158,FALSE,"sockeye"
"LMJ","384.3B23B009D9","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-20 23:02:54","H",158,FALSE,"sockeye"
"GOJ","384.3B23B009FA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:44:12","H",152,FALSE,"sockeye"
"GOJ","384.3B23B009FA","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 20:44:14","H",152,FALSE,"sockeye"
"BCC","384.3B23B0166A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-06-03 04:26:36","H",135,FALSE,"sockeye"
"GRJ","384.3B23B0168A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:35:07","H",141,FALSE,"sockeye"
"GRJ","384.3B23B0168A","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 20:35:09","H",141,FALSE,"sockeye"
"GRJ","384.3B23B0234B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 21:03:33","H",148,FALSE,"sockeye"
"GRJ","384.3B23B0234B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 21:03:34","H",148,FALSE,"sockeye"
"BCC","384.3B23B0234B","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-28 07:52:33","H",148,FALSE,"sockeye"
"GRJ","384.3B23B02419","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-19 21:30:16","H",134,FALSE,"sockeye"
"GRJ","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 01:57:41","H",134,FALSE,"sockeye"
"GRJ","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-15 01:57:43","H",134,FALSE,"sockeye"
"GOJ","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:06:46","H",134,FALSE,"sockeye"
"GOJ","384.3B23B02438","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:06:49","H",134,FALSE,"sockeye"
"GRJ","384.3B23B030CC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 00:30:06","H",157,FALSE,"sockeye"
"LMJ","384.3B23B030CC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:58:30","H",157,FALSE,"sockeye"
"LMJ","384.3B23B030CC","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-21 21:58:47","H",157,FALSE,"sockeye"
"LMJ","384.3B23B03240","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 03:59:20","H",152,FALSE,"sockeye"
"LMJ","384.3B23B03240","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-18 03:59:21","H",152,FALSE,"sockeye"
"GOJ","384.3B23B03DA7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 18:37:06","H",154,FALSE,"sockeye"
"GOJ","384.3B23B03DA7","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-17 18:37:09","H",154,FALSE,"sockeye"
"GRJ","384.3B23B03E3F","Summer","REDFLC","Upper Salmon","2013-05-09","Observation","2013-05-16 23:14:44","H",135,FALSE,"sockeye"
