"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3818FF","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 20:09:35","H",90,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3818FF","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 20:09:36","H",90,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D38909A","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 12:50:12","H",101,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D38909A","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 12:50:14","H",101,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D389138","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 02:43:42","H",96,FALSE,"sockeye"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D389138","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-26 02:43:45","H",96,FALSE,"sockeye"
"ESANIS",NA,"3D9.1C2D389138","Summer","ALTURL","Upper Salmon","2010-07-28","Recovery","2011-10-27 12:00:00","H",96,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D38949D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-06 08:29:47","H",104,FALSE,"sockeye"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2D38949D","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-06 08:29:53","H",104,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D38957E","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 23:44:50","H",103,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D38957E","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-21 23:44:52","H",103,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D389822","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 20:37:26","H",100,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D389822","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-22 20:37:28","H",100,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D389A03","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-28 08:44:20","H",103,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D389A03","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-28 09:08:56","H",103,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D389B87","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 09:52:12","H",91,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D389B87","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 09:54:58","H",91,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D38AAC0","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 01:25:21","H",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D38AAC0","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 01:25:23","H",93,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D38AF45","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-25 02:33:33","H",105,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D38AF45","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-25 02:33:34","H",105,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D38AFFB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 11:52:47","H",92,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D38AFFB","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 11:52:48","H",92,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D38C1A3","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 01:58:44","H",107,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D38C1A3","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-29 01:58:45","H",107,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D38D03C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:34:49","H",97,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D38D03C","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-05-23 20:34:51","H",97,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D3A09A5","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-02 01:42:45","H",115,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3A09A5","Summer","ALTURL","Upper Salmon","2010-07-28","Observation","2011-06-02 01:43:33","H",115,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:57:48","H",85,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-25 21:57:50","H",85,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:09:34","H",85,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-26 20:21:59","H",85,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 22:22:22","H",85,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2009-05-30 22:22:23","H",85,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-06-30 05:48:01","H",85,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-06-30 05:48:02","H",85,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-07-05 08:15:41","H",85,FALSE,"sockeye"
"MC2","COUNTING WINDOW","3D9.1C2C84264F","Summer","PETTL","Upper Salmon","2008-10-06","Observation","2011-07-05 08:15:42","H",85,FALSE,"sockeye"
"LMJ","A-SEPARATOR GATE","3D9.1C2CF16B10","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 13:22:32","H",89,FALSE,"sockeye"
"LMJ","SAMPLE ROOM","3D9.1C2CF16B10","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 14:16:37","H",89,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CF1E486","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-15 13:02:09","H",83,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CF1E486","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-15 13:02:11","H",83,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-11 09:27:44","H",82,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-11 09:27:47","H",82,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-12 00:08:05","H",82,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2CF444F2","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-12 15:16:01","H",82,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-15 20:40:07","H",91,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-17 02:59:27","H",91,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 17:34:02","H",91,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 10:53:22","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:06:31","H",91,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:06:32","H",91,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-26 11:38:45","H",91,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-26 11:38:49","H",91,FALSE,"sockeye"
"CRESIS",NA,"3D9.1C2CF45225","Summer","PETTL","Upper Salmon","2009-10-07","Recovery","2011-08-09 12:00:00","H",91,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2CFC5E1D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 20:58:48","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFC5E1D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 16:59:33","H",80,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFC5E1D","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 16:59:34","H",80,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFC7F06","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:40:25","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFC7F06","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-20 00:41:06","H",89,FALSE,"sockeye"
"GRJ","ADULT FISH RETURN","3D9.1C2CFC9AE9","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-09 21:05:39","H",84,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFC9DCB","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 06:00:26","H",89,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFC9DCB","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-19 19:59:18","H",89,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-05-27 21:14:15","H",80,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-05-27 21:14:17","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-01 20:55:35","H",80,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2CFDB575","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-01 20:55:36","H",80,FALSE,"sockeye"
"PETTLC",NA,"3D9.1C2CFDDD0C","Summer","PETTL","Upper Salmon","2009-10-07","Recapture","2011-05-11 09:00:00","H",81,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2CFDDD0C","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-08 22:50:01","H",81,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFDDD0C","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-08 23:05:00","H",81,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-13 21:41:44","H",77,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-13 21:41:46","H",77,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-17 02:17:02","H",77,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2CFE3FFD","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 03:03:58","H",77,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D02E7EA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 21:44:36","H",82,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D02E7EA","Summer","PETTL","Upper Salmon","2009-10-07","Observation","2011-06-18 21:44:38","H",82,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-02 18:48:46","H",129,FALSE,"sockeye"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-02 18:48:47","H",129,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-08 13:11:09","H",129,FALSE,"sockeye"
"MC1","COUNTING WINDOW","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-08 13:11:10","H",129,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-10 16:10:20","H",129,FALSE,"sockeye"
"ICH","RIGHT LADDER WEIR 438 [S/O]","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-10 16:10:21","H",129,FALSE,"sockeye"
"GRA","WEIR 732","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-17 15:55:07","H",129,FALSE,"sockeye"
"GRA","WEIR 733","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-07-17 15:57:14","H",129,FALSE,"sockeye"
"STL","KEYWAY 1 - OVERFLOW","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-09-02 22:59:49","H",129,FALSE,"sockeye"
"STL","KEYWAY 3 - ORIFICE","3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Observation","2011-09-02 23:50:48","H",129,FALSE,"sockeye"
"SAWT",NA,"3D9.1C2C3F19E5","Summer","PETTLC","Upper Salmon","2008-05-30","Recapture","2011-09-03 10:00:00","H",129,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2CFDCB2C","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-01 01:55:37","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2CFDCB2C","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-01 01:55:39","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B18D7","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-09 19:47:28","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3B18D7","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-09 19:47:29","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-07 12:30:18","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-07 12:30:19","H",100,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-11 13:29:08","H",100,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D3B51DA","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-11 13:29:09","H",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3C928E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-06 20:30:47","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C928E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-06 20:30:49","H",99,FALSE,"sockeye"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D3C928E","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-13 06:11:01","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D3C9379","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-04 19:05:11","H",99,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D3C9379","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-04 19:05:13","H",99,FALSE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D3CA009","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-13 02:20:15","H",98,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D3CA009","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-13 02:20:18","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3D4F50","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-08 04:25:34","H",100,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3D4F50","Summer","PETTLC","Upper Salmon","2011-05-21","Observation","2011-06-08 04:25:35","H",100,FALSE,"sockeye"
"LMJ","B-DIVERSION","3D9.1C2D3F40F1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-09 21:36:37","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D3F40F1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-09 21:36:50","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3F40F1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-14 12:53:30","H",97,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D3F40F1","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-14 12:53:31","H",97,FALSE,"sockeye"
"LMJ","FULL FLOW BYPASS","3D9.1C2D410EDB","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-08 23:47:50","H",106,FALSE,"sockeye"
"LMJ","ADULT FISH RETURN","3D9.1C2D410EDB","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-08 23:48:49","H",106,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D41332A","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-12 14:14:34","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D41332A","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-12 14:14:35","H",99,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D416045","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-04 02:04:03","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D416045","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-04 02:04:05","H",100,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D416045","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-05 23:57:12","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D416045","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-06 19:34:07","H",100,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D416045","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-06 19:34:08","H",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D92FF01","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 11:49:05","H",93,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D92FF01","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 11:49:07","H",93,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 12:49:58","H",98,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 12:49:59","H",98,FALSE,"sockeye"
"MCJ","B-SUBSAMPLE","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-09 20:35:26","H",98,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-10 15:12:28","H",98,FALSE,"sockeye"
"MCJ","RIVER-1 EXIT","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-10 15:12:29","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-12 01:21:00","H",98,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D94EFA7","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-12 01:21:01","H",98,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D94FEF4","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-12 02:49:23","H",97,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D94FEF4","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-12 10:52:22","H",97,FALSE,"sockeye"
"LMJ","A-DIVERSION","3D9.1C2D98685B","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 20:57:52","H",102,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D98685B","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 20:58:32","H",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D98685B","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-10 19:56:08","H",102,FALSE,"sockeye"
"MCJ","FULL FLOW BYPASS","3D9.1C2D98685B","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-10 19:56:11","H",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D98685B","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-12 02:02:40","H",102,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D98685B","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-12 02:02:41","H",102,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D98CAFF","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-05 20:36:26","H",167,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D98CAFF","Summer","PETTLC","Upper Salmon","2011-05-24","Observation","2011-06-05 20:36:28","H",167,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D99A4FC","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-07 17:12:10","H",100,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D99A4FC","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-07 17:12:12","H",100,FALSE,"sockeye"
"GOJ","FULL FLOW BYPASS","3D9.1C2D99A4FC","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-08 21:02:41","H",100,FALSE,"sockeye"
"GOJ","ADULT FISH RETURN","3D9.1C2D99A4FC","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-09 01:46:48","H",100,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D99BEA8","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-05 23:06:11","H",101,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D99BEA8","Summer","PETTLC","Upper Salmon","2011-05-22","Observation","2011-06-05 23:06:13","H",101,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D99C798","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-10 00:44:54","H",95,FALSE,"sockeye"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D99C798","Summer","PETTLC","Upper Salmon","2011-05-26","Observation","2011-06-10 00:44:55","H",95,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9BD5AB","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-10 21:41:19","H",99,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D9BD5AB","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-10 21:41:20","H",99,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9C713E","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-14 19:44:11","H",100,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1C2D9C713E","Summer","PETTLC","Upper Salmon","2011-05-25","Observation","2011-06-14 19:44:12","H",100,FALSE,"sockeye"
