"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4B330","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-24 07:41:32","H",97,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4B330","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-24 07:41:33","H",97,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4B6E5","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 21:43:16","H",102,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4B6E5","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 21:43:17","H",102,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4B700","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-21 21:47:25","H",111,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4B700","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-21 21:47:26","H",111,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1D4B700","Summer","ALTULC","Upper Salmon","2005-05-02","Recovery","2008-11-17 12:00:00","H",111,FALSE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D4B814","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-23 22:56:38","H",115,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4B814","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-23 22:56:42","H",115,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1D4B814","Summer","ALTULC","Upper Salmon","2005-05-11","Recovery","2016-10-21 13:00:00","H",115,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4B8E8","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-30 12:10:19","H",88,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4B8E8","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-30 12:10:22","H",88,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4BA6D","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-23 06:25:12","H",94,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4BA6D","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-23 06:25:13","H",94,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4BBD8","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-24 18:00:51","H",98,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4BBD8","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-24 18:00:54","H",98,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4BEC1","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-26 21:34:33","H",102,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4BEC1","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-26 21:34:36","H",102,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4BF69","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-21 01:47:11","H",113,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4BF69","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-21 01:47:12","H",113,FALSE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF1D4BF69","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-29 01:51:20","H",113,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF1D4BF69","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-29 01:51:21","H",113,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4C073","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-24 20:35:48","H",112,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4C073","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-24 20:35:49","H",112,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4C187","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-26 07:50:22","H",94,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4C187","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-26 07:50:23","H",94,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4C2C1","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-18 20:33:18","H",106,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4C2C1","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-18 20:33:19","H",106,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4C2C1","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-22 09:11:57","H",106,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4C2C1","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-05-22 09:12:01","H",106,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4C2DA","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-31 15:17:49","H",117,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4C2DA","Summer","ALTULC","Upper Salmon","2005-05-14","Observation","2005-05-31 15:17:51","H",117,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4C313","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-29 19:28:31","H",105,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4C313","Summer","ALTULC","Upper Salmon","2005-05-13","Observation","2005-05-29 19:28:35","H",105,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4C37B","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-15 07:59:57","H",108,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4C37B","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-15 07:59:58","H",108,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1D4C37B","Summer","ALTULC","Upper Salmon","2005-05-05","Recovery","2008-11-17 12:00:00","H",108,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1D4C650","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 21:37:24","H",118,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4C650","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-13 21:37:33","H",118,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4CBAB","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-26 21:14:20","H",106,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4CBAB","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-26 21:14:21","H",106,TRUE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1D4CC50","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-13 23:54:04","H",104,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1D4CC50","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-13 23:54:05","H",104,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4CC50","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-16 04:06:18","H",104,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4CC50","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-16 04:06:21","H",104,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF1D4CD7E","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-27 00:10:54","H",100,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF1D4CD7E","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-27 00:10:55","H",100,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4CEA7","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-13 09:28:50","H",96,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4CEA7","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-13 09:28:51","H",96,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1D4CF96","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-22 05:59:27","H",103,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF1D4CF96","Summer","ALTULC","Upper Salmon","2005-05-09","Observation","2005-05-22 05:59:28","H",103,TRUE,"sockeye"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1D4D107","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-30 13:50:06","H",109,FALSE,"sockeye"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1D4D107","Summer","ALTULC","Upper Salmon","2005-05-15","Observation","2005-05-30 13:50:09","H",109,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF1D4D1E9","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-20 21:17:04","H",100,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF1D4D1E9","Summer","ALTULC","Upper Salmon","2005-05-06","Observation","2005-05-20 21:17:09","H",100,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D24B","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-27 13:08:47","H",110,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D24B","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-05-27 13:08:48","H",110,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4D558","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-28 23:34:11","H",110,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D558","Summer","ALTULC","Upper Salmon","2005-05-11","Observation","2005-05-28 23:34:14","H",110,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4D5BF","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-12 20:52:52","H",99,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF1D4D5BF","Summer","ALTULC","Upper Salmon","2005-05-02","Observation","2005-05-12 20:52:53","H",99,TRUE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D4D748","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-06-03 09:15:07","H",99,FALSE,"sockeye"
"JDJ","RIVER EXIT","3D9.1BF1D4D748","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-06-03 09:15:08","H",99,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4D76F","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-31 08:10:58","H",91,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D76F","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-31 08:11:02","H",91,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D8A1","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-06-06 23:53:15","H",103,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4D8A1","Summer","ALTULC","Upper Salmon","2005-05-07","Observation","2005-06-06 23:53:16","H",103,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4D8EB","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-15 23:41:54","H",92,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4D8EB","Summer","ALTULC","Upper Salmon","2005-04-30","Observation","2005-05-15 23:41:55","H",92,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF1D4DA1E","Summer","ALTULC","Upper Salmon","2005-05-10","Observation","2005-05-30 21:02:35","H",110,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF1D4DA1E","Summer","ALTULC","Upper Salmon","2005-05-10","Observation","2005-05-30 21:02:38","H",110,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF1D4DA66","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-25 20:20:33","H",119,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF1D4DA66","Summer","ALTULC","Upper Salmon","2005-05-05","Observation","2005-05-25 20:20:37","H",119,TRUE,"sockeye"
"ESANIS",NA,"3D9.1BF1D4DA66","Summer","ALTULC","Upper Salmon","2005-05-05","Recovery","2006-09-29 12:00:00","H",119,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4DA71","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-06-05 21:20:49","H",104,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF1D4DA71","Summer","ALTULC","Upper Salmon","2005-05-08","Observation","2005-06-05 21:20:50","H",104,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF115B571","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 02:01:16","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF115B571","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 02:01:17","H",NA,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11A9DBE","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-18 19:32:48","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11A9DBE","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 20:06:52","H",NA,TRUE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11A9DBE","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-18 19:32:52","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11A9DBE","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 20:06:51","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD368","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-30 14:15:13","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD368","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-30 14:15:16","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AD439","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-11 20:07:34","H",NA,TRUE,"sockeye"
"ALTULC",NA,"3D9.1BF11AD439","Summer","ALTURL","Upper Salmon","2004-10-05","Recapture","2005-04-30 16:40:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11AD439","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-11 20:07:35","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD491","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-29 09:18:00","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD491","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-29 09:18:01","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD524","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 13:28:11","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD524","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 13:28:10","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD542","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-31 22:34:17","H",NA,TRUE,"sockeye"
"GRJ","A-SEPARATOR GATE","3D9.1BF11AD542","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-31 22:34:11","H",NA,FALSE,"sockeye"
"ALTULC",NA,"3D9.1BF11AD54E","Summer","ALTURL","Upper Salmon","2004-10-05","Recapture","2005-04-30 16:40:00","H",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD54E","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-19 20:52:50","H",109,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AD54E","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-19 20:52:49","H",109,FALSE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11AD6EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 00:05:19","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11AD6EA","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 00:05:25","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD761","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-29 23:46:24","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD761","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-29 23:46:20","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD764","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-24 22:46:30","H",113,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AD764","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-24 22:46:29","H",113,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11AD7E8","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 01:46:32","H",NA,TRUE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11AD7E8","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-27 01:46:29","H",NA,FALSE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF11AD99D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 04:08:39","H",NA,TRUE,"sockeye"
"GRJ","SAMPLE TANK","3D9.1BF11AD99D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 04:08:38","H",NA,TRUE,"sockeye"
"GRJ","B-SEPARATOR GATE","3D9.1BF11ADAA1","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-22 02:14:41","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADAA1","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-22 02:14:45","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11ADBFC","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-06-04 02:39:26","H",NA,TRUE,"sockeye"
"LMJ","A-RACEWAY","3D9.1BF11ADBFC","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-06-04 02:39:25","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC88","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-20 17:13:55","H",NA,FALSE,"sockeye"
"ALTULC",NA,"3D9.1BF11ADC88","Summer","ALTURL","Upper Salmon","2004-10-05","Recapture","2005-04-30 16:40:00","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADC88","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-20 17:13:54","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADCE8","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 00:56:47","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11ADCE8","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-25 00:56:42","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADD21","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 12:18:23","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADD21","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 12:18:24","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADD60","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 03:02:49","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADD60","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 03:02:50","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADD94","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-15 09:40:30","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADD94","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-15 09:40:29","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11ADD9B","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 20:48:26","H",NA,TRUE,"sockeye"
"ALTULC",NA,"3D9.1BF11ADD9B","Summer","ALTURL","Upper Salmon","2004-10-05","Recapture","2005-04-30 16:40:00","H",NA,FALSE,"sockeye"
"GRJ","RACEWAY EAST","3D9.1BF11ADD9B","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 20:48:25","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADDEF","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 12:57:56","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADDEF","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 12:57:57","H",NA,TRUE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADE65","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-16 23:01:24","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADE65","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 09:03:03","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11ADE65","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-13 09:03:01","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADE65","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-16 23:01:22","H",NA,FALSE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11ADECB","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-06-02 00:32:05","H",NA,TRUE,"sockeye"
"LMJ","B-RACEWAY","3D9.1BF11ADECB","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-06-02 00:32:04","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADF0C","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 11:17:33","H",NA,TRUE,"sockeye"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF11ADF0C","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 11:17:32","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADF3D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-19 22:29:44","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADF3D","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-19 22:29:45","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11ADFA2","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 01:22:33","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11ADFA2","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-18 00:00:39","H",NA,TRUE,"sockeye"
"GOJ","A-SEPARATOR GATE","3D9.1BF11ADFA2","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-18 00:00:35","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11ADFA2","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-14 01:22:35","H",NA,FALSE,"sockeye"
"TWX","LARGE TRAWL","3D9.1BF11ADFA2","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-21 21:21:25","H",NA,FALSE,"sockeye"
"GOJ","B-SEPARATOR GATE","3D9.1BF11ADFA4","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:07:10","H",NA,FALSE,"sockeye"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF11ADFA4","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-26 06:07:13","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AE089","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-22 15:48:36","H",NA,FALSE,"sockeye"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF11AE089","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-22 15:48:34","H",NA,FALSE,"sockeye"
"ALTULC",NA,"3D9.1BF11AE089","Summer","ALTURL","Upper Salmon","2004-10-05","Recapture","2005-04-30 16:40:00","H",NA,FALSE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE0AF","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-16 09:16:53","H",NA,TRUE,"sockeye"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF11AE0AF","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-16 09:16:54","H",NA,TRUE,"sockeye"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF11AE13A","Summer","ALTURL","Upper Salmon","2004-10-05","Observation","2005-05-12 11:23:09","H",NA,FALSE,"sockeye"
