"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-17 15:00:27","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 00:31:56","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-25 16:33:56","H",NA,FALSE,"steelhead"
"LMILIS",NA,"3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Recovery","2007-08-13 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-21 11:50:21","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-21 11:50:20","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1FF8949","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-25 16:34:01","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-14 12:23:49","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-27 10:54:18","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-14 12:23:51","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-31 21:19:41","H",NA,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-31 21:19:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-25 17:21:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-25 17:21:52","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FF9FB6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-27 10:54:19","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FFA658","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-02 15:02:27","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1FFA658","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-22 15:56:08","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1FFA658","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-02 14:40:59","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FFA658","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-22 15:56:10","H",NA,FALSE,"steelhead"
"CRESIS",NA,"3D9.1BF1FFA658","Summer","BCANF","Wallowa","2005-04-14","Recovery","2005-08-25 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FFA763","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-29 05:11:17","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FFA763","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-29 05:11:16","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1FFAA9B","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 12:41:12","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1FFAA9B","Summer","BCANF","Wallowa","2005-04-14","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FFAA9B","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 11:05:30","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1FFAA9B","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 11:05:28","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FFAA9B","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 12:41:13","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 03:42:24","H",190,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 03:42:22","H",190,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-16 20:46:54","H",190,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 20:11:18","H",190,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-16 20:46:57","H",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 20:11:19","H",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 15:11:47","H",190,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FFEE2F","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 15:11:48","H",190,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF1FFF1C6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 06:05:51","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF1FFF1C6","Summer","BCANF","Wallowa","2005-05-03","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF1FFF1C6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 08:01:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF1FFF1C6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 08:01:40","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF1FFF1C6","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 06:06:41","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2021800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-07 03:22:06","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2021800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 04:44:05","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2021800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 04:44:04","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2021800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-07 03:22:04","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2021800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 22:13:46","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2021800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 22:13:45","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2021AA8","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-07 00:36:10","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2021AA8","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-07 00:36:09","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2021AA8","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 22:03:46","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2021AA8","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 22:03:48","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-15 07:03:59","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-16 19:54:37","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 08:11:47","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-15 07:03:58","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-16 19:54:39","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-08 12:46:07","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 08:11:48","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2023F82","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-08 12:46:06","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 18:53:15","H",NA,FALSE,"steelhead"
"FOUNDI",NA,"3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Recovery","2005-12-14 12:00:00","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 09:41:48","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-17 03:53:32","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 09:41:50","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-17 03:53:53","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2026800","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 18:53:17","H",NA,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2026F70","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 16:11:49","H",NA,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF2026F70","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 16:11:50","H",NA,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2027042","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 12:06:09","H",181,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2027042","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-09 12:06:10","H",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2027042","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 04:54:03","H",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2027042","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 04:54:02","H",181,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF202704C","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 20:32:13","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF202704C","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-11 20:32:15","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20271FC","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-20 21:13:31","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20271FC","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-23 03:42:49","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20271FC","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-20 21:13:33","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20271FC","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-23 03:54:22","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-27 01:09:36","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-11 00:07:34","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-27 01:09:37","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-14 10:42:15","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-01 00:56:11","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-01 00:56:13","H",NA,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-14 10:42:16","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF202720E","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-11 00:07:33","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF202725B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 13:34:24","H",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF202725B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 13:34:26","H",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20272A2","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 15:14:15","H",171,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20272A2","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 19:47:48","H",171,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20272A2","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 15:14:13","H",171,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20272A2","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 19:47:47","H",171,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 13:05:05","H",188,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 00:36:09","H",188,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 05:33:00","H",188,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 18:04:31","H",188,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-13 05:32:58","H",188,FALSE,"steelhead"
"MCJ","RIVER-1 EXIT","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 00:36:10","H",188,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 18:04:29","H",188,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF202730D","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 13:05:04","H",188,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2027493","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 22:48:14","H",157,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2027493","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 22:39:05","H",157,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2027493","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 02:40:24","H",157,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2027493","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 22:49:16","H",157,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1BF2027493","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-21 22:39:01","H",157,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2027493","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-17 02:40:26","H",157,FALSE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF2031C78","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 09:00:28","H",176,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF2031C78","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-10 09:00:27","H",176,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2031CCE","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 01:06:07","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2031CCE","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 01:06:05","H",NA,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2031CCE","Summer","BCANF","Wallowa","2005-04-14","Recovery","2005-11-30 12:00:00","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 10:51:31","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 10:50:40","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-14 11:52:27","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-01 21:33:11","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-29 22:03:17","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-01 21:33:08","H",NA,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-14 11:52:26","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2031D48","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-04-29 22:03:18","H",NA,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2031DDA","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 16:36:17","H",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2031DDA","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 13:20:16","H",181,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2031DDA","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-15 13:20:15","H",181,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2031DDA","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 21:12:27","H",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2031DDA","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-12 21:12:29","H",181,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2031DDA","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-09 16:36:16","H",181,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2031DF1","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 03:29:25","H",NA,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2031DF1","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-22 20:09:49","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2031DF1","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 22:06:04","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2031DF1","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-18 03:29:23","H",NA,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2031DF1","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-22 20:02:14","H",NA,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF2031DF1","Summer","BCANF","Wallowa","2005-04-14","Observation","2005-05-23 22:06:02","H",NA,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF2031E4B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 05:33:51","H",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2031E4B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-25 11:34:26","H",179,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF2031E4B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-20 04:19:43","H",179,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1BF2031E4B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-25 11:34:27","H",179,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2031E4B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-12 05:33:53","H",179,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF2031E4B","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-20 04:28:04","H",179,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF2032074","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 08:54:15","H",186,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF2032074","Summer","BCANF","Wallowa","2005-05-03","Recovery","2005-11-30 12:00:00","H",186,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2032074","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 20:49:23","H",186,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF2032074","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 08:54:17","H",186,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF2032074","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-13 20:49:24","H",186,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20320FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-14 15:07:10","H",168,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20320FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-14 15:07:12","H",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF20320FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-24 20:30:54","H",168,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1BF20320FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-24 20:30:56","H",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20320FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 02:28:43","H",168,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20320FA","Summer","BCANF","Wallowa","2005-05-03","Observation","2005-05-10 02:28:42","H",168,FALSE,"steelhead"
