"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EC57C","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 16:29:48","W",175,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EC60D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-14 17:25:48","W",135,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EC60D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-14 17:25:41","W",135,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EC798","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-21 06:24:47","W",160,TRUE,"steelhead"
"ASOTIC",NA,"3D9.1BF20EC798","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Recapture","2005-05-18 09:25:00","W",160,FALSE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF20EC798","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-21 06:24:42","W",160,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EC7F2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-21 12:03:07","W",151,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF20EC7F2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-21 12:03:03","W",151,FALSE,"steelhead"
"ESANIS",NA,"3D9.1BF20EC7F2","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Recovery","2005-11-30 12:00:00","W",151,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EC809","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 20:09:33","W",168,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EC809","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 20:09:35","W",168,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EC809","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 15:02:26","W",168,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EC809","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 15:02:25","W",168,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EC88F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-20 22:10:28","W",156,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EC88F","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-20 22:10:31","W",156,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EC913","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-15 21:35:52","W",143,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EC913","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-15 21:35:51","W",143,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF20EC9FF","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 11:59:49","W",161,TRUE,"steelhead"
"GRJ","SAMPLE TANK","3D9.1BF20EC9FF","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 11:59:48","W",161,TRUE,"steelhead"
"JDJ","SAMPLE / SBYC EXIT","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-11 08:27:53","W",149,FALSE,"steelhead"
"JDJ","SAMPLE ROOM","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-11 05:56:45","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-30 22:46:20","W",149,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-07 00:23:56","W",149,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-28 19:44:52","W",149,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-30 22:46:19","W",149,FALSE,"steelhead"
"MCJ","RIVER-2 EXIT","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-05-07 00:23:55","W",149,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20ECCD0","Summer","ASOTIC","Lower Snake-Asotin","2005-04-23","Observation","2005-04-28 19:44:50","W",149,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20ECE2E","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 20:22:03","W",140,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20ECE2E","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 20:22:04","W",140,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECE6E","Summer","ASOTIC","Lower Snake-Asotin","2005-05-12","Observation","2005-05-15 07:35:34","W",145,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECE6E","Summer","ASOTIC","Lower Snake-Asotin","2005-05-12","Observation","2005-05-15 07:35:33","W",145,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ECFA4","Summer","ASOTIC","Lower Snake-Asotin","2005-05-26","Observation","2005-06-01 00:00:40","W",129,TRUE,"steelhead"
"ESANIS",NA,"3D9.1BF20ECFA4","Summer","ASOTIC","Lower Snake-Asotin","2005-05-26","Recovery","2005-11-30 12:00:00","W",129,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20ECFA4","Summer","ASOTIC","Lower Snake-Asotin","2005-05-26","Observation","2005-06-01 00:00:34","W",129,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED077","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-05-28 23:49:40","W",121,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20ED077","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-05-28 23:49:34","W",121,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED0B6","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-06-01 01:56:50","W",163,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED0B6","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-06-01 01:56:49","W",163,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED1CB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-05-02 10:11:51","W",126,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ED1CB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-05-06 12:35:42","W",126,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20ED1CB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-05-02 10:11:50","W",126,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ED1CB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-05-06 12:35:43","W",126,FALSE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF20ED284","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-22 08:41:31","W",168,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20ED284","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-22 08:42:13","W",168,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20ED28B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-16 20:44:17","W",158,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20ED28B","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-16 20:44:16","W",158,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20ED29E","Summer","ASOTIC","Lower Snake-Asotin","2005-04-26","Observation","2005-05-11 10:53:21","W",143,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED29E","Summer","ASOTIC","Lower Snake-Asotin","2005-04-26","Observation","2005-05-08 06:40:15","W",143,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF20ED29E","Summer","ASOTIC","Lower Snake-Asotin","2005-04-26","Observation","2005-05-11 10:53:16","W",143,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED29E","Summer","ASOTIC","Lower Snake-Asotin","2005-04-26","Observation","2005-05-08 06:40:16","W",143,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED2E1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 12:40:15","W",193,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED2E1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 12:40:16","W",193,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20ED42E","Summer","ASOTIC","Lower Snake-Asotin","2005-06-02","Observation","2005-06-14 22:37:15","W",154,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20ED42E","Summer","ASOTIC","Lower Snake-Asotin","2005-06-02","Observation","2005-06-14 22:37:14","W",154,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ED433","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-29 20:42:39","W",143,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED433","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-27 21:11:31","W",143,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20ED433","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-29 20:42:36","W",143,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20ED433","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-27 21:11:29","W",143,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20ED49D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-10 06:40:34","W",171,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20ED49D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 08:17:50","W",171,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED49D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-10 06:40:35","W",171,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20ED49D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-12 08:17:49","W",171,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20ED4D1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 23:04:39","W",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED4D1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 01:56:19","W",185,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED4D1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 01:56:18","W",185,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20ED4D1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 23:04:44","W",185,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED5A1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-15 05:30:42","W",144,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED5A1","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-15 05:30:41","W",144,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED5B5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-12","Observation","2005-05-15 14:46:44","W",140,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20ED5B5","Summer","ASOTIC","Lower Snake-Asotin","2005-05-12","Observation","2005-05-15 14:46:45","W",140,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20ED660","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-15 21:37:44","W",159,TRUE,"steelhead"
"GRJ","B-SEPARATOR GATE","3D9.1BF20ED660","Summer","ASOTIC","Lower Snake-Asotin","2005-05-11","Observation","2005-05-15 21:37:36","W",159,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20ED75A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-14 14:32:51","W",148,TRUE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20ED75A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-14 14:32:52","W",148,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF20ED78E","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-20 03:52:49","W",159,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20ED78E","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-20 03:52:53","W",159,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20ED7CD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-20","Observation","2005-05-24 11:01:35","W",136,TRUE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1BF20ED7CD","Summer","ASOTIC","Lower Snake-Asotin","2005-05-20","Observation","2005-05-24 11:01:31","W",136,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED970","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-04-20 14:26:39","W",159,FALSE,"steelhead"
"LMJ","B-DIVERSION","3D9.1BF20ED970","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-05-01 01:14:08","W",159,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20ED970","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-04-20 14:26:37","W",159,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1BF20ED970","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-04-25 07:09:17","W",159,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ED970","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-04-25 07:09:20","W",159,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1BF20ED970","Summer","ASOTIC","Lower Snake-Asotin","2005-04-15","Observation","2005-05-01 02:03:14","W",159,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20ED9B3","Summer","ASOTIC","Lower Snake-Asotin","2005-04-30","Observation","2005-05-13 22:29:13","W",127,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED9B3","Summer","ASOTIC","Lower Snake-Asotin","2005-04-30","Observation","2005-05-07 16:07:39","W",127,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20ED9B3","Summer","ASOTIC","Lower Snake-Asotin","2005-04-30","Observation","2005-05-07 16:07:38","W",127,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ED9B3","Summer","ASOTIC","Lower Snake-Asotin","2005-04-30","Observation","2005-05-11 20:20:28","W",127,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20ED9B3","Summer","ASOTIC","Lower Snake-Asotin","2005-04-30","Observation","2005-05-11 20:20:27","W",127,FALSE,"steelhead"
"LMJ","A-RACEWAY","3D9.1BF20ED9B3","Summer","ASOTIC","Lower Snake-Asotin","2005-04-30","Observation","2005-05-13 22:29:12","W",127,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EDA9A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-13 02:46:50","W",155,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EDA9A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-09","Observation","2005-05-13 02:46:56","W",155,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EDABB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-22","Observation","2005-04-26 23:49:05","W",170,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EDABB","Summer","ASOTIC","Lower Snake-Asotin","2005-04-22","Observation","2005-04-26 23:49:04","W",170,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EDAE0","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 15:56:04","W",182,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EDAE0","Summer","ASOTIC","Lower Snake-Asotin","2005-05-17","Observation","2005-05-19 15:55:58","W",182,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20EDAEA","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-20 00:37:37","W",149,TRUE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20EDAEA","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-20 00:37:38","W",149,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EDB5A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 21:52:00","W",173,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EDB5A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 00:41:48","W",173,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EDB5A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-09 00:41:47","W",173,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EDB5A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-11 21:51:59","W",173,FALSE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EDB99","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 22:08:53","W",176,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1BF20EDB99","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 22:08:52","W",176,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EDBF8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-21 06:39:51","W",192,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EDBF8","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-21 06:39:54","W",192,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EDC05","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 01:52:31","W",144,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EDC05","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-17 01:52:39","W",144,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EDC7D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-23","Observation","2005-05-27 22:00:28","W",154,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EDC7D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-23","Observation","2005-05-27 22:00:34","W",154,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EDE2D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-18 00:12:20","W",182,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EDE2D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-13","Observation","2005-05-18 00:12:21","W",182,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EDF4D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-23","Observation","2005-05-30 23:59:46","W",174,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EDF4D","Summer","ASOTIC","Lower Snake-Asotin","2005-05-23","Observation","2005-05-30 23:59:47","W",174,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EDF57","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-22 01:13:43","W",175,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EDF57","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-22 01:13:44","W",175,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EDFAC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-19 08:51:06","W",172,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EDFAC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-19 08:51:05","W",172,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EDFAC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-20 23:07:46","W",172,TRUE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1BF20EDFAC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-20 23:07:47","W",172,TRUE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EDFD1","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-25 23:45:11","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EDFD1","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-28 20:54:22","W",166,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EDFD1","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-25 23:45:09","W",166,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EDFD1","Summer","ASOTIC","Lower Snake-Asotin","2005-04-20","Observation","2005-04-28 20:54:23","W",166,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1BF20EE05A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 10:15:29","W",178,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1BF20EE05A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-10 12:39:53","W",178,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1BF20EE05A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-10 12:39:50","W",178,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EE05A","Summer","ASOTIC","Lower Snake-Asotin","2005-05-05","Observation","2005-05-08 10:15:31","W",178,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1BF20EE0BC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-19 12:59:57","W",152,TRUE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EE0BC","Summer","ASOTIC","Lower Snake-Asotin","2005-05-16","Observation","2005-05-19 12:59:51","W",152,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EE101","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-04-17 09:02:05","W",153,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EE101","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-04-17 09:02:06","W",153,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1BF20EE101","Summer","ASOTIC","Lower Snake-Asotin","2005-04-09","Observation","2005-04-16 15:16:08","W",153,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EE1FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-26 06:30:36","W",190,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1BF20EE1FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-26 06:30:35","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EE1FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-22 03:02:21","W",190,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1BF20EE1FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-27 19:55:32","W",190,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1BF20EE1FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-27 19:55:10","W",190,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1BF20EE1FF","Summer","ASOTIC","Lower Snake-Asotin","2005-04-16","Observation","2005-04-22 03:02:20","W",190,FALSE,"steelhead"
