"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","3DD.00776FF4A8","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-02 02:47:41","W",90,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.00776FF4A8","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-02 02:47:42","W",90,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777029A5","Spring","AMERR","South Fork Clearwater","2015-05-24","Observation","2015-06-06 21:25:42","W",107,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777029A5","Spring","AMERR","South Fork Clearwater","2015-05-24","Observation","2015-06-06 21:25:43","W",107,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777029A5","Spring","AMERR","South Fork Clearwater","2015-05-24","Observation","2015-06-20 03:58:06","W",107,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.00777029A5","Spring","AMERR","South Fork Clearwater","2015-05-24","Observation","2015-06-20 03:58:07","W",107,FALSE,"chinook"
"SC2","INSTREAM ARRAY","3DD.0077702ADB","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-04 00:25:24","W",90,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077702ADB","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-11 07:10:09","W",90,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3DD.0077702ADB","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-11 07:10:10","W",90,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077704420","Spring","AMERR","South Fork Clearwater","2015-03-30","Observation","2015-05-07 20:27:58","W",103,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077704420","Spring","AMERR","South Fork Clearwater","2015-03-30","Observation","2015-05-07 20:27:59","W",103,TRUE,"chinook"
"LMJ","B-DIVERSION","3DD.007770A884","Spring","AMERR","South Fork Clearwater","2015-06-04","Observation","2015-06-24 05:50:56","W",100,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3DD.007770A884","Spring","AMERR","South Fork Clearwater","2015-06-04","Observation","2015-06-24 06:23:08","W",100,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007770B574","Spring","AMERR","South Fork Clearwater","2015-05-30","Observation","2015-06-24 02:51:21","W",104,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3DD.007770B574","Spring","AMERR","South Fork Clearwater","2015-05-30","Observation","2015-06-24 02:51:22","W",104,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007770C40F","Spring","AMERR","South Fork Clearwater","2015-06-02","Observation","2015-06-27 04:04:23","W",99,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007770C40F","Spring","AMERR","South Fork Clearwater","2015-06-02","Observation","2015-06-27 04:04:27","W",99,TRUE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077724E85","Spring","AMERR","South Fork Clearwater","2015-03-29","Observation","2015-06-07 05:03:51","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077724E85","Spring","AMERR","South Fork Clearwater","2015-03-29","Observation","2015-06-07 05:03:54","W",88,FALSE,"chinook"
"CBLAIS",NA,"3DD.0077724E85","Spring","AMERR","South Fork Clearwater","2015-03-29","Recovery","2017-08-14 23:00:00","W",88,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077725F2B","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-06 08:27:46","W",14,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077725F2B","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-06 08:27:49","W",14,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077726191","Spring","AMERR","South Fork Clearwater","2015-03-27","Observation","2015-05-06 18:56:25","W",84,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077726191","Spring","AMERR","South Fork Clearwater","2015-03-27","Observation","2015-05-06 18:56:26","W",84,TRUE,"chinook"
"AMERR",NA,"3DD.007772619C","Spring","AMERR","South Fork Clearwater","2015-05-15","Recapture","2015-05-16 09:24:00","W",106,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772619C","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-20 07:27:18","W",106,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772619C","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-20 07:27:22","W",106,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.00777264EA","Spring","AMERR","South Fork Clearwater","2015-04-07","Observation","2015-06-08 22:03:31","W",73,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.00777264EA","Spring","AMERR","South Fork Clearwater","2015-04-07","Observation","2015-06-08 22:03:35","W",73,TRUE,"chinook"
"JDJ","RIVER EXIT","3DD.0077726C46","Spring","AMERR","South Fork Clearwater","2015-04-09","Observation","2015-06-12 22:45:11","W",74,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077726C46","Spring","AMERR","South Fork Clearwater","2015-04-09","Observation","2015-06-12 22:45:12","W",74,FALSE,"chinook"
"AMERR",NA,"3DD.0077726C48","Spring","AMERR","South Fork Clearwater","2015-05-12","Recapture","2015-05-13 10:46:00","W",106,FALSE,"chinook"
"GRJ","SAMPLE TANK","3DD.0077726C48","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-05-27 15:25:27","W",106,TRUE,"chinook"
"GRJ","SAMPLE TANK","3DD.0077726C48","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-05-27 15:25:28","W",106,TRUE,"chinook"
"ESANIS",NA,"3DD.0077726C48","Spring","AMERR","South Fork Clearwater","2015-05-12","Recovery","2016-10-21 13:00:00","W",106,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077726D84","Spring","AMERR","South Fork Clearwater","2015-05-10","Observation","2015-05-24 23:34:01","W",87,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.0077726D84","Spring","AMERR","South Fork Clearwater","2015-05-10","Observation","2015-05-24 23:34:02","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077726D84","Spring","AMERR","South Fork Clearwater","2015-05-10","Observation","2015-06-03 04:13:04","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077726D84","Spring","AMERR","South Fork Clearwater","2015-05-10","Observation","2015-06-03 04:13:08","W",87,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00777279F5","Spring","AMERR","South Fork Clearwater","2015-05-26","Observation","2015-06-20 16:39:31","W",98,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00777279F5","Spring","AMERR","South Fork Clearwater","2015-05-26","Observation","2015-06-20 16:39:32","W",98,FALSE,"chinook"
"AMERR",NA,"3DD.0077728748","Spring","AMERR","South Fork Clearwater","2015-05-15","Recapture","2015-05-16 09:24:00","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077728748","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-09 05:47:28","W",87,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077728748","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-09 05:47:31","W",87,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007772CF1E","Spring","AMERR","South Fork Clearwater","2015-04-06","Observation","2015-05-22 01:07:33","W",83,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007772CF1E","Spring","AMERR","South Fork Clearwater","2015-04-06","Observation","2015-05-22 01:07:35","W",83,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007772CF1E","Spring","AMERR","South Fork Clearwater","2015-04-06","Observation","2015-05-25 13:03:00","W",83,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007772CF1E","Spring","AMERR","South Fork Clearwater","2015-04-06","Observation","2015-05-25 13:03:03","W",83,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772F5E8","Spring","AMERR","South Fork Clearwater","2015-05-23","Observation","2015-06-09 00:51:31","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007772F5E8","Spring","AMERR","South Fork Clearwater","2015-05-23","Observation","2015-06-09 00:51:34","W",95,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077731A6B","Spring","AMERR","South Fork Clearwater","2015-05-29","Observation","2015-06-24 04:47:47","W",96,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077731A6B","Spring","AMERR","South Fork Clearwater","2015-05-29","Observation","2015-06-24 04:47:49","W",96,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077732974","Spring","AMERR","South Fork Clearwater","2015-05-13","Observation","2015-06-05 06:49:59","W",103,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077732974","Spring","AMERR","South Fork Clearwater","2015-05-13","Observation","2015-06-05 06:50:00","W",103,FALSE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077733710","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-05-27 16:53:44","W",95,TRUE,"chinook"
"GRJ","RACEWAY EAST","3DD.0077733710","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-05-27 16:53:45","W",95,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.0077734163","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-05-13 20:29:30","W",88,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077734163","Spring","AMERR","South Fork Clearwater","2015-04-15","Observation","2015-05-13 20:29:33","W",88,TRUE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077735C48","Spring","AMERR","South Fork Clearwater","2015-04-14","Observation","2015-06-23 07:49:07","W",88,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3DD.0077735C48","Spring","AMERR","South Fork Clearwater","2015-04-14","Observation","2015-06-23 07:49:10","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077735C48","Spring","AMERR","South Fork Clearwater","2015-04-14","Observation","2015-06-26 01:36:32","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077735C48","Spring","AMERR","South Fork Clearwater","2015-04-14","Observation","2015-06-26 01:36:33","W",88,FALSE,"chinook"
"JDJ","SBYC SEPARATOR GATE","3DD.0077735E02","Spring","AMERR","South Fork Clearwater","2015-05-26","Observation","2015-06-13 12:09:46","W",95,FALSE,"chinook"
"JDJ","RIVER EXIT","3DD.0077735E02","Spring","AMERR","South Fork Clearwater","2015-05-26","Observation","2015-06-13 12:09:49","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077735E4A","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-09 04:15:55","W",108,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.0077735E4A","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-09 04:15:59","W",108,FALSE,"chinook"
"AMERR",NA,"3DD.00777383F1","Spring","AMERR","South Fork Clearwater","2015-05-15","Recapture","2015-05-16 09:24:00","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777383F1","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-03 14:04:30","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.00777383F1","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-03 14:04:31","W",88,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3DD.00777383F1","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-16 13:56:12","W",88,FALSE,"chinook"
"B2J","SAMPLE / SBYC EXIT","3DD.00777383F1","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-16 13:56:13","W",88,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3DD.00777396CE","Spring","AMERR","South Fork Clearwater","2015-05-11","Observation","2015-06-08 10:31:45","W",85,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.00777396CE","Spring","AMERR","South Fork Clearwater","2015-05-11","Observation","2015-06-18 18:36:10","W",85,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.00777396CE","Spring","AMERR","South Fork Clearwater","2015-05-11","Observation","2015-06-18 18:36:13","W",85,FALSE,"chinook"
"GRJ","RCWY-10 GATE","3DD.0077739E38","Spring","AMERR","South Fork Clearwater","2015-03-26","Observation","2015-05-26 00:59:10","W",84,TRUE,"chinook"
"GRJ","EAST RACEWAY 10","3DD.0077739E38","Spring","AMERR","South Fork Clearwater","2015-03-26","Observation","2015-05-26 00:59:14","W",84,TRUE,"chinook"
"AMERR",NA,"3DD.007773B55D","Spring","AMERR","South Fork Clearwater","2015-05-26","Recapture","2015-05-27 09:18:00","W",102,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773B55D","Spring","AMERR","South Fork Clearwater","2015-05-26","Observation","2015-06-17 05:03:48","W",102,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773B55D","Spring","AMERR","South Fork Clearwater","2015-05-26","Observation","2015-06-17 05:03:51","W",102,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007773B568","Spring","AMERR","South Fork Clearwater","2015-05-13","Observation","2015-06-03 12:14:08","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773B568","Spring","AMERR","South Fork Clearwater","2015-05-13","Observation","2015-06-03 12:14:12","W",92,TRUE,"chinook"
"AMERR",NA,"3DD.007773C5DA","Spring","AMERR","South Fork Clearwater","2015-05-28","Recapture","2015-05-29 09:13:00","W",101,FALSE,"chinook"
"SC2","INSTREAM ARRAY","3DD.007773C5DA","Spring","AMERR","South Fork Clearwater","2015-05-28","Observation","2015-06-08 03:04:24","W",101,FALSE,"chinook"
"SC2","INSTREAM ARRAY","3DD.007773C5DA","Spring","AMERR","South Fork Clearwater","2015-05-28","Observation","2015-06-08 03:05:24","W",101,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007773C5DA","Spring","AMERR","South Fork Clearwater","2015-05-28","Observation","2015-06-15 05:14:05","W",101,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773C5DA","Spring","AMERR","South Fork Clearwater","2015-05-28","Observation","2015-06-15 05:14:08","W",101,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773CE0D","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-08 20:51:14","W",113,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773CE0D","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-08 20:51:18","W",113,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007773CEB8","Spring","AMERR","South Fork Clearwater","2015-04-07","Observation","2015-06-05 05:22:20","W",95,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773CEB8","Spring","AMERR","South Fork Clearwater","2015-04-07","Observation","2015-06-05 05:22:23","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773CEB8","Spring","AMERR","South Fork Clearwater","2015-04-07","Observation","2015-06-09 03:46:14","W",95,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3DD.007773CEB8","Spring","AMERR","South Fork Clearwater","2015-04-07","Observation","2015-06-09 03:46:17","W",95,FALSE,"chinook"
"AMERR",NA,"3DD.007773D9FF","Spring","AMERR","South Fork Clearwater","2015-05-29","Recapture","2015-05-30 09:15:00","W",91,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773D9FF","Spring","AMERR","South Fork Clearwater","2015-05-29","Observation","2015-06-24 04:45:57","W",91,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773D9FF","Spring","AMERR","South Fork Clearwater","2015-05-29","Observation","2015-06-24 04:45:58","W",91,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3DD.007773DD5A","Spring","AMERR","South Fork Clearwater","2015-05-13","Observation","2015-06-11 00:22:25","W",103,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.007773DD5A","Spring","AMERR","South Fork Clearwater","2015-05-13","Observation","2015-06-11 00:22:29","W",103,TRUE,"chinook"
"GOJ","DIVERSION SBYC GATE","3DD.007773DEC6","Spring","AMERR","South Fork Clearwater","2015-05-14","Observation","2015-06-13 04:09:13","W",98,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773DEC6","Spring","AMERR","South Fork Clearwater","2015-05-14","Observation","2015-06-13 04:09:15","W",98,FALSE,"chinook"
"SC1","INSTREAM ARRAY","3DD.007773EB0C","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-11 15:30:24","W",88,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3DD.007773EB0C","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-17 05:14:24","W",88,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3DD.007773EB0C","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-17 05:14:26","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773EB0C","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-19 11:53:49","W",88,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3DD.007773EB0C","Spring","AMERR","South Fork Clearwater","2015-05-12","Observation","2015-06-19 11:53:50","W",88,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007773FA3F","Spring","AMERR","South Fork Clearwater","2015-05-14","Observation","2015-06-13 06:11:47","W",86,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.007773FA3F","Spring","AMERR","South Fork Clearwater","2015-05-14","Observation","2015-06-13 06:11:49","W",86,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077741261","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-08 04:06:50","W",98,FALSE,"chinook"
"MCJ","RIVER EXIT","3DD.0077741261","Spring","AMERR","South Fork Clearwater","2015-05-15","Observation","2015-06-08 04:06:51","W",98,FALSE,"chinook"
"AMERR",NA,"3DD.0077741AB4","Spring","AMERR","South Fork Clearwater","2015-05-17","Recapture","2015-05-18 09:04:00","W",93,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077741AB4","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-15 04:42:42","W",93,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3DD.0077741AB4","Spring","AMERR","South Fork Clearwater","2015-05-17","Observation","2015-06-15 04:42:43","W",93,TRUE,"chinook"
"AMERR",NA,"3DD.007774A055","Spring","AMERR","South Fork Clearwater","2015-05-10","Recapture","2015-05-12 09:23:00","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007774A055","Spring","AMERR","South Fork Clearwater","2015-05-10","Observation","2015-06-28 22:18:49","W",83,FALSE,"chinook"
"JDJ","FULL FLOW BYPASS","3DD.007774A055","Spring","AMERR","South Fork Clearwater","2015-05-10","Observation","2015-06-28 22:18:51","W",83,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","384.36F2B51360","Spring","BEARVC","Upper Middle Fork Salmon","2014-11-07","Observation","2015-04-25 23:16:25","W",81,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","384.36F2B51360","Spring","BEARVC","Upper Middle Fork Salmon","2014-11-07","Observation","2015-04-25 23:16:24","W",81,FALSE,"chinook"
"B2J","RIVER EXIT","384.3B2394D2EA","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-25","Observation","2015-05-18 10:38:23","W",85,FALSE,"chinook"
"B2J","RIVER EXIT","384.3B2394D2EA","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-25","Observation","2015-05-18 10:38:22","W",85,FALSE,"chinook"
"MCJ","RIVER EXIT","384.3B23950DAF","Spring","BEARVC","Upper Middle Fork Salmon","2014-10-22","Observation","2015-04-28 09:28:01","W",84,FALSE,"chinook"
"MCJ","RIVER EXIT","384.3B23950DAF","Spring","BEARVC","Upper Middle Fork Salmon","2014-10-22","Observation","2015-04-28 09:28:00","W",84,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","384.3B239513BA","Spring","BEARVC","Upper Middle Fork Salmon","2014-10-16","Observation","2015-04-24 13:19:02","W",81,FALSE,"chinook"
"GRJ","RCWY-10 GATE","384.3B239513BA","Spring","BEARVC","Upper Middle Fork Salmon","2014-10-16","Observation","2015-04-24 13:18:56","W",81,TRUE,"chinook"
"B2J","SBYC SEPARATOR GATE","384.3B23954592","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-14","Observation","2015-05-13 20:46:45","W",82,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","384.3B23954592","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-14","Observation","2015-04-26 14:08:52","W",82,FALSE,"chinook"
"B2J","RIVER EXIT","384.3B23954592","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-14","Observation","2015-05-13 20:46:51","W",82,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","384.3B23954592","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-14","Observation","2015-04-26 14:08:55","W",82,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","384.3B239557DA","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-15","Observation","2015-04-22 20:47:23","W",84,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","384.3B239557DA","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-15","Observation","2015-04-22 20:47:24","W",84,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","384.3B23958B70","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-27","Observation","2015-04-27 07:59:30","W",75,FALSE,"chinook"
"GRJ","BYPASS RIVER EXIT","384.3B23958B70","Spring","BEARVC","Upper Middle Fork Salmon","2014-09-27","Observation","2015-04-24 15:32:56","W",75,FALSE,"chinook"
