"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","B-DIVERSION","3D9.1C2D498168","Spring","AMERR","South Fork Clearwater","2010-05-30","Observation","2010-06-13 02:03:54","W",88,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D498168","Spring","AMERR","South Fork Clearwater","2010-05-30","Observation","2010-06-23 00:54:33","W",88,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D498168","Spring","AMERR","South Fork Clearwater","2010-05-30","Observation","2010-06-23 00:54:34","W",88,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D4996E5","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2010-06-15 00:49:44","W",100,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D4996E5","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2010-06-15 00:49:45","W",100,FALSE,"chinook"
"AMERR",NA,"3D9.1C2D4996E5","Spring","AMERR","South Fork Clearwater","2010-06-01","Recapture","2010-06-02 13:21:00","W",100,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D49AB3A","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-23 14:12:25","W",77,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D49AB3A","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-22 13:23:52","W",77,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2D49AB3A","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-23 14:12:24","W",77,TRUE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D49FCE7","Spring","AMERR","South Fork Clearwater","2010-06-09","Observation","2010-06-24 01:07:17","W",108,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D49FCE7","Spring","AMERR","South Fork Clearwater","2010-06-09","Observation","2010-06-24 01:07:18","W",108,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D4A2F24","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-09 11:34:48","W",93,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D4A2F24","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-09 11:34:44","W",93,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D4A7E0F","Spring","AMERR","South Fork Clearwater","2010-06-08","Observation","2010-06-12 01:38:35","W",102,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D4A7E0F","Spring","AMERR","South Fork Clearwater","2010-06-08","Observation","2010-06-12 01:38:36","W",102,TRUE,"chinook"
"AMERR",NA,"3D9.1C2D4A8935","Spring","AMERR","South Fork Clearwater","2010-05-19","Recapture","2010-05-20 11:47:00","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D4A8935","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-10 05:16:56","W",92,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D4A8935","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-10 05:16:53","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D4A9341","Spring","AMERR","South Fork Clearwater","2010-05-29","Observation","2010-06-24 23:47:21","W",87,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D4A9341","Spring","AMERR","South Fork Clearwater","2010-05-29","Observation","2010-06-24 23:47:20","W",87,TRUE,"chinook"
"AMERR",NA,"3D9.1C2D4A9341","Spring","AMERR","South Fork Clearwater","2010-05-29","Recapture","2010-05-30 11:09:00","W",87,FALSE,"chinook"
"GRJ","EAST RACEWAY 10","3D9.1C2D4AE693","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-03 20:35:44","W",93,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C2D4AE693","Spring","AMERR","South Fork Clearwater","2010-05-19","Observation","2010-06-03 20:35:37","W",93,TRUE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D4AF14F","Spring","AMERR","South Fork Clearwater","2010-05-29","Observation","2010-06-11 18:48:17","W",82,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D4AF14F","Spring","AMERR","South Fork Clearwater","2010-05-29","Observation","2010-06-13 07:59:07","W",82,FALSE,"chinook"
"AMERR",NA,"3D9.1C2D4AF14F","Spring","AMERR","South Fork Clearwater","2010-05-29","Recapture","2010-05-30 11:09:00","W",82,FALSE,"chinook"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2D4AF14F","Spring","AMERR","South Fork Clearwater","2010-05-29","Observation","2010-06-13 07:59:05","W",82,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D4AF14F","Spring","AMERR","South Fork Clearwater","2010-05-29","Observation","2010-06-11 18:48:18","W",82,FALSE,"chinook"
"AMERR",NA,"3D9.1C2D4AF321","Spring","AMERR","South Fork Clearwater","2010-05-28","Recapture","2010-05-29 11:05:00","W",90,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4AF321","Spring","AMERR","South Fork Clearwater","2010-05-28","Observation","2010-06-12 12:50:29","W",90,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C2D4AF321","Spring","AMERR","South Fork Clearwater","2010-05-28","Observation","2010-06-14 05:38:43","W",90,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2D4AF321","Spring","AMERR","South Fork Clearwater","2010-05-28","Observation","2010-06-14 11:37:33","W",90,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C2D4AF321","Spring","AMERR","South Fork Clearwater","2010-05-28","Observation","2010-06-12 12:50:27","W",90,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D4AF643","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-22 04:10:58","W",105,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C2D4AF643","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-22 04:10:59","W",105,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D4AF93E","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2010-06-11 22:37:16","W",96,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C2D4AF93E","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2010-06-11 22:37:15","W",96,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C2D4B088F","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-07-05 03:57:20","W",90,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2D4B088F","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-07-05 03:57:23","W",90,TRUE,"chinook"
"LMJ","B-RACEWAY","3D9.1C2D4B0C4A","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-13 05:42:06","W",84,TRUE,"chinook"
"LMJ","B-RACEWAY","3D9.1C2D4B0C4A","Spring","AMERR","South Fork Clearwater","2010-05-21","Observation","2010-06-13 05:42:05","W",84,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C2D4B0F75","Spring","AMERR","South Fork Clearwater","2010-06-18","Observation","2010-06-27 21:15:33","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4B0F75","Spring","AMERR","South Fork Clearwater","2010-06-18","Observation","2010-06-28 12:21:10","W",100,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D4B0F75","Spring","AMERR","South Fork Clearwater","2010-06-18","Observation","2010-06-28 12:21:09","W",100,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D4B2084","Spring","AMERR","South Fork Clearwater","2010-05-31","Observation","2010-07-07 01:58:29","W",79,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C2D4B2084","Spring","AMERR","South Fork Clearwater","2010-05-31","Observation","2010-07-07 01:58:28","W",79,FALSE,"chinook"
"GRJ","A-SEPARATOR GATE","3D9.1C2D4B2BD7","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2010-06-05 21:33:34","W",103,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2D4B2BD7","Spring","AMERR","South Fork Clearwater","2010-06-01","Observation","2010-06-05 21:33:39","W",103,TRUE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4B36CC","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-08 21:03:12","W",102,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4B36CC","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-08 21:03:13","W",102,FALSE,"chinook"
"B2J","RIVER EXIT","3D9.1C2D4B3CA8","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-28 10:41:06","W",85,FALSE,"chinook"
"B2J","SBYC SEPARATOR GATE","3D9.1C2D4B3CA8","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-28 10:41:01","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4B3CA8","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-16 20:47:52","W",85,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D4B3CA8","Spring","AMERR","South Fork Clearwater","2010-06-02","Observation","2010-06-16 20:47:50","W",85,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4B4724","Spring","AMERR","South Fork Clearwater","2010-06-15","Observation","2010-06-28 04:54:37","W",99,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D4B4724","Spring","AMERR","South Fork Clearwater","2010-06-15","Observation","2010-06-28 04:54:36","W",99,FALSE,"chinook"
"AMERR",NA,"3D9.1C2D4B4724","Spring","AMERR","South Fork Clearwater","2010-06-15","Recapture","2010-06-16 12:21:00","W",99,FALSE,"chinook"
"AMERR",NA,"3D9.1C2D4BB81A","Spring","AMERR","South Fork Clearwater","2010-06-15","Recapture","2010-06-17 11:48:00","W",110,FALSE,"chinook"
"AMERR",NA,"3D9.1C2D4BB81A","Spring","AMERR","South Fork Clearwater","2010-06-15","Recapture","2010-06-18 10:44:00","W",110,FALSE,"chinook"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2D4BB81A","Spring","AMERR","South Fork Clearwater","2010-06-15","Observation","2010-07-07 10:23:50","W",110,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C67C458AF","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-06-09 16:38:48","W",85,FALSE,"chinook"
"MCJ","RIVER-1 EXIT","3D9.1C67C458AF","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-06-09 16:38:47","W",85,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C67C458AF","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-06-11 21:37:18","W",85,FALSE,"chinook"
"AMERR",NA,"3D9.1C67C458AF","Spring","AMERR","South Fork Clearwater","2010-05-06","Recapture","2010-05-07 11:27:00","W",85,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C67C458AF","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-06-11 21:37:17","W",85,FALSE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C67C461E1","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-10 12:41:57","W",67,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C67C461E1","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-10 12:42:00","W",67,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C67C461E1","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-08 11:01:40","W",67,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C67C46600","Spring","AMERR","South Fork Clearwater","2010-05-01","Observation","2010-05-21 01:04:08","W",92,TRUE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C67C46600","Spring","AMERR","South Fork Clearwater","2010-05-01","Observation","2010-05-21 01:04:07","W",92,TRUE,"chinook"
"GRJ","B-SEPARATOR GATE","3D9.1C67C46F33","Spring","AMERR","South Fork Clearwater","2010-04-16","Observation","2010-06-23 04:52:45","W",72,FALSE,"chinook"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C67C46F33","Spring","AMERR","South Fork Clearwater","2010-04-16","Observation","2010-06-23 04:52:50","W",72,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C67C4709E","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-06-04 00:26:07","W",81,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C67C4709E","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-06-04 00:26:04","W",81,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C67C47244","Spring","AMERR","South Fork Clearwater","2010-04-19","Observation","2010-06-18 11:02:42","W",82,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C67C47244","Spring","AMERR","South Fork Clearwater","2010-04-19","Observation","2010-06-10 14:05:28","W",82,FALSE,"chinook"
"LMJ","B-DIVERSION","3D9.1C67C47244","Spring","AMERR","South Fork Clearwater","2010-04-19","Observation","2010-06-10 11:37:25","W",82,FALSE,"chinook"
"AMERR",NA,"3D9.1C67C47244","Spring","AMERR","South Fork Clearwater","2010-04-19","Recapture","2010-04-20 13:32:00","W",82,FALSE,"chinook"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C67C47244","Spring","AMERR","South Fork Clearwater","2010-04-19","Observation","2010-06-18 11:02:46","W",82,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C67C473DF","Spring","AMERR","South Fork Clearwater","2010-04-16","Observation","2010-06-12 02:36:08","W",76,TRUE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C67C473DF","Spring","AMERR","South Fork Clearwater","2010-04-16","Observation","2010-06-12 02:36:09","W",76,TRUE,"chinook"
"GOJ","ADULT FISH RETURN","3D9.1C67C47984","Spring","AMERR","South Fork Clearwater","2010-04-14","Observation","2010-06-08 12:28:23","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C67C47984","Spring","AMERR","South Fork Clearwater","2010-04-14","Observation","2010-06-14 21:53:31","W",76,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C67C47984","Spring","AMERR","South Fork Clearwater","2010-04-14","Observation","2010-06-14 21:53:32","W",76,FALSE,"chinook"
"GOJ","ADULT FISH RETURN","3D9.1C67C47984","Spring","AMERR","South Fork Clearwater","2010-04-14","Observation","2010-06-08 12:28:22","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C49D46","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-05-21 21:27:14","W",107,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C49D46","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-05-21 21:27:15","W",107,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C49D46","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-05-19 23:40:10","W",107,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C49D46","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-05-19 23:40:08","W",107,FALSE,"chinook"
"AMERR",NA,"3D9.1C67C49D90","Spring","AMERR","South Fork Clearwater","2010-05-06","Recapture","2010-05-07 11:27:00","W",97,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C49D90","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-06-05 00:23:51","W",97,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C49D90","Spring","AMERR","South Fork Clearwater","2010-05-06","Observation","2010-06-05 00:23:49","W",97,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C67C4D0F9","Spring","AMERR","South Fork Clearwater","2010-04-04","Observation","2010-06-01 23:15:33","W",78,TRUE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C67C4D0F9","Spring","AMERR","South Fork Clearwater","2010-04-04","Observation","2010-06-01 23:15:30","W",78,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C67C4D192","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-17 18:59:16","W",73,TRUE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C67C4D192","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-16 22:07:59","W",73,FALSE,"chinook"
"GOJ","B-SEPARATOR GATE","3D9.1C67C4D192","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-17 18:59:13","W",73,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-13 21:02:50","W",72,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-20 20:30:22","W",72,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-17 00:28:28","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-15 23:13:03","W",72,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-17 00:28:27","W",72,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-15 23:13:04","W",72,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-13 21:02:49","W",72,FALSE,"chinook"
"MCJ","FULL FLOW BYPASS","3D9.1C67C4DB7F","Spring","AMERR","South Fork Clearwater","2010-04-18","Observation","2010-06-20 20:30:26","W",72,FALSE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-07 17:41:36","W",76,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-09 15:19:01","W",76,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-07 17:41:38","W",76,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-10 10:18:19","W",76,FALSE,"chinook"
"AMERR",NA,"3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Recapture","2010-04-18 10:27:00","W",76,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-10 10:15:19","W",76,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C67C4DCB9","Spring","AMERR","South Fork Clearwater","2010-04-17","Observation","2010-06-09 15:18:58","W",76,FALSE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C67C4E9E4","Spring","AMERR","South Fork Clearwater","2010-04-15","Observation","2010-06-21 23:16:30","W",77,TRUE,"chinook"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C67C4E9E4","Spring","AMERR","South Fork Clearwater","2010-04-15","Observation","2010-06-21 23:16:31","W",77,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C67C4EB33","Spring","AMERR","South Fork Clearwater","2010-04-15","Observation","2010-06-04 06:41:04","W",74,TRUE,"chinook"
"GOJ","A-SEPARATOR GATE","3D9.1C67C4EB33","Spring","AMERR","South Fork Clearwater","2010-04-15","Observation","2010-06-04 06:41:00","W",74,FALSE,"chinook"
"AMERR",NA,"3D9.1C67C4EB33","Spring","AMERR","South Fork Clearwater","2010-04-15","Recapture","2010-04-16 09:28:00","W",74,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C67C4EB33","Spring","AMERR","South Fork Clearwater","2010-04-15","Observation","2010-06-03 01:19:04","W",74,FALSE,"chinook"
"LMJ","ADULT FISH RETURN","3D9.1C67C4EBA4","Spring","AMERR","South Fork Clearwater","2010-04-22","Observation","2010-06-08 12:52:16","W",73,FALSE,"chinook"
"LMJ","FULL FLOW BYPASS","3D9.1C67C4EBA4","Spring","AMERR","South Fork Clearwater","2010-04-22","Observation","2010-06-08 12:49:38","W",73,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4EE2C","Spring","AMERR","South Fork Clearwater","2010-04-20","Observation","2010-05-19 19:52:21","W",95,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C67C4EE2C","Spring","AMERR","South Fork Clearwater","2010-04-20","Observation","2010-05-19 19:52:19","W",95,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C67C4EE2C","Spring","AMERR","South Fork Clearwater","2010-04-20","Observation","2010-05-28 22:53:42","W",95,FALSE,"chinook"
"LMJ","DIVERSION RIVER EXIT","3D9.1C67C4EE2C","Spring","AMERR","South Fork Clearwater","2010-04-20","Observation","2010-05-20 23:31:13","W",95,FALSE,"chinook"
"LMJ","A-DIVERSION","3D9.1C67C4EE2C","Spring","AMERR","South Fork Clearwater","2010-04-20","Observation","2010-05-20 23:31:00","W",95,FALSE,"chinook"
"JDJ","RIVER EXIT","3D9.1C67C4EE2C","Spring","AMERR","South Fork Clearwater","2010-04-20","Observation","2010-05-28 22:53:41","W",95,FALSE,"chinook"
"GRJ","RACEWAY EAST","3D9.1C67C4EF3C","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-25 05:04:04","W",79,TRUE,"chinook"
"GRJ","RCWY-10 GATE","3D9.1C67C4EF3C","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-25 05:03:47","W",79,TRUE,"chinook"
"GRJ","DIVERSION / SBYC GATE","3D9.1C67C4F058","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-19 23:39:11","W",92,FALSE,"chinook"
"GOJ","FULL FLOW BYPASS","3D9.1C67C4F058","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-21 16:23:32","W",92,FALSE,"chinook"
"GRJ","DIVERSION RIVER EXIT","3D9.1C67C4F058","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-19 23:39:13","W",92,FALSE,"chinook"
"GOJ","DIVERSION SBYC GATE","3D9.1C67C4F058","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-23 05:25:20","W",92,FALSE,"chinook"
"GOJ","DIVERSION RIVER EXIT","3D9.1C67C4F058","Spring","AMERR","South Fork Clearwater","2010-04-23","Observation","2010-05-23 05:25:22","W",92,FALSE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C67C4F59C","Spring","AMERR","South Fork Clearwater","2010-04-24","Observation","2010-06-10 23:58:26","W",90,TRUE,"chinook"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C67C4F59C","Spring","AMERR","South Fork Clearwater","2010-04-24","Observation","2010-06-10 23:58:27","W",90,TRUE,"chinook"
