"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GRJ","RACEWAY EAST","3D9.1C2D8FA20B","Summer","AMERR","South Fork Clearwater","2012-10-18","Observation","2013-05-15 20:01:49","W",146,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DAA5E4E","Summer","AMERR","South Fork Clearwater","2012-07-25","Observation","2013-05-16 20:32:52","W",161,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DAA5E4E","Summer","AMERR","South Fork Clearwater","2012-07-25","Observation","2013-05-16 20:33:04","W",161,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DB6EA6C","Summer","AMERR","South Fork Clearwater","2012-06-21","Observation","2013-05-15 05:21:51","W",142,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DB6EA6C","Summer","AMERR","South Fork Clearwater","2012-06-21","Observation","2013-05-15 05:21:52","W",142,TRUE,"steelhead"
"AMERR",NA,"3D9.1C2DB85FD8","Summer","AMERR","South Fork Clearwater","2012-07-09","Recapture","2012-08-29 08:32:00","W",161,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2DB85FD8","Summer","AMERR","South Fork Clearwater","2012-07-09","Recapture","2012-10-15 10:31:00","W",161,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DB85FD8","Summer","AMERR","South Fork Clearwater","2012-07-09","Observation","2013-05-11 22:44:23","W",161,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DB85FD8","Summer","AMERR","South Fork Clearwater","2012-07-09","Observation","2013-05-11 22:51:39","W",161,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DBB0DFA","Summer","AMERR","South Fork Clearwater","2012-06-21","Observation","2013-05-07 00:02:12","W",138,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DBB0DFA","Summer","AMERR","South Fork Clearwater","2012-06-21","Observation","2013-05-07 00:02:13","W",138,TRUE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2DD9FA40","Summer","AMERR","South Fork Clearwater","2012-05-18","Observation","2013-04-09 10:35:25","W",135,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2DD9FA40","Summer","AMERR","South Fork Clearwater","2012-05-18","Observation","2013-04-09 10:36:25","W",135,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD9FA40","Summer","AMERR","South Fork Clearwater","2012-05-18","Observation","2013-05-06 04:07:26","W",135,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD9FA40","Summer","AMERR","South Fork Clearwater","2012-05-18","Observation","2013-05-06 04:07:28","W",135,FALSE,"steelhead"
"CBLAIS",NA,"3D9.1C2DD9FA40","Summer","AMERR","South Fork Clearwater","2012-05-18","Recovery","2013-08-08 00:00:00","W",135,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDAA10B","Summer","AMERR","South Fork Clearwater","2012-05-20","Observation","2013-05-11 01:59:29","W",121,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDAA10B","Summer","AMERR","South Fork Clearwater","2012-05-20","Observation","2013-05-11 01:59:31","W",121,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDAA10B","Summer","AMERR","South Fork Clearwater","2012-05-20","Observation","2013-05-14 01:56:46","W",121,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDAA10B","Summer","AMERR","South Fork Clearwater","2012-05-20","Observation","2013-05-14 01:56:47","W",121,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7EA741","Summer","ASOTIC","Lower Snake-Asotin","2012-10-18","Observation","2013-04-14 00:51:33","W",92,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2D7EA741","Summer","ASOTIC","Lower Snake-Asotin","2012-10-18","Observation","2013-04-14 00:51:35","W",92,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-08-02 09:04:22","W",164,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2016-03-22 03:30:56","W",164,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-08-14 14:23:11","W",164,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-09 07:34:39","W",164,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-08-04 12:28:14","W",164,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2014-03-08 13:57:11","W",164,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-09 07:34:38","W",164,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-08-07 10:32:58","W",164,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-08-02 09:04:23","W",164,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-11 01:41:24","W",164,FALSE,"steelhead"
"ACM","UPSTREAM ARRAY","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2016-03-06 19:16:01","W",164,FALSE,"steelhead"
"GEORGC",NA,"3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Recapture","2016-02-16 08:00:00","W",164,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-08-04 12:28:13","W",164,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-08-14 14:23:25","W",164,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-07-29 04:53:21","W",164,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-07-27 07:43:48","W",164,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-14 14:07:03","W",164,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-04 21:27:46","W",164,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-04 21:24:20","W",164,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-07 22:30:51","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2012-05-22 21:16:15","W",164,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-14 14:07:04","W",164,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2012-05-22 21:16:14","W",164,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-08-07 10:36:01","W",164,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-07-27 05:51:41","W",164,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-07-27 07:45:38","W",164,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-07-27 05:51:40","W",164,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-12 14:51:19","W",164,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-07 22:30:50","W",164,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-12 14:51:21","W",164,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2015-10-11 01:41:25","W",164,FALSE,"steelhead"
"LGRLDR",NA,"3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Recapture","2015-10-14 06:00:00","W",164,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2012-05-20 13:57:32","W",164,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2013-07-29 04:53:15","W",164,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2D88CC7B","Summer","ASOTIC","Lower Snake-Asotin","2012-05-18","Observation","2012-05-20 13:57:30","W",164,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2DBD2A6C","Summer","ASOTIC","Lower Snake-Asotin","2012-04-11","Recapture","2012-04-12 09:29:00","W",92,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DBD2A6C","Summer","ASOTIC","Lower Snake-Asotin","2012-04-11","Observation","2013-04-24 17:26:00","W",92,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-28 13:53:39","W",148,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-23 04:12:34","W",148,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-20 07:13:50","W",148,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-20 07:51:15","W",148,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-23 04:12:33","W",148,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-28 13:53:44","W",148,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-20 07:50:12","W",148,FALSE,"steelhead"
"BO3","WEIR 58","3D9.1C2DBE6509","Summer","ASOTIC","Lower Snake-Asotin","2012-04-12","Observation","2013-07-20 07:13:51","W",148,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-27 06:14:54","W",127,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-26 05:38:26","W",127,FALSE,"steelhead"
"LMA","Right Ladder","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-26 05:37:26","W",127,FALSE,"steelhead"
"JOSEPC",NA,"3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Recapture","2015-02-11 11:00:00","W",127,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-24 06:42:40","W",127,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-17 09:53:10","W",127,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-17 09:53:05","W",127,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-24 06:42:39","W",127,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2013-05-08 05:25:29","W",127,FALSE,"steelhead"
"LAP","UPPER INSTREAM ARRAY","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2012-11-14 22:04:29","W",127,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2013-05-08 05:25:33","W",127,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-22 12:17:44","W",127,FALSE,"steelhead"
"JOC","Upstream Array","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2015-02-14 19:32:26","W",127,FALSE,"steelhead"
"GOA","Counting Window","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-27 06:14:55","W",127,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-28 12:17:09","W",127,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-08-11 13:30:55","W",127,FALSE,"steelhead"
"JOC","Upstream Array","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2015-02-14 19:33:43","W",127,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-28 12:17:41","W",127,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-08-11 13:30:54","W",127,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2014-09-22 12:17:43","W",127,FALSE,"steelhead"
"LAP","MIDDLE INSTREAM ARRAY","3D9.1C2DBEFFBC","Summer","ASOTIC","Lower Snake-Asotin","2012-05-02","Observation","2012-11-14 22:03:26","W",127,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2014-05-05 15:56:04","W",203,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2012-04-25 20:54:07","W",203,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2014-04-16 18:28:24","W",203,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2014-05-05 15:56:03","W",203,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2013-10-05 14:06:17","W",203,FALSE,"steelhead"
"LMJ","FULL FLOW BYPASS","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2012-04-25 20:54:05","W",203,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2013-10-05 14:06:24","W",203,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2013-08-11 10:40:45","W",203,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DBFE17D","Summer","ASOTIC","Lower Snake-Asotin","2012-04-21","Observation","2013-08-11 10:39:00","W",203,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Recapture","2012-04-16 10:47:00","W",167,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2012-04-27 22:57:49","W",167,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-26 16:29:38","W",167,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2012-04-19 23:59:49","W",167,TRUE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-26 16:29:27","W",167,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2012-04-19 23:59:57","W",167,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2012-04-27 22:57:50","W",167,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-09-15 12:38:34","W",167,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-20 11:05:59","W",167,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-22 12:49:14","W",167,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-09-05 07:26:40","W",167,FALSE,"steelhead"
"TD2","Counting Window","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-22 12:49:13","W",167,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-09-15 12:40:08","W",167,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-29 08:11:36","W",167,FALSE,"steelhead"
"BO4","VERTICAL SLOT DETECTORS","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-20 11:04:24","W",167,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 437 [O/S]","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-09-05 07:26:32","W",167,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-20 09:52:05","W",167,FALSE,"steelhead"
"BO2","WEIR 52","3D9.1C2DC015E2","Summer","ASOTIC","Lower Snake-Asotin","2012-04-15","Observation","2013-08-20 09:52:04","W",167,FALSE,"steelhead"
"GRA","WEIR 733","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-10-05 08:50:50","W",168,FALSE,"steelhead"
"MC1","COUNTING WINDOW","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-18 08:23:50","W",168,FALSE,"steelhead"
"GRA","WEIR 732","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-10-05 08:50:23","W",168,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-25 04:18:05","W",168,FALSE,"steelhead"
"ASOTIC",NA,"3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Recovery","2014-04-15 15:00:00","W",168,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-20 00:41:54","W",168,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-15 07:09:24","W",168,FALSE,"steelhead"
"ACM","MIDDLE ARRAY","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2014-03-09 23:54:37","W",168,FALSE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2012-04-25 04:07:28","W",168,FALSE,"steelhead"
"TD1","Counting Window","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-15 07:09:21","W",168,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-08-09 13:29:02","W",168,FALSE,"steelhead"
"ICH","LEFT LADDER WEIR 438 [O/S]","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-20 00:43:29","W",168,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2012-05-01 21:56:13","W",168,FALSE,"steelhead"
"BO1","VERTICAL SLOT DETECTORS","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-08-09 13:26:28","W",168,FALSE,"steelhead"
"GOJ","ADULT FISH RETURN","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2013-09-25 04:18:04","W",168,FALSE,"steelhead"
"ACB","5-ANTENNA PARALLEL ARRAY","3D9.1C2DC08C91","Summer","ASOTIC","Lower Snake-Asotin","2012-04-23","Observation","2014-04-15 05:04:53","W",168,FALSE,"steelhead"
