"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"B2J","3DD.00773E9B2F","Summer","PETTLC","Upper Salmon","2014-05-21","Observation","2014-06-13 20:41:05","W",114,FALSE,"sockeye"
"B2J","3DD.00773E9B2F","Summer","PETTLC","Upper Salmon","2014-05-21","Observation","2014-06-13 20:41:10","W",114,FALSE,"sockeye"
"GOJ","3DD.00773E9B7C","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 18:47:06","W",120,FALSE,"sockeye"
"GOJ","3DD.00773E9B7C","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 18:47:09","W",120,FALSE,"sockeye"
"GRJ","3DD.00773EA86B","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 21:34:11","W",121,FALSE,"sockeye"
"GRJ","3DD.00773EA86B","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-23 21:34:12","W",121,FALSE,"sockeye"
"GOJ","3DD.00773EA86B","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 21:57:41","W",121,FALSE,"sockeye"
"GOJ","3DD.00773EA86B","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-25 21:57:43","W",121,FALSE,"sockeye"
"MCJ","3DD.00773EA86B","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-31 15:53:27","W",121,FALSE,"sockeye"
"MCJ","3DD.00773EA86B","Summer","PETTLC","Upper Salmon","2014-05-13","Observation","2014-05-31 15:53:31","W",121,FALSE,"sockeye"
"GOJ","3D9.1C2C57003D","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 06:19:20","H",142,FALSE,"sockeye"
"GOJ","3D9.1C2C57003D","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 06:19:23","H",142,FALSE,"sockeye"
"GRJ","3D9.1C2C5942FE","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-22 16:41:33","H",129,FALSE,"sockeye"
"GRJ","3D9.1C2C5942FE","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-22 16:41:35","H",129,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5942FE","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-28 22:19:03","H",129,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5942FE","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-28 22:19:05","H",129,FALSE,"sockeye"
"LMJ","3D9.1C2C5BC915","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 20:01:54","H",137,FALSE,"sockeye"
"LMJ","3D9.1C2C5BC915","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 20:22:19","H",137,FALSE,"sockeye"
"GOJ","3D9.1C2C5BCC28","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 03:23:45","H",145,FALSE,"sockeye"
"GOJ","3D9.1C2C5BCC28","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 03:23:47","H",145,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5BCC28","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-23 07:11:19","H",145,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5BCC28","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-23 07:11:21","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 23:21:59","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 23:22:01","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-20 22:12:10","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-20 22:56:58","H",140,FALSE,"sockeye"
"TWX","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-28 20:05:56","H",140,FALSE,"sockeye"
"TWX","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-28 20:06:02","H",140,FALSE,"sockeye"
"ESANIS","3D9.1C2C5BDAF7","Summer","REDFLC","Upper Salmon","2014-05-09","Recovery","2014-10-14 00:00:00","H",140,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5BDCE7","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 23:54:41","H",160,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5BDCE7","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 23:54:44","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2C5BDF8A","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 11:15:59","H",141,FALSE,"sockeye"
"GRJ","3D9.1C2C5BDF8A","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 11:16:01","H",141,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5C6DAE","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 12:00:52","H",142,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5C6DAE","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 12:00:55","H",142,FALSE,"sockeye"
"GRJ","3D9.1C2C5C6EBD","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 21:30:20","H",149,FALSE,"sockeye"
"GRJ","3D9.1C2C5C6EBD","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 21:30:22","H",149,FALSE,"sockeye"
"LMJ","3D9.1C2C5C7061","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 03:23:17","H",160,FALSE,"sockeye"
"LMJ","3D9.1C2C5C7061","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 03:23:50","H",160,FALSE,"sockeye"
"GRJ","3D9.1C2C5C759A","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-19 22:36:37","H",132,FALSE,"sockeye"
"GRJ","3D9.1C2C5C759A","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-19 22:36:39","H",132,FALSE,"sockeye"
"GRJ","3D9.1C2C5C7749","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-22 01:26:40","H",135,FALSE,"sockeye"
"GRJ","3D9.1C2C5C7749","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-22 01:26:42","H",135,FALSE,"sockeye"
"GOJ","3D9.1C2C5C7749","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-24 20:47:10","H",135,FALSE,"sockeye"
"GOJ","3D9.1C2C5C7749","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-24 20:47:12","H",135,FALSE,"sockeye"
"BCC","3D9.1C2C5C7B43","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-25 13:37:24","H",146,FALSE,"sockeye"
"GRJ","3D9.1C2C5C7E53","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 22:45:14","H",128,FALSE,"sockeye"
"GRJ","3D9.1C2C5C7E53","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 22:45:15","H",128,FALSE,"sockeye"
"LMJ","3D9.1C2C5C7E53","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-20 11:09:21","H",128,FALSE,"sockeye"
"LMJ","3D9.1C2C5C7E53","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-20 12:42:55","H",128,FALSE,"sockeye"
"FOUNDI","3D9.1C2C5C7E53","Summer","REDFLC","Upper Salmon","2014-05-09","Recovery","2014-10-24 00:00:00","H",128,FALSE,"sockeye"
"GRJ","3D9.1C2C5C7EF0","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-18 02:17:05","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5C7EF0","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-18 02:17:07","H",147,FALSE,"sockeye"
"GOJ","3D9.1C2C5C808A","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-26 00:25:26","H",158,FALSE,"sockeye"
"GOJ","3D9.1C2C5C808A","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-26 00:25:27","H",158,FALSE,"sockeye"
"LMJ","3D9.1C2C5C808A","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-27 01:36:59","H",158,FALSE,"sockeye"
"LMJ","3D9.1C2C5C808A","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-27 01:40:09","H",158,FALSE,"sockeye"
"USE","3D9.1C2C5C8E41","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 02:23:14","H",131,FALSE,"sockeye"
"GRJ","3D9.1C2C5C8E41","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-20 19:55:30","H",131,FALSE,"sockeye"
"GRJ","3D9.1C2C5C8E41","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-20 19:55:32","H",131,FALSE,"sockeye"
"GOJ","3D9.1C2C5C8E41","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-22 22:46:05","H",131,FALSE,"sockeye"
"GOJ","3D9.1C2C5C8E41","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-22 22:46:07","H",131,FALSE,"sockeye"
"GOJ","3D9.1C2C5C9CB5","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 22:10:04","H",136,FALSE,"sockeye"
"GOJ","3D9.1C2C5C9CB5","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 22:10:06","H",136,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5C9CB5","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 22:14:43","H",136,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5C9CB5","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 22:14:45","H",136,FALSE,"sockeye"
"LMJ","3D9.1C2C5CA7F5","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 21:59:44","H",154,FALSE,"sockeye"
"LMJ","3D9.1C2C5CA7F5","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 23:49:55","H",154,FALSE,"sockeye"
"GRJ","3D9.1C2C5CA8E4","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-28 23:21:27","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2C5CA8E4","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-28 23:21:28","H",140,FALSE,"sockeye"
"GRJ","3D9.1C2C5CABD6","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 00:30:42","H",147,TRUE,"sockeye"
"GRJ","3D9.1C2C5CABD6","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 00:30:43","H",147,TRUE,"sockeye"
"LMJ","3D9.1C2C5CB33F","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-23 00:20:50","H",156,FALSE,"sockeye"
"LMJ","3D9.1C2C5CB33F","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-23 00:21:10","H",156,FALSE,"sockeye"
"LMJ","3D9.1C2C5CB5DD","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-23 02:09:06","H",153,FALSE,"sockeye"
"LMJ","3D9.1C2C5CB5DD","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-23 02:54:32","H",153,FALSE,"sockeye"
"GRJ","3D9.1C2C5CB6A6","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 13:19:48","H",168,FALSE,"sockeye"
"GRJ","3D9.1C2C5CB6A6","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 13:19:50","H",168,FALSE,"sockeye"
"GRJ","3D9.1C2C5CB705","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-28 13:19:11","H",148,FALSE,"sockeye"
"GRJ","3D9.1C2C5CB705","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-28 13:19:13","H",148,FALSE,"sockeye"
"GOJ","3D9.1C2C5CB705","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-31 12:35:53","H",148,FALSE,"sockeye"
"GOJ","3D9.1C2C5CB705","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-31 12:35:56","H",148,FALSE,"sockeye"
"JDJ","3D9.1C2C5CB705","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-06-07 16:39:29","H",148,FALSE,"sockeye"
"JDJ","3D9.1C2C5CB705","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-06-07 16:39:30","H",148,FALSE,"sockeye"
"GRJ","3D9.1C2C5CB9AA","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 17:56:37","H",149,FALSE,"sockeye"
"GRJ","3D9.1C2C5CB9AA","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 17:56:39","H",149,FALSE,"sockeye"
"BCC","3D9.1C2C5CB9B3","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-24 06:55:03","H",138,FALSE,"sockeye"
"GRJ","3D9.1C2C5CC006","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 20:14:35","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2C5CC006","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 20:14:36","H",145,FALSE,"sockeye"
"GRJ","3D9.1C2C5CDA78","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 20:43:15","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5CDA78","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-17 20:43:17","H",147,FALSE,"sockeye"
"BCC","3D9.1C2C5CDA78","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-24 12:59:44","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5CE6A9","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-18 02:12:07","H",135,FALSE,"sockeye"
"GRJ","3D9.1C2C5CE6A9","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-18 02:12:08","H",135,FALSE,"sockeye"
"GOJ","3D9.1C2C5CE706","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-18 23:17:52","H",138,FALSE,"sockeye"
"GOJ","3D9.1C2C5CE706","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-18 23:17:53","H",138,FALSE,"sockeye"
"TWX","3D9.1C2C5CE706","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-26 20:58:41","H",138,FALSE,"sockeye"
"TWX","3D9.1C2C5CE706","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-26 20:58:50","H",138,FALSE,"sockeye"
"GOJ","3D9.1C2C5CECD2","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 04:58:51","H",134,FALSE,"sockeye"
"GOJ","3D9.1C2C5CECD2","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 04:58:52","H",134,FALSE,"sockeye"
"GRJ","3D9.1C2C5CF05E","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 20:25:05","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5CF05E","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 20:25:07","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5D00F3","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 21:37:02","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2C5D00F3","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 21:37:04","H",121,FALSE,"sockeye"
"GRJ","3D9.1C2C5D0126","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 22:47:03","H",137,FALSE,"sockeye"
"GRJ","3D9.1C2C5D0126","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 22:47:07","H",137,FALSE,"sockeye"
"LMJ","3D9.1C2C5D0604","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 22:35:55","H",149,FALSE,"sockeye"
"LMJ","3D9.1C2C5D0604","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 22:37:28","H",149,FALSE,"sockeye"
"GRJ","3D9.1C2C5D0C52","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 20:35:47","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5D0C52","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-17 20:35:49","H",147,FALSE,"sockeye"
"MCJ","3D9.1C2C5D0C52","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 20:45:12","H",147,FALSE,"sockeye"
"MCJ","3D9.1C2C5D0C52","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 20:45:13","H",147,FALSE,"sockeye"
"GRJ","3D9.1C2C5D1362","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 00:52:15","H",134,FALSE,"sockeye"
"GRJ","3D9.1C2C5D1362","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 00:52:16","H",134,FALSE,"sockeye"
"LMJ","3D9.1C2C5D2804","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-19 22:49:13","H",124,FALSE,"sockeye"
"LMJ","3D9.1C2C5D2804","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-19 22:49:50","H",124,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5D2804","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-21 13:16:25","H",124,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5D2804","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-21 13:16:27","H",124,FALSE,"sockeye"
"GRJ","3D9.1C2C5E8C27","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-18 20:53:44","H",150,FALSE,"sockeye"
"GRJ","3D9.1C2C5E8C27","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-18 20:53:45","H",150,FALSE,"sockeye"
"CRESIS","3D9.1C2C5E8C27","Summer","REDFLC","Upper Salmon","2014-05-08","Recovery","2014-08-06 00:00:00","H",150,FALSE,"sockeye"
"GOJ","3D9.1C2C5E8C35","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-24 12:11:31","H",128,FALSE,"sockeye"
"GOJ","3D9.1C2C5E8C35","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-24 12:11:34","H",128,FALSE,"sockeye"
"GRJ","3D9.1C2C5E92DC","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 01:55:12","H",155,FALSE,"sockeye"
"GRJ","3D9.1C2C5E92DC","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 01:55:14","H",155,FALSE,"sockeye"
"GRJ","3D9.1C2C5E93D4","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 23:39:45","H",142,FALSE,"sockeye"
"GRJ","3D9.1C2C5E93D4","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-20 23:39:47","H",142,FALSE,"sockeye"
"GOJ","3D9.1C2C5E9573","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-23 03:33:00","H",116,FALSE,"sockeye"
"GOJ","3D9.1C2C5E9573","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-23 06:36:56","H",116,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5E9573","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-30 12:18:46","H",116,FALSE,"sockeye"
"ICHFFB","3D9.1C2C5E9573","Summer","REDFLC","Upper Salmon","2014-05-09","Observation","2014-05-30 12:18:49","H",116,FALSE,"sockeye"
"GRJ","3D9.1C2C5E9747","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 01:25:36","H",142,FALSE,"sockeye"
"GRJ","3D9.1C2C5E9747","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-21 01:25:40","H",142,FALSE,"sockeye"
"LMJ","3D9.1C2C5E99BF","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 20:22:21","H",140,FALSE,"sockeye"
"LMJ","3D9.1C2C5E99BF","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-19 20:24:04","H",140,FALSE,"sockeye"
"MCJ","3D9.1C2C5E99BF","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 12:46:34","H",140,FALSE,"sockeye"
"MCJ","3D9.1C2C5E99BF","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-22 12:46:36","H",140,FALSE,"sockeye"
"BCC","3D9.1C2C5E9CEE","Summer","REDFLC","Upper Salmon","2014-05-08","Observation","2014-05-27 06:37:03","H",144,FALSE,"sockeye"
"GRJ","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2012-05-16 23:33:01","H",156,FALSE,"sockeye"
"GRJ","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2012-05-16 23:33:02","H",156,FALSE,"sockeye"
"JDJ","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2012-05-22 22:30:17","H",156,FALSE,"sockeye"
"JDJ","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2012-05-22 22:30:18","H",156,FALSE,"sockeye"
"BO1","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-04 06:50:32","H",156,FALSE,"sockeye"
"BO1","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-04 06:50:33","H",156,FALSE,"sockeye"
"TD1","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-05 12:13:23","H",156,FALSE,"sockeye"
"TD1","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-05 12:13:28","H",156,FALSE,"sockeye"
"MC1","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-08 13:24:20","H",156,FALSE,"sockeye"
"MC1","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-08 13:24:21","H",156,FALSE,"sockeye"
"ICH","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-10 07:27:39","H",156,FALSE,"sockeye"
"ICH","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-10 07:28:18","H",156,FALSE,"sockeye"
"LMA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-11 06:01:16","H",156,FALSE,"sockeye"
"LMA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-11 06:01:25","H",156,FALSE,"sockeye"
"GOA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-12 07:31:28","H",156,FALSE,"sockeye"
"GOA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-12 07:31:30","H",156,FALSE,"sockeye"
"GRA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-13 17:12:58","H",156,FALSE,"sockeye"
"GRA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-14 13:31:49","H",156,FALSE,"sockeye"
"GRA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-15 17:01:15","H",156,FALSE,"sockeye"
"GRA","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-07-15 17:01:16","H",156,FALSE,"sockeye"
"USE","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-08-05 03:14:33","H",156,FALSE,"sockeye"
"USI","3D9.1C2DDA9170","Summer","REDFLC","Upper Salmon","2012-05-10","Observation","2014-08-06 10:49:36","H",156,FALSE,"sockeye"
