"obs_site","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"GOJ","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 03:20:30","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-26 20:10:06","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFDBC78","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 02:59:45","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFDBCE9","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-03 05:24:17","H",81,FALSE,"sockeye"
"LMJ","3D9.1C2CFDBCE9","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-03 05:42:27","H",81,FALSE,"sockeye"
"GOJ","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 10:14:46","H",95,FALSE,"sockeye"
"GOJ","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-28 10:14:48","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 20:49:29","H",95,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC041","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 21:36:44","H",95,FALSE,"sockeye"
"JDJ","3D9.1C2CFDC0A9","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 01:50:20","H",85,FALSE,"sockeye"
"JDJ","3D9.1C2CFDC0A9","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-06 01:50:21","H",85,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 12:09:09","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 12:18:15","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-09 20:30:18","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFDC30A","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-09 20:30:19","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC444","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:50:24","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC444","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-26 13:50:25","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC656","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:12:32","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC656","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:12:50","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 19:46:39","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-02 20:42:49","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-07 20:53:11","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFDC761","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-07 20:53:12","H",86,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC808","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 01:10:46","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC808","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 01:10:48","H",79,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-27 05:51:09","W",94,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-27 05:51:10","W",94,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:30:54","W",94,FALSE,"sockeye"
"LMJ","3D9.1C2CFDC822","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 21:10:54","W",94,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:38:54","W",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 23:38:55","W",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 13:06:05","W",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFDC888","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-28 13:27:19","W",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFDCB6A","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 02:58:42","W",113,FALSE,"sockeye"
"LMJ","3D9.1C2CFDCB6A","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-30 02:58:43","W",113,FALSE,"sockeye"
"GRJ","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 21:23:23","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 21:23:25","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 07:51:24","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFDD1D4","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 07:56:12","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 17:46:33","W",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-25 17:46:34","W",89,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-30 19:10:59","W",89,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFDD6C8","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-05-30 19:11:01","W",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 10:24:16","W",85,FALSE,"sockeye"
"LMJ","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 19:31:10","W",85,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-27 18:55:05","W",85,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-27 18:55:07","W",85,FALSE,"sockeye"
"MCJ","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:51:35","W",85,FALSE,"sockeye"
"MCJ","3D9.1C2CFDD741","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:51:36","W",85,FALSE,"sockeye"
"GRJ","3D9.1C2CFDDF31","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-22 02:37:18","W",84,FALSE,"sockeye"
"GRJ","3D9.1C2CFDDF31","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-22 02:37:19","W",84,FALSE,"sockeye"
"GRJ","3D9.1C2CFDEBBC","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 17:50:18","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFDEBBC","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-28 17:50:20","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 22:08:21","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 22:08:23","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 01:48:20","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFDEBDD","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-25 02:28:45","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 11:13:48","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 11:13:50","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 12:58:39","H",93,FALSE,"sockeye"
"LMJ","3D9.1C2CFDF1A6","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-27 13:09:05","H",93,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 01:30:58","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 01:30:59","H",94,FALSE,"sockeye"
"JDJ","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-02 22:34:27","H",94,FALSE,"sockeye"
"JDJ","3D9.1C2CFDF594","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-06-02 22:34:28","H",94,FALSE,"sockeye"
"GOJ","3D9.1C2CFDFAA8","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 21:54:27","H",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFDFAA8","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 21:54:28","H",88,FALSE,"sockeye"
"CBLAIS","3D9.1C2CFDFAA8","Summer","ALTULC","Upper Salmon","2009-05-13","Recovery","2014-08-11 00:00:00","H",88,FALSE,"sockeye"
"GRJ","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 02:29:39","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-29 02:29:40","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-05-31 15:30:51","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 11:11:06","H",87,FALSE,"sockeye"
"LMJ","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 11:11:07","H",87,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-03 03:38:20","H",87,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFDFC8B","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-03 03:38:23","H",87,FALSE,"sockeye"
"GRJ","3D9.1C2CFDFF46","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 06:56:16","H",81,TRUE,"sockeye"
"GRJ","3D9.1C2CFDFF46","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 06:56:25","H",81,FALSE,"sockeye"
"GRJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 08:21:50","W",92,FALSE,"sockeye"
"GRJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-27 08:21:52","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-29 11:54:16","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 15:26:12","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 15:26:13","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 20:10:28","W",92,FALSE,"sockeye"
"LMJ","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 21:07:31","W",92,FALSE,"sockeye"
"FOUNDI","3D9.1C2CFE01CD","Summer","ALTULC","Upper Salmon","2009-05-19","Recovery","2009-08-08 12:00:00","W",92,FALSE,"sockeye"
"GOJ","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 05:12:46","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-25 05:12:47","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 12:42:18","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 12:42:19","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 16:19:09","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-31 16:19:10","H",86,FALSE,"sockeye"
"BCC","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-01 20:27:48","H",86,FALSE,"sockeye"
"TWX","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-03 07:54:41","H",86,FALSE,"sockeye"
"TWX","3D9.1C2CFE0678","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-06-03 07:54:45","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFE088E","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:54:19","H",85,FALSE,"sockeye"
"GOJ","3D9.1C2CFE088E","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-29 20:54:21","H",85,FALSE,"sockeye"
"GRJ","3D9.1C2CFE164D","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-30 00:00:41","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFE164D","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-30 00:00:43","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-23 07:08:21","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 03:20:46","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 03:20:48","W",96,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-27 02:24:12","W",96,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE44ED","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-27 02:24:14","W",96,FALSE,"sockeye"
"GOJ","3D9.1C2CFE451F","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:13:55","H",83,FALSE,"sockeye"
"GOJ","3D9.1C2CFE451F","Summer","ALTULC","Upper Salmon","2009-05-18","Observation","2009-05-26 03:20:28","H",83,FALSE,"sockeye"
"LMJ","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-30 17:53:41","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-30 18:06:10","H",97,FALSE,"sockeye"
"JDJ","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-04 00:04:24","H",97,FALSE,"sockeye"
"JDJ","3D9.1C2CFE458C","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-06-04 00:04:25","H",97,FALSE,"sockeye"
"LMJ","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:57:42","H",86,FALSE,"sockeye"
"LMJ","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-01 20:57:43","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 19:37:57","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-02 19:37:59","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-07 13:08:52","H",86,FALSE,"sockeye"
"JDJ","3D9.1C2CFE4A50","Summer","ALTULC","Upper Salmon","2009-05-23","Observation","2009-06-07 13:08:53","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFE4E1D","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-31 21:53:00","H",86,FALSE,"sockeye"
"GOJ","3D9.1C2CFE4E1D","Summer","ALTULC","Upper Salmon","2009-05-22","Observation","2009-05-31 21:53:03","H",86,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE58E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-30 01:05:36","H",87,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE58E3","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-30 01:05:39","H",87,FALSE,"sockeye"
"GOJ","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 13:04:33","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-25 13:04:34","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 03:00:00","W",88,FALSE,"sockeye"
"LMJ","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-27 03:00:01","W",88,FALSE,"sockeye"
"MCJ","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-29 13:44:02","W",88,FALSE,"sockeye"
"MCJ","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Observation","2009-05-29 13:44:05","W",88,FALSE,"sockeye"
"LMILIS","3D9.1C2CFE5A24","Summer","ALTULC","Upper Salmon","2009-05-11","Recovery","2009-08-16 12:00:00","W",88,FALSE,"sockeye"
"GOJ","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 12:32:35","W",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 12:32:36","W",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 09:14:43","W",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-26 09:25:38","W",89,FALSE,"sockeye"
"MCJ","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:50:26","W",89,FALSE,"sockeye"
"MCJ","3D9.1C2CFE5A86","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-28 19:50:27","W",89,FALSE,"sockeye"
"BCC","3D9.1C2CFE604C","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-31 21:05:00","H",91,FALSE,"sockeye"
"GOJ","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 07:21:42","W",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-23 07:21:44","W",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 14:00:10","W",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6179","Summer","ALTULC","Upper Salmon","2009-05-15","Observation","2009-05-24 14:28:58","W",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 05:30:04","H",75,FALSE,"sockeye"
"GRJ","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-28 05:30:05","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 15:52:44","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-05-31 15:52:45","H",75,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-02 01:29:19","H",75,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE6435","Summer","ALTULC","Upper Salmon","2009-05-20","Observation","2009-06-02 01:29:24","H",75,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:34:12","W",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-24 22:34:27","W",89,FALSE,"sockeye"
"MCJ","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-29 13:58:26","W",89,FALSE,"sockeye"
"MCJ","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-05-29 13:58:29","W",89,FALSE,"sockeye"
"JDJ","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-06-04 21:16:46","W",89,FALSE,"sockeye"
"JDJ","3D9.1C2CFE6455","Summer","ALTULC","Upper Salmon","2009-05-13","Observation","2009-06-04 21:16:47","W",89,FALSE,"sockeye"
"GOJ","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-08 20:59:11","H",80,FALSE,"sockeye"
"GOJ","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-08 20:59:13","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-09 16:58:43","H",80,FALSE,"sockeye"
"LMJ","3D9.1C2CFE64CA","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-10 12:02:09","H",80,TRUE,"sockeye"
"GOJ","3D9.1C2CFE67B4","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 18:49:13","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFE67B4","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-06-03 18:49:14","H",84,FALSE,"sockeye"
"GOJ","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:05:32","H",90,FALSE,"sockeye"
"GOJ","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-24 15:05:33","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 21:17:20","H",90,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6996","Summer","ALTULC","Upper Salmon","2009-05-16","Observation","2009-05-25 21:17:21","H",90,FALSE,"sockeye"
"GRJ","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 12:59:30","H",89,FALSE,"sockeye"
"GRJ","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-26 12:59:32","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 02:10:16","H",89,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6A0F","Summer","ALTULC","Upper Salmon","2009-05-21","Observation","2009-05-29 04:03:09","H",89,FALSE,"sockeye"
"MCJ","3D9.1C2CFE6B84","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 12:08:40","W",118,FALSE,"sockeye"
"MCJ","3D9.1C2CFE6B84","Summer","ALTULC","Upper Salmon","2009-05-12","Observation","2009-06-01 12:08:41","W",118,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-31 20:14:31","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-01 00:18:23","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-02 17:24:17","H",82,FALSE,"sockeye"
"ICHFFB","3D9.1C2CFE6D7A","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-06-02 17:24:20","H",82,FALSE,"sockeye"
"LMJ","3D9.1C2CFE74EB","Summer","ALTULC","Upper Salmon","2009-05-19","Observation","2009-05-30 22:39:54","H",90,FALSE,"sockeye"
