"obs_site","ant","tag_id","run","rel_site","subbasin_name","rel_date","etype","date","rtype","length","transported","species"
"LMJ","FULL FLOW BYPASS","3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-27 02:08:26","W",163,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-28 01:51:46","W",163,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-28 01:51:49","W",163,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-30 22:35:27","W",163,FALSE,"steelhead"
"MCJ","RIVER EXIT","3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-30 22:35:28","W",163,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Recovery","2012-11-05 12:00:00","W",163,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DD9C89B","Summer","AMERR","South Fork Clearwater","2012-04-20","Recovery","2016-10-19 13:00:00","W",163,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD9C8CF","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-25 18:36:27","W",171,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DD9C8CF","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-25 18:36:37","W",171,FALSE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DD9C8CF","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-29 13:19:15","W",171,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD9C8CF","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-04-29 13:19:18","W",171,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9C8CF","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-05-03 22:51:04","W",171,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DD9C8CF","Summer","AMERR","South Fork Clearwater","2012-04-20","Observation","2012-05-03 22:51:07","W",171,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DD9C9D6","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-17 04:20:07","W",157,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9C9D6","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-17 05:47:45","W",157,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9D0B3","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-10 20:53:11","W",137,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD9D0B3","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-11 10:41:48","W",137,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD9D0B3","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-11 10:41:52","W",137,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DD9D0B3","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-14 08:24:32","W",137,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DD9D0B3","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-14 08:24:34","W",137,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD9D531","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-05-10 04:11:53","W",161,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DD9D531","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-05-10 04:11:54","W",161,TRUE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2DD9D538","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-04-30 23:58:37","W",156,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD9D538","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-04 20:15:40","W",156,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD9D538","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-04 20:15:42","W",156,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9D538","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-08 07:43:56","W",156,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9D538","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-08 07:43:57","W",156,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2DD9D5C1","Summer","AMERR","South Fork Clearwater","2012-04-16","Observation","2012-05-08 20:54:16","W",140,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD9D5C1","Summer","AMERR","South Fork Clearwater","2012-04-16","Observation","2012-05-11 23:11:36","W",140,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD9D5C1","Summer","AMERR","South Fork Clearwater","2012-04-16","Observation","2012-05-11 23:11:50","W",140,TRUE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD9D607","Summer","AMERR","South Fork Clearwater","2012-05-14","Observation","2012-05-22 00:13:21","W",150,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9D607","Summer","AMERR","South Fork Clearwater","2012-05-14","Observation","2012-05-22 00:13:23","W",150,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DD9D66B","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-18 21:24:11","W",136,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9D66B","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-18 21:24:13","W",136,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD9D78A","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-19 01:49:22","W",145,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD9D78A","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-19 01:49:26","W",145,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DD9D78A","Summer","AMERR","South Fork Clearwater","2012-05-08","Recovery","2012-10-17 12:00:00","W",145,FALSE,"steelhead"
"AMERR",NA,"3D9.1C2DD9DD3E","Summer","AMERR","South Fork Clearwater","2012-05-19","Recapture","2012-05-20 09:19:00","W",151,FALSE,"steelhead"
"SC1","INSTREAM ARRAY","3D9.1C2DD9DD3E","Summer","AMERR","South Fork Clearwater","2012-05-19","Observation","2012-05-22 22:33:47","W",151,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DD9DD3E","Summer","AMERR","South Fork Clearwater","2012-05-19","Observation","2012-05-27 04:08:15","W",151,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD9DD3E","Summer","AMERR","South Fork Clearwater","2012-05-19","Observation","2012-05-29 11:10:00","W",151,FALSE,"steelhead"
"GOJ","SAMPLE ROOM","3D9.1C2DD9DD3E","Summer","AMERR","South Fork Clearwater","2012-05-19","Observation","2012-05-30 06:58:22","W",151,TRUE,"steelhead"
"GOJ","B-SEPARATOR GATE","3D9.1C2DD9DF50","Summer","AMERR","South Fork Clearwater","2012-05-14","Observation","2012-05-20 02:47:30","W",150,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DD9DF50","Summer","AMERR","South Fork Clearwater","2012-05-14","Observation","2012-05-20 02:47:33","W",150,TRUE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9E34E","Summer","AMERR","South Fork Clearwater","2012-05-13","Observation","2012-05-20 21:26:07","W",152,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9E34E","Summer","AMERR","South Fork Clearwater","2012-05-13","Observation","2012-05-20 21:26:08","W",152,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DD9E34E","Summer","AMERR","South Fork Clearwater","2012-05-13","Observation","2012-05-22 23:08:44","W",152,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9E34E","Summer","AMERR","South Fork Clearwater","2012-05-13","Observation","2012-05-22 23:22:07","W",152,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DD9EB7C","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-09 12:00:36","W",147,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DD9EB7C","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-09 12:00:47","W",147,TRUE,"steelhead"
"ESANIS",NA,"3D9.1C2DD9EB7C","Summer","AMERR","South Fork Clearwater","2012-04-25","Recovery","2012-10-03 12:00:00","W",147,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9EB9E","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-04-29 23:40:39","W",174,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DD9EB9E","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-04-29 23:40:40","W",174,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DD9EB9E","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-01 19:51:03","W",174,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DD9EB9E","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-01 19:51:29","W",174,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DD9F19A","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-07 04:28:15","W",154,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DD9F19A","Summer","AMERR","South Fork Clearwater","2012-04-27","Observation","2012-05-07 04:28:16","W",154,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DD9FEBC","Summer","AMERR","South Fork Clearwater","2012-04-22","Observation","2012-05-23 23:02:12","W",143,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DD9FEBC","Summer","AMERR","South Fork Clearwater","2012-04-22","Observation","2012-05-23 23:02:16","W",143,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DDA004B","Summer","AMERR","South Fork Clearwater","2012-03-29","Observation","2012-04-28 07:37:24","W",152,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DDA004B","Summer","AMERR","South Fork Clearwater","2012-03-29","Observation","2012-04-28 07:37:35","W",152,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA004B","Summer","AMERR","South Fork Clearwater","2012-03-29","Observation","2012-05-10 17:34:25","W",152,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA004B","Summer","AMERR","South Fork Clearwater","2012-03-29","Observation","2012-05-10 17:34:26","W",152,FALSE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-04-29 08:07:59","W",162,TRUE,"steelhead"
"GRJ","BYPASS RIVER EXIT","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-04-29 08:08:06","W",162,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-04-30 16:26:23","W",162,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-04-30 16:26:25","W",162,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-05-03 21:23:47","W",162,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-05-03 21:23:51","W",162,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-05-05 22:46:12","W",162,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA0B0A","Summer","AMERR","South Fork Clearwater","2012-04-24","Observation","2012-05-05 22:46:13","W",162,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDA0C27","Summer","AMERR","South Fork Clearwater","2012-05-28","Observation","2012-06-07 00:38:39","W",144,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA0C27","Summer","AMERR","South Fork Clearwater","2012-05-28","Observation","2012-06-07 00:38:42","W",144,FALSE,"steelhead"
"ESANIS",NA,"3D9.1C2DDA0C27","Summer","AMERR","South Fork Clearwater","2012-05-28","Recovery","2013-11-25 12:00:00","W",144,FALSE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA1529","Summer","AMERR","South Fork Clearwater","2012-05-17","Observation","2012-05-22 04:00:17","W",143,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA1529","Summer","AMERR","South Fork Clearwater","2012-05-17","Observation","2012-05-22 04:00:19","W",143,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDA1529","Summer","AMERR","South Fork Clearwater","2012-05-17","Observation","2012-05-23 13:04:57","W",143,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA1529","Summer","AMERR","South Fork Clearwater","2012-05-17","Observation","2012-05-23 13:05:00","W",143,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-02 05:44:11","W",151,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-02 05:44:13","W",151,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-04 19:58:33","W",151,FALSE,"steelhead"
"LMJ","A-EXIT","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-04 19:58:34","W",151,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-05 22:54:53","W",151,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-05 22:54:57","W",151,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-09 01:00:11","W",151,FALSE,"steelhead"
"JDJ","RIVER EXIT","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-09 01:00:12","W",151,FALSE,"steelhead"
"BCC","15X15 FULL-FLOW ANTENNA","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-10 10:49:22","W",151,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-11 20:02:08","W",151,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA1AF1","Summer","AMERR","South Fork Clearwater","2012-04-18","Observation","2012-05-11 20:02:11","W",151,FALSE,"steelhead"
"GRJ","A-SEPARATOR GATE","3D9.1C2DDA242E","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-09 00:34:12","W",162,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DDA242E","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-09 00:34:18","W",162,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DDA271C","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-15 18:39:45","W",168,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DDA271C","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-15 18:39:53","W",168,TRUE,"steelhead"
"LMJ","B-SEPARATOR GATE","3D9.1C2DDA30F7","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-27 19:41:37","W",141,FALSE,"steelhead"
"LMJ","B-RACEWAY","3D9.1C2DDA30F7","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-27 19:41:57","W",141,TRUE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA30F7","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-31 09:48:08","W",141,FALSE,"steelhead"
"TWX","MATRIX TRAWL [CURRENT]","3D9.1C2DDA30F7","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-31 09:48:11","W",141,FALSE,"steelhead"
"GOJ","DIVERSION SBYC GATE","3D9.1C2DDA31D8","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-20 02:18:36","W",143,FALSE,"steelhead"
"GOJ","DIVERSION RIVER EXIT","3D9.1C2DDA31D8","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-20 02:18:39","W",143,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DDA31D8","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-21 16:49:26","W",143,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA31D8","Summer","AMERR","South Fork Clearwater","2012-05-01","Observation","2012-05-21 16:59:25","W",143,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA349C","Summer","AMERR","South Fork Clearwater","2012-05-15","Observation","2012-05-24 03:04:58","W",153,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DDA349C","Summer","AMERR","South Fork Clearwater","2012-05-15","Observation","2012-05-24 19:47:54","W",153,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DDA349C","Summer","AMERR","South Fork Clearwater","2012-05-15","Observation","2012-05-24 19:47:55","W",153,TRUE,"steelhead"
"GRJ","RCWY-10 GATE","3D9.1C2DDA3573","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-16 22:27:01","W",155,TRUE,"steelhead"
"GRJ","EAST RACEWAY 10","3D9.1C2DDA3573","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-16 22:27:16","W",155,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA415E","Summer","AMERR","South Fork Clearwater","2012-05-23","Observation","2012-06-01 00:15:15","W",149,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DDA415E","Summer","AMERR","South Fork Clearwater","2012-05-23","Observation","2012-06-01 13:16:04","W",149,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DDA415E","Summer","AMERR","South Fork Clearwater","2012-05-23","Observation","2012-06-01 13:16:08","W",149,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA4860","Summer","AMERR","South Fork Clearwater","2012-05-10","Observation","2012-05-24 20:51:59","W",255,FALSE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DDA4860","Summer","AMERR","South Fork Clearwater","2012-05-10","Observation","2012-05-26 16:03:02","W",255,TRUE,"steelhead"
"GOJ","B-RACEWAY / RIVER EXIT","3D9.1C2DDA4860","Summer","AMERR","South Fork Clearwater","2012-05-10","Observation","2012-05-26 16:03:03","W",255,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DDA49A1","Summer","AMERR","South Fork Clearwater","2012-05-21","Observation","2012-05-26 21:37:45","W",144,TRUE,"steelhead"
"GRJ","RACEWAY EAST","3D9.1C2DDA49A1","Summer","AMERR","South Fork Clearwater","2012-05-21","Observation","2012-05-26 21:37:46","W",144,TRUE,"steelhead"
"GRJ","DIVERSION / SBYC GATE","3D9.1C2DDA4D23","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-04-30 05:59:45","W",173,FALSE,"steelhead"
"GRJ","DIVERSION RIVER EXIT","3D9.1C2DDA4D23","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-04-30 05:59:47","W",173,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA4D23","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-03 21:51:05","W",173,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA4D23","Summer","AMERR","South Fork Clearwater","2012-04-25","Observation","2012-05-03 21:51:06","W",173,FALSE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DDA5322","Summer","AMERR","South Fork Clearwater","2012-05-04","Observation","2012-05-15 22:15:31","W",152,TRUE,"steelhead"
"GRJ","RACEWAY WEST / RIVER EXIT","3D9.1C2DDA5322","Summer","AMERR","South Fork Clearwater","2012-05-04","Observation","2012-05-15 22:15:32","W",152,TRUE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA5AAE","Summer","AMERR","South Fork Clearwater","2012-04-23","Observation","2012-04-28 00:09:08","W",156,FALSE,"steelhead"
"GOJ","FULL FLOW BYPASS","3D9.1C2DDA5AAE","Summer","AMERR","South Fork Clearwater","2012-04-23","Observation","2012-04-28 00:09:10","W",156,FALSE,"steelhead"
"LMJ","A-DIVERSION","3D9.1C2DDA6B7F","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-11 21:42:31","W",157,FALSE,"steelhead"
"LMJ","DIVERSION RIVER EXIT","3D9.1C2DDA6B7F","Summer","AMERR","South Fork Clearwater","2012-04-30","Observation","2012-05-11 21:43:18","W",157,FALSE,"steelhead"
"GOJ","A-SEPARATOR GATE","3D9.1C2DDA7786","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-22 04:19:04","W",150,FALSE,"steelhead"
"GOJ","A-RACEWAY / RIVER EXIT","3D9.1C2DDA7786","Summer","AMERR","South Fork Clearwater","2012-05-08","Observation","2012-05-22 04:19:08","W",150,TRUE,"steelhead"
"AMERR",NA,"3D9.1C2DDA84A4","Summer","AMERR","South Fork Clearwater","2012-05-21","Recapture","2012-05-22 10:33:00","W",160,FALSE,"steelhead"
"SC2","INSTREAM ARRAY","3D9.1C2DDA84A4","Summer","AMERR","South Fork Clearwater","2012-05-21","Observation","2012-05-24 02:39:58","W",160,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDA84A4","Summer","AMERR","South Fork Clearwater","2012-05-21","Observation","2012-06-01 22:02:00","W",160,FALSE,"steelhead"
"ICHFFB","FULL FLOW BYPASS","3D9.1C2DDA84A4","Summer","AMERR","South Fork Clearwater","2012-05-21","Observation","2012-06-01 22:02:02","W",160,FALSE,"steelhead"
"MCJ","FULL FLOW BYPASS","3D9.1C2DDA84A4","Summer","AMERR","South Fork Clearwater","2012-05-21","Observation","2012-06-02 22:37:11","W",160,FALSE,"steelhead"
